开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
00:34:36,0:00:09,P2,TK-045,PASS,MAC: A4C138155AE7,PASS,1.83,1.83,0.14,1.83,PASS,1.42,1.41,0.16,1.41,PASS,-2.37,-2.38,0.16,-2.37,PASS,PASS,18.1,19.1,17,1.97,3,0,PASS,18.5,19.5,17.2,-3.46,-3,0,PASS,18.9,20.1,17.8,2.29,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,3.000,PASS
00:35:03,0:00:09,P2,TK-045,PASS,MAC: A4C138855030,PASS,2.50,2.46,0.12,2.47,PASS,1.93,1.89,0.16,1.89,PASS,-2.01,-2.06,0.16,-2.05,PASS,PASS,21.5,22.9,19.8,2.24,-2,0,PASS,21.9,23.3,20.9,-2.56,-3,0,PASS,22.4,24.2,20.7,-2.32,2,1,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
00:35:26,0:00:09,P1,TK-045,PASS,MAC: A4C138155BE7,PASS,1.08,1.04,0.14,1.07,PASS,0.40,0.36,0.14,0.38,PASS,-0.64,-0.68,0.15,-0.66,PASS,PASS,10.2,11.4,9.2,-2.53,-3,-2,PASS,10.4,11.2,9.1,-2.47,-2,-1,PASS,10.7,11.5,8.6,2.28,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
00:35:43,0:00:10,P2,TK-045,PASS,MAC: A4C1382557E7,PASS,1.78,1.76,0.12,1.77,PASS,1.14,1.14,0.17,1.14,PASS,-2.74,-2.75,0.16,-2.75,PASS,PASS,23.1,24.1,21.9,2.67,3,0,PASS,23.5,25.1,22.6,-2.3,2,0,PASS,24,25,23.1,-2.47,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,2.000,PASS
00:35:58,0:00:09,P1,TK-045,PASS,MAC: A4C138855F30,PASS,2.69,2.68,0.12,2.69,PASS,1.71,1.70,0.15,1.70,PASS,0.00,0.00,0.15,0.00,PASS,PASS,21.4,22.8,19.8,-3.01,-3,0,PASS,21.8,23.2,19.9,-1.94,-3,0,PASS,22.3,23.3,21.5,-2.17,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
00:36:27,0:00:09,P1,TK-045,PASS,MAC: A4C138A55E00,PASS,1.69,1.69,0.13,1.69,PASS,0.64,0.63,0.15,0.64,PASS,-1.13,-1.13,0.16,-1.13,PASS,PASS,5.5,7,4.1,2.09,-3,-2,PASS,5.7,6.8,4.5,2.24,-2,-1,PASS,5.9,7.1,4.6,2.6,3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS
00:36:41,0:00:09,P2,TK-045,PASS,MAC: A4C138155DE7,PASS,2.45,2.45,0.13,2.45,PASS,1.77,1.77,0.16,1.77,PASS,-1.88,-1.89,0.15,-1.88,PASS,PASS,21.5,23.4,20.5,2.41,-3,-2,PASS,21.9,22.8,20.7,-2.08,-3,0,PASS,22.4,23.4,21.1,-2.08,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS
00:36:56,0:00:09,P1,TK-045,PASS,MAC: A4C138855E30,PASS,2.21,2.21,0.12,2.21,PASS,1.21,1.20,0.14,1.21,PASS,-0.52,-0.52,0.15,-0.52,PASS,PASS,23.5,24.7,22.1,-2.24,3,0,PASS,24,25.2,22.4,2.1,-2,-1,PASS,24.5,26.5,23.2,-2.3,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
00:37:10,0:00:09,P2,TK-045,PASS,MAC: A4C138855730,PASS,1.83,1.82,0.13,1.83,PASS,0.85,0.85,0.16,0.85,PASS,-2.08,-2.08,0.16,-2.08,PASS,PASS,20.3,21.6,19.5,-2.69,-2,0,PASS,20.8,21.6,19.2,2.8,3,-1,PASS,21.2,22.5,20.3,-2.29,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
00:37:24,0:00:10,P1,TK-045,PASS,MAC: A4C138855130,PASS,1.97,1.97,0.12,1.97,PASS,1.00,1.00,0.15,1.00,PASS,-0.68,-0.69,0.15,-0.69,PASS,PASS,16.7,17.8,15.5,-2.06,-2,0,PASS,17,18.5,15.9,-2.7,-2,0,PASS,17.4,18.7,16.2,-2.08,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
00:37:38,0:00:10,P2,TK-045,PASS,MAC: A4C138855630,PASS,2.17,2.16,0.14,2.16,PASS,1.44,1.44,0.17,1.44,PASS,-2.19,-2.20,0.16,-2.19,PASS,PASS,23.4,24.4,22.4,2.7,3,-1,PASS,23.8,25.3,23.1,2.26,-3,0,PASS,24.3,25.5,22.8,2.5,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
00:38:05,0:00:09,P2,TK-045,PASS,MAC: A4C138855630,PASS,2.05,2.04,0.13,2.05,PASS,1.42,1.41,0.17,1.42,PASS,-2.19,-2.21,0.16,-2.20,PASS,PASS,11.7,12.3,10.8,2.26,-3,0,PASS,12,13.5,10.7,2.16,-3,-1,PASS,12.3,13.7,11.5,-2.42,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.000,PASS
00:38:19,0:00:09,P1,TK-045,PASS,MAC: A4C138855230,PASS,1.64,1.64,0.13,1.64,PASS,0.85,0.81,0.14,0.81,PASS,-0.93,-0.97,0.15,-0.96,PASS,PASS,22.5,23.5,21.5,3.28,-2,-1,PASS,22.9,24.1,21.4,2.75,-3,0,PASS,23.4,24.6,22.3,-1.96,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.400,PASS
00:38:33,0:00:09,P2,TK-045,PASS,MAC: A4C138955100,PASS,1.82,1.82,0.13,1.82,PASS,0.86,0.86,0.17,0.86,PASS,-2.44,-2.44,0.15,-2.44,PASS,PASS,21,22.1,20.1,-2.89,-2,0,PASS,21.4,22.3,20.2,-3.13,-3,0,PASS,21.8,22.9,20.8,2.75,2,0,PASS,PASS,0.400,PASS,0.000,PASS,2.600,PASS
00:38:49,0:00:09,P1,TK-045,PASS,MAC: A4C138955000,PASS,2.99,2.98,0.12,2.98,PASS,1.98,1.98,0.14,1.98,PASS,0.18,0.18,0.15,0.18,PASS,PASS,18.7,19.7,17.7,2.28,-2,-1,PASS,19.1,20,17.7,-2.49,2,0,PASS,19.5,20.2,18,-2.79,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
00:39:15,0:00:09,P1,TK-045,PASS,MAC: A4C138955300,PASS,2.51,2.47,0.11,2.49,PASS,1.56,1.52,0.14,1.54,PASS,-0.22,-0.27,0.15,-0.24,PASS,PASS,23,23.9,21.8,-2.17,-2,0,PASS,23.4,24.8,22.6,-2.82,-2,0,PASS,23.9,25.2,22.8,2.53,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
00:39:29,0:00:09,P2,TK-045,PASS,MAC: A4C138955A00,PASS,1.25,1.24,0.13,1.25,PASS,0.50,0.46,0.17,0.46,PASS,-2.63,-2.64,0.16,-2.64,PASS,PASS,17.5,18.4,16.7,2.27,-3,-2,PASS,17.8,19.2,16.5,2.12,-3,0,PASS,18.2,19.5,17,2.46,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,3.800,PASS
00:39:56,0:00:09,P2,TK-045,PASS,MAC: A4C138F55D00,PASS,0.81,0.80,0.13,0.80,PASS,-0.06,-0.06,0.17,-0.06,PASS,-2.83,-2.84,0.16,-2.84,PASS,PASS,22,23.3,20.7,2.21,-3,-2,PASS,22.5,23.5,21.5,2.37,-2,0,PASS,22.9,24.1,21.6,-2.37,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,4.600,PASS
00:40:10,0:00:09,P1,TK-045,PASS,MAC: A4C138855100,PASS,1.67,1.67,0.12,1.67,PASS,0.50,0.49,0.15,0.49,PASS,-1.20,-1.20,0.16,-1.20,PASS,PASS,22.2,23.1,21.3,2.24,-3,0,PASS,22.7,24.4,21.7,2.11,2,0,PASS,23.1,24.3,21.7,-2.14,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
00:40:24,0:00:09,P2,TK-045,PASS,MAC: A4C138955800,PASS,1.33,1.32,0.13,1.32,PASS,0.42,0.42,0.18,0.42,PASS,-2.43,-2.43,0.15,-2.43,PASS,PASS,17.3,18.4,15.9,2.58,-2,0,PASS,17.7,18.7,16.8,-2.37,-3,-1,PASS,18.1,19.2,16.8,-2.37,2,0,PASS,PASS,0.200,PASS,0.200,PASS,2.800,PASS
00:40:53,0:00:09,P2,TK-045,PASS,MAC: A4C138955600,PASS,1.46,1.46,0.13,1.46,PASS,0.38,0.38,0.17,0.38,PASS,-2.79,-2.80,0.14,-2.79,PASS,PASS,20.9,21.9,19.2,-2.32,-3,0,PASS,21.3,22,20.5,2.43,-2,-1,PASS,21.8,22.6,20.9,-2.52,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,4.000,PASS
00:41:21,0:00:09,P2,TK-045,PASS,MAC: A4C138955F00,PASS,1.49,1.48,0.13,1.48,PASS,0.61,0.61,0.17,0.61,PASS,-2.34,-2.35,0.16,-2.35,PASS,PASS,14.3,15.8,12.8,2.41,3,0,PASS,14.6,15.5,13.3,-1.95,-2,-1,PASS,14.9,15.7,14,-2.16,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS
00:41:35,0:00:09,P1,TK-045,PASS,MAC: A4C138855600,PASS,1.95,1.94,0.13,1.94,PASS,0.88,0.87,0.14,0.88,PASS,-0.83,-0.83,0.15,-0.83,PASS,PASS,14.2,15.9,13.5,-2.34,-2,-1,PASS,14.5,15.6,13.7,-2.25,2,0,PASS,14.9,16.1,13.8,1.9,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
00:41:49,0:00:10,P2,TK-045,PASS,MAC: A4C138955D00,PASS,1.02,1.02,0.14,1.02,PASS,0.31,0.30,0.17,0.30,PASS,-2.38,-2.38,0.14,-2.38,PASS,PASS,27.4,28.8,26.7,-2.34,-2,-1,PASS,27.9,29,26.8,2.15,-3,0,PASS,28.5,29.3,27.4,2.2,2,0,PASS,PASS,0.200,PASS,0.000,PASS,2.200,PASS
00:42:13,0:00:09,P2,TK-045,PASS,MAC: A4C138855900,PASS,0.96,0.96,0.13,0.96,PASS,0.19,0.19,0.18,0.19,PASS,-2.81,-2.81,0.16,-2.81,PASS,PASS,19.5,20.7,18.7,2.61,-3,-1,PASS,19.8,21.1,18.9,2.17,-2,0,PASS,20.3,21.1,18.9,-2.79,2,0,PASS,PASS,0.000,PASS,0.000,PASS,3.400,PASS
00:42:27,0:00:09,P1,TK-045,PASS,MAC: A4C138F55E00,PASS,1.25,1.21,0.12,1.25,PASS,0.39,0.35,0.15,0.38,PASS,-1.37,-1.41,0.15,-1.38,PASS,PASS,13.2,15,12,-2.27,-2,0,PASS,13.5,14.3,12.2,3.08,3,0,PASS,13.8,14.9,12.5,2.37,2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS
00:42:57,0:00:09,P1,TK-045,PASS,MAC: A4C138F55E00,PASS,1.83,1.82,0.13,1.83,PASS,0.86,0.86,0.14,0.86,PASS,-0.90,-0.90,0.15,-0.90,PASS,PASS,19.7,20.6,19.1,2.69,-2,0,PASS,20,21.1,19.1,-1.95,-2,0,PASS,20.5,21.4,19,2.15,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
00:43:11,0:00:09,P2,TK-045,PASS,MAC: A4C138F55900,PASS,1.03,1.03,0.13,1.03,PASS,0.41,0.41,0.17,0.41,PASS,-2.82,-2.83,0.15,-2.83,PASS,PASS,13.3,14.1,11.7,-3.63,-4,-2,PASS,13.6,14.6,12.5,2.09,-2,-1,PASS,13.9,15.2,12.7,-2.13,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,3.800,PASS
00:43:25,0:00:10,P1,TK-045,PASS,MAC: A4C138F55800,PASS,1.00,1.00,0.14,1.00,PASS,-0.05,-0.05,0.15,-0.05,PASS,-1.65,-1.65,0.16,-1.65,PASS,PASS,8.3,9.4,7,-2.41,-2,0,PASS,8.5,9.8,7.6,2.81,3,0,PASS,8.8,9.7,7.3,-2.78,-4,0,PASS,PASS,0.000,PASS,0.200,PASS,0.600,PASS
00:43:54,0:00:09,P1,TK-045,PASS,MAC: A4C138F55E00,PASS,1.83,1.82,0.13,1.82,PASS,0.65,0.64,0.14,0.65,PASS,-0.97,-0.98,0.15,-0.97,PASS,PASS,19.4,20.5,18.6,-2.26,2,-1,PASS,19.8,21.1,19,2.23,-2,0,PASS,20.2,21.4,18.6,-3.18,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
00:44:08,0:00:09,P2,TK-045,PASS,MAC: A4C138A55600,PASS,1.44,1.42,0.13,1.43,PASS,0.87,0.87,0.17,0.87,PASS,-2.32,-2.33,0.15,-2.32,PASS,PASS,23.5,25.1,22.1,-2.48,-2,-1,PASS,23.9,25.2,23,2.43,2,0,PASS,24.4,25.4,23.4,-2.68,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
00:44:23,0:00:10,P1,TK-045,PASS,MAC: A4C138955200,PASS,0.46,0.46,0.13,0.46,PASS,-0.63,-0.63,0.15,-0.63,PASS,-2.19,-2.19,0.15,-2.19,PASS,PASS,20,20.7,18.9,-2.72,-2,-1,PASS,20.4,21.4,18.8,2.7,-3,-1,PASS,20.8,21.9,19.8,-2.21,2,0,PASS,PASS,0.200,PASS,0.600,PASS,2.400,PASS
00:44:38,0:00:09,P2,TK-045,PASS,MAC: A4C138B55200,PASS,1.51,1.50,0.13,1.51,PASS,0.72,0.70,0.17,0.71,PASS,-2.11,-2.12,0.13,-2.11,PASS,PASS,25.4,26.3,24.3,-2.04,-2,0,PASS,25.9,27.2,24.3,2.24,2,0,PASS,26.5,27.4,25.1,-2.04,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.800,PASS
00:44:53,0:00:09,P1,TK-045,PASS,MAC: A4C138855B00,PASS,1.03,1.03,0.13,1.03,PASS,-0.05,-0.05,0.15,-0.05,PASS,-1.60,-1.60,0.15,-1.60,PASS,PASS,15.3,16.4,14.3,-2.69,-2,-1,PASS,15.6,16.3,14.5,2.46,3,0,PASS,16,16.8,15.2,-2.21,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
00:45:07,0:00:09,P2,TK-045,PASS,MAC: A4C138855800,PASS,0.87,0.87,0.14,0.87,PASS,0.13,0.13,0.17,0.13,PASS,-3.13,-3.13,0.15,-3.13,PASS,PASS,12.9,14.1,11.9,2.25,-2,0,PASS,13.2,14.4,11.6,2.51,-2,0,PASS,13.5,14.3,11.8,-2.9,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,5.000,PASS
00:45:22,0:00:09,P1,TK-045,PASS,MAC: A4C138855D00,PASS,1.92,1.92,0.13,1.92,PASS,0.89,0.89,0.14,0.89,PASS,-0.61,-0.62,0.15,-0.62,PASS,PASS,20.2,21.4,19.2,2.28,-2,0,PASS,20.6,21.8,19.9,-2.79,-2,-1,PASS,21,22.2,19.9,-1.99,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
00:45:36,0:00:09,P2,TK-045,PASS,MAC: A4C138F55B00,PASS,0.86,0.86,0.15,0.86,PASS,0.13,0.13,0.17,0.13,PASS,-2.80,-2.85,0.15,-2.81,PASS,PASS,15,15.8,14,2.42,2,0,PASS,15.3,16.1,14.5,2.36,-2,0,PASS,15.6,16.6,14.4,3.16,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,3.200,PASS
00:45:50,0:00:09,P1,TK-045,PASS,MAC: A4C138F55C00,PASS,1.51,1.50,0.13,1.50,PASS,0.34,0.33,0.16,0.33,PASS,-1.32,-1.32,0.15,-1.32,PASS,PASS,11,12.3,10.2,2.63,-3,-1,PASS,11.2,12.2,10.5,-2.55,-3,-1,PASS,11.5,12.9,10.6,2.55,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
00:46:04,0:00:09,P2,TK-045,PASS,MAC: A4C138A55300,PASS,1.54,1.53,0.14,1.54,PASS,1.03,1.03,0.16,1.03,PASS,-1.95,-1.96,0.15,-1.96,PASS,PASS,22.6,24.6,21.4,2.53,3,0,PASS,23.1,24,22.3,-2.49,-2,-1,PASS,23.5,24.9,22.4,-2.61,3,0,PASS,PASS,0.000,PASS,0.200,PASS,1.000,PASS
00:46:31,0:00:09,P2,TK-045,PASS,MAC: A4C138955400,PASS,0.58,0.57,0.14,0.57,PASS,-0.14,-0.14,0.18,-0.14,PASS,-3.05,-3.06,0.14,-3.06,PASS,PASS,20.7,21.8,19.5,-2.14,-2,0,PASS,21.2,22.5,20.5,2.38,2,-1,PASS,21.6,22.5,20.7,2.61,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,5.000,PASS
00:46:45,0:00:09,P1,TK-045,PASS,MAC: A4C138B55F00,PASS,1.38,1.38,0.14,1.38,PASS,0.30,0.29,0.15,0.29,PASS,-1.19,-1.19,0.15,-1.19,PASS,PASS,14.9,16.2,13.9,2.57,-3,0,PASS,15.2,16.8,14.2,2.51,-3,0,PASS,15.5,16.5,14.7,-1.99,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
00:46:59,0:00:09,P2,TK-045,PASS,MAC: A4C138C55100,PASS,1.45,1.45,0.13,1.45,PASS,0.77,0.77,0.17,0.77,PASS,-2.47,-2.47,0.15,-2.47,PASS,PASS,26.2,27.3,25.3,2.22,-2,-1,PASS,26.7,27.9,25.5,1.98,2,0,PASS,27.2,28.6,26.1,2.31,3,0,PASS,PASS,0.000,PASS,0.000,PASS,3.200,PASS
00:47:13,0:00:09,P1,TK-045,PASS,MAC: A4C138D55B00,PASS,2.07,2.07,0.13,2.07,PASS,0.94,0.93,0.15,0.93,PASS,-0.69,-0.69,0.15,-0.69,PASS,PASS,24.4,26,23,2.3,2,0,PASS,24.9,25.9,23.8,-2.79,-2,-1,PASS,25.4,26.5,24.5,3.6,-4,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
00:47:27,0:00:09,P2,TK-045,PASS,MAC: A4C138D55D00,PASS,1.83,1.83,0.13,1.83,PASS,1.15,1.11,0.17,1.12,PASS,-1.90,-1.95,0.14,-1.94,PASS,PASS,25.2,26.9,24.1,-2.03,-3,-1,PASS,25.7,26.9,24.1,-2.81,-3,-1,PASS,26.2,27.9,24.8,-2.07,-3,-1,PASS,PASS,0.000,PASS,0.400,PASS,3.200,PASS
00:47:41,0:00:09,P1,TK-045,PASS,MAC: A4C138E5,PASS,1.46,1.45,0.13,1.45,PASS,0.30,0.30,0.15,0.30,PASS,-1.21,-1.21,0.15,-1.21,PASS,PASS,15.4,16.4,14.2,-2.37,-3,0,PASS,15.8,17.1,14.3,2.29,3,-1,PASS,16.1,17.6,14.9,-1.92,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
00:48:04,0:00:09,P2,TK-045,PASS,MAC: E55400,PASS,1.09,1.04,0.13,1.05,PASS,0.38,0.37,0.16,0.38,PASS,-2.78,-2.78,0.17,-2.78,PASS,PASS,19.5,21.2,18.7,2.44,-2,0,PASS,19.9,21.6,19,-2.24,2,0,PASS,20.3,21.6,19.1,2.27,3,0,PASS,PASS,0.000,PASS,0.000,PASS,4.000,PASS
00:48:34,0:00:09,P2,TK-045,PASS,MAC: A4C138D55A00,PASS,1.44,1.43,0.14,1.44,PASS,0.88,0.87,0.18,0.88,PASS,-2.49,-2.49,0.15,-2.49,PASS,PASS,15,16.2,14.1,-2.11,-2,0,PASS,15.3,16.8,14.1,-3.31,2,-1,PASS,15.7,16.6,14.8,2.3,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,3.000,PASS
00:48:48,0:00:09,P1,TK-045,PASS,MAC: A4C138E55400,PASS,2.18,2.18,0.13,2.18,PASS,0.93,0.93,0.14,0.93,PASS,-0.66,-0.66,0.15,-0.66,PASS,PASS,19,20.5,18.2,1.83,2,0,PASS,19.4,20.6,18.4,2.19,-3,0,PASS,19.8,21.8,18.8,-2.63,-3,-1,PASS,PASS,0.000,PASS,0.400,PASS,0.200,PASS
00:49:14,0:00:10,P1,TK-045,PASS,MAC: A4C138C55E00,PASS,1.26,1.26,0.13,1.26,PASS,0.13,0.13,0.14,0.13,PASS,-1.39,-1.40,0.16,-1.39,PASS,PASS,19.6,20.6,18.6,2.47,-3,-1,PASS,19.9,21.3,18.3,-2.4,-3,-1,PASS,20.4,21.5,19.3,-1.93,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
00:49:43,0:00:09,P1,TK-045,PASS,MAC: A4C138D55900,PASS,1.90,1.90,0.13,1.90,PASS,0.69,0.69,0.14,0.69,PASS,-0.85,-0.85,0.15,-0.85,PASS,PASS,20.5,21.6,19.5,2.19,-2,0,PASS,20.9,22.1,19.8,2.37,-3,0,PASS,21.3,22.3,20.3,-2.27,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
00:49:57,0:00:09,P2,TK-045,PASS,MAC: A4C138E55700,PASS,0.30,0.29,0.14,0.30,PASS,-0.31,-0.32,0.18,-0.32,PASS,-3.68,-3.68,0.16,-3.68,PASS,PASS,23,23.9,22.2,1.77,2,-1,PASS,23.4,24.6,22.2,2.43,-2,0,PASS,23.9,25.1,22.9,-2.78,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,8.600,PASS
00:50:11,0:00:09,P1,TK-045,PASS,MAC: A4C138E55600,PASS,2.13,2.12,0.13,2.13,PASS,0.88,0.87,0.14,0.88,PASS,-0.71,-0.71,0.15,-0.71,PASS,PASS,18,19,16.8,-2.12,-2,-1,PASS,18.4,19.1,17.4,2.28,-2,0,PASS,18.8,19.8,17.6,-2.63,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS
00:50:25,0:00:09,P2,TK-045,PASS,MAC: A4C138C55600,PASS,0.60,0.60,0.14,0.60,PASS,-0.36,-0.36,0.17,-0.36,PASS,-3.06,-3.06,0.14,-3.06,PASS,PASS,20,21,18.4,1.93,-2,0,PASS,20.4,21.4,19.7,2.07,2,0,PASS,20.9,22.5,20,-2.5,2,0,PASS,PASS,0.000,PASS,0.400,PASS,4.600,PASS
00:50:41,0:00:09,P1,TK-045,PASS,MAC: A4C138F55A00,PASS,0.68,0.64,0.12,0.65,PASS,-0.47,-0.51,0.15,-0.51,PASS,-1.96,-2.01,0.16,-2.00,PASS,PASS,14.4,15.3,13,-2.26,2,0,PASS,14.7,16.1,13.8,2,-2,0,PASS,15,16.5,14,-2.33,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
00:51:08,0:00:09,P1,TK-045,PASS,MAC: A4C138F55F00,PASS,1.81,1.80,0.14,1.80,PASS,0.68,0.67,0.15,0.68,PASS,-0.85,-0.85,0.14,-0.85,PASS,PASS,17.8,18.9,17.2,-2.27,-3,0,PASS,18.2,19.1,16.9,2.45,2,0,PASS,18.6,19.6,17.3,2.88,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
00:51:38,0:00:09,P1,TK-045,PASS,MAC: A4C138F55100,PASS,0.86,0.86,0.13,0.86,PASS,-0.10,-0.10,0.15,-0.10,PASS,-1.39,-1.39,0.15,-1.39,PASS,PASS,20.3,21.1,19.4,-2.23,-2,0,PASS,20.8,21.8,19.5,-2.87,-3,-1,PASS,21.2,23,19.9,-2.92,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS
00:52:07,0:00:09,P1,TK-045,PASS,MAC: A4C138755D00,PASS,1.50,1.50,0.12,1.50,PASS,0.41,0.40,0.15,0.40,PASS,-0.99,-1.00,0.15,-0.99,PASS,PASS,20,21.5,19,2.2,2,0,PASS,20.4,21.7,18.6,-3.09,2,0,PASS,20.8,22.7,20,-2.14,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
00:53:06,0:00:10,P1,TK-045,PASS,MAC: A4C138D55C00,PASS,0.54,0.54,0.13,0.54,PASS,-0.54,-0.55,0.15,-0.55,PASS,-1.95,-1.96,0.15,-1.95,PASS,PASS,18.4,19.5,17.6,2.43,-3,-1,PASS,18.8,20,17.8,-2.08,-2,0,PASS,19.2,20.3,18.1,-2.26,3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS
00:53:20,0:00:10,P2,TK-045,PASS,MAC: A4C138D55C00,PASS,0.02,0.02,0.14,0.02,PASS,-0.64,-0.65,0.18,-0.65,PASS,-3.17,-3.18,0.14,-3.18,PASS,PASS,22.3,23.5,21.2,2.16,2,0,PASS,22.7,23.9,21.2,2.67,-2,0,PASS,23.2,24.4,21.9,2.95,-2,-1,PASS,PASS,0.400,PASS,0.600,PASS,4.600,PASS
00:53:52,0:00:09,P2,TK-045,PASS,MAC: A4C138D55000,PASS,-0.35,-0.35,0.15,-0.35,PASS,-1.01,-1.02,0.17,-1.01,PASS,-3.19,-3.19,0.14,-3.19,PASS,PASS,13.9,15.2,12.8,-2.31,-2,0,PASS,14.2,15.2,13.4,-2.29,2,0,PASS,14.5,15.6,13.2,-2.72,2,1,PASS,PASS,0.200,PASS,0.600,PASS,6.600,PASS
00:54:06,0:00:09,P1,TK-045,PASS,MAC: A4C138C55F00,PASS,1.78,1.78,0.12,1.78,PASS,0.69,0.69,0.14,0.69,PASS,-0.85,-0.85,0.15,-0.85,PASS,PASS,19.9,21,18.9,-2.75,-2,0,PASS,20.3,21.3,19.2,2.47,-2,-1,PASS,20.7,21.8,19.1,-2.51,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
00:54:35,0:00:09,P1,TK-045,PASS,MAC: A4C138C55000,PASS,2.04,2.04,0.13,2.04,PASS,0.91,0.91,0.14,0.91,PASS,-0.63,-0.63,0.15,-0.63,PASS,PASS,17.3,18.3,16.5,-2.06,-3,0,PASS,17.7,18.7,16.8,2.31,-2,-1,PASS,18.1,18.9,17.2,-2.32,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
00:54:49,0:00:09,P2,TK-045,PASS,MAC: A4C138C55B00,PASS,-0.17,-0.17,0.15,-0.17,PASS,-0.68,-0.68,0.18,-0.68,PASS,-3.22,-3.23,0.17,-3.23,PASS,PASS,16.6,17.4,15.3,2.57,-2,-2,PASS,17,17.8,15.9,-2.28,-2,0,PASS,17.3,18.4,16,-2.25,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,7.000,PASS
