开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
08:19:09,0:00:10,P2,TK-045,PASS,MAC: A4C138F55002,PASS,2.16,2.15,0.13,2.15,PASS,2.32,2.31,0.16,2.31,PASS,-1.78,-1.79,0.16,-1.79,PASS,PASS,23,24.1,22,-2.73,-3,1,PASS,23.5,24.5,22,3.15,-3,0,PASS,24,25,23,-2.58,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.600,PASS
08:19:33,0:00:09,P1,TK-045,PASS,MAC: A4C138D55902,PASS,2.83,2.83,0.14,2.83,PASS,3.15,3.14,0.16,3.14,PASS,1.83,1.82,0.13,1.82,PASS,PASS,20.4,21.2,19.4,-2.2,-2,0,PASS,20.8,21.7,19.6,2.64,2,0,PASS,21.2,22.1,20.1,2.34,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:19:48,0:00:10,P2,TK-045,PASS,MAC: A4C138D55202,PASS,3.29,3.28,0.12,3.29,PASS,3.46,3.45,0.15,3.46,PASS,-0.43,-0.43,0.16,-0.43,PASS,PASS,19.7,20.6,18.8,2.26,-2,0,PASS,20.1,21.4,18.8,-3.22,-3,-1,PASS,20.6,21.9,19.4,2.28,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:20:03,0:00:09,P1,TK-045,PASS,MAC: A4C138D55F02,PASS,2.13,2.13,0.15,2.13,PASS,2.41,2.40,0.16,2.40,PASS,0.97,0.96,0.14,0.96,PASS,PASS,17.5,18.6,16.7,-2.73,-2,-1,PASS,17.9,19,16.7,-2.37,-2,-1,PASS,18.2,19.5,17.3,-2.13,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:20:18,0:00:09,P2,TK-045,PASS,MAC: A4C138D55302,PASS,2.39,2.38,0.13,2.38,PASS,2.61,2.60,0.17,2.61,PASS,-1.18,-1.18,0.17,-1.18,PASS,PASS,20.8,21.6,20.1,2.55,3,0,PASS,21.2,22.6,20.3,-2.2,-3,-1,PASS,21.7,23,19.6,-2.34,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:20:50,0:00:10,P1,TK-045,PASS,MAC: A4C138D55C02,PASS,1.76,1.76,0.15,1.76,PASS,2.07,2.07,0.15,2.07,PASS,0.65,0.65,0.15,0.65,PASS,PASS,21.5,22.8,20.4,2.06,-2,-1,PASS,21.9,23.2,21,-3.06,-3,-1,PASS,22.4,23.9,20.9,-2.13,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:21:04,0:00:09,P2,TK-045,PASS,MAC: A4C138E55902,PASS,3.00,2.95,0.12,2.96,PASS,3.10,3.05,0.16,3.05,PASS,-1.11,-1.11,0.15,-1.11,PASS,PASS,22.9,23.8,21.7,-2.56,-3,-2,PASS,23.3,24.3,22.1,-2.53,-3,-1,PASS,23.9,25.3,22.1,2.98,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
08:21:19,0:00:10,P1,TK-045,PASS,MAC: A4C138E55D02,PASS,2.12,2.12,0.15,2.12,PASS,2.56,2.56,0.16,2.56,PASS,1.21,1.21,0.13,1.21,PASS,PASS,21.5,22.7,20.4,-2.54,-3,0,PASS,21.9,23,21.3,-2.12,-3,-1,PASS,22.4,23.5,20.9,2.28,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:21:35,0:00:09,P2,TK-045,PASS,MAC: A4C138F55302,PASS,2.86,2.86,0.12,2.86,PASS,3.18,3.18,0.16,3.18,PASS,-0.45,-0.46,0.16,-0.46,PASS,PASS,18.1,19.5,17,-2.11,-3,0,PASS,18.4,19.4,17.2,-2.62,-3,0,PASS,18.8,20.2,18,2.16,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:21:54,0:00:09,P1,TK-045,PASS,MAC: A4C138F55602,PASS,2.57,2.56,0.15,2.57,PASS,2.92,2.91,0.16,2.91,PASS,1.59,1.58,0.14,1.58,PASS,PASS,22.1,23.4,20.5,-2.55,-3,0,PASS,22.5,23.5,21.2,-2.42,2,0,PASS,23,23.8,21.6,-2.73,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:22:10,0:00:09,P2,TK-045,PASS,MAC: A4C138E55202,PASS,3.00,3.00,0.12,3.00,PASS,3.22,3.22,0.16,3.22,PASS,-0.83,-0.84,0.16,-0.83,PASS,PASS,28.1,29.7,26.9,-2.67,-3,-1,PASS,28.6,29.7,27.4,-2.54,3,0,PASS,29.2,30.9,28.1,-2.24,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
08:22:24,0:00:09,P1,TK-045,PASS,MAC: A4C138E55E02,PASS,2.95,2.95,0.14,2.95,PASS,3.28,3.27,0.15,3.28,PASS,1.95,1.95,0.14,1.95,PASS,PASS,21.2,22.2,20.1,2.27,2,2,PASS,21.6,22.8,20,-2.19,-3,0,PASS,22.1,23.5,21.1,2.63,-2,-2,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
08:22:55,0:00:09,P2,TK-045,PASS,MAC: A4C138E55002,PASS,3.39,3.39,0.12,3.39,PASS,3.64,3.60,0.15,3.61,PASS,-0.15,-0.20,0.16,-0.19,PASS,PASS,25.3,26.4,24.2,-2.55,2,0,PASS,25.8,26.6,24.2,-2.65,-2,-1,PASS,26.3,27.3,25.3,2.01,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
08:23:19,0:00:09,P1,TK-045,PASS,MAC: A4C138E55C02,PASS,2.84,2.83,0.14,2.84,PASS,3.26,3.26,0.16,3.26,PASS,1.98,1.98,0.13,1.98,PASS,PASS,19.7,20.8,18.9,2.11,2,0,PASS,20.1,21.1,19.1,-2.54,-3,0,PASS,20.5,21.9,19.1,2.44,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:23:33,0:00:10,P2,TK-045,PASS,MAC: A4C138F55502,PASS,2.34,2.34,0.12,2.34,PASS,2.63,2.63,0.16,2.63,PASS,-1.00,-1.01,0.17,-1.01,PASS,PASS,21.6,22.8,20.4,-2.19,-3,0,PASS,22,23.2,20.5,2.29,-3,0,PASS,22.5,23.6,21.1,-2.64,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
08:23:49,0:00:09,P1,TK-045,PASS,MAC: A4C138E55B02,PASS,3.03,3.02,0.14,3.02,PASS,3.34,3.33,0.15,3.34,PASS,1.96,1.95,0.14,1.95,PASS,PASS,24.8,25.8,24,-2.39,-2,-1,PASS,25.3,26.2,23.9,-2.36,-2,-1,PASS,25.8,26.9,24.9,-2.41,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:24:04,0:00:09,P2,TK-045,PASS,MAC: A4C138F55E02,PASS,1.97,1.97,0.12,1.97,PASS,2.29,2.29,0.16,2.29,PASS,-1.44,-1.44,0.18,-1.44,PASS,PASS,21.5,22.4,20,-2.41,-2,0,PASS,21.9,23.6,20,2.63,-3,0,PASS,22.4,23.5,20.9,2.7,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
08:24:24,0:00:09,P1,TK-045,PASS,MAC: A4C138F55402,PASS,2.57,2.56,0.14,2.57,PASS,2.91,2.91,0.15,2.91,PASS,1.46,1.46,0.13,1.46,PASS,PASS,28.4,29.4,26.9,2.01,-2,-1,PASS,29,30.5,27.5,3.06,-2,0,PASS,29.6,31.9,28.5,-2.98,-4,-2,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
08:25:05,0:00:10,P2,TK-045,PASS,MAC: A4C138B550E2,PASS,2.92,2.92,0.12,2.92,PASS,3.09,3.09,0.15,3.09,PASS,-0.90,-0.90,0.15,-0.90,PASS,PASS,24.5,25.4,23.7,2.1,-2,-1,PASS,24.9,26.4,24.2,-3.09,-3,-1,PASS,25.5,26.8,24.4,2.81,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS
08:25:32,0:00:09,P2,TK-045,PASS,MAC: A4C138F55202,PASS,2.76,2.76,0.12,2.76,PASS,3.02,3.02,0.15,3.02,PASS,-0.93,-0.93,0.16,-0.93,PASS,PASS,20,20.7,18.6,-1.91,-3,0,PASS,20.4,21.3,19.3,-2.09,-2,0,PASS,20.9,22.1,19.8,-2.3,3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.600,PASS
08:25:45,0:00:10,P1,TK-045,PASS,MAC: A4C138E55102,PASS,2.40,2.40,0.14,2.40,PASS,2.77,2.77,0.15,2.77,PASS,1.52,1.51,0.13,1.52,PASS,PASS,23.8,24.6,22.8,-2.31,-3,-1,PASS,24.2,25.3,23.2,-2.25,-2,0,PASS,24.7,26,23.8,2.86,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:26:14,0:00:09,P2,TK-045,PASS,MAC: A4C138A55AE2,PASS,3.22,3.22,0.12,3.22,PASS,3.41,3.41,0.15,3.41,PASS,-0.32,-0.33,0.16,-0.32,PASS,PASS,21.6,22.4,20.1,-2.49,-2,-1,PASS,22,23.4,21.2,-2.24,-3,-1,PASS,22.5,23.5,21.4,-3,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:26:31,0:00:09,P1,TK-045,PASS,MAC: A4C138455BE2,PASS,3.03,3.03,0.15,3.03,PASS,3.31,3.31,0.15,3.31,PASS,1.93,1.93,0.14,1.93,PASS,PASS,25.7,27.4,24.4,-1.99,2,0,PASS,26.2,27.9,24.6,-3.07,-3,-2,PASS,26.7,28.2,25.4,-2.47,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:26:54,0:00:09,P2,TK-045,PASS,MAC: A4C138B55EE2,PASS,3.02,3.02,0.11,3.02,PASS,3.32,3.32,0.15,3.32,PASS,-0.08,-0.09,0.15,-0.08,PASS,PASS,28.2,29.7,27,-2.26,2,0,PASS,28.8,29.8,27.9,2.69,2,0,PASS,29.4,30.7,28,2.74,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:27:22,0:00:10,P2,TK-045,PASS,MAC: A4C138F55102,PASS,2.34,2.34,0.11,2.34,PASS,2.65,2.64,0.16,2.64,PASS,-1.11,-1.12,0.16,-1.12,PASS,PASS,25,25.9,23.9,1.74,-2,0,PASS,25.4,26.5,24.4,-2.24,-2,0,PASS,26,27.3,25.1,-2.44,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
08:27:36,0:00:09,P1,TK-045,PASS,MAC: A4C138E55F02,PASS,2.10,2.10,0.15,2.10,PASS,2.49,2.49,0.16,2.49,PASS,1.19,1.18,0.13,1.19,PASS,PASS,21.6,22.9,21,2.26,-2,0,PASS,22,23.1,21.1,-1.88,-3,0,PASS,22.5,23.5,20.9,2.66,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
08:27:50,0:00:09,P2,TK-045,PASS,MAC: A4C138F55F02,PASS,3.01,3.01,0.12,3.01,PASS,3.22,3.21,0.16,3.22,PASS,-0.66,-0.66,0.16,-0.66,PASS,PASS,23.8,25.2,22.8,-2.63,-3,0,PASS,24.3,25.1,23.3,3.42,-3,0,PASS,24.8,26.2,23.8,-2.52,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
08:28:04,0:00:09,P1,TK-045,PASS,MAC: A4C138B55B12,PASS,3.28,3.28,0.14,3.28,PASS,3.64,3.63,0.16,3.63,PASS,2.20,2.20,0.13,2.20,PASS,PASS,24.6,25.8,23.6,2.98,2,0,PASS,25.1,26.7,23.5,3.24,-2,0,PASS,25.6,26.9,24.5,2.54,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:28:18,0:00:09,P2,TK-045,PASS,MAC: A4C138E55A02,PASS,1.87,1.87,0.14,1.87,PASS,2.08,2.07,0.16,2.07,PASS,-1.81,-1.82,0.17,-1.82,PASS,PASS,25.6,27.5,23.4,-2.88,3,0,PASS,26.1,27.8,24.2,-2.31,3,-1,PASS,26.6,28.4,25.4,2.72,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,1.200,PASS
08:28:35,0:00:10,P1,TK-045,PASS,MAC: A4C138B55912,PASS,2.57,2.57,0.14,2.57,PASS,2.85,2.84,0.16,2.84,PASS,1.31,1.31,0.13,1.31,PASS,PASS,20.4,21.7,19.3,2.47,2,0,PASS,20.8,21.9,19.8,2.27,-3,0,PASS,21.2,22.4,20,-2.6,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:28:50,0:00:09,P2,TK-045,PASS,MAC: A4C138B55112,PASS,3.38,3.38,0.11,3.38,PASS,3.58,3.58,0.16,3.58,PASS,-0.56,-0.57,0.16,-0.57,PASS,PASS,21.4,22.5,20,2.53,-3,0,PASS,21.8,23,20.8,-2.96,-3,0,PASS,22.3,23.6,20.7,-2.65,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
08:29:06,0:00:10,P1,TK-045,PASS,MAC: A4C138E55802,PASS,2.53,2.53,0.15,2.53,PASS,2.91,2.91,0.16,2.91,PASS,1.65,1.65,0.14,1.65,PASS,PASS,19.9,20.8,18.9,-2.47,-3,0,PASS,20.3,22,19.3,-1.9,-2,-1,PASS,20.7,22.1,20,2.63,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:29:20,0:00:09,P2,TK-045,PASS,MAC: A4C138B55212,PASS,3.68,3.67,0.13,3.67,PASS,3.76,3.75,0.16,3.75,PASS,-0.30,-0.30,0.16,-0.30,PASS,PASS,21.1,22.5,19.7,2.66,-2,-1,PASS,21.5,22.8,20.2,2.66,2,0,PASS,21.9,23,20.9,2.27,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:29:37,0:00:09,P1,TK-045,PASS,MAC: A4C138455202,PASS,2.86,2.86,0.14,2.86,PASS,3.27,3.26,0.15,3.26,PASS,1.80,1.80,0.14,1.80,PASS,PASS,21.2,22.3,20.2,-2.3,-3,0,PASS,21.6,22.5,20.7,2.12,-3,-1,PASS,22,23,21.3,2.77,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:30:02,0:00:09,P2,TK-045,PASS,MAC: A4C138455402,PASS,2.32,2.31,0.12,2.32,PASS,2.38,2.38,0.17,2.38,PASS,-1.58,-1.59,0.17,-1.59,PASS,PASS,21.5,22.4,20.4,2.63,-2,-1,PASS,21.9,23.5,20.7,-2.67,-3,0,PASS,22.4,23.4,20.9,2.41,2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS
08:30:17,0:00:09,P1,TK-045,PASS,MAC: A4C138B55812,PASS,2.99,2.98,0.14,2.98,PASS,3.32,3.32,0.15,3.32,PASS,1.86,1.85,0.14,1.85,PASS,PASS,24.5,25.7,23.1,2.09,-2,0,PASS,25,26.4,23.4,2.22,-3,0,PASS,25.5,26.8,24.3,-3.4,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:30:45,0:00:10,P2,TK-045,PASS,MAC: A4C138B55412,PASS,2.46,2.46,0.12,2.46,PASS,2.34,2.33,0.17,2.33,PASS,-1.94,-1.95,0.17,-1.95,PASS,PASS,24.9,26.1,23.6,2.38,2,0,PASS,25.4,26.4,24.5,-2.19,-3,0,PASS,25.9,27.1,24.6,2.61,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,2.600,PASS
08:30:59,0:00:09,P1,TK-045,PASS,MAC: A4C138455502,PASS,2.34,2.34,0.14,2.34,PASS,2.74,2.73,0.15,2.73,PASS,1.32,1.31,0.13,1.32,PASS,PASS,18.5,19.6,17.4,-2.03,2,0,PASS,18.9,20.2,17.7,2.39,-2,0,PASS,19.3,20.1,18.2,2.07,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:31:17,0:00:09,P2,TK-045,PASS,MAC: A4C138B55F12,PASS,3.02,3.02,0.12,3.02,PASS,3.10,3.09,0.16,3.09,PASS,-1.29,-1.29,0.17,-1.29,PASS,PASS,26.1,27.3,25.1,3.14,-2,-1,PASS,26.6,28,25.7,-3.01,-3,0,PASS,27.2,29.1,25.8,2.98,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,1.200,PASS
08:31:33,0:00:09,P1,TK-045,PASS,MAC: A4C138455602,PASS,2.80,2.80,0.15,2.80,PASS,3.11,3.10,0.16,3.10,PASS,1.60,1.60,0.13,1.60,PASS,PASS,23.9,24.8,23.4,-1.88,-2,-1,PASS,24.4,25.9,22.7,2.9,-2,-1,PASS,24.9,25.7,23.7,2.49,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:31:48,0:00:10,P2,TK-045,PASS,MAC: A4C138455702,PASS,2.30,2.29,0.13,2.29,PASS,2.32,2.31,0.17,2.32,PASS,-1.98,-1.99,0.17,-1.99,PASS,PASS,23.6,24.8,22.6,2.08,-3,-1,PASS,24,25.3,22.9,-2.67,-3,-1,PASS,24.5,25.8,23.2,-2.02,2,0,PASS,PASS,0.200,PASS,0.000,PASS,2.800,PASS
08:32:05,0:00:09,P1,TK-045,PASS,MAC: A4C138455302,PASS,2.44,2.44,0.14,2.44,PASS,2.80,2.80,0.15,2.80,PASS,1.30,1.29,0.14,1.30,PASS,PASS,24.3,25.7,22.9,3.23,-4,-1,PASS,24.8,26,23.9,2.2,2,0,PASS,25.3,26.5,24.3,-1.92,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:32:19,0:00:09,P2,TK-045,PASS,MAC: A4C138B55512,PASS,2.40,2.40,0.12,2.40,PASS,2.43,2.42,0.16,2.43,PASS,-1.61,-1.61,0.17,-1.61,PASS,PASS,24.6,26,23.1,2.95,-3,-1,PASS,25,25.9,23.6,-2.23,-3,0,PASS,25.6,27.2,24.6,-2.95,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
08:32:34,0:00:09,P1,TK-045,PASS,MAC: A4C138B55A12,PASS,2.61,2.61,0.15,2.61,PASS,3.01,3.01,0.15,3.01,PASS,1.53,1.52,0.13,1.53,PASS,PASS,23.4,25,22.6,1.93,-3,0,PASS,23.8,25,21.9,2.13,-3,0,PASS,24.3,25.8,22.7,3.63,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:32:49,0:00:09,P2,TK-045,PASS,MAC: A4C138A55C12,PASS,2.59,2.58,0.12,2.58,PASS,2.70,2.70,0.16,2.70,PASS,-1.51,-1.52,0.17,-1.52,PASS,PASS,23.3,24.4,22.5,-2.3,-3,-1,PASS,23.8,25.1,21.8,2.19,-3,0,PASS,24.3,25.7,23.2,2.41,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
08:33:03,0:00:09,P1,TK-045,PASS,MAC: A4C138B55E12,PASS,2.80,2.80,0.15,2.80,PASS,3.13,3.12,0.16,3.12,PASS,1.67,1.66,0.14,1.66,PASS,PASS,18.6,20.2,17.3,2.77,-3,-1,PASS,19,20,17.4,2.32,-2,0,PASS,19.4,21.1,18,2.08,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:33:17,0:00:09,P2,TK-045,PASS,MAC: A4C138B55012,PASS,2.56,2.56,0.12,2.56,PASS,2.78,2.78,0.16,2.78,PASS,-0.97,-0.98,0.16,-0.98,PASS,PASS,25.3,26.6,24.5,2.19,2,0,PASS,25.8,27.3,24.4,2.7,-3,0,PASS,26.3,27.6,25.2,-2.88,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
08:33:44,0:00:09,P2,TK-045,PASS,MAC: A4C138A55D12,PASS,3.44,3.44,0.12,3.44,PASS,3.54,3.53,0.15,3.54,PASS,-0.78,-0.79,0.16,-0.78,PASS,PASS,27,28.3,25.9,-2.16,-2,0,PASS,27.5,28.8,26.2,2.53,-3,0,PASS,28.1,30.2,26.8,-2.59,-4,-1,PASS,PASS,0.200,PASS,0.000,PASS,1.400,PASS
08:33:59,0:00:09,P1,TK-045,PASS,MAC: A4C138B55D12,PASS,2.74,2.70,0.15,2.71,PASS,3.06,3.02,0.16,3.03,PASS,1.57,1.53,0.13,1.54,PASS,PASS,24.5,25.5,23.2,-2.48,-2,0,PASS,24.9,26.2,23.3,-2.37,-2,-1,PASS,25.4,26.6,24.1,2.29,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:34:15,0:00:10,P2,TK-045,PASS,MAC: A4C138A55512,PASS,3.17,3.17,0.12,3.17,PASS,3.31,3.31,0.16,3.31,PASS,-0.66,-0.67,0.17,-0.67,PASS,PASS,10.4,11.2,9.3,2.69,2,0,PASS,10.6,11.7,9.3,2.16,-2,0,PASS,10.9,11.7,9.3,-2.53,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
08:34:46,0:00:09,P2,TK-045,PASS,MAC: A4C138A55B12,PASS,3.49,3.49,0.12,3.49,PASS,3.61,3.61,0.15,3.61,PASS,-0.84,-0.84,0.17,-0.84,PASS,PASS,23.5,24.5,21.8,2.14,-3,0,PASS,24,25.5,22.8,2.35,-2,0,PASS,24.5,25.7,23.7,-2.48,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
08:35:02,0:00:09,P1,TK-045,PASS,MAC: A4C138A55F12,PASS,2.77,2.76,0.15,2.76,PASS,3.18,3.18,0.16,3.18,PASS,1.81,1.80,0.13,1.80,PASS,PASS,26.6,27.5,25.7,-1.97,3,-1,PASS,27.1,28.2,26.3,-2.72,-3,-1,PASS,27.6,29.1,26.9,-2.52,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:35:22,0:00:09,P2,TK-045,PASS,MAC: A4C138A55812,PASS,3.58,3.58,0.11,3.58,PASS,3.69,3.69,0.15,3.69,PASS,-0.41,-0.42,0.16,-0.41,PASS,PASS,21.5,22.4,20.3,-2.61,-3,-2,PASS,21.9,22.9,20.5,2.34,2,0,PASS,22.4,24.1,21.1,-2.69,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
08:35:37,0:00:09,P1,TK-045,PASS,MAC: A4C138955812,PASS,2.74,2.74,0.14,2.74,PASS,3.15,3.15,0.16,3.15,PASS,1.74,1.73,0.14,1.73,PASS,PASS,26,26.9,24.8,2.83,-3,-1,PASS,26.5,27.7,24.8,3.11,-3,0,PASS,27.1,28.2,25.9,2.78,3,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:35:51,0:00:09,P2,TK-045,PASS,MAC: A4C138A55A12,PASS,2.84,2.83,0.12,2.83,PASS,2.92,2.91,0.16,2.92,PASS,-1.08,-1.09,0.16,-1.08,PASS,PASS,24.2,25.1,23,2.21,-2,0,PASS,24.7,25.7,23.6,2.19,-2,0,PASS,25.2,26.2,24,-2.18,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
08:36:09,0:00:09,P1,TK-045,PASS,MAC: A4C138A55E12,PASS,2.85,2.85,0.15,2.85,PASS,3.27,3.26,0.16,3.27,PASS,1.80,1.80,0.14,1.80,PASS,PASS,23.4,24.5,22.3,-2.15,2,0,PASS,23.9,25,23.1,-3.24,-3,-1,PASS,24.3,26,23.2,2.58,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:36:41,0:00:09,P2,TK-045,PASS,MAC: A4C138B55712,PASS,2.20,2.20,0.12,2.20,PASS,2.20,2.20,0.16,2.20,PASS,-1.72,-1.73,0.16,-1.73,PASS,PASS,26.1,27,25.3,-2.53,-2,0,PASS,26.6,27.9,25.6,-2.44,2,0,PASS,27.1,28.2,25.9,-2.75,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
08:36:58,0:00:10,P1,TK-045,PASS,MAC: A4C138B55312,PASS,2.89,2.89,0.15,2.89,PASS,3.35,3.34,0.15,3.34,PASS,1.95,1.95,0.13,1.95,PASS,PASS,24.7,25.8,23.7,-2.59,-2,0,PASS,25.2,26.6,23.9,-2.34,-3,0,PASS,25.7,26.6,24.1,2.52,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:37:14,0:00:10,P2,TK-045,PASS,MAC: A4C138B55C12,PASS,3.02,3.02,0.11,3.02,PASS,3.16,3.15,0.16,3.15,PASS,-0.58,-0.59,0.16,-0.59,PASS,PASS,22.6,23.5,21.4,-2.15,-3,-2,PASS,23,24.8,22.2,2.97,2,0,PASS,23.5,24.8,22.4,-2.59,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
08:37:28,0:00:09,P1,TK-045,PASS,MAC: A4C138A55912,PASS,2.70,2.70,0.15,2.70,PASS,3.04,3.03,0.15,3.04,PASS,1.61,1.56,0.13,1.61,PASS,PASS,22,23.2,20.3,-2.78,2,0,PASS,22.5,23.8,20.7,-2.99,3,2,PASS,22.9,24.2,22,-2.48,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:37:43,0:00:09,P2,TK-045,PASS,MAC: A4C138B55612,PASS,2.85,2.84,0.12,2.84,PASS,2.90,2.90,0.16,2.90,PASS,-1.43,-1.44,0.18,-1.43,PASS,PASS,19.2,20.4,18.2,-2.17,-3,-2,PASS,19.6,20.6,18.6,2.28,2,1,PASS,20,21.6,18.6,-2.97,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
08:37:59,0:00:09,P1,TK-045,PASS,MAC: A4C138A55412,PASS,2.79,2.79,0.14,2.79,PASS,3.11,3.11,0.15,3.11,PASS,1.67,1.67,0.13,1.67,PASS,PASS,22.6,23.4,21.5,-2.15,-3,-1,PASS,23,23.9,22,-2.17,-3,-1,PASS,23.5,24.4,22.2,2.31,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:38:15,0:00:09,P2,TK-045,PASS,MAC: A4C138A55712,PASS,2.35,2.35,0.12,2.35,PASS,2.43,2.43,0.16,2.43,PASS,-1.43,-1.44,0.17,-1.44,PASS,PASS,23.5,24.5,22.7,2.61,2,0,PASS,24,25.3,23.1,-2.8,-3,-1,PASS,24.5,25.4,23.2,2.59,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
