开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果
16:24:02,0:00:09,P2,TK-045,PASS,MAC: A4C138C55583,PASS,-1.72,-1.78,0.13,-1.73,PASS,0.56,0.55,0.15,0.55,PASS,0.11,0.06,0.14,0.10,PASS,PASS,24.2,25.1,22.6,2.88,3,1,PASS,24.7,25.4,23.5,-2.32,3,0,PASS,25.2,26.5,23.9,-2.44,3,2,PASS,PASS,3.200,PASS,0.200,PASS,0.000,PASS
16:24:17,0:00:09,P1,TK-045,PASS,MAC: A4C138155F83,PASS,-1.94,-1.95,0.13,-1.94,PASS,-1.58,-1.58,0.15,-1.58,PASS,-2.87,-2.87,0.14,-2.87,PASS,PASS,32.4,33.6,31.3,-2.05,2,2,PASS,33,34.1,32,2.81,2,0,PASS,33.6,34.7,32.7,-3.15,3,0,PASS,PASS,5.000,PASS,1.000,PASS,7.800,PASS
16:24:32,0:00:09,P2,TK-045,PASS,MAC: A4C138C55483,PASS,-0.61,-0.62,0.12,-0.61,PASS,1.96,1.96,0.13,1.96,PASS,1.29,1.28,0.13,1.29,PASS,PASS,15.3,16.2,14.3,2.26,2,0,PASS,15.6,16.6,14.7,-2.9,-3,0,PASS,15.9,17.1,14.8,-2.1,2,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
16:24:54,0:00:09,P1,TK-045,PASS,MAC: A4C138155583,PASS,-1.64,-1.64,0.13,-1.64,PASS,-1.48,-1.48,0.16,-1.48,PASS,-3.18,-3.18,0.15,-3.18,PASS,PASS,17.5,18.4,16.4,2.43,3,2,PASS,17.9,19.1,16.6,2.68,3,1,PASS,18.3,19.3,17.4,2.38,3,1,PASS,PASS,4.200,PASS,2.800,PASS,10.200,PASS
16:25:09,0:00:09,P2,TK-045,PASS,MAC: A4C138155783,PASS,-1.20,-1.20,0.12,-1.20,PASS,0.59,0.58,0.15,0.59,PASS,-0.14,-0.14,0.14,-0.14,PASS,PASS,30.7,31.7,29.6,2.65,-3,0,PASS,31.2,32.6,30.6,-2.33,-3,-1,PASS,31.8,32.4,30.8,2.3,-2,0,PASS,PASS,2.200,PASS,0.400,PASS,0.200,PASS
16:25:28,0:00:09,P1,TK-045,PASS,MAC: A4C138155883,PASS,-2.32,-2.32,0.14,-2.32,PASS,-2.25,-2.25,0.16,-2.25,PASS,-3.92,-3.93,0.14,-3.93,PASS,PASS,23.2,24.5,22.1,2.26,2,0,PASS,23.6,24.6,22.6,-2.83,-2,0,PASS,24.1,25.3,22.8,2.61,3,1,PASS,PASS,6.000,PASS,4.600,PASS,15.200,PASS
16:26:08,0:00:09,P2,TK-045,PASS,MAC: A4C138F55583,PASS,-0.41,-0.42,0.12,-0.41,PASS,0.99,0.98,0.15,0.99,PASS,0.06,0.06,0.14,0.06,PASS,PASS,23.7,24.9,22.6,-2.23,3,1,PASS,24.2,25.3,22.9,2,2,1,PASS,24.7,25.5,23.2,2.37,3,1,PASS,PASS,1.200,PASS,0.200,PASS,0.200,PASS
16:26:30,0:00:09,P1,TK-045,PASS,MAC: A4C138D55083,PASS,-2.13,-2.13,0.14,-2.13,PASS,-2.72,-2.73,0.17,-2.73,PASS,-3.13,-3.13,0.13,-3.13,PASS,PASS,18.4,19.4,17.4,2.95,-2,-1,PASS,18.8,19.7,17.6,2.43,-3,0,PASS,19.2,20.1,17.3,2.5,3,2,PASS,PASS,4.800,PASS,10.000,PASS,13.600,PASS
16:26:46,0:00:09,P2,TK-045,PASS,MAC: A4C138F55083,PASS,-1.48,-1.49,0.12,-1.48,PASS,0.79,0.78,0.15,0.79,PASS,0.21,0.20,0.13,0.20,PASS,PASS,24.3,25.2,22.6,2.78,3,0,PASS,24.7,26.3,23.7,2.75,3,2,PASS,25.3,26.6,24.2,-1.98,2,1,PASS,PASS,3.400,PASS,0.200,PASS,0.000,PASS
16:27:02,0:00:09,P1,TK-045,PASS,MAC: A4C138D55783,PASS,-1.82,-1.83,0.14,-1.82,PASS,-2.27,-2.28,0.17,-2.28,PASS,-3.01,-3.01,0.15,-3.01,PASS,PASS,30.6,31.9,29.8,-2.54,3,1,PASS,31.2,32.5,29.7,2.08,3,1,PASS,31.8,33.3,30.7,-2.17,3,2,PASS,PASS,4.400,PASS,7.000,PASS,5.400,PASS
16:28:19,0:00:09,P2,TK-045,PASS,MAC: A4C138F55783,PASS,-0.80,-0.85,0.13,-0.81,PASS,0.41,0.41,0.15,0.41,PASS,-0.54,-0.54,0.14,-0.54,PASS,PASS,21.9,23,21,-2.05,-2,0,PASS,22.4,23.4,21.1,2.66,-2,0,PASS,22.8,23.7,21.5,2.47,3,0,PASS,PASS,1.200,PASS,0.000,PASS,0.200,PASS
16:28:34,0:00:09,P1,TK-045,PASS,MAC: A4C138155183,PASS,-1.48,-1.49,0.13,-1.49,PASS,-2.24,-2.24,0.18,-2.24,PASS,-2.80,-2.81,0.14,-2.81,PASS,PASS,20.7,21.9,19.4,-2.53,3,0,PASS,21.1,22.1,19.6,2.67,2,1,PASS,21.6,23.1,20.7,-2.16,3,0,PASS,PASS,2.600,PASS,4.200,PASS,7.600,PASS
16:28:48,0:00:09,P2,TK-045,PASS,MAC: A4C138F55483,PASS,-0.96,-0.97,0.13,-0.96,PASS,0.20,0.19,0.15,0.20,PASS,-0.72,-0.73,0.13,-0.73,PASS,PASS,19.9,21,18.1,-1.9,3,0,PASS,20.3,21.5,19.2,2.49,2,1,PASS,20.7,21.9,19.5,-2.2,3,0,PASS,PASS,3.600,PASS,0.600,PASS,1.000,PASS
16:29:03,0:00:09,P1,TK-045,PASS,MAC: A4C138155E83,PASS,-1.99,-2.00,0.13,-1.99,PASS,-2.59,-2.59,0.17,-2.59,PASS,-2.80,-2.81,0.14,-2.80,PASS,PASS,24.2,25.4,22.5,-2.42,3,0,PASS,24.6,25.6,22.6,2.19,-2,0,PASS,25.2,26.4,23.5,2.22,4,2,PASS,PASS,1.400,PASS,6.600,PASS,4.000,PASS
16:29:17,0:00:09,P2,TK-045,PASS,MAC: A4C138155B83,PASS,-0.43,-0.44,0.12,-0.44,PASS,1.47,1.47,0.14,1.47,PASS,0.84,0.83,0.14,0.84,PASS,PASS,21.7,23,20.6,-2.41,2,0,PASS,22.1,23.4,21.3,2.39,3,1,PASS,22.6,23.7,21.5,2.74,3,1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
16:29:40,0:00:10,P1,TK-045,PASS,MAC: A4C138155A83,PASS,-1.56,-1.56,0.13,-1.56,PASS,-2.24,-2.24,0.17,-2.24,PASS,-2.56,-2.56,0.13,-2.56,PASS,PASS,30.4,31.4,29.2,2.53,-2,0,PASS,31,32.6,29.5,-2.9,3,1,PASS,31.6,33,30.7,-2.64,3,1,PASS,PASS,3.600,PASS,6.400,PASS,4.000,PASS
16:29:54,0:00:09,P2,TK-045,PASS,MAC: A4C138F55E83,PASS,-0.21,-0.22,0.12,-0.21,PASS,1.27,1.27,0.14,1.27,PASS,0.41,0.41,0.13,0.41,PASS,PASS,20.4,21.4,19.1,2.06,3,1,PASS,20.9,21.4,19.8,3.11,3,1,PASS,21.3,22,19.8,2.49,3,0,PASS,PASS,0.800,PASS,0.000,PASS,0.400,PASS
16:30:09,0:00:10,P1,TK-045,PASS,MAC: A4C138155383,PASS,-1.96,-1.96,0.13,-1.96,PASS,-2.56,-2.56,0.16,-2.56,PASS,-2.93,-2.93,0.12,-2.93,PASS,PASS,25.1,25.9,24.4,2.55,3,1,PASS,25.6,26.5,24.5,2.55,-2,0,PASS,26.1,27.1,24.6,-3.14,3,0,PASS,PASS,6.400,PASS,8.200,PASS,7.200,PASS
16:30:23,0:00:09,P2,TK-045,PASS,MAC: A4C138F55683,PASS,-0.57,-0.57,0.11,-0.57,PASS,1.00,1.00,0.15,1.00,PASS,0.18,0.18,0.13,0.18,PASS,PASS,16.9,17.5,15.4,-2.33,-2,-1,PASS,17.2,18.4,16.1,3.06,2,0,PASS,17.6,18.4,16.7,2.41,3,0,PASS,PASS,2.200,PASS,0.000,PASS,0.000,PASS
16:30:48,0:00:09,P1,TK-045,PASS,MAC: A4C138155083,PASS,-2.26,-2.26,0.14,-2.26,PASS,-2.06,-2.06,0.16,-2.06,PASS,-2.63,-2.63,0.16,-2.63,PASS,PASS,20.2,21,19,-2.49,3,0,PASS,20.6,21.9,19.5,2.27,2,0,PASS,21,22,19.8,-2.26,2,0,PASS,PASS,7.400,PASS,3.600,PASS,4.200,PASS
16:31:02,0:00:18,P2,TK-045,PASS,MAC: A4C138F55183,PASS,-0.80,-0.80,0.13,-0.80,PASS,0.64,0.63,0.15,0.64,PASS,-0.17,-0.18,0.14,-0.18,PASS,PASS,26.6,27.4,25.3,2.64,-2,0,PASS,27,28,25.9,2.51,2,1,PASS,27.6,28.5,26.5,2.14,2,0,PASS,PASS,1.600,PASS,0.400,PASS,0.200,PASS
16:31:27,0:00:13,P1,TK-045,PASS,MAC: A4C138F55383,PASS,-2.06,-2.06,0.13,-2.06,PASS,-2.02,-2.02,0.16,-2.02,PASS,-3.10,-3.10,0.14,-3.10,PASS,PASS,31.2,32.5,29.8,2.08,-2,0,PASS,31.7,32.8,30.2,2.83,3,0,PASS,32.4,33.4,31.3,2.2,3,0,PASS,PASS,15.000,PASS,9.600,PASS,16.400,PASS
16:31:45,0:00:09,P2,TK-045,PASS,MAC: A4C138E55983,PASS,-1.91,-1.92,0.12,-1.92,PASS,-0.34,-0.35,0.16,-0.34,PASS,-0.90,-0.91,0.15,-0.91,PASS,PASS,23.1,24,22.2,-2.44,3,1,PASS,23.6,24.8,22.9,2.69,2,1,PASS,24.1,25.1,22.9,-2.73,3,2,PASS,PASS,3.400,PASS,0.800,PASS,0.400,PASS
16:32:01,0:00:09,P1,TK-045,PASS,MAC: A4C138F55283,PASS,-2.43,-2.43,0.14,-2.43,PASS,-2.50,-2.51,0.16,-2.51,PASS,-3.56,-3.57,0.15,-3.57,PASS,PASS,21.2,22.3,20.3,2.5,-3,0,PASS,21.6,22.7,20.7,-2.72,-2,0,PASS,22.1,23.5,21.1,-2.52,2,0,PASS,PASS,6.800,PASS,7.800,PASS,15.000,PASS
16:32:15,0:00:09,P2,TK-045,PASS,MAC: A4C138755183,PASS,-0.49,-0.49,0.12,-0.49,PASS,0.98,0.98,0.15,0.98,PASS,0.31,0.31,0.14,0.31,PASS,PASS,19.3,20.1,18.3,-2.32,3,0,PASS,19.7,21.1,18.3,1.9,2,0,PASS,20.1,21.2,18.4,2.52,3,2,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS
16:32:44,0:00:09,P2,TK-045,PASS,MAC: A4C138755C83,PASS,-1.54,-1.55,0.14,-1.55,PASS,-0.23,-0.24,0.16,-0.23,PASS,-0.98,-0.99,0.14,-0.98,PASS,PASS,21.1,22.5,19.9,2.53,-2,0,PASS,21.5,22.9,20.1,-2.47,3,0,PASS,21.9,23.4,20,-2.16,2,0,PASS,PASS,4.200,PASS,0.400,PASS,0.800,PASS
16:33:07,0:00:09,P2,TK-045,PASS,MAC: A4C138755B83,PASS,-0.79,-0.80,0.13,-0.80,PASS,0.68,0.67,0.14,0.68,PASS,-0.07,-0.07,0.14,-0.07,PASS,PASS,21,22.5,19.7,2.72,3,0,PASS,21.4,22.8,20.3,2.36,3,2,PASS,21.8,23.1,20.8,2.85,3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS
16:33:31,0:00:09,P2,TK-045,PASS,MAC: A4C138C55A83,PASS,-1.72,-1.74,0.13,-1.73,PASS,-0.33,-0.34,0.15,-0.34,PASS,-1.05,-1.05,0.15,-1.05,PASS,PASS,19.5,20.7,18.6,2.02,3,0,PASS,19.8,21,18.7,2.03,-2,0,PASS,20.3,21.4,19.2,2.05,3,1,PASS,PASS,4.600,PASS,0.600,PASS,0.200,PASS
16:33:57,0:00:09,P2,TK-045,PASS,MAC: A4C138055683,PASS,-0.58,-0.64,0.12,-0.59,PASS,1.41,1.36,0.14,1.41,PASS,0.82,0.77,0.14,0.81,PASS,PASS,19.7,21.1,18.3,2.3,3,0,PASS,20.1,21.4,18.5,2.53,-2,-1,PASS,20.5,21.6,19.8,2.16,-2,0,PASS,PASS,2.200,PASS,0.000,PASS,0.000,PASS
16:34:21,0:00:09,P2,TK-045,PASS,MAC: A4C138C55B83,PASS,-1.23,-1.24,0.13,-1.24,PASS,0.16,0.15,0.15,0.15,PASS,-0.61,-0.61,0.14,-0.61,PASS,PASS,13.6,14.8,12.7,-2.33,2,1,PASS,13.9,15.2,12.7,-2.56,3,0,PASS,14.3,15.3,12.8,2.38,2,0,PASS,PASS,2.800,PASS,0.600,PASS,0.400,PASS
16:34:45,0:00:09,P2,TK-045,PASS,MAC: A4C138755D83,PASS,-1.14,-1.15,0.13,-1.14,PASS,0.31,0.30,0.15,0.30,PASS,-0.33,-0.34,0.15,-0.34,PASS,PASS,23.6,24.9,22.8,2.21,-3,-1,PASS,24,25.3,22.8,2.59,-2,0,PASS,24.5,25.7,23.7,2.74,3,0,PASS,PASS,1.200,PASS,0.800,PASS,0.800,PASS
16:35:01,0:00:09,P1,TK-045,PASS,MAC: A4C138755F83,PASS,-1.97,-1.98,0.13,-1.97,PASS,-1.88,-1.89,0.16,-1.89,PASS,-3.10,-3.10,0.15,-3.10,PASS,PASS,20.4,21.4,19.3,-2.26,3,1,PASS,20.7,21.7,19.8,-2.49,3,2,PASS,21.2,22.1,20,2.32,3,1,PASS,PASS,6.200,PASS,3.600,PASS,8.600,PASS
16:35:15,0:00:09,P2,TK-045,PASS,MAC: A4C138D55683,PASS,-1.61,-1.62,0.12,-1.61,PASS,0.40,0.39,0.15,0.40,PASS,-0.25,-0.25,0.14,-0.25,PASS,PASS,17.2,18.4,15.8,2.2,-2,0,PASS,17.5,18.6,16.2,-2.1,3,0,PASS,17.9,19.1,16.6,-2.6,3,1,PASS,PASS,3.600,PASS,0.600,PASS,0.400,PASS
16:35:42,0:00:09,P1,TK-045,PASS,MAC: A4C138755E83,PASS,-1.85,-1.85,0.13,-1.85,PASS,-1.75,-1.76,0.15,-1.76,PASS,-3.09,-3.10,0.14,-3.09,PASS,PASS,32.8,33.8,31.7,-2.19,3,0,PASS,33.4,35.1,32.7,-2.41,3,2,PASS,34,35.1,33.2,-2.89,3,2,PASS,PASS,1.800,PASS,1.800,PASS,5.600,PASS
16:35:57,0:00:09,P2,TK-045,PASS,MAC: A4C138755983,PASS,-1.77,-1.78,0.13,-1.77,PASS,0.16,0.16,0.15,0.16,PASS,-0.33,-0.33,0.13,-0.33,PASS,PASS,23.7,25,22.5,-2.21,-2,0,PASS,24.2,24.9,23.3,-2.87,-2,0,PASS,24.7,25.7,23.6,-2.77,2,0,PASS,PASS,5.000,PASS,0.200,PASS,0.400,PASS
16:36:27,0:00:09,P2,TK-045,PASS,MAC: A4C138C55983,PASS,-1.78,-1.78,0.12,-1.78,PASS,-0.05,-0.05,0.15,-0.05,PASS,-0.71,-0.72,0.14,-0.71,PASS,PASS,16,17.3,14.9,2.17,3,0,PASS,16.3,17.2,15.3,2.3,2,1,PASS,16.7,17.6,15.3,-2.31,3,1,PASS,PASS,4.200,PASS,0.600,PASS,0.200,PASS
16:36:40,0:00:09,P1,TK-045,PASS,MAC: A4C138755883,PASS,-2.19,-2.19,0.14,-2.19,PASS,-2.19,-2.20,0.16,-2.20,PASS,-3.48,-3.53,0.14,-3.52,PASS,PASS,26.1,27,24.9,-3.14,3,1,PASS,26.6,27.8,25.4,1.97,2,1,PASS,27.2,28,26.3,2.49,4,2,PASS,PASS,5.400,PASS,5.400,PASS,13.000,PASS
16:36:57,0:00:09,P2,TK-045,PASS,MAC: A4C138755A83,PASS,-1.26,-1.26,0.12,-1.26,PASS,0.65,0.64,0.14,0.65,PASS,0.07,0.06,0.14,0.06,PASS,PASS,29.4,30.8,28.2,2.43,2,0,PASS,29.9,31.4,28.1,2.26,3,0,PASS,30.5,31.7,29.5,2.55,-3,0,PASS,PASS,3.200,PASS,0.000,PASS,0.000,PASS
16:37:23,0:00:09,P1,TK-045,PASS,MAC: A4C138C55F83,PASS,-1.55,-1.59,0.14,-1.59,PASS,-1.88,-1.92,0.16,-1.91,PASS,-2.76,-2.80,0.14,-2.79,PASS,PASS,9.8,11.1,8.6,-2.43,-2,-1,PASS,10.1,10.9,9,2.72,2,0,PASS,10.3,11.3,9.4,2.36,-2,0,PASS,PASS,2.400,PASS,2.600,PASS,4.600,PASS
16:37:39,0:00:10,P2,TK-045,PASS,MAC: A4C138C55883,PASS,-1.38,-1.39,0.13,-1.39,PASS,0.66,0.66,0.15,0.66,PASS,0.02,0.02,0.14,0.02,PASS,PASS,11.1,12.3,9.7,2.81,-3,0,PASS,11.3,12.5,9.7,2.84,3,0,PASS,11.6,12.9,10.1,-2.58,3,2,PASS,PASS,4.200,PASS,0.400,PASS,0.200,PASS
16:38:04,0:00:09,P1,TK-045,PASS,MAC: A4C138C55183,PASS,-1.93,-1.94,0.14,-1.93,PASS,-2.13,-2.13,0.16,-2.13,PASS,-2.97,-2.98,0.16,-2.97,PASS,PASS,15.5,16.8,14.4,2.55,-2,0,PASS,15.9,16.7,14.4,2.52,3,1,PASS,16.2,17.9,14.7,2.69,2,1,PASS,PASS,3.200,PASS,4.400,PASS,6.000,PASS
16:38:37,0:00:09,P1,TK-045,PASS,MAC: A4C138255583,PASS,-2.08,-2.09,0.14,-2.08,PASS,-2.13,-2.14,0.16,-2.14,PASS,-2.94,-2.94,0.15,-2.94,PASS,PASS,19.3,20,18.2,-2.54,3,2,PASS,19.7,21.2,18.5,2.17,3,1,PASS,20.1,21,19.2,-2.34,2,1,PASS,PASS,3.200,PASS,4.000,PASS,4.000,PASS
16:38:52,0:00:09,P2,TK-045,PASS,MAC: A4C138C55C83,PASS,-0.60,-0.62,0.12,-0.62,PASS,1.45,1.44,0.14,1.44,PASS,0.80,0.79,0.13,0.79,PASS,PASS,18.8,20,17.3,-2.47,3,0,PASS,19.2,20.9,18.2,-2.27,3,1,PASS,19.6,20.3,18.7,-2.16,2,1,PASS,PASS,1.400,PASS,0.200,PASS,0.200,PASS
16:39:28,0:00:09,P1,TK-045,PASS,MAC: A4C138255083,PASS,-2.62,-2.68,0.14,-2.64,PASS,-2.53,-2.59,0.16,-2.55,PASS,-3.55,-3.55,0.14,-3.55,PASS,PASS,20.6,21.9,19,2.25,3,0,PASS,21,22.4,19.9,2.48,3,1,PASS,21.4,22.2,20.3,1.99,-3,1,PASS,PASS,8.200,PASS,7.400,PASS,13.000,PASS
16:39:45,0:00:09,P2,TK-045,PASS,MAC: A4C138255683,PASS,-0.44,-0.44,0.11,-0.44,PASS,1.39,1.39,0.14,1.39,PASS,0.81,0.81,0.13,0.81,PASS,PASS,11.9,13,10.6,2.45,3,1,PASS,12.1,13.4,11,-2.46,3,0,PASS,12.4,14.2,10.2,-3.06,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS
16:40:09,0:00:09,P2,TK-045,PASS,MAC: A4C138255183,PASS,-0.79,-0.85,0.12,-0.81,PASS,1.48,1.43,0.14,1.46,PASS,1.05,1.01,0.13,1.05,PASS,PASS,10,10.9,9,-2.52,3,0,PASS,10.2,11.2,9.1,2.01,3,1,PASS,10.5,11.6,9.4,-2.45,2,0,PASS,PASS,1.200,PASS,0.000,PASS,0.000,PASS
16:40:23,0:00:09,P1,TK-045,PASS,MAC: A4C138255783,PASS,-2.54,-2.55,0.13,-2.55,PASS,-2.37,-2.37,0.16,-2.37,PASS,-3.39,-3.40,0.15,-3.39,PASS,PASS,21.7,23,20.8,2.66,3,1,PASS,22.2,23.8,21,-2.37,2,1,PASS,22.6,24,21.4,-2.55,4,0,PASS,PASS,7.400,PASS,5.200,PASS,6.600,PASS
16:40:41,0:00:10,P2,TK-045,PASS,MAC: A4C138C55E83,PASS,-0.95,-0.95,0.12,-0.95,PASS,0.91,0.91,0.16,0.91,PASS,0.45,0.45,0.13,0.45,PASS,PASS,18.5,19.4,17.3,-2.41,-3,0,PASS,18.8,20.1,17.8,2.52,3,0,PASS,19.2,20.5,17.2,-2.71,4,0,PASS,PASS,1.400,PASS,0.400,PASS,0.200,PASS
16:41:07,0:00:09,P1,TK-045,PASS,MAC: A4C138255383,PASS,-1.77,-1.78,0.14,-1.77,PASS,-1.85,-1.90,0.16,-1.87,PASS,-2.89,-2.89,0.14,-2.89,PASS,PASS,17.9,19.1,16.9,2.39,3,1,PASS,18.2,19.7,17.4,3.19,2,1,PASS,18.6,19.6,17.7,-1.97,2,0,PASS,PASS,4.000,PASS,3.200,PASS,4.400,PASS
16:41:31,0:00:09,P2,TK-045,PASS,MAC: A4C138255483,PASS,-0.67,-0.68,0.13,-0.68,PASS,0.79,0.78,0.15,0.78,PASS,0.13,0.12,0.14,0.13,PASS,PASS,24.3,25.1,23.2,3.24,-3,0,PASS,24.7,26,23.8,2.22,3,1,PASS,25.2,26.5,24.2,1.93,3,1,PASS,PASS,0.800,PASS,0.400,PASS,0.000,PASS
16:41:46,0:00:09,P1,TK-045,PASS,MAC: A4C138155983,PASS,-2.01,-2.01,0.13,-2.01,PASS,-1.81,-1.81,0.16,-1.81,PASS,-2.93,-2.94,0.15,-2.93,PASS,PASS,23.8,24.9,22.3,2.87,3,1,PASS,24.3,25.3,23,2.76,3,0,PASS,24.7,25.7,23.7,-2.24,3,1,PASS,PASS,2.800,PASS,4.400,PASS,8.200,PASS
16:42:03,0:00:09,P2,TK-045,PASS,MAC: A4C138255E83,PASS,-1.62,-1.64,0.13,-1.63,PASS,0.53,0.53,0.15,0.53,PASS,0.03,0.03,0.13,0.03,PASS,PASS,16.1,17.1,15.3,-2.08,2,1,PASS,16.4,17.6,15.2,-2.2,3,1,PASS,16.8,17.7,15.7,-2.51,3,2,PASS,PASS,3.400,PASS,0.000,PASS,0.200,PASS
16:42:18,0:00:09,P1,TK-045,PASS,MAC: A4C138C55D83,PASS,-1.88,-1.88,0.13,-1.88,PASS,-1.70,-1.70,0.15,-1.70,PASS,-2.83,-2.83,0.14,-2.83,PASS,PASS,18.7,19.8,17.8,-2,2,1,PASS,19.1,19.8,18.2,2.51,-3,0,PASS,19.5,20.8,18.5,2.33,2,-1,PASS,PASS,4.400,PASS,2.200,PASS,6.200,PASS
16:42:32,0:00:09,P2,TK-045,PASS,MAC: A4C138255283,PASS,-1.69,-1.69,0.13,-1.69,PASS,-0.15,-0.15,0.15,-0.15,PASS,-0.85,-0.85,0.14,-0.85,PASS,PASS,28.6,29.6,27.8,-2.63,2,1,PASS,29.1,30.3,28.2,-2.63,3,2,PASS,29.7,31,28.6,-2.67,3,2,PASS,PASS,4.800,PASS,0.200,PASS,1.400,PASS
16:42:56,0:00:09,P2,TK-045,PASS,MAC: A4C138955383,PASS,-0.69,-0.75,0.12,-0.71,PASS,1.46,1.41,0.14,1.45,PASS,0.89,0.84,0.13,0.86,PASS,PASS,13,14,11.9,-2.41,-2,0,PASS,13.3,14.5,11.7,2.5,3,0,PASS,13.6,14.9,12.9,2.71,3,1,PASS,PASS,2.200,PASS,0.000,PASS,0.200,PASS
16:43:13,0:00:09,P1,TK-045,PASS,MAC: A4C138255A83,PASS,-2.26,-2.26,0.14,-2.26,PASS,-2.26,-2.27,0.17,-2.27,PASS,-3.13,-3.13,0.14,-3.13,PASS,PASS,16.9,17.6,15.8,2.54,4,1,PASS,17.3,18.2,16.8,1.96,3,2,PASS,17.6,19.6,16.6,-2.38,3,2,PASS,PASS,3.200,PASS,2.600,PASS,6.600,PASS
16:43:27,0:00:09,P2,TK-045,PASS,MAC: A4C138255D83,PASS,-0.14,-0.14,0.12,-0.14,PASS,1.23,1.22,0.15,1.22,PASS,0.29,0.29,0.13,0.29,PASS,PASS,13.5,14.4,12,-2.7,-3,-1,PASS,13.8,14.9,12.8,-2.15,2,1,PASS,14.1,15.2,13.2,-2.61,-3,0,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS
16:43:55,0:00:10,P2,TK-045,PASS,MAC: A4C138255F83,PASS,-1.10,-1.11,0.12,-1.11,PASS,0.55,0.54,0.15,0.55,PASS,-0.11,-0.11,0.15,-0.11,PASS,PASS,14.3,15.7,13.2,-2.57,2,1,PASS,14.6,15.3,13.5,2.52,3,1,PASS,15,15.8,14,-1.9,3,1,PASS,PASS,3.000,PASS,0.400,PASS,0.000,PASS
16:44:09,0:00:09,P1,TK-045,PASS,MAC: A4C138255883,PASS,-2.24,-2.25,0.14,-2.24,PASS,-2.15,-2.16,0.16,-2.15,PASS,-3.12,-3.12,0.14,-3.12,PASS,PASS,9.8,10.7,9,-2.24,3,0,PASS,10.1,11.7,8.5,2.72,3,1,PASS,10.3,12.3,9.3,-2.57,-3,0,PASS,PASS,6.800,PASS,6.000,PASS,7.400,PASS
16:44:45,0:00:09,P2,TK-045,PASS,MAC: A4C138955683,PASS,-0.37,-0.39,0.13,-0.38,PASS,1.22,1.22,0.14,1.22,PASS,0.28,0.28,0.13,0.28,PASS,PASS,12.7,14.2,11.8,2.06,3,0,PASS,13,14.1,11.9,-2.31,2,0,PASS,13.3,14.4,11.9,-2.55,-3,0,PASS,PASS,3.600,PASS,0.200,PASS,0.000,PASS
16:45:11,0:00:09,P2,TK-045,PASS,MAC: A4C138255C83,PASS,-1.85,-1.85,0.13,-1.85,PASS,0.01,0.01,0.15,0.01,PASS,-0.57,-0.57,0.14,-0.57,PASS,PASS,10.6,11.7,9.6,-2.56,3,-1,PASS,10.9,12,9.9,2.17,2,0,PASS,11.1,12.3,10.4,2.53,2,0,PASS,PASS,2.600,PASS,0.000,PASS,0.200,PASS
16:45:35,0:00:09,P1,TK-045,PASS,MAC: A4C138255B83,PASS,-2.16,-2.16,0.13,-2.16,PASS,-2.09,-2.10,0.16,-2.09,PASS,-3.13,-3.14,0.15,-3.13,PASS,PASS,17,17.8,15.5,-2.12,3,0,PASS,17.3,18.4,16.1,-2.6,2,1,PASS,17.7,18.8,16.6,2.64,-3,0,PASS,PASS,7.200,PASS,3.200,PASS,10.800,PASS
16:45:49,0:00:09,P2,TK-045,PASS,MAC: A4C138355683,PASS,-0.81,-0.82,0.12,-0.81,PASS,1.29,1.28,0.15,1.28,PASS,0.80,0.80,0.13,0.80,PASS,PASS,12.7,14,11.4,2.68,4,1,PASS,13,14.5,12,-2.32,3,-1,PASS,13.3,14.2,12.5,-2.73,2,0,PASS,PASS,2.200,PASS,0.000,PASS,0.000,PASS
