开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
09:08:42,0:00:09,P2,TK-045,PASS,MAC: A4C138055FC1,PASS,2.05,2.04,0.13,2.05,PASS,1.73,1.72,0.16,1.73,PASS,-2.17,-2.18,0.16,-2.17,PASS,PASS,18,19.1,16.9,2.25,-2,0,PASS,18.4,19.5,17.4,-1.94,-2,0,PASS,18.7,20.1,17.8,-2.63,2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS
09:08:56,0:00:09,P1,TK-045,PASS,MAC: A4C138055EC1,PASS,2.94,2.93,0.13,2.93,PASS,1.24,1.24,0.14,1.24,PASS,-0.73,-0.73,0.15,-0.73,PASS,PASS,20.8,21.7,19.8,-2.66,-3,-2,PASS,21.2,22.5,20.3,-2.28,-3,-1,PASS,21.7,22.8,20.4,2.86,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:09:10,0:00:09,P2,TK-045,PASS,MAC: A4C138655BC1,PASS,1.63,1.62,0.13,1.63,PASS,1.46,1.45,0.17,1.46,PASS,-2.64,-2.65,0.16,-2.64,PASS,PASS,20.3,21.3,18.7,-2.42,-3,0,PASS,20.7,21.6,19.6,2.38,-3,0,PASS,21.1,22.2,20,-2.26,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,4.600,PASS
09:09:24,0:00:09,P1,TK-045,PASS,MAC: A4C138655EC1,PASS,3.70,3.69,0.12,3.70,PASS,1.98,1.97,0.15,1.98,PASS,0.00,-0.01,0.15,0.00,PASS,PASS,21.4,22.3,20.1,-2.11,-2,0,PASS,21.8,23.6,20.8,2.38,-2,0,PASS,22.2,23.3,21.4,2.53,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:09:38,0:00:09,P2,TK-045,PASS,MAC: A4C138755EC1,PASS,1.67,1.66,0.12,1.67,PASS,1.48,1.47,0.16,1.48,PASS,-1.79,-1.80,0.15,-1.80,PASS,PASS,11.4,12.8,10.3,-2.17,-2,0,PASS,11.7,12.5,10.6,-2.1,-2,-2,PASS,12,13.2,11.3,2.66,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
09:09:52,0:00:09,P1,TK-045,FAIL,MAC: A4C138755BC1,FAIL,5.04,5.03,0.16,5.04,FAIL,3.37,3.37,0.21,3.37,PASS,1.46,1.46,0.14,1.46,PASS,PASS,28.3,29.5,27.1,1.99,-2,-1,PASS,28.8,30,28,2.56,-2,-2,PASS,29.4,30.2,28.2,2.12,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:10:24,0:00:09,P1,TK-045,FAIL,MAC: A4C138755BC1,FAIL,5.11,5.11,0.16,5.11,FAIL,3.40,3.39,0.19,3.39,PASS,1.53,1.53,0.14,1.53,PASS,PASS,28.2,28.9,26.8,2.53,-3,0,PASS,28.8,29.9,27.7,2.48,-2,0,PASS,29.3,30.7,27.5,2.37,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:10:53,0:00:09,P2,TK-045,PASS,MAC: A4C138755BC1,PASS,2.09,2.09,0.13,2.09,PASS,1.80,1.79,0.17,1.80,PASS,-1.99,-2.00,0.16,-2.00,PASS,PASS,28.1,29.1,27.2,2.15,-3,0,PASS,28.7,29.6,27.6,1.87,-3,0,PASS,29.3,30.6,27.7,-2.17,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
09:11:07,0:00:10,P1,TK-045,PASS,MAC: A4C138A55174,PASS,4.71,4.71,0.17,4.71,PASS,2.74,2.73,0.15,2.73,PASS,0.49,0.49,0.15,0.49,PASS,PASS,23.1,24,21.9,-2.24,3,-1,PASS,23.5,24.8,22.4,2.43,-3,0,PASS,24,24.8,22.4,3.06,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:11:21,0:00:10,P2,TK-045,PASS,MAC: A4C138A55774,PASS,1.27,1.27,0.12,1.27,PASS,1.09,1.08,0.17,1.09,PASS,-3.08,-3.08,0.17,-3.08,PASS,PASS,21.2,22.4,20.3,-2.47,-3,0,PASS,21.6,22.7,20.2,-1.97,-2,0,PASS,22.1,23.4,21.2,-2.6,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,4.200,PASS
09:11:36,0:00:09,P1,TK-045,PASS,MAC: A4C138A55474,PASS,3.24,3.23,0.12,3.23,PASS,1.57,1.57,0.14,1.57,PASS,-0.35,-0.36,0.15,-0.35,PASS,PASS,20.5,21.7,19.5,2.21,-2,-1,PASS,20.9,22.3,18.8,-3.01,-3,1,PASS,21.3,22.5,20.5,-2.3,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:11:58,0:00:09,P1,TK-045,PASS,MAC: A4C138A55074,PASS,3.40,3.35,0.12,3.38,PASS,1.54,1.50,0.14,1.53,PASS,-0.41,-0.45,0.15,-0.41,PASS,PASS,22.2,23.4,20.6,-2.13,-3,-2,PASS,22.7,24.1,21.5,-2.2,-3,-1,PASS,23.1,23.9,22.1,-2.23,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
09:12:12,0:00:09,P2,TK-045,PASS,MAC: A4C138E55A54,PASS,1.20,1.19,0.13,1.20,PASS,1.02,1.01,0.17,1.02,PASS,-3.03,-3.04,0.16,-3.03,PASS,PASS,11.2,12.3,9.6,2.57,-2,-1,PASS,11.4,12.4,10.4,2.39,-2,-1,PASS,11.7,12.7,10.7,1.93,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,4.800,PASS
09:12:26,0:00:09,P1,TK-045,PASS,MAC: A4C138E55F54,PASS,2.32,2.31,0.12,2.31,PASS,0.81,0.81,0.14,0.81,PASS,-1.12,-1.13,0.16,-1.13,PASS,PASS,16.3,17.3,15.3,-2.41,-2,-1,PASS,16.7,17.5,15.9,2.31,-3,0,PASS,17.1,18.4,16.2,-2.1,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
09:12:40,0:00:09,P2,TK-045,PASS,MAC: A4C138E55154,PASS,1.55,1.54,0.13,1.55,PASS,1.26,1.25,0.16,1.26,PASS,-2.36,-2.37,0.16,-2.37,PASS,PASS,24.9,26,23.5,-1.85,2,0,PASS,25.3,27.1,24.2,-2.39,-3,-1,PASS,25.8,26.7,24.5,2.36,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
09:13:00,0:00:09,P1,TK-045,PASS,MAC: A4C138955974,PASS,2.80,2.75,0.12,2.76,PASS,1.24,1.20,0.15,1.21,PASS,-0.72,-0.72,0.15,-0.72,PASS,PASS,23.4,24.4,21.8,-2.42,3,0,PASS,23.8,24.9,22,-2.82,2,1,PASS,24.3,25.4,23.1,2.43,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:13:16,0:00:09,P2,TK-045,PASS,MAC: A4C138A55274,PASS,0.66,0.66,0.14,0.66,PASS,0.46,0.46,0.17,0.46,PASS,-3.43,-3.43,0.16,-3.43,PASS,PASS,11.7,13.5,10.4,-2.3,-3,-1,PASS,12,13.1,10.7,2.13,2,0,PASS,12.3,13.3,11.1,2.5,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,5.800,PASS
09:13:30,0:00:10,P1,TK-045,PASS,MAC: A4C138E55354,PASS,2.77,2.76,0.13,2.77,PASS,1.11,1.10,0.15,1.11,PASS,-1.05,-1.05,0.15,-1.05,PASS,PASS,14.8,16.8,14,2.49,-3,0,PASS,15.1,16.5,14.3,3.28,-3,0,PASS,15.5,16.8,14.5,2.15,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
09:13:44,0:00:10,P2,TK-045,PASS,MAC: A4C138E55054,PASS,1.19,1.19,0.12,1.19,PASS,0.92,0.91,0.16,0.92,PASS,-2.77,-2.78,0.16,-2.78,PASS,PASS,23.3,24.4,22.1,1.93,-2,0,PASS,23.8,24.6,22.7,2.05,2,0,PASS,24.3,25.5,22.5,-2.13,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,3.400,PASS
09:13:58,0:00:10,P1,TK-045,PASS,MAC: A4C138E55B54,PASS,3.87,3.87,0.12,3.87,PASS,2.28,2.27,0.14,2.28,PASS,-0.01,-0.01,0.14,-0.01,PASS,PASS,23.9,25,23,2.63,-2,0,PASS,24.4,25.5,23,-2.48,-2,0,PASS,24.9,26.1,23.9,-2.55,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:14:12,0:00:10,P2,TK-045,PASS,MAC: A4C138E55D54,PASS,0.96,0.95,0.13,0.96,PASS,0.51,0.49,0.16,0.50,PASS,-2.33,-2.34,0.16,-2.34,PASS,PASS,24.6,26,23.3,2.91,-2,-2,PASS,25.1,26,23.9,2.37,-2,0,PASS,25.6,27.3,24.5,2.39,3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.600,PASS
09:14:36,0:00:09,P1,TK-045,PASS,MAC: A4C138E55C54,PASS,3.00,3.00,0.12,3.00,PASS,1.43,1.42,0.15,1.43,PASS,-0.53,-0.53,0.15,-0.53,PASS,PASS,23.2,24.6,21.9,2.09,2,0,PASS,23.7,24.5,22.1,2.16,2,0,PASS,24.2,24.9,23.3,2.81,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS
09:15:01,0:00:09,P1,TK-045,PASS,MAC: A4C138E55E54,PASS,1.09,1.09,0.13,1.09,PASS,-0.42,-0.42,0.15,-0.42,PASS,-2.16,-2.17,0.16,-2.16,PASS,PASS,21.7,22.9,20.7,-2.58,-3,-1,PASS,22.1,23.3,21.1,-2.27,-3,0,PASS,22.6,23.6,21.4,2.44,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
09:15:26,0:00:09,P1,TK-045,PASS,MAC: A4C138E55254,PASS,2.37,2.36,0.12,2.37,PASS,0.76,0.75,0.15,0.75,PASS,-1.51,-1.52,0.16,-1.51,PASS,PASS,26.7,27.8,25.6,-2.33,-2,-2,PASS,27.2,28.5,26.3,-2.37,-3,-1,PASS,27.7,28.6,26.9,2.42,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
09:15:49,0:00:09,P1,TK-045,PASS,MAC: A4C138F55154,PASS,0.88,0.87,0.13,0.88,PASS,-0.58,-0.58,0.16,-0.58,PASS,-2.73,-2.73,0.16,-2.73,PASS,PASS,20.7,21.9,19.6,-2.65,-2,-1,PASS,21.2,22.3,20.1,2.23,-3,0,PASS,21.6,22.6,19.8,2.59,-3,-2,PASS,PASS,0.200,PASS,0.400,PASS,3.400,PASS
09:16:03,0:00:09,P2,TK-045,PASS,MAC: A4C138F55054,PASS,1.15,1.15,0.14,1.15,PASS,0.72,0.71,0.18,0.71,PASS,-2.99,-2.99,0.16,-2.99,PASS,PASS,6,6.8,5,2.25,-2,-2,PASS,6.2,7.4,4.9,2.16,-2,0,PASS,6.4,7.5,4.7,2.19,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,5.600,PASS
09:16:17,0:00:09,P1,TK-045,PASS,MAC: A4C138855974,PASS,3.43,3.42,0.11,3.43,PASS,1.85,1.85,0.14,1.85,PASS,0.00,0.00,0.15,0.00,PASS,PASS,18.3,19.4,16.5,-2.15,2,1,PASS,18.7,19.6,17.7,-2.3,-2,0,PASS,19,19.8,18.2,-1.96,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:16:31,0:00:09,P2,TK-045,PASS,MAC: A4C138955674,PASS,1.42,1.41,0.13,1.42,PASS,0.78,0.78,0.17,0.78,PASS,-2.90,-2.91,0.15,-2.90,PASS,PASS,23.2,24.2,22.2,1.94,3,0,PASS,23.7,24.7,22.6,-2.39,-2,0,PASS,24.1,25.2,23.4,2.5,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,5.200,PASS
09:16:45,0:00:09,P1,TK-045,PASS,MAC: A4C138F55254,PASS,2.08,2.07,0.12,2.07,PASS,0.67,0.67,0.15,0.67,PASS,-1.43,-1.43,0.15,-1.43,PASS,PASS,19.3,20.3,18,2.64,-2,0,PASS,19.6,21.2,18.5,-2.29,3,1,PASS,20.1,21.2,19.1,2.39,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
09:16:59,0:00:09,P2,TK-045,PASS,MAC: A4C138855874,PASS,1.81,1.81,0.13,1.81,PASS,1.32,1.32,0.16,1.32,PASS,-2.12,-2.13,0.17,-2.13,PASS,PASS,19.4,20.2,18.2,-2.58,-2,-1,PASS,19.8,20.7,19,-1.95,-2,0,PASS,20.2,21,18.9,-2.07,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS
09:17:13,0:00:10,P1,TK-045,PASS,MAC: A4C138E55854,PASS,2.17,2.16,0.12,2.17,PASS,0.65,0.64,0.15,0.64,PASS,-1.27,-1.27,0.16,-1.27,PASS,PASS,26.7,27.8,25.6,2.12,3,-1,PASS,27.2,28.4,25.7,-2.52,-3,-2,PASS,27.7,28.5,26.5,2.32,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
09:17:44,0:00:09,P1,TK-045,PASS,MAC: A4C138F55554,PASS,1.84,1.83,0.12,1.83,PASS,0.46,0.45,0.15,0.46,PASS,-1.50,-1.50,0.15,-1.50,PASS,PASS,24.9,25.9,23.8,2.39,-2,-1,PASS,25.4,27.2,24.2,-3.04,-2,0,PASS,25.9,27.1,25.1,2.67,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS
09:17:58,0:00:09,P2,TK-045,PASS,MAC: A4C138955574,PASS,2.07,2.07,0.13,2.07,PASS,1.53,1.53,0.16,1.53,PASS,-2.88,-2.89,0.16,-2.88,PASS,PASS,25.8,27.1,25.2,2.08,2,0,PASS,26.3,27.3,25.4,2.3,-3,-1,PASS,26.9,27.8,25.8,-2.67,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,3.200,PASS
09:18:12,0:00:10,P1,TK-045,PASS,MAC: A4C138F55354,PASS,1.77,1.73,0.13,1.76,PASS,0.37,0.33,0.15,0.36,PASS,-1.65,-1.70,0.16,-1.66,PASS,PASS,18.9,19.9,17.5,2.15,-2,0,PASS,19.2,20.1,18.4,-2.22,-2,0,PASS,19.6,20.2,18.6,2.08,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,1.000,PASS
09:18:26,0:00:10,P2,TK-045,PASS,MAC: A4C138855D74,PASS,1.86,1.85,0.14,1.85,PASS,1.37,1.36,0.16,1.36,PASS,-2.58,-2.58,0.16,-2.58,PASS,PASS,20.2,21.1,19.5,2.21,-2,0,PASS,20.6,22,19.6,-2.67,3,1,PASS,21,21.9,19.9,-2.41,2,1,PASS,PASS,0.000,PASS,0.400,PASS,3.600,PASS
09:18:41,0:00:09,P1,TK-045,PASS,MAC: A4C138855A74,PASS,2.75,2.75,0.13,2.75,PASS,1.04,1.03,0.15,1.04,PASS,-0.90,-0.91,0.15,-0.91,PASS,PASS,14.6,15.6,13.8,-2.23,-2,0,PASS,14.9,16.6,14.1,2.19,2,0,PASS,15.3,16.6,13.9,2.07,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
09:18:55,0:00:09,P2,TK-045,PASS,MAC: A4C138A55674,PASS,1.44,1.44,0.13,1.44,PASS,1.18,1.18,0.17,1.18,PASS,-2.84,-2.85,0.16,-2.84,PASS,PASS,24.5,25.8,23.3,2.34,-3,0,PASS,24.9,26.6,23.8,2.37,-3,-1,PASS,25.4,26.4,23.9,2.16,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,3.600,PASS
09:19:09,0:00:09,P1,TK-045,PASS,MAC: A4C138655464,PASS,2.52,2.48,0.13,2.50,PASS,0.91,0.86,0.15,0.88,PASS,-1.19,-1.24,0.15,-1.23,PASS,PASS,14.3,15.4,12.9,-2.02,-2,-1,PASS,14.6,15.8,13.4,-2.65,-3,-1,PASS,15,15.7,13.4,-2.51,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,1.200,PASS
09:19:23,0:00:09,P2,TK-045,PASS,MAC: A4C138A55374,PASS,1.17,1.16,0.13,1.17,PASS,0.99,0.98,0.17,0.98,PASS,-3.01,-3.02,0.16,-3.01,PASS,PASS,21.5,22.7,20.5,-2.19,-3,-1,PASS,21.9,22.9,20.9,2.55,2,0,PASS,22.4,23.8,20.4,2.92,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,3.000,PASS
09:19:37,0:00:09,P1,TK-045,PASS,MAC: A4C138855C74,PASS,3.18,3.18,0.12,3.18,PASS,1.57,1.56,0.15,1.57,PASS,-0.54,-0.54,0.15,-0.54,PASS,PASS,2.6,3.8,1.8,-2.8,-3,-1,PASS,2.7,4,1,-2.33,2,0,PASS,2.9,3.9,1.9,2.18,-2,-1,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS
09:20:02,0:00:09,P1,TK-045,PASS,MAC: A4C138855B74,PASS,3.26,3.26,0.12,3.26,PASS,1.51,1.51,0.15,1.51,PASS,-0.54,-0.55,0.15,-0.55,PASS,PASS,15.8,17.1,14.6,2.37,-2,0,PASS,16.1,17.3,15.4,-3.09,-3,-2,PASS,16.5,17.8,15.5,2.04,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
09:20:36,0:00:10,P2,TK-045,PASS,MAC: A4C138655564,PASS,1.10,1.10,0.15,1.10,PASS,0.56,0.56,0.17,0.56,PASS,-2.62,-2.63,0.16,-2.63,PASS,PASS,16.2,17.3,14.9,2.01,-3,-1,PASS,16.5,18,15.6,-2.6,-3,-2,PASS,16.8,18.7,15.4,-2.33,-4,-1,PASS,PASS,0.000,PASS,0.600,PASS,5.600,PASS
09:20:50,0:00:10,P1,TK-045,PASS,MAC: A4C138655764,PASS,1.50,1.49,0.13,1.50,PASS,-0.07,-0.07,0.16,-0.07,PASS,-2.25,-2.26,0.16,-2.26,PASS,PASS,14.1,15.2,12.5,2.19,2,0,PASS,14.5,15.7,13.1,-2.66,-3,-1,PASS,14.8,15.7,13.8,-2.53,-3,0,PASS,PASS,0.400,PASS,0.200,PASS,1.600,PASS
09:21:05,0:00:09,P2,TK-045,PASS,MAC: A4C138555A64,PASS,0.74,0.74,0.16,0.74,PASS,0.33,0.32,0.17,0.32,PASS,-3.29,-3.29,0.16,-3.29,PASS,PASS,12.9,14,11.8,-2.39,-2,0,PASS,13.2,14.4,12,-2.03,-2,0,PASS,13.5,14.9,11.8,2.27,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,7.000,PASS
09:21:19,0:00:09,P1,TK-045,PASS,MAC: A4C138655664,PASS,2.05,2.05,0.13,2.05,PASS,0.45,0.44,0.15,0.45,PASS,-1.71,-1.72,0.16,-1.71,PASS,PASS,12.6,13.6,11.4,-2.21,-2,0,PASS,12.9,14.5,11.6,2.28,-2,-2,PASS,13.2,14.6,12,-2.89,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
09:21:44,0:00:09,P1,TK-045,PASS,MAC: A4C138D55954,PASS,2.39,2.38,0.14,2.39,PASS,0.63,0.63,0.15,0.63,PASS,-1.45,-1.46,0.16,-1.46,PASS,PASS,20.8,22.4,19.8,-2.41,-3,-2,PASS,21.2,22.3,20.3,-2.2,-2,0,PASS,21.6,22.8,20.4,2.23,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:22:13,0:00:09,P1,TK-045,PASS,MAC: A4C138555964,PASS,1.23,1.23,0.14,1.23,PASS,-0.43,-0.43,0.17,-0.43,PASS,-2.55,-2.55,0.16,-2.55,PASS,PASS,12.9,14.3,11.9,-2.61,-3,0,PASS,13.2,14.7,12.3,2.04,2,0,PASS,13.5,14.5,11.7,2.3,-2,-2,PASS,PASS,0.000,PASS,0.200,PASS,1.000,PASS
09:22:39,0:00:09,P1,TK-045,PASS,MAC: A4C138955474,PASS,4.69,4.68,0.17,4.69,PASS,2.91,2.90,0.15,2.91,PASS,0.63,0.63,0.16,0.63,PASS,PASS,15.1,16,13,2.69,-2,-1,PASS,15.4,16.5,14.2,3.3,-2,0,PASS,15.8,17.4,14.9,2.7,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:23:09,0:00:09,P1,TK-045,PASS,MAC: A4C138F55454,PASS,4.62,4.62,0.17,4.62,PASS,2.88,2.88,0.14,2.88,PASS,0.59,0.58,0.14,0.59,PASS,PASS,19.3,20.4,18.4,2.67,2,0,PASS,19.7,20.5,18.4,-2.42,-3,0,PASS,20.2,21.9,19.1,2.56,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
09:23:23,0:00:09,P2,TK-045,PASS,MAC: A4C138955774,PASS,2.28,2.28,0.12,2.28,PASS,1.65,1.65,0.16,1.65,PASS,-2.38,-2.39,0.15,-2.38,PASS,PASS,18.6,19.7,17.5,2.93,-3,0,PASS,19,20.3,17.4,2.63,-3,-1,PASS,19.4,20.9,18,-2.28,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.000,PASS
09:23:37,0:00:09,P1,TK-045,PASS,MAC: A4C138555C64,PASS,1.77,1.76,0.13,1.77,PASS,0.06,0.06,0.15,0.06,PASS,-1.87,-1.87,0.16,-1.87,PASS,PASS,10,11.3,8.8,-2.38,-3,0,PASS,10.2,11.5,9.2,2.31,2,0,PASS,10.5,12,9,-2.76,-2,-1,PASS,PASS,0.200,PASS,0.200,PASS,1.000,PASS
09:24:01,0:00:09,P1,TK-045,PASS,MAC: A4C138555D64,PASS,2.00,2.00,0.13,2.00,PASS,0.23,0.23,0.15,0.23,PASS,-1.76,-1.77,0.16,-1.77,PASS,PASS,24,25.1,22.7,-1.79,-3,0,PASS,24.4,25.3,23.5,2.38,-3,0,PASS,25,26.1,23.5,2.48,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
09:24:24,0:00:10,P1,TK-045,PASS,MAC: A4C138D55C54,PASS,2.15,2.15,0.13,2.15,PASS,0.38,0.38,0.15,0.38,PASS,-1.68,-1.69,0.16,-1.68,PASS,PASS,12.3,13.7,11.3,-2.38,-3,0,PASS,12.6,13.7,11.5,-2.28,-3,0,PASS,12.9,14.1,11.8,-2.52,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
09:24:38,0:00:10,P2,TK-045,PASS,MAC: A4C138E55954,PASS,0.99,0.98,0.13,0.98,PASS,0.64,0.63,0.16,0.64,PASS,-2.67,-2.67,0.15,-2.67,PASS,PASS,16.9,17.9,15.8,2.06,-2,-1,PASS,17.2,18.2,16,-2.68,2,0,PASS,17.6,18.8,16.6,2.03,2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.600,PASS
09:24:55,0:00:09,P1,TK-045,PASS,MAC: A4C138F55654,PASS,2.79,2.79,0.12,2.79,PASS,1.13,1.12,0.15,1.13,PASS,-0.97,-0.97,0.15,-0.97,PASS,PASS,23,24.2,21.4,-2.27,-2,0,PASS,23.4,24.3,22.5,2.06,-2,0,PASS,23.9,25.7,22.9,2.05,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
09:25:18,0:00:09,P1,TK-045,PASS,MAC: A4C138F55754,PASS,3.38,3.38,0.12,3.38,PASS,1.67,1.67,0.15,1.67,PASS,-0.55,-0.55,0.14,-0.55,PASS,PASS,32.5,33.5,31.2,2.37,-2,0,PASS,33.1,34.4,32,-2.39,-3,0,PASS,33.7,34.9,32.7,2.78,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:25:44,0:00:09,P1,TK-045,PASS,MAC: A4C138F55E54,PASS,2.49,2.48,0.13,2.48,PASS,0.86,0.85,0.15,0.85,PASS,-1.33,-1.33,0.16,-1.33,PASS,PASS,20.4,21.1,19.6,2.34,-2,-1,PASS,20.8,21.6,19.7,2.1,-3,0,PASS,21.2,22,20.1,-1.96,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS
09:25:58,0:00:10,P2,TK-045,PASS,MAC: A4C138C55754,PASS,1.36,1.32,0.15,1.36,PASS,0.69,0.68,0.17,0.68,PASS,-2.66,-2.66,0.18,-2.66,PASS,PASS,25.6,26.6,24.4,-2.28,-3,0,PASS,26.1,27.1,25.1,1.97,-2,0,PASS,26.7,27.8,25.7,-2.32,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,4.200,PASS
09:26:12,0:00:10,P1,TK-045,PASS,MAC: A4C138F55A54,PASS,2.07,2.02,0.13,2.05,PASS,0.38,0.38,0.15,0.38,PASS,-1.70,-1.75,0.17,-1.71,PASS,PASS,25.7,26.9,24.5,-2.24,-2,0,PASS,26.2,27.1,24.4,-2.12,2,0,PASS,26.7,28.1,25.5,-2.42,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS
09:26:26,0:00:10,P2,TK-045,PASS,MAC: A4C138555864,PASS,1.18,1.18,0.13,1.18,PASS,0.55,0.54,0.18,0.55,PASS,-3.32,-3.33,0.16,-3.32,PASS,PASS,21.3,22.2,20.2,1.93,-2,-1,PASS,21.8,23.4,20.8,-2.38,3,0,PASS,22.2,23.5,21.1,1.98,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,7.800,PASS
09:26:41,0:00:09,P1,TK-045,PASS,MAC: A4C138E55654,PASS,2.34,2.29,0.13,2.32,PASS,0.61,0.56,0.15,0.59,PASS,-1.59,-1.65,0.16,-1.61,PASS,PASS,10.5,11.8,9.2,2.62,-2,0,PASS,10.8,11.9,9.6,-2.62,-3,-1,PASS,11.1,12.5,10.2,2.47,2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.800,PASS
09:26:55,0:00:09,P2,TK-045,PASS,MAC: A4C138355A54,PASS,1.38,1.38,0.13,1.38,PASS,0.78,0.77,0.17,0.78,PASS,-2.76,-2.77,0.16,-2.77,PASS,PASS,6.7,7.7,5.6,1.98,-2,0,PASS,6.9,7.6,5.2,2.8,-2,0,PASS,7.1,8.3,5.2,2.69,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,3.400,PASS
09:27:09,0:00:09,P1,TK-045,PASS,MAC: A4C138F55B54,PASS,3.15,3.15,0.12,3.15,PASS,1.39,1.39,0.15,1.39,PASS,-0.74,-0.74,0.16,-0.74,PASS,PASS,25.2,26.2,24,2.33,-2,0,PASS,25.7,26.8,24.6,2.04,-2,0,PASS,26.2,27.2,25.6,-3.01,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
