开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
08:28:56,0:00:09,P2,TK-045,PASS,MAC: A4C138D553A2,PASS,-1.71,-1.71,0.14,-1.71,PASS,-1.53,-1.53,0.16,-1.53,PASS,-2.28,-2.28,0.18,-2.28,PASS,PASS,24.4,25.4,23.6,-2.39,-3,0,PASS,24.9,26.4,24,1.96,2,0,PASS,25.4,26.8,24.2,-2.34,-3,0,PASS,PASS,2.000,PASS,4.400,PASS,5.400,PASS
08:29:11,0:00:09,P1,TK-045,PASS,MAC: A4C1383559B2,PASS,2.03,2.02,0.15,2.03,PASS,2.49,2.49,0.16,2.49,PASS,0.85,0.85,0.14,0.85,PASS,PASS,23.6,26,22.8,2.5,-2,0,PASS,24.1,25,22.9,-2.89,-3,-1,PASS,24.6,26.1,23.5,-2.67,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:29:30,0:00:09,P2,TK-045,PASS,MAC: A4C138355FB2,PASS,-1.78,-1.79,0.14,-1.79,PASS,-1.59,-1.59,0.16,-1.59,PASS,-2.46,-2.46,0.16,-2.46,PASS,PASS,21,21.9,19.9,1.98,3,0,PASS,21.4,22.5,20,-2.32,-2,0,PASS,21.8,23,20.9,-2.08,3,0,PASS,PASS,4.800,PASS,5.400,PASS,12.200,PASS
08:29:46,0:00:09,P1,TK-045,PASS,MAC: A4C138C55AB2,PASS,2.30,2.26,0.14,2.28,PASS,2.80,2.76,0.15,2.78,PASS,1.14,1.09,0.14,1.09,PASS,PASS,17.5,18.6,16.4,-2.57,-3,-2,PASS,17.9,19.9,16.6,2.66,-3,-2,PASS,18.2,19.7,17.2,-2.3,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:30:03,0:00:09,P2,TK-045,PASS,MAC: A4C138455751,PASS,-1.70,-1.71,0.14,-1.71,PASS,-1.58,-1.60,0.17,-1.59,PASS,-2.34,-2.35,0.15,-2.35,PASS,PASS,21.9,23,20.6,-2.31,-3,-2,PASS,22.3,23.3,20.4,-2.29,-3,-1,PASS,22.8,23.9,21.8,-2.8,-3,0,PASS,PASS,3.400,PASS,3.600,PASS,5.200,PASS
08:30:19,0:00:09,P1,TK-045,PASS,MAC: A4C138C55CB2,PASS,1.90,1.89,0.14,1.90,PASS,2.37,2.37,0.15,2.37,PASS,0.70,0.69,0.14,0.69,PASS,PASS,22.9,24.4,21.6,-2.31,-3,0,PASS,23.3,25.2,22.6,-2.57,-2,0,PASS,23.8,25.3,22.9,-2.4,-3,0,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS
08:30:33,0:00:09,P2,TK-045,PASS,MAC: A4C138B559A2,PASS,-1.80,-1.80,0.13,-1.80,PASS,-1.69,-1.71,0.16,-1.70,PASS,-2.26,-2.26,0.15,-2.26,PASS,PASS,26.8,27.5,26,-1.96,-2,-1,PASS,27.3,28.1,26,-2.14,-2,0,PASS,27.9,29.2,26.4,2.69,3,-1,PASS,PASS,2.000,PASS,4.200,PASS,4.200,PASS
08:30:50,0:00:09,P1,TK-045,PASS,MAC: A4C138C553B2,PASS,1.75,1.74,0.15,1.74,PASS,2.29,2.29,0.17,2.29,PASS,0.69,0.69,0.14,0.69,PASS,PASS,20.7,21.7,18.8,2.03,-2,0,PASS,21.2,22.4,20,-2.39,-3,0,PASS,21.6,22.7,20.7,2.73,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:31:03,0:00:10,P2,TK-045,PASS,MAC: A4C138C550B2,PASS,-1.83,-1.89,0.13,-1.84,PASS,-1.64,-1.69,0.16,-1.65,PASS,-1.96,-2.01,0.17,-1.97,PASS,PASS,19.4,20.2,18.2,-2.46,-2,0,PASS,19.8,20.8,18.4,2.56,-2,0,PASS,20.2,21.3,18.9,2.36,-3,-2,PASS,PASS,6.400,PASS,4.200,PASS,4.600,PASS
08:31:20,0:00:09,P1,TK-045,PASS,MAC: A4C138D552A2,PASS,2.07,2.07,0.15,2.07,PASS,2.52,2.52,0.15,2.52,PASS,0.88,0.88,0.14,0.88,PASS,PASS,19.9,21,18.8,-2.33,-2,-1,PASS,20.3,21.5,19.1,-2.14,-3,-1,PASS,20.7,21.6,19.9,-2.44,2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
08:31:48,0:00:09,P2,TK-045,PASS,MAC: A4C138455551,PASS,-1.98,-1.98,0.13,-1.98,PASS,-1.86,-1.87,0.16,-1.86,PASS,-2.69,-2.69,0.15,-2.69,PASS,PASS,22.8,24,21.8,-2.19,2,0,PASS,23.3,24.3,22.1,2.68,-2,0,PASS,23.8,24.8,22.5,-2.61,-2,0,PASS,PASS,5.000,PASS,5.600,PASS,8.200,PASS
08:32:06,0:00:09,P1,TK-045,PASS,MAC: A4C138C555B2,PASS,2.35,2.35,0.14,2.35,PASS,2.89,2.88,0.16,2.88,PASS,1.29,1.28,0.13,1.29,PASS,PASS,20.5,21.5,19.1,-2.47,-2,0,PASS,20.9,21.9,19.5,2.33,-3,0,PASS,21.3,22.3,19.6,-2.18,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:32:23,0:00:09,P2,TK-045,PASS,MAC: A4C138C55EB2,PASS,-1.95,-1.95,0.13,-1.95,PASS,-1.54,-1.54,0.17,-1.54,PASS,-2.17,-2.18,0.15,-2.17,PASS,PASS,20.6,21.6,19.3,2.3,-2,-2,PASS,21,22,20,-2.19,2,0,PASS,21.4,22.7,19.9,2.21,-2,-1,PASS,PASS,5.600,PASS,4.200,PASS,5.200,PASS
08:32:39,0:00:09,P1,TK-045,PASS,MAC: A4C138455251,PASS,2.79,2.78,0.14,2.79,PASS,3.17,3.16,0.16,3.16,PASS,1.45,1.45,0.13,1.45,PASS,PASS,24.7,25.5,23.7,2.21,-3,-1,PASS,25.1,26.1,23.6,-2.14,-2,-2,PASS,25.6,26.8,24.7,2.55,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:32:56,0:00:09,P2,TK-045,PASS,MAC: A4C138455151,PASS,-1.97,-1.97,0.14,-1.97,PASS,-1.67,-1.68,0.16,-1.67,PASS,-2.59,-2.60,0.17,-2.59,PASS,PASS,25.4,26.2,24.1,-2.93,-3,-1,PASS,25.9,27.1,24.7,-3.33,-3,-1,PASS,26.4,27.3,25.4,2.13,-2,0,PASS,PASS,2.400,PASS,3.400,PASS,7.200,PASS
08:33:11,0:00:09,P1,TK-045,PASS,MAC: A4C138455451,PASS,1.87,1.87,0.15,1.87,PASS,2.36,2.36,0.16,2.36,PASS,0.73,0.72,0.14,0.73,PASS,PASS,24.7,25.8,23.3,-2.55,2,0,PASS,25.1,26.7,24.1,-2.13,-2,-1,PASS,25.6,26.5,24.6,1.85,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
08:33:27,0:00:09,P2,TK-045,PASS,MAC: A4C138255EA2,PASS,-2.12,-2.12,0.13,-2.12,PASS,-1.71,-1.72,0.16,-1.71,PASS,-2.27,-2.27,0.14,-2.27,PASS,PASS,20.4,21.5,19.5,-1.68,2,0,PASS,20.8,22.2,19.7,2.65,-2,-1,PASS,21.2,22.3,20.5,2.28,2,0,PASS,PASS,4.400,PASS,3.600,PASS,4.000,PASS
08:33:45,0:00:09,P1,TK-045,PASS,MAC: A4C1382551A2,PASS,2.19,2.19,0.14,2.19,PASS,2.67,2.67,0.16,2.67,PASS,1.03,1.02,0.13,1.03,PASS,PASS,28.1,29.2,26.7,2.69,-2,-1,PASS,28.6,29.6,27.6,2.5,-2,0,PASS,29.2,30.6,27.9,2.44,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
08:34:02,0:00:09,P2,TK-045,PASS,MAC: A4C1382555A2,PASS,-1.47,-1.47,0.13,-1.47,PASS,-1.46,-1.46,0.16,-1.46,PASS,-2.25,-2.26,0.16,-2.26,PASS,PASS,15.2,15.9,13.8,2.07,-2,0,PASS,15.5,16.4,14.2,2.53,-2,-1,PASS,15.8,17,14.9,-3,-3,0,PASS,PASS,4.000,PASS,3.800,PASS,4.800,PASS
08:34:21,0:00:09,P1,TK-045,PASS,MAC: A4C1382557A2,PASS,2.20,2.19,0.15,2.20,PASS,2.75,2.74,0.16,2.75,PASS,1.12,1.12,0.14,1.12,PASS,PASS,18.2,19.3,17.2,-2.31,-2,-1,PASS,18.6,19.4,16.7,2.64,-3,0,PASS,19,19.9,17.5,2.5,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:34:37,0:00:09,P2,TK-045,PASS,MAC: A4C1382554A2,PASS,-1.96,-1.96,0.13,-1.96,PASS,-1.90,-1.90,0.17,-1.90,PASS,-2.56,-2.57,0.15,-2.56,PASS,PASS,24.5,25.7,23.1,-3,3,-1,PASS,25,25.8,23.6,2.93,-2,0,PASS,25.5,26.4,24.6,-2.28,-3,-1,PASS,PASS,2.800,PASS,6.200,PASS,7.000,PASS
08:35:07,0:00:10,P1,TK-045,PASS,MAC: A4C1382552A2,PASS,1.92,1.91,0.15,1.91,PASS,2.39,2.38,0.16,2.39,PASS,0.69,0.68,0.14,0.69,PASS,PASS,23,24.1,21,2.84,-3,0,PASS,23.4,24.5,22.2,2.34,-2,0,PASS,23.9,24.9,22.6,-2.41,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:35:23,0:00:09,P2,TK-045,PASS,MAC: A4C1382556A2,PASS,-2.36,-2.37,0.14,-2.36,PASS,-2.37,-2.40,0.16,-2.38,PASS,-2.91,-2.93,0.15,-2.92,PASS,PASS,18,19.2,17,-2.44,-2,-2,PASS,18.4,19.4,17.5,-2.65,-3,0,PASS,18.8,19.8,17.7,2.31,2,0,PASS,PASS,6.200,PASS,6.200,PASS,7.800,PASS
08:35:41,0:00:09,P1,TK-045,PASS,MAC: A4C138C55FB2,PASS,1.94,1.93,0.15,1.93,PASS,2.47,2.47,0.16,2.47,PASS,0.89,0.89,0.13,0.89,PASS,PASS,16.7,18.1,15.8,2.75,-2,-1,PASS,17.1,18.1,16.1,-2.66,-2,-1,PASS,17.5,18.6,15.9,-2.34,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:36:07,0:00:09,P2,TK-045,PASS,MAC: A4C1382553A2,PASS,-1.82,-1.83,0.15,-1.82,PASS,-1.66,-1.67,0.16,-1.66,PASS,-2.04,-2.04,0.16,-2.04,PASS,PASS,18.4,19.8,16.9,2.57,-3,-1,PASS,18.7,20,17.5,2.63,-2,-1,PASS,19.1,20.3,18.1,2.26,-3,0,PASS,PASS,5.200,PASS,8.800,PASS,5.200,PASS
08:36:36,0:00:09,P1,TK-045,PASS,MAC: A4C1381559A2,PASS,1.85,1.85,0.15,1.85,PASS,2.38,2.38,0.16,2.38,PASS,0.79,0.78,0.14,0.78,PASS,PASS,11.8,12.9,9.8,2.36,-3,0,PASS,12,13.1,11,2.89,-3,0,PASS,12.3,13.2,11.2,2.7,2,2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:36:59,0:00:09,P2,TK-045,PASS,MAC: A4C1382550A2,PASS,-1.90,-1.91,0.14,-1.91,PASS,-1.85,-1.86,0.16,-1.86,PASS,-2.46,-2.46,0.15,-2.46,PASS,PASS,18.3,20.3,17.3,2.8,3,0,PASS,18.7,19.8,17.5,2.2,-3,0,PASS,19.1,20.5,17.1,2.49,-2,0,PASS,PASS,3.800,PASS,4.800,PASS,5.600,PASS
08:37:26,0:00:09,P2,TK-045,PASS,MAC: A4C138A55C41,PASS,-1.98,-1.99,0.13,-1.98,PASS,-1.67,-1.67,0.16,-1.67,PASS,-2.32,-2.32,0.14,-2.32,PASS,PASS,22.6,23.7,21.2,1.94,2,0,PASS,23,24.4,21.9,-2.81,-2,0,PASS,23.5,24.3,22.4,-2.33,4,0,PASS,PASS,5.600,PASS,3.400,PASS,5.000,PASS
08:37:45,0:00:09,P1,TK-045,PASS,MAC: A4C138455051,PASS,2.66,2.66,0.14,2.66,PASS,3.11,3.10,0.15,3.11,PASS,1.39,1.38,0.13,1.38,PASS,PASS,21.1,22.6,20,-2.38,-3,0,PASS,21.5,22.7,20.6,-2.16,2,0,PASS,22,23.4,21.4,3.14,4,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:38:02,0:00:09,P2,TK-045,PASS,MAC: A4C138A55F41,PASS,-1.95,-1.96,0.14,-1.95,PASS,-1.70,-1.71,0.16,-1.71,PASS,-2.21,-2.22,0.15,-2.22,PASS,PASS,21.8,22.9,20.4,-2.52,-2,-1,PASS,22.2,23.5,20.9,2.62,-2,-1,PASS,22.7,23.6,21.6,-2.56,-3,-2,PASS,PASS,2.400,PASS,2.400,PASS,4.200,PASS
08:38:20,0:00:09,P1,TK-045,PASS,MAC: A4C138A55841,PASS,1.91,1.91,0.14,1.91,PASS,2.45,2.44,0.16,2.45,PASS,0.82,0.81,0.13,0.82,PASS,PASS,27.2,28,25.7,-2.58,-3,-1,PASS,27.7,28.9,26.3,-2.86,3,-2,PASS,28.2,29,27,-2.18,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:38:34,0:00:09,P2,TK-045,PASS,MAC: A4C138A55941,PASS,-1.67,-1.69,0.13,-1.68,PASS,-1.66,-1.70,0.17,-1.69,PASS,-2.22,-2.23,0.16,-2.23,PASS,PASS,19.5,20.9,18.4,-2.98,-2,-1,PASS,19.9,21.1,18.6,2.23,-2,0,PASS,20.3,21.5,19.3,1.98,-2,0,PASS,PASS,2.800,PASS,4.800,PASS,3.800,PASS
08:39:09,0:00:09,P2,TK-045,PASS,MAC: A4C138D55351,PASS,-1.48,-1.48,0.13,-1.48,PASS,-1.26,-1.26,0.15,-1.26,PASS,-2.17,-2.17,0.16,-2.17,PASS,PASS,23.6,25.1,22.9,-2.33,-2,-1,PASS,24.1,25.2,23.1,-2.38,-3,0,PASS,24.6,25.8,23,2.63,-3,-1,PASS,PASS,4.800,PASS,2.000,PASS,6.600,PASS
08:39:23,0:00:09,P1,TK-045,PASS,MAC: A4C138D55C51,PASS,2.92,2.92,0.14,2.92,PASS,3.37,3.36,0.15,3.37,PASS,1.62,1.62,0.13,1.62,PASS,PASS,21.7,22.9,20.3,3.51,-2,0,PASS,22.1,23.2,20.3,-2.32,-2,0,PASS,22.6,23.9,21.4,-2.41,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
08:39:36,0:00:09,P2,TK-045,PASS,MAC: A4C138D55A51,PASS,-1.61,-1.61,0.13,-1.61,PASS,-1.37,-1.37,0.15,-1.37,PASS,-2.31,-2.32,0.19,-2.32,PASS,PASS,20.7,21.8,19.5,-2.5,-3,0,PASS,21.1,21.8,20.3,-2.12,2,0,PASS,21.5,23.5,20.3,2.88,3,0,PASS,PASS,3.200,PASS,2.600,PASS,5.800,PASS
08:39:52,0:00:09,P1,TK-045,PASS,MAC: A4C138D55151,PASS,2.23,2.23,0.14,2.23,PASS,2.69,2.68,0.16,2.69,PASS,1.05,1.04,0.14,1.05,PASS,PASS,28.8,29.6,27.9,-2.05,-2,0,PASS,29.3,30.5,28.2,-2.39,-3,0,PASS,29.9,31.6,28.6,-2.64,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:40:06,0:00:09,P2,TK-045,PASS,MAC: A4C138D55851,PASS,-1.63,-1.64,0.14,-1.63,PASS,-1.57,-1.58,0.17,-1.58,PASS,-2.35,-2.35,0.15,-2.35,PASS,PASS,24.3,25.3,23.3,-2.01,-3,0,PASS,24.8,26.1,23.2,2.51,-2,0,PASS,25.3,26.3,23.7,2.69,-4,-2,PASS,PASS,6.400,PASS,5.400,PASS,8.000,PASS
08:40:33,0:00:09,P1,TK-045,PASS,MAC: A4C138B55151,PASS,2.13,2.12,0.15,2.13,PASS,2.71,2.71,0.15,2.71,PASS,1.01,1.01,0.14,1.01,PASS,PASS,21.6,22.2,20.3,-2.7,-2,-1,PASS,22,23.1,21.1,2.38,2,0,PASS,22.5,23.3,21.7,2.1,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:40:59,0:00:09,P2,TK-045,PASS,MAC: A4C138B55351,PASS,-1.64,-1.64,0.14,-1.64,PASS,-1.33,-1.34,0.16,-1.34,PASS,-1.97,-1.97,0.15,-1.97,PASS,PASS,21.6,22.4,20.7,2.74,2,1,PASS,22.1,23.3,21,-2.86,3,0,PASS,22.5,23.5,21.8,2.39,-3,-1,PASS,PASS,3.600,PASS,4.000,PASS,5.000,PASS
08:41:30,0:00:09,P1,TK-045,PASS,MAC: A4C138D55D51,PASS,3.02,3.02,0.15,3.02,PASS,3.48,3.47,0.16,3.47,PASS,1.72,1.72,0.13,1.72,PASS,PASS,16.3,17.4,15.5,-2.21,-2,0,PASS,16.7,17.6,15.5,-2.1,2,0,PASS,17,18.3,15.3,-2.08,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:42:16,0:00:09,P2,TK-045,PASS,MAC: A4C138D55F51,PASS,-1.97,-1.98,0.15,-1.97,PASS,-1.88,-1.89,0.17,-1.89,PASS,-2.35,-2.35,0.15,-2.35,PASS,PASS,17.6,18.8,16.8,-2.72,2,0,PASS,18,19.4,17,2.38,-3,-1,PASS,18.4,19.8,17.3,2.16,3,0,PASS,PASS,3.800,PASS,3.600,PASS,4.600,PASS
08:42:30,0:00:09,P1,TK-045,PASS,MAC: A4C138B55651,PASS,1.96,1.96,0.15,1.96,PASS,2.54,2.54,0.17,2.54,PASS,0.94,0.94,0.13,0.94,PASS,PASS,26.4,27.3,25.5,2.31,-2,-2,PASS,26.9,28.4,25.7,-2.38,-3,0,PASS,27.4,28.3,25.9,-2.41,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:42:56,0:00:09,P2,TK-045,PASS,MAC: A4C138B55251,PASS,-2.05,-2.10,0.13,-2.09,PASS,-1.82,-1.88,0.16,-1.87,PASS,-2.15,-2.21,0.14,-2.20,PASS,PASS,28.3,29,27.1,-2.16,-3,0,PASS,28.8,29.9,27.5,-2.34,-2,-1,PASS,29.4,30.6,27.8,-2.66,-3,0,PASS,PASS,3.800,PASS,2.800,PASS,3.600,PASS
08:43:34,0:00:09,P1,TK-045,PASS,MAC: A4C138B55451,PASS,2.00,1.99,0.15,1.99,PASS,2.51,2.51,0.15,2.51,PASS,0.92,0.91,0.13,0.92,PASS,PASS,28.6,29.5,27.7,-2.69,-2,-1,PASS,29.2,30.6,27.8,-2.42,2,1,PASS,29.7,30.6,28.8,1.86,-2,-1,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
08:43:57,0:00:09,P2,TK-045,PASS,MAC: A4C138D55B51,PASS,-1.67,-1.69,0.13,-1.68,PASS,-1.44,-1.45,0.17,-1.45,PASS,-2.26,-2.27,0.16,-2.26,PASS,PASS,24.2,25.1,23.1,2.53,2,0,PASS,24.6,25.9,23.7,2.46,-2,-1,PASS,25.1,26.7,24.3,-2.24,-2,-1,PASS,PASS,3.200,PASS,3.800,PASS,5.000,PASS
08:44:13,0:00:09,P1,TK-045,PASS,MAC: A4C138D55E51,PASS,2.10,2.09,0.15,2.09,PASS,2.55,2.54,0.16,2.54,PASS,0.90,0.90,0.14,0.90,PASS,PASS,24.3,25.5,23.3,-2.3,-2,-1,PASS,24.8,25.7,23.2,2.26,-2,-1,PASS,25.3,27.1,23.7,2.86,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:44:38,0:00:09,P2,TK-045,PASS,MAC: A4C138A55951,PASS,-1.71,-1.72,0.15,-1.71,PASS,-1.52,-1.53,0.17,-1.52,PASS,-2.09,-2.09,0.15,-2.09,PASS,PASS,21.1,21.9,20.2,-2.83,-3,-1,PASS,21.5,22.7,20.3,2.67,-3,0,PASS,22,22.9,20.8,-2.08,-2,0,PASS,PASS,3.400,PASS,5.000,PASS,5.200,PASS
08:44:55,0:00:09,P1,TK-045,PASS,MAC: A4C138D55051,PASS,2.77,2.76,0.15,2.77,PASS,3.18,3.17,0.16,3.18,PASS,1.37,1.37,0.13,1.37,PASS,PASS,22.2,23.1,21.2,-2.47,-2,0,PASS,22.7,23.4,21.3,2.9,-2,0,PASS,23.2,24.6,22.3,2.05,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:45:11,0:00:09,P2,TK-045,PASS,MAC: A4C138B55051,PASS,-2.00,-2.00,0.14,-2.00,PASS,-1.60,-1.61,0.15,-1.61,PASS,-2.35,-2.36,0.15,-2.35,PASS,PASS,23,23.7,22.2,2.59,-3,-1,PASS,23.4,25,21.7,2.61,-3,-1,PASS,23.9,25.4,22.7,-2.36,2,0,PASS,PASS,3.600,PASS,2.200,PASS,4.600,PASS
08:45:36,0:00:09,P1,TK-045,PASS,MAC: A4C1383551A2,PASS,1.78,1.78,0.15,1.78,PASS,2.28,2.28,0.16,2.28,PASS,0.64,0.64,0.13,0.64,PASS,PASS,28.6,29.9,27.3,2.29,2,-1,PASS,29.2,29.9,28,-2.37,2,0,PASS,29.7,31,28.1,2.7,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:45:59,0:00:09,P2,TK-045,PASS,MAC: A4C138355AA2,PASS,-2.08,-2.09,0.14,-2.09,PASS,-1.79,-1.80,0.15,-1.80,PASS,-2.46,-2.46,0.17,-2.46,PASS,PASS,20.1,21,18.4,2.17,2,0,PASS,20.5,21.6,19.7,-2.57,-2,0,PASS,21,21.8,19.9,2.72,2,0,PASS,PASS,2.800,PASS,5.200,PASS,4.400,PASS
08:46:29,0:00:09,P1,TK-045,PASS,MAC: A4C1389555A2,PASS,2.48,2.47,0.14,2.47,PASS,2.99,2.99,0.15,2.99,PASS,1.34,1.34,0.13,1.34,PASS,PASS,24,25.5,23.1,-2.09,-2,-1,PASS,24.5,25.5,23.6,-2.31,-2,-1,PASS,25,27.2,23.9,2.11,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:46:47,0:00:09,P2,TK-045,PASS,MAC: A4C1388558A2,PASS,-1.83,-1.83,0.13,-1.83,PASS,-1.14,-1.14,0.15,-1.14,PASS,-1.72,-1.72,0.16,-1.72,PASS,PASS,28,28.9,27,-2.41,-2,-1,PASS,28.6,30,27.3,-2.43,-3,-1,PASS,29.2,30.4,27.4,3.02,-2,-1,PASS,PASS,3.200,PASS,2.000,PASS,1.600,PASS
08:47:04,0:00:09,P1,TK-045,PASS,MAC: A4C1389553A2,PASS,2.60,2.59,0.15,2.60,PASS,3.06,3.06,0.16,3.06,PASS,1.35,1.35,0.13,1.35,PASS,PASS,19.7,20.6,17.9,-2.58,-3,0,PASS,20.1,21.6,18,-3.54,-4,0,PASS,20.5,21.4,19.3,3.18,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:47:34,0:00:10,P2,TK-045,PASS,MAC: A4C138B55751,PASS,-2.11,-2.12,0.15,-2.11,PASS,-1.97,-2.00,0.17,-1.99,PASS,-2.45,-2.46,0.15,-2.46,PASS,PASS,23.2,24.5,21.9,-2.58,-3,-1,PASS,23.7,25.3,22.3,-2.7,-3,-2,PASS,24.2,26.1,23,-2.27,3,0,PASS,PASS,3.200,PASS,5.000,PASS,4.600,PASS
08:48:00,0:00:09,P1,TK-045,PASS,MAC: A4C138355DA2,PASS,1.81,1.81,0.15,1.81,PASS,2.29,2.28,0.16,2.29,PASS,0.65,0.64,0.14,0.64,PASS,PASS,18.1,19.2,17.1,-2.91,-2,0,PASS,18.5,20.3,16.7,-2.65,-3,0,PASS,18.9,20.2,17.2,2.74,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:48:25,0:00:09,P2,TK-045,PASS,MAC: A4C1383550A2,PASS,-2.42,-2.43,0.14,-2.42,PASS,-2.22,-2.23,0.15,-2.23,PASS,-2.37,-2.37,0.15,-2.37,PASS,PASS,23.1,24,21.2,2.32,-3,0,PASS,23.5,24.5,22.9,2.02,-3,0,PASS,24,25.2,22.7,-2.15,3,0,PASS,PASS,4.400,PASS,4.000,PASS,3.800,PASS
08:48:42,0:00:09,P1,TK-045,PASS,MAC: A4C1389554A2,PASS,1.89,1.89,0.15,1.89,PASS,2.33,2.33,0.16,2.33,PASS,0.64,0.64,0.13,0.64,PASS,PASS,26.4,27.7,25.6,-2.39,-2,-1,PASS,26.9,28.5,25.7,2.23,2,1,PASS,27.5,28.5,26.4,-2.82,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:49:00,0:00:09,P2,TK-045,PASS,MAC: A4C138C55751,PASS,-1.91,-1.92,0.13,-1.91,PASS,-1.55,-1.57,0.15,-1.55,PASS,-1.84,-1.84,0.16,-1.84,PASS,PASS,24.4,25.3,23.6,-2.08,-2,-1,PASS,24.9,25.9,24,-2.67,-3,0,PASS,25.4,26.6,24,2.31,-3,-1,PASS,PASS,3.400,PASS,4.000,PASS,3.000,PASS
08:49:18,0:00:09,P1,TK-045,PASS,MAC: A4C138855BA2,PASS,2.12,2.11,0.15,2.11,PASS,2.55,2.54,0.15,2.55,PASS,0.89,0.89,0.14,0.89,PASS,PASS,22.1,23.3,20.5,2.48,-2,-2,PASS,22.5,24.1,21.3,2.24,3,0,PASS,23,24.1,22.2,-2.67,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
08:49:45,0:00:09,P2,TK-045,PASS,MAC: A4C1389556A2,PASS,-1.70,-1.70,0.13,-1.70,PASS,-1.42,-1.43,0.15,-1.42,PASS,-1.82,-1.83,0.14,-1.82,PASS,PASS,28.7,30.1,27.8,-2.09,2,0,PASS,29.3,30.6,28.1,-2.6,-2,0,PASS,29.8,30.8,28.7,-2.44,-2,-2,PASS,PASS,3.200,PASS,5.000,PASS,4.200,PASS
08:50:00,0:00:10,P1,TK-045,PASS,MAC: A4C138C55051,PASS,1.85,1.84,0.15,1.85,PASS,2.33,2.32,0.16,2.32,PASS,0.62,0.62,0.15,0.62,PASS,PASS,19.9,21,18.2,-2.54,2,0,PASS,20.3,21.7,18.9,2.33,2,0,PASS,20.8,21.6,19.9,2.14,2,1,PASS,PASS,1.000,PASS,0.000,PASS,0.000,PASS
