开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
19:12:20,0:00:09,P1,TK-045,PASS,MAC: A4C138E557B2,PASS,2.83,2.83,0.14,2.83,PASS,3.10,3.10,0.15,3.10,PASS,1.39,1.39,0.13,1.39,PASS,PASS,16.8,17.7,15.9,2.19,-2,0,PASS,17.1,18.1,15.6,2.1,-2,-1,PASS,17.5,18.4,16.3,2.31,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:12:43,0:00:09,P2,TK-045,PASS,MAC: A4C138555DA2,PASS,-1.61,-1.62,0.14,-1.61,PASS,-2.27,-2.28,0.16,-2.28,PASS,-2.57,-2.58,0.15,-2.58,PASS,PASS,21.6,22.6,20.2,-2.69,-2,0,PASS,22,23,21,2.07,2,0,PASS,22.5,23.6,21.7,-2.13,-2,-1,PASS,PASS,2.800,PASS,8.200,PASS,6.800,PASS
19:13:07,0:00:09,P1,TK-045,PASS,MAC: A4C138655CA2,PASS,2.45,2.45,0.14,2.45,PASS,2.83,2.82,0.15,2.83,PASS,1.20,1.20,0.13,1.20,PASS,PASS,33,33.7,31.7,-2.51,-3,0,PASS,33.6,35,32.7,2.3,-2,-1,PASS,34.2,35.4,32.7,3,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:13:20,0:00:09,P2,TK-045,PASS,MAC: A4C138655FB2,PASS,-1.54,-1.54,0.13,-1.54,PASS,-2.26,-2.29,0.16,-2.28,PASS,-2.78,-2.79,0.17,-2.79,PASS,PASS,23.5,24.4,22.2,2.74,-2,0,PASS,24,24.9,22.9,2.17,-2,-1,PASS,24.5,26.2,22.9,-2.59,-2,0,PASS,PASS,2.200,PASS,8.800,PASS,7.800,PASS
19:13:37,0:00:09,P1,TK-045,PASS,MAC: A4C138655DB2,PASS,1.95,1.95,0.15,1.95,PASS,2.32,2.32,0.15,2.32,PASS,0.61,0.61,0.14,0.61,PASS,PASS,18.1,19.3,16.7,-2.46,2,0,PASS,18.5,19.8,17.5,-2.47,-3,0,PASS,18.9,20,17.6,2.97,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:13:54,0:00:09,P2,TK-045,PASS,MAC: A4C1387556B2,PASS,-1.62,-1.65,0.14,-1.63,PASS,-2.24,-2.27,0.18,-2.26,PASS,-2.98,-2.98,0.17,-2.98,PASS,PASS,17.5,18.3,16.2,2.36,-2,-1,PASS,17.8,19,16.8,-2.58,-3,0,PASS,18.2,19.4,17,2.18,-2,0,PASS,PASS,1.400,PASS,7.200,PASS,9.200,PASS
19:14:09,0:00:09,P1,TK-045,PASS,MAC: A4C138655BB2,PASS,2.35,2.35,0.16,2.35,PASS,2.76,2.75,0.15,2.76,PASS,1.09,1.09,0.15,1.09,PASS,PASS,17,18.3,15.7,-2.17,-2,0,PASS,17.4,18.7,16.2,-3,-3,-2,PASS,17.8,18.8,16.5,2.38,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
19:14:39,0:00:12,P1,TK-045,PASS,MAC: A4C1386558B2,PASS,2.33,2.33,0.14,2.33,PASS,2.66,2.66,0.15,2.66,PASS,0.99,0.99,0.14,0.99,PASS,PASS,24.2,25.3,22.7,-2.41,-3,0,PASS,24.7,25.9,23.5,2.38,-2,0,PASS,25.2,26.2,24,-2.28,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:14:56,0:00:09,P2,TK-045,PASS,MAC: A4C1386551A2,PASS,-2.34,-2.37,0.15,-2.35,PASS,-3.16,-3.17,0.17,-3.16,PASS,-3.10,-3.10,0.16,-3.10,PASS,PASS,20.5,21.5,19.6,-2.44,3,0,PASS,20.9,21.8,20.2,2.23,-2,-1,PASS,21.4,22.5,19.9,2.06,-3,0,PASS,PASS,6.200,PASS,15.600,PASS,9.800,PASS
19:15:10,0:00:09,P1,TK-045,PASS,MAC: A4C138555751,PASS,2.23,2.22,0.15,2.22,PASS,2.57,2.57,0.16,2.57,PASS,0.98,0.97,0.14,0.97,PASS,PASS,25.9,27.1,25,2.29,2,0,PASS,26.4,27.5,25.6,2.73,-2,-1,PASS,26.9,28.3,25.9,2.56,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:15:23,0:00:09,P2,TK-045,PASS,MAC: A4C1387554B2,PASS,-1.73,-1.74,0.14,-1.74,PASS,-2.54,-2.55,0.17,-2.54,PASS,-3.09,-3.09,0.16,-3.09,PASS,PASS,22.2,23.3,21.2,2.24,-2,-1,PASS,22.6,23.9,21.1,-2.04,-3,-1,PASS,23.1,24.4,21.9,-2.43,-3,0,PASS,PASS,3.400,PASS,7.800,PASS,9.800,PASS
19:15:52,0:00:09,P1,TK-045,PASS,MAC: A4C138455951,PASS,2.23,2.23,0.15,2.23,PASS,2.66,2.65,0.16,2.66,PASS,1.00,1.00,0.14,1.00,PASS,PASS,14.8,16.7,13.7,-2.43,3,0,PASS,15.1,16.3,14,-2.44,2,0,PASS,15.4,16.8,14.2,2.4,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
19:16:26,0:00:09,P1,TK-045,PASS,MAC: A4C138655AA2,PASS,2.15,2.15,0.14,2.15,PASS,2.59,2.58,0.16,2.59,PASS,0.97,0.97,0.14,0.97,PASS,PASS,20.5,21.9,19.7,-1.98,2,0,PASS,20.9,22.1,20.2,2.32,-2,-1,PASS,21.4,22.5,20.4,-1.99,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
19:16:39,0:00:10,P2,TK-045,PASS,MAC: A4C1386557A2,PASS,-1.60,-1.60,0.14,-1.60,PASS,-2.47,-2.48,0.16,-2.47,PASS,-2.50,-2.51,0.16,-2.51,PASS,PASS,19,20.2,17.7,-1.9,-3,-1,PASS,19.4,20.8,18.3,-1.81,-3,-1,PASS,19.9,20.9,18.7,-2.64,3,0,PASS,PASS,2.000,PASS,7.200,PASS,6.600,PASS
19:16:56,0:00:09,P1,TK-045,PASS,MAC: A4C138455C51,PASS,2.06,2.06,0.15,2.06,PASS,2.50,2.49,0.16,2.49,PASS,0.90,0.90,0.13,0.90,PASS,PASS,26.1,27.8,25.2,2.91,-2,-2,PASS,26.6,27.6,25.5,-2.73,3,0,PASS,27.1,28.5,25.6,-2.26,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
19:17:10,0:00:09,P2,TK-045,PASS,MAC: A4C138555AA2,PASS,-1.46,-1.46,0.14,-1.46,PASS,-2.18,-2.19,0.17,-2.19,PASS,-2.27,-2.27,0.15,-2.27,PASS,PASS,23.5,24.4,22.3,2.91,-3,-1,PASS,23.9,25.1,22.9,-2.53,-3,0,PASS,24.4,25.5,23.5,-2.42,-3,0,PASS,PASS,2.400,PASS,9.400,PASS,6.400,PASS
19:17:28,0:00:09,P1,TK-045,PASS,MAC: A4C138555451,PASS,2.02,2.02,0.15,2.02,PASS,2.34,2.34,0.15,2.34,PASS,0.65,0.65,0.13,0.65,PASS,PASS,26.9,27.8,25.7,-2.09,-2,-2,PASS,27.4,28.8,26.4,3.17,-3,0,PASS,27.9,29.2,26.6,2.66,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:17:44,0:00:09,P2,TK-045,PASS,MAC: A4C138455A51,PASS,-1.59,-1.60,0.16,-1.59,PASS,-2.36,-2.37,0.16,-2.36,PASS,-2.56,-2.57,0.16,-2.57,PASS,PASS,24,25.3,23.1,-2.47,-4,-1,PASS,24.5,25.6,23.6,-2.2,-2,-1,PASS,25,26.1,24.1,2.7,-2,-1,PASS,PASS,3.600,PASS,5.800,PASS,4.600,PASS
19:22:12,0:00:09,P2,TK-045,PASS,MAC: A4C138B55AB2,PASS,-2.27,-2.29,0.14,-2.28,PASS,-2.94,-2.95,0.16,-2.95,PASS,-2.72,-2.73,0.15,-2.73,PASS,PASS,21.8,22.8,20.7,-2.37,-2,0,PASS,22.2,23,21.3,-2.66,-2,0,PASS,22.7,23.9,21.6,2.35,3,1,PASS,PASS,3.000,PASS,11.400,PASS,5.000,PASS
19:22:42,0:00:09,P2,TK-045,PASS,MAC: A4C1387557A2,PASS,-1.97,-1.98,0.13,-1.97,PASS,-2.28,-2.29,0.16,-2.29,PASS,-2.50,-2.51,0.16,-2.51,PASS,PASS,25.2,26.6,24.2,-2.35,-2,0,PASS,25.7,27,24.5,3.03,-3,0,PASS,26.2,27,25,-2.16,-2,-1,PASS,PASS,2.200,PASS,5.200,PASS,4.600,PASS
19:22:56,0:00:10,P1,TK-045,PASS,MAC: A4C138655AB2,PASS,2.12,2.11,0.14,2.12,PASS,2.49,2.49,0.15,2.49,PASS,0.81,0.81,0.14,0.81,PASS,PASS,29,30.9,27.7,2.34,2,0,PASS,29.6,30.9,28.7,2.21,3,0,PASS,30.2,31.4,28.7,-2.36,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:23:10,0:00:09,P2,TK-045,PASS,MAC: A4C1384557A2,PASS,-1.93,-1.94,0.14,-1.93,PASS,-2.35,-2.35,0.17,-2.35,PASS,-2.05,-2.06,0.14,-2.06,PASS,PASS,23,24.2,22.2,-2.42,-3,0,PASS,23.4,24.8,22.1,2.26,3,0,PASS,23.9,24.8,22.4,-2.72,3,0,PASS,PASS,4.800,PASS,8.800,PASS,3.400,PASS
19:23:52,0:00:21,P2,TK-045,FAIL,MAC: A4C138B558B2,FAIL,-0.44,-0.45,0.14,-0.45,PASS,-9.63,-9.64,0.28,-9.63,FAIL,-9.07,-9.08,0.25,-9.07,FAIL,PASS,22.8,24.3,21.9,2.47,-2,-1,PASS,23.2,24.2,21.8,2.61,-2,0,PASS,23.7,24.8,22.5,-2.37,-2,-2,PASS,FAIL,0.000,PASS,100.000,FAIL,100.000,FAIL
19:24:19,0:00:13,P1,TK-045,PASS,MAC: A4C138655FA2,PASS,2.17,2.17,0.14,2.17,PASS,2.62,2.62,0.16,2.62,PASS,1.00,0.99,0.14,1.00,PASS,PASS,16.4,18.3,15.6,-2.87,3,0,PASS,16.8,18.2,15.4,-1.91,-2,0,PASS,17.2,18.5,16.4,2.37,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:24:36,0:00:09,P2,TK-045,PASS,MAC: A4C138B558B2,PASS,-1.58,-1.58,0.14,-1.58,PASS,-2.05,-2.06,0.16,-2.06,PASS,-2.62,-2.62,0.15,-2.62,PASS,PASS,22.8,23.9,21.7,2.2,-2,0,PASS,23.3,24.8,22,3.73,-3,-1,PASS,23.7,24.5,22.5,-2.31,2,0,PASS,PASS,2.600,PASS,4.200,PASS,6.200,PASS
19:24:55,0:00:09,P1,TK-045,PASS,MAC: A4C1384555A2,PASS,2.11,2.10,0.15,2.11,PASS,2.53,2.53,0.15,2.53,PASS,0.85,0.85,0.14,0.85,PASS,PASS,21.3,22.5,20.3,-2.93,-3,-1,PASS,21.7,22.8,20.6,2.46,-3,0,PASS,22.2,23.5,20.5,2.32,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:25:10,0:00:09,P2,TK-045,PASS,MAC: A4C1387552A2,PASS,-1.50,-1.51,0.14,-1.50,PASS,-1.80,-1.80,0.16,-1.80,PASS,-2.17,-2.17,0.16,-2.17,PASS,PASS,14.9,16,13.7,-2.39,-3,-2,PASS,15.3,16.5,14.2,-2.24,3,0,PASS,15.6,16.4,14.3,-2.66,-3,-1,PASS,PASS,2.400,PASS,7.400,PASS,5.600,PASS
19:25:27,0:00:09,P1,TK-045,PASS,MAC: A4C1386552A2,PASS,1.58,1.58,0.15,1.58,PASS,1.97,1.96,0.16,1.97,PASS,0.43,0.43,0.14,0.43,PASS,PASS,27.2,28.2,26.4,-2.16,-2,0,PASS,27.7,29.2,26.8,2.44,2,0,PASS,28.3,29.1,27.2,-2.8,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
19:25:43,0:00:09,P2,TK-045,PASS,MAC: A4C1386555A2,PASS,-2.04,-2.04,0.14,-2.04,PASS,-2.55,-2.56,0.17,-2.56,PASS,-2.87,-2.88,0.15,-2.87,PASS,PASS,28.2,30,27.1,-2.71,2,0,PASS,28.7,29.8,27.3,-3.01,-3,0,PASS,29.3,30.6,28.2,2.97,-3,-1,PASS,PASS,2.000,PASS,10.800,PASS,9.000,PASS
19:25:57,0:00:09,P1,TK-045,PASS,MAC: A4C1387557B2,PASS,2.18,2.18,0.15,2.18,PASS,2.58,2.57,0.16,2.57,PASS,0.89,0.89,0.14,0.89,PASS,PASS,18.2,19.1,16.7,2.24,-3,-1,PASS,18.6,19.7,17.5,2.54,2,0,PASS,19,20.4,17.7,-2.64,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
19:26:13,0:00:09,P2,TK-045,PASS,MAC: A4C138655DA2,PASS,-1.67,-1.67,0.14,-1.67,PASS,-2.36,-2.38,0.16,-2.38,PASS,-2.55,-2.55,0.15,-2.55,PASS,PASS,15.2,16.4,14.2,-2.09,3,0,PASS,15.5,17,14.3,2.14,-2,-1,PASS,15.8,17.2,14.5,-2.23,2,1,PASS,PASS,2.800,PASS,8.400,PASS,9.600,PASS
19:26:29,0:00:09,P1,TK-045,PASS,MAC: A4C138655EA2,PASS,1.85,1.84,0.15,1.84,PASS,2.29,2.28,0.15,2.29,PASS,0.77,0.73,0.14,0.73,PASS,PASS,19.9,21.1,18.2,-2.02,-3,-1,PASS,20.3,21.4,19.2,-2.43,2,0,PASS,20.7,21.6,19.7,2.34,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:26:43,0:00:09,P2,TK-045,PASS,MAC: A4C138655CB2,PASS,-1.43,-1.43,0.13,-1.43,PASS,-1.70,-1.70,0.17,-1.70,PASS,-2.40,-2.41,0.16,-2.40,PASS,PASS,9.6,11,8.6,-2.24,-2,-1,PASS,9.8,11,8.3,-2.62,-3,0,PASS,10.1,10.9,8.7,2.09,-2,-1,PASS,PASS,4.800,PASS,6.200,PASS,8.400,PASS
19:26:59,0:00:09,P1,TK-045,PASS,MAC: A4C1386559B2,PASS,2.16,2.15,0.15,2.15,PASS,2.54,2.54,0.15,2.54,PASS,0.93,0.93,0.13,0.93,PASS,PASS,15.9,16.8,15.3,-1.92,2,0,PASS,16.3,17.3,15,2.95,-2,0,PASS,16.7,17.6,15.2,2.76,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
19:27:52,0:00:09,P2,TK-045,PASS,MAC: A4C1387550A2,PASS,-1.42,-1.43,0.13,-1.43,PASS,-1.91,-1.92,0.16,-1.92,PASS,-2.04,-2.04,0.14,-2.04,PASS,PASS,22.1,23.7,20.9,-2.35,2,0,PASS,22.5,23.9,21.6,-2.76,-3,-2,PASS,22.9,23.7,21.5,-2.77,-3,0,PASS,PASS,2.800,PASS,6.200,PASS,4.200,PASS
19:28:07,0:00:09,P1,TK-045,PASS,MAC: A4C138A559B2,PASS,2.24,2.24,0.15,2.24,PASS,2.60,2.59,0.16,2.59,PASS,0.94,0.93,0.14,0.94,PASS,PASS,15.9,16.8,14.8,2.1,2,0,PASS,16.2,17.1,15.2,2.2,-2,-1,PASS,16.6,17.7,15.4,-2.49,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:28:20,0:00:09,P2,TK-045,PASS,MAC: A4C138655BA2,PASS,-0.71,-0.71,0.13,-0.71,PASS,-1.66,-1.67,0.19,-1.67,PASS,-2.94,-2.94,0.16,-2.94,PASS,PASS,14.7,15.7,13.8,2.3,-3,0,PASS,15,16.1,14.3,-3.1,-3,0,PASS,15.4,17.1,14.2,-2.73,-3,0,PASS,PASS,0.800,PASS,3.400,PASS,10.000,PASS
19:28:36,0:00:09,P1,TK-045,PASS,MAC: A4C138B557B2,PASS,1.68,1.67,0.15,1.68,PASS,2.07,2.07,0.16,2.07,PASS,0.46,0.46,0.14,0.46,PASS,PASS,19.6,20.8,18.1,2.02,-2,0,PASS,20,21.3,19,2.94,-3,-1,PASS,20.4,22.6,19.4,-2.48,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:28:51,0:00:09,P2,TK-045,PASS,MAC: A4C138A55CB2,PASS,-1.69,-1.70,0.13,-1.69,PASS,-2.35,-2.36,0.16,-2.36,PASS,-2.78,-2.78,0.16,-2.78,PASS,PASS,20.5,22.4,19.1,-2.05,2,0,PASS,20.9,22,19.6,2.65,-3,0,PASS,21.3,22.4,20,-2.26,-2,-1,PASS,PASS,2.400,PASS,7.400,PASS,8.000,PASS
19:29:06,0:00:09,P1,TK-045,PASS,MAC: A4C1387554A2,PASS,2.91,2.90,0.15,2.90,PASS,3.31,3.30,0.16,3.30,PASS,1.67,1.67,0.13,1.67,PASS,PASS,21.1,22.3,19.7,-2.98,-3,-1,PASS,21.5,22.7,20.4,-2.68,-3,-1,PASS,22,22.9,21,-2.3,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
19:29:22,0:00:09,P2,TK-045,PASS,MAC: A4C1386558A2,PASS,-1.47,-1.47,0.13,-1.47,PASS,-1.82,-1.83,0.17,-1.82,PASS,-2.09,-2.09,0.14,-2.09,PASS,PASS,21.1,22.2,19.7,-2.16,-2,-1,PASS,21.5,22.4,20.7,-2.08,2,1,PASS,21.9,23,20.7,-2.42,-3,-1,PASS,PASS,3.000,PASS,4.400,PASS,2.800,PASS
19:29:36,0:00:09,P1,TK-045,PASS,MAC: A4C138A55EB2,PASS,2.06,2.06,0.15,2.06,PASS,2.46,2.46,0.16,2.46,PASS,0.82,0.82,0.14,0.82,PASS,PASS,12.1,13.1,10.8,2.29,-2,-1,PASS,12.4,13.6,11.4,2.48,-2,0,PASS,12.7,13.8,11.3,2.31,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:30:14,0:00:09,P2,TK-045,PASS,MAC: A4C1387556A2,PASS,-0.65,-0.66,0.13,-0.65,PASS,-1.01,-1.02,0.16,-1.02,PASS,-1.87,-1.87,0.14,-1.87,PASS,PASS,17,18.1,15.9,2.53,-2,0,PASS,17.3,18.8,16.4,-2.33,3,0,PASS,17.7,18.9,16.7,1.98,-3,0,PASS,PASS,0.800,PASS,1.600,PASS,3.000,PASS
19:30:28,0:00:09,P1,TK-045,PASS,MAC: A4C138A55BB2,PASS,2.01,2.00,0.15,2.01,PASS,2.42,2.41,0.15,2.42,PASS,0.79,0.79,0.13,0.79,PASS,PASS,24.3,25.4,23.3,2.81,3,0,PASS,24.8,26,23.8,2.73,-3,-1,PASS,25.3,26.8,24,3.08,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
19:30:44,0:00:09,P2,TK-045,FAIL,MAC: A4C138B55DB2,FAIL,-0.09,-0.09,0.13,-0.09,PASS,-8.68,-8.69,0.30,-8.69,FAIL,-7.73,-7.74,0.25,-7.73,FAIL,PASS,23.7,24.7,22.4,-2.73,-3,-2,PASS,24.1,25.4,22.9,2.42,-3,0,PASS,24.6,25.6,23.4,-2.51,-2,0,PASS,FAIL,0.000,PASS,100.000,FAIL,97.800,FAIL
19:31:04,0:00:09,P1,TK-045,PASS,MAC: A4C1387555A2,PASS,1.73,1.68,0.15,1.70,PASS,2.17,2.12,0.16,2.14,PASS,0.50,0.45,0.14,0.48,PASS,PASS,16.8,17.6,15.9,-2.22,-2,0,PASS,17.1,18.2,16,2.25,-3,0,PASS,17.5,19.7,16.4,2.8,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:31:17,0:00:09,P2,TK-045,PASS,MAC: A4C138B55DB2,PASS,-0.92,-0.92,0.13,-0.92,PASS,-1.13,-1.13,0.16,-1.13,PASS,-1.46,-1.46,0.15,-1.46,PASS,PASS,23.6,24.5,22.1,2.04,-3,0,PASS,24,25.7,22.7,-2.81,-2,0,PASS,24.5,25.5,23.1,-2.93,-3,0,PASS,PASS,1.000,PASS,1.400,PASS,1.800,PASS
19:31:34,0:00:09,P1,TK-045,PASS,MAC: A4C1384556A2,PASS,1.78,1.78,0.15,1.78,PASS,2.18,2.17,0.17,2.18,PASS,0.51,0.50,0.14,0.50,PASS,PASS,23.3,25.3,22.3,-2.61,-3,-1,PASS,23.8,24.8,22.1,1.87,2,0,PASS,24.3,25.2,23.2,-2.21,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
19:31:50,0:00:09,P2,TK-045,PASS,MAC: A4C138B55BB2,PASS,-1.39,-1.39,0.13,-1.39,PASS,-1.77,-1.77,0.16,-1.77,PASS,-2.24,-2.24,0.22,-2.24,PASS,PASS,28.3,29,27.2,-2.43,-3,0,PASS,28.8,30,26.6,-2.52,3,0,PASS,29.4,30.8,28,-2.29,2,0,PASS,PASS,2.400,PASS,4.400,PASS,4.400,PASS
19:32:05,0:00:09,P1,TK-045,PASS,MAC: A4C1387553A2,PASS,2.60,2.59,0.15,2.59,PASS,3.03,3.03,0.16,3.03,PASS,1.47,1.47,0.13,1.47,PASS,PASS,20.5,22.2,19.4,-2.14,3,-1,PASS,20.9,21.9,19.8,-2.43,-3,-1,PASS,21.3,22.6,20.2,-2.63,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:32:22,0:00:09,P2,TK-045,FAIL,MAC: A4C1384554A2,FAIL,-0.12,-0.12,0.13,-0.12,PASS,-8.25,-8.27,0.29,-8.26,FAIL,-7.76,-7.77,0.45,-7.77,FAIL,PASS,21.2,22.6,19.8,2.15,-3,-2,PASS,21.6,22.6,20.3,2.24,-2,-1,PASS,22.1,23.2,21,2.71,-2,0,PASS,FAIL,0.400,PASS,100.000,FAIL,98.400,FAIL
19:32:49,0:00:10,P1,TK-045,PASS,MAC: A4C1386559A2,PASS,2.61,2.60,0.15,2.61,PASS,3.10,3.09,0.15,3.10,PASS,1.46,1.46,0.14,1.46,PASS,PASS,26,27,24.5,2.59,2,0,PASS,26.6,27.5,25.6,2.05,-3,0,PASS,27.1,28.1,26.1,-2.86,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
19:33:03,0:00:09,P2,TK-045,PASS,MAC: A4C1384554A2,PASS,-1.18,-1.18,0.13,-1.18,PASS,-1.52,-1.53,0.16,-1.52,PASS,-1.78,-1.79,0.15,-1.79,PASS,PASS,21.1,22.2,20.2,-2.56,-3,0,PASS,21.5,23,20.4,2.55,-3,-1,PASS,22,23.3,20.2,2.29,-3,-2,PASS,PASS,2.600,PASS,3.400,PASS,3.600,PASS
19:33:28,0:00:09,P1,TK-045,PASS,MAC: A4C1385553A2,PASS,2.51,2.51,0.15,2.51,PASS,2.89,2.89,0.15,2.89,PASS,1.18,1.18,0.13,1.18,PASS,PASS,23.5,24.1,22.3,2.52,-3,-1,PASS,23.9,25,23,-2.41,-3,-1,PASS,24.5,25.3,23.3,-2.11,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
19:33:41,0:00:10,P2,TK-045,PASS,MAC: A4C1385551A2,PASS,-0.98,-1.05,0.14,-1.01,PASS,-1.22,-1.29,0.18,-1.24,PASS,-1.74,-1.81,0.15,-1.75,PASS,PASS,16,17.3,15.2,3.14,-2,-1,PASS,16.4,17.5,15.5,2.52,3,0,PASS,16.7,17.6,15.5,2.42,-3,0,PASS,PASS,1.200,PASS,3.400,PASS,1.400,PASS
19:35:25,0:00:09,P2,TK-045,PASS,MAC: A4C1385556A2,PASS,-2.51,-2.51,0.14,-2.51,PASS,-2.87,-2.88,0.17,-2.88,PASS,-2.77,-2.79,0.16,-2.78,PASS,PASS,24.8,25.6,23.5,-2.53,-2,0,PASS,25.3,25.9,24.3,-2.05,-2,0,PASS,25.8,27.3,24.2,-2.28,-3,-1,PASS,PASS,8.600,PASS,10.800,PASS,8.600,PASS
19:35:39,0:00:09,P1,TK-045,PASS,MAC: A4C1385552A2,PASS,2.59,2.59,0.15,2.59,PASS,3.05,3.04,0.15,3.05,PASS,1.37,1.37,0.15,1.37,PASS,PASS,17.1,18.3,15.2,2.97,-2,-1,PASS,17.4,18.2,16.5,2.59,2,0,PASS,17.8,19.6,16.4,-2.42,-3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:36:09,0:00:09,P2,TK-045,PASS,MAC: A4C1384559A2,PASS,-2.11,-2.11,0.15,-2.11,PASS,-2.24,-2.24,0.16,-2.24,PASS,-2.27,-2.28,0.21,-2.28,PASS,PASS,17.9,18.8,16.5,-2.46,-2,0,PASS,18.3,19.4,17.3,2.25,-3,0,PASS,18.7,19.8,17.7,2.11,-2,-1,PASS,PASS,5.400,PASS,7.400,PASS,4.000,PASS
19:36:26,0:00:09,P1,TK-045,PASS,MAC: A4C138A558B2,PASS,2.06,2.06,0.15,2.06,PASS,2.49,2.48,0.16,2.48,PASS,0.84,0.84,0.14,0.84,PASS,PASS,17.1,18.5,15.5,-2.57,-3,-2,PASS,17.4,18.6,16.4,-2.49,3,0,PASS,17.8,19,16.5,-3.39,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
19:36:39,0:00:10,P2,TK-045,PASS,MAC: A4C138B554B2,PASS,-2.48,-2.48,0.14,-2.48,PASS,-2.52,-2.53,0.16,-2.52,PASS,-2.68,-2.69,0.17,-2.69,PASS,PASS,16.3,17.4,15.6,2.58,2,0,PASS,16.6,17.9,15.2,-2.72,-3,-2,PASS,17,18,15.9,-2.63,-3,-1,PASS,PASS,5.000,PASS,7.600,PASS,6.000,PASS
19:36:55,0:00:09,P1,TK-045,PASS,MAC: A4C138B55EB2,PASS,1.62,1.62,0.15,1.62,PASS,2.11,2.11,0.17,2.11,PASS,0.49,0.48,0.14,0.48,PASS,PASS,19.8,20.9,18.5,-2.44,-3,0,PASS,20.2,21.2,18.7,-2.19,-2,0,PASS,20.6,21.7,19.7,2.66,-2,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
19:37:11,0:00:09,P2,TK-045,PASS,MAC: A4C1385554A2,PASS,-1.82,-1.82,0.13,-1.82,PASS,-1.94,-1.95,0.16,-1.94,PASS,-2.14,-2.15,0.15,-2.15,PASS,PASS,21,22.1,19.7,2.22,-2,0,PASS,21.4,22.8,19.8,-2.65,-3,0,PASS,21.8,22.6,20.7,-2.46,-3,0,PASS,PASS,4.000,PASS,4.200,PASS,4.200,PASS
