开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
08:22:40,0:00:09,P1,TK-045,FAIL,MAC: A4C138955FA2,FAIL,-18.83,-18.84,0.39,-18.84,FAIL,-19.24,-19.25,0.45,-19.25,FAIL,-22.27,-22.28,0.61,-22.27,FAIL,PASS,29,29.9,28,2.79,-2,-1,PASS,29.6,31,28,2.43,-3,0,PASS,30.2,31.2,28.8,2.69,-3,0,PASS,FAIL,97.600,FAIL,100.000,FAIL,100.000,FAIL
08:22:53,0:00:10,P2,TK-045,PASS,MAC: A4C1389551A2,PASS,-0.70,-0.71,0.13,-0.70,PASS,-0.37,-0.38,0.18,-0.38,PASS,-3.80,-3.81,0.17,-3.80,PASS,PASS,24.8,26,23.2,2.56,3,-1,PASS,25.3,26.5,23.6,-2.36,-3,0,PASS,25.8,27,24.9,-2.62,-2,0,PASS,PASS,0.800,PASS,1.000,PASS,19.600,PASS
08:23:19,0:00:09,P2,TK-045,PASS,MAC: A4C1389558A2,PASS,-1.17,-1.22,0.14,-1.21,PASS,-0.82,-0.87,0.19,-0.87,PASS,-3.74,-3.80,0.17,-3.78,PASS,PASS,22.8,23.9,21.5,2.66,-3,-1,PASS,23.2,24.7,21.7,2.66,3,0,PASS,23.7,24.9,22.6,-1.96,-3,0,PASS,PASS,3.800,PASS,1.600,PASS,24.000,PASS
08:23:33,0:00:09,P1,TK-045,FAIL,MAC: A4C138955FA2,FAIL,-19.01,-19.03,0.44,-19.02,FAIL,-19.29,-19.33,0.40,-19.30,FAIL,-22.28,-22.30,0.63,-22.29,FAIL,PASS,29.1,30.3,28,2.47,-3,0,PASS,29.6,30.4,28.2,-3.01,-3,0,PASS,30.2,31.7,29.2,-2.04,2,0,PASS,FAIL,97.800,FAIL,100.000,FAIL,100.000,FAIL
08:23:46,0:00:09,P2,TK-045,PASS,MAC: A4C138955DA2,PASS,-0.98,-0.99,0.15,-0.98,PASS,-0.76,-0.76,0.17,-0.76,PASS,-4.11,-4.11,0.17,-4.11,PASS,PASS,23,24,21.7,-2.28,-3,0,PASS,23.4,24.4,22.4,-2.18,-2,-1,PASS,23.9,25.5,22.4,-2.75,2,0,PASS,PASS,0.200,PASS,1.200,PASS,28.200,PASS
08:24:00,0:00:09,P1,TK-045,PASS,MAC: A4C138D55EB2,PASS,2.39,2.39,0.15,2.39,PASS,2.80,2.80,0.16,2.80,PASS,1.27,1.27,0.14,1.27,PASS,PASS,16.7,18,15.8,2.02,-2,-1,PASS,17,18.2,15.8,1.84,-2,0,PASS,17.4,18.5,16.3,2.59,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:24:48,0:00:12,P2,TK-045,PASS,MAC: A4C138955AA2,PASS,-0.75,-0.75,0.12,-0.75,PASS,-0.58,-0.59,0.19,-0.58,PASS,-3.93,-3.93,0.16,-3.93,PASS,PASS,24.5,25.6,23.4,2.24,-3,-1,PASS,25,26,23.6,-2.61,-3,-1,PASS,25.5,26.7,24.6,2.22,-2,0,PASS,PASS,1.200,PASS,0.600,PASS,26.400,PASS
08:25:07,0:00:09,P1,TK-045,PASS,MAC: A4C138955EA2,PASS,2.52,2.52,0.14,2.52,PASS,2.99,2.98,0.16,2.98,PASS,1.46,1.46,0.13,1.46,PASS,PASS,25.3,26.7,23.9,-2.23,-2,-1,PASS,25.8,27,24.1,2.33,-3,0,PASS,26.4,27.8,25.5,-2.43,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:25:21,0:00:09,P2,TK-045,PASS,MAC: A4C1389559A2,PASS,-1.28,-1.29,0.12,-1.28,PASS,-0.92,-0.93,0.19,-0.92,PASS,-3.93,-3.94,0.17,-3.94,PASS,PASS,22.2,23.5,21.3,-2.19,-2,0,PASS,22.7,24.3,21.9,2.23,-2,0,PASS,23.1,24,22,-2.36,2,0,PASS,PASS,1.600,PASS,1.600,PASS,25.400,PASS
08:25:34,0:00:09,P1,TK-045,PASS,MAC: A4C138D559B2,PASS,2.23,2.23,0.15,2.23,PASS,2.58,2.57,0.16,2.57,PASS,1.01,1.01,0.14,1.01,PASS,PASS,21.8,23,20.5,-2.48,-3,-1,PASS,22.3,24.4,20.9,-2.89,-3,0,PASS,22.7,23.8,21.2,2.18,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:25:48,0:00:09,P2,TK-045,FAIL,MAC: A4C138D55FB2,PASS,-1.25,-1.25,0.14,-1.25,PASS,-1.21,-1.22,0.19,-1.22,PASS,-4.54,-4.54,0.18,-4.54,PASS,PASS,15.2,16.7,13.9,-2,-2,0,PASS,15.5,16.5,14.2,-2.18,-2,-1,PASS,15.8,16.9,14.4,2.27,-2,0,PASS,FAIL,2.000,PASS,1.800,PASS,35.800,FAIL
08:26:02,0:00:09,P1,TK-045,PASS,MAC: A4C138955BA2,PASS,2.07,2.07,0.15,2.07,PASS,2.48,2.47,0.15,2.48,PASS,0.92,0.91,0.14,0.91,PASS,PASS,24,25.3,23,-2.15,-3,0,PASS,24.4,26.4,23.4,2.3,-3,0,PASS,24.9,26.7,23.7,-2.54,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:26:15,0:00:09,P2,TK-045,FAIL,MAC: A4C138955CA2,PASS,-1.56,-1.61,0.14,-1.56,PASS,-1.47,-1.47,0.20,-1.47,PASS,-4.67,-4.72,0.17,-4.69,PASS,PASS,22.1,23.8,21.4,-2.54,-3,-1,PASS,22.5,23.5,21.5,-2.19,-2,0,PASS,23,24.1,22.1,-2.51,-2,-1,PASS,FAIL,3.000,PASS,3.800,PASS,35.200,FAIL
08:26:29,0:00:09,P1,TK-045,PASS,MAC: A4C138D55032,PASS,2.55,2.55,0.15,2.55,PASS,3.00,2.99,0.16,3.00,PASS,1.50,1.49,0.13,1.50,PASS,PASS,22.7,23.8,21.4,2.01,2,-1,PASS,23.2,24.3,22.2,2.92,-2,-2,PASS,23.6,25.2,22.9,2.36,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:26:48,0:00:09,P2,TK-045,PASS,MAC: A4C138C55932,PASS,-0.88,-0.89,0.13,-0.88,PASS,-0.67,-0.68,0.19,-0.67,PASS,-3.74,-3.75,0.16,-3.74,PASS,PASS,23.5,24.1,22.2,-2.34,-2,-1,PASS,24,25.3,23.1,-2.28,3,0,PASS,24.5,25.3,23.5,2.76,-2,0,PASS,PASS,0.800,PASS,0.400,PASS,21.200,PASS
08:27:01,0:00:10,P1,TK-045,PASS,MAC: A4C138D55FB2,PASS,1.91,1.91,0.15,1.91,PASS,2.26,2.26,0.16,2.26,PASS,0.67,0.66,0.15,0.66,PASS,PASS,14.6,16.1,13.4,2.79,-2,0,PASS,15,16,14.2,-2.09,-2,-2,PASS,15.3,16.3,13.9,2.13,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
08:28:05,0:00:09,P1,TK-045,PASS,MAC: A4C138955CA2,PASS,1.65,1.61,0.15,1.63,PASS,2.09,2.05,0.16,2.07,PASS,0.61,0.57,0.13,0.59,PASS,PASS,21.6,22.7,20.6,2.43,2,0,PASS,22,23,20.7,2.84,-2,0,PASS,22.5,23.5,21.5,2.69,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:28:19,0:00:09,P2,TK-045,PASS,MAC: A4C138E55032,PASS,-0.03,-0.03,0.13,-0.03,PASS,-1.41,-1.42,0.18,-1.41,PASS,-3.27,-3.27,0.16,-3.27,PASS,PASS,23.3,24.2,22.4,-2.19,2,-1,PASS,23.7,25,22.8,-2.99,-4,0,PASS,24.2,25.3,22.7,-2.61,-3,0,PASS,PASS,0.000,PASS,1.600,PASS,13.200,PASS
08:28:42,0:00:09,P2,TK-045,PASS,MAC: A4C138E55032,PASS,0.44,0.44,0.13,0.44,PASS,-1.08,-1.08,0.17,-1.08,PASS,-3.42,-3.42,0.17,-3.42,PASS,PASS,24.9,26.1,23.9,-3.05,-3,0,PASS,25.4,26.9,23.8,2.64,-2,0,PASS,25.9,27.1,25,2.19,-2,-2,PASS,PASS,0.000,PASS,1.600,PASS,16.000,PASS
08:28:56,0:00:09,P1,TK-045,PASS,MAC: A4C138D55E32,PASS,1.30,1.30,0.15,1.30,PASS,1.80,1.79,0.15,1.80,PASS,0.31,0.30,0.14,0.30,PASS,PASS,29.5,30.6,28.1,-2.26,-2,0,PASS,30,31.3,29,2.67,2,-1,PASS,30.6,32,29.8,-2.25,-2,-1,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
08:29:20,0:00:09,P1,TK-045,PASS,MAC: A4C138C55D32,PASS,2.29,2.28,0.15,2.29,PASS,2.61,2.60,0.16,2.61,PASS,1.03,1.03,0.14,1.03,PASS,PASS,17.6,18.6,16.2,-2.25,-3,-1,PASS,18,19.2,17,2.11,-3,0,PASS,18.4,19.6,17.5,2.91,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:29:34,0:00:09,P2,TK-045,PASS,MAC: A4C138D55732,PASS,0.43,0.37,0.12,0.41,PASS,-0.99,-1.05,0.18,-1.00,PASS,-3.34,-3.35,0.16,-3.34,PASS,PASS,25.9,27.3,24.7,-2.71,-3,0,PASS,26.4,27.8,25.3,-2.78,-3,-1,PASS,27,28,25,-1.97,-3,0,PASS,PASS,0.200,PASS,1.200,PASS,16.000,PASS
08:29:48,0:00:09,P1,TK-045,PASS,MAC: A4C138E55332,PASS,2.20,2.19,0.15,2.20,PASS,2.62,2.62,0.15,2.62,PASS,1.12,1.11,0.14,1.11,PASS,PASS,22.1,23.3,20.2,-2.21,-3,0,PASS,22.5,23.3,21,-2.62,2,0,PASS,23,24.2,22.1,2.88,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:30:01,0:00:09,P2,TK-045,PASS,MAC: A4C138D55332,PASS,0.72,0.72,0.11,0.72,PASS,-0.64,-0.65,0.18,-0.65,PASS,-3.11,-3.12,0.18,-3.11,PASS,PASS,30,31.2,29,-2.3,-2,0,PASS,30.6,32,29.6,2.95,-3,0,PASS,31.2,32.4,30.3,-2.41,-2,0,PASS,PASS,0.400,PASS,1.400,PASS,12.600,PASS
08:30:15,0:00:09,P1,TK-045,PASS,MAC: A4C138C55C32,PASS,2.01,2.00,0.15,2.00,PASS,2.37,2.33,0.15,2.36,PASS,0.74,0.74,0.14,0.74,PASS,PASS,26.4,27.3,25.4,2.14,-2,-2,PASS,26.9,27.9,25,-3.18,-3,-1,PASS,27.4,28.8,25.7,-2.89,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:30:29,0:00:09,P2,TK-045,PASS,MAC: A4C138D55632,PASS,0.51,0.50,0.11,0.51,PASS,-0.38,-0.44,0.18,-0.39,PASS,-3.83,-3.84,0.18,-3.84,PASS,PASS,27.2,28.3,26.6,2.34,-2,-1,PASS,27.7,28.9,26.1,2.16,-2,-1,PASS,28.2,29.4,27.2,-2.04,-2,-2,PASS,PASS,0.000,PASS,0.200,PASS,24.400,PASS
08:30:42,0:00:09,P1,TK-045,PASS,MAC: A4C138C55832,PASS,2.16,2.16,0.14,2.16,PASS,2.52,2.52,0.16,2.52,PASS,0.97,0.96,0.14,0.96,PASS,PASS,22.9,24.2,21.9,-2.56,-2,0,PASS,23.3,24.7,22.1,2.26,-2,-1,PASS,23.8,25.4,22.9,-2.72,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:30:56,0:00:09,P2,TK-045,PASS,MAC: A4C138D55F32,PASS,0.37,0.37,0.11,0.37,PASS,-0.67,-0.68,0.20,-0.67,PASS,-4.04,-4.04,0.18,-4.04,PASS,PASS,20.6,22.5,19.5,-2.37,-2,0,PASS,21.1,22.3,20.1,2.46,-3,-1,PASS,21.4,22.5,20.2,2.13,-3,-2,PASS,PASS,0.600,PASS,0.800,PASS,28.800,PASS
08:31:11,0:00:09,P1,TK-045,PASS,MAC: A4C138D55D32,PASS,1.98,1.98,0.15,1.98,PASS,2.35,2.34,0.16,2.35,PASS,0.88,0.87,0.13,0.88,PASS,PASS,25.8,26.7,24.3,3.02,-2,-1,PASS,26.3,27.9,25.3,2.47,-3,-1,PASS,26.8,27.7,25.5,2.43,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:31:25,0:00:09,P2,TK-045,FAIL,MAC: A4C138C55A32,PASS,0.72,0.72,0.11,0.72,PASS,-0.20,-0.21,0.18,-0.21,PASS,-3.97,-3.97,0.17,-3.97,PASS,PASS,29.5,30.8,28.5,2.23,2,0,PASS,30,31.2,29.1,-2.37,-3,-1,PASS,30.6,31.7,29.7,-2.09,-3,-1,PASS,FAIL,0.400,PASS,0.400,PASS,31.200,FAIL
08:31:38,0:00:09,P1,TK-045,PASS,MAC: A4C138C55B32,PASS,2.29,2.29,0.16,2.29,PASS,2.68,2.68,0.16,2.68,PASS,1.14,1.13,0.15,1.13,PASS,PASS,20.1,21.4,19,-1.91,-2,-1,PASS,20.5,21.6,19.4,-1.76,-2,0,PASS,20.9,22,20.1,-2.47,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:31:54,0:00:09,P2,TK-045,FAIL,MAC: A4C138E55832,PASS,1.02,1.02,0.11,1.02,PASS,0.01,0.01,0.19,0.01,PASS,-4.10,-4.10,0.18,-4.10,PASS,PASS,16.3,17.3,15.4,-2.22,-2,0,PASS,16.7,17.4,15.6,2.48,2,-1,PASS,17,18.3,16,2.28,-2,0,PASS,FAIL,0.200,PASS,0.800,PASS,42.800,FAIL
08:32:08,0:00:09,P1,TK-045,PASS,MAC: A4C138C55A32,PASS,2.26,2.25,0.15,2.26,PASS,2.67,2.67,0.15,2.67,PASS,1.10,1.10,0.14,1.10,PASS,PASS,28.9,29.7,28.1,2.36,-2,0,PASS,29.4,30.7,28.1,2.8,-2,-1,PASS,30,31.3,28.7,-2.3,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:32:24,0:00:10,P2,TK-045,FAIL,MAC: A4C138E55A32,PASS,1.02,1.02,0.11,1.02,PASS,-0.06,-0.06,0.18,-0.06,PASS,-3.81,-3.82,0.18,-3.81,PASS,PASS,21.8,22.8,20.9,-3.06,-3,-1,PASS,22.2,23,21,-2.35,2,0,PASS,22.6,23.9,22,2.05,-2,0,PASS,FAIL,0.200,PASS,0.000,PASS,33.000,FAIL
08:32:38,0:00:09,P1,TK-045,PASS,MAC: A4C138E55832,PASS,2.65,2.64,0.15,2.64,PASS,3.05,3.04,0.16,3.04,PASS,1.55,1.54,0.14,1.55,PASS,PASS,16.5,17.4,15.2,-2.08,2,0,PASS,16.8,18.3,15.4,-3.08,-2,0,PASS,17.2,18.7,16.1,2.37,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
08:33:05,0:00:09,P1,TK-045,PASS,MAC: A4C138E55A32,PASS,2.76,2.76,0.15,2.76,PASS,3.19,3.15,0.15,3.19,PASS,1.66,1.66,0.14,1.66,PASS,PASS,21,21.6,19.7,2.34,-3,-1,PASS,21.4,23,19.9,2.73,-2,0,PASS,21.9,23,20.6,-2.01,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:33:32,0:00:09,P1,TK-045,PASS,MAC: A4C138E55E32,PASS,2.31,2.31,0.14,2.31,PASS,2.79,2.79,0.16,2.79,PASS,1.29,1.28,0.13,1.28,PASS,PASS,23.4,24.9,22,2.24,-3,0,PASS,23.9,25.2,22.4,-2.7,-3,-2,PASS,24.4,25.5,22.9,-2.9,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:33:46,0:00:09,P2,TK-045,FAIL,MAC: A4C138E55C32,PASS,-0.06,-0.12,0.11,-0.07,PASS,-1.68,-1.74,0.20,-1.71,PASS,-4.31,-4.37,0.17,-4.33,PASS,PASS,28.6,29.6,27.6,-1.96,-3,-1,PASS,29.1,30.6,28.5,2.08,-2,0,PASS,29.7,31.2,28.6,-2.66,-3,-2,PASS,FAIL,0.400,PASS,3.400,PASS,30.800,FAIL
08:34:00,0:00:09,P1,TK-045,PASS,MAC: A4C138E55F32,PASS,2.48,2.43,0.15,2.46,PASS,2.94,2.89,0.15,2.92,PASS,1.46,1.40,0.14,1.44,PASS,PASS,21.9,23.4,20.3,2.8,-3,0,PASS,22.3,23.4,20.3,-2.27,-3,0,PASS,22.8,24.1,21.8,2.02,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:34:27,0:00:09,P1,TK-045,PASS,MAC: A4C138E55C32,PASS,2.56,2.51,0.14,2.53,PASS,3.00,2.96,0.16,2.98,PASS,1.46,1.41,0.14,1.43,PASS,PASS,28.1,29.6,26.6,2.29,-3,1,PASS,28.6,30.2,27,-2.6,2,0,PASS,29.2,30.5,28.1,-2.09,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:35:06,0:00:13,P2,TK-045,FAIL,MAC: A4C138E55D32,FAIL,0.17,0.17,0.12,0.17,PASS,-1.37,-1.38,0.20,-1.38,PASS,-5.45,-5.46,0.18,-5.45,FAIL,PASS,24,24.8,22.9,-2.46,-2,-2,PASS,24.5,25.6,23.2,2.48,-3,-1,PASS,25,26,23.4,-2.61,-3,-1,PASS,FAIL,0.600,PASS,2.000,PASS,68.800,FAIL
08:36:07,0:00:13,P1,TK-045,PASS,MAC: A4C138E55D32,PASS,2.35,2.35,0.14,2.35,PASS,2.85,2.85,0.15,2.85,PASS,1.36,1.36,0.13,1.36,PASS,PASS,23.5,24.4,22,2.67,-2,-1,PASS,23.9,25.5,22.1,-2.73,-3,-2,PASS,24.4,26.2,23.4,-2.74,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:36:53,0:00:12,P2,TK-045,FAIL,MAC: A4C138E55B32,FAIL,0.16,0.15,0.12,0.16,PASS,-1.55,-1.56,0.20,-1.55,PASS,-5.63,-5.63,0.20,-5.63,FAIL,PASS,24.1,24.9,23.1,-2.26,-3,-1,PASS,24.5,25.7,23.4,2.61,-3,-2,PASS,25,25.8,24,-2.2,-3,-1,PASS,FAIL,0.000,PASS,3.200,PASS,69.200,FAIL
08:37:15,0:00:09,P1,TK-045,PASS,MAC: A4C138E55C32,PASS,2.36,2.36,0.14,2.36,PASS,2.91,2.90,0.15,2.91,PASS,1.39,1.39,0.13,1.39,PASS,PASS,27.7,28.9,26.5,2.42,-3,0,PASS,28.2,29.5,26.9,-2.8,3,0,PASS,28.8,30,27.3,2.16,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
08:37:44,0:00:09,P1,TK-045,PASS,MAC: A4C138E55932,PASS,2.25,2.24,0.15,2.25,PASS,2.70,2.69,0.16,2.69,PASS,1.25,1.24,0.14,1.24,PASS,PASS,22.6,23.6,21.6,2.4,2,0,PASS,23.1,23.9,22,-2.23,-3,0,PASS,23.5,24.6,22.9,-2.38,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:38:12,0:00:09,P1,TK-045,PASS,MAC: A4C138E55B32,PASS,2.62,2.62,0.14,2.62,PASS,3.10,3.10,0.15,3.10,PASS,1.63,1.63,0.14,1.63,PASS,PASS,23.8,25,22.5,-2.43,-2,0,PASS,24.3,25.4,23,3.34,-3,-1,PASS,24.8,26.4,23.5,-3.44,-4,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:38:45,0:00:09,P1,TK-045,PASS,MAC: A4C138F55632,PASS,2.44,2.43,0.15,2.44,PASS,2.90,2.90,0.15,2.90,PASS,1.43,1.43,0.14,1.43,PASS,PASS,20.5,21.3,19.1,-1.99,-3,-1,PASS,20.9,22.1,19.7,-2.29,3,0,PASS,21.3,22.2,20.6,2.17,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:39:21,0:00:09,P1,TK-045,PASS,MAC: A4C138F55232,PASS,2.25,2.25,0.15,2.25,PASS,2.66,2.65,0.16,2.66,PASS,1.01,1.01,0.14,1.01,PASS,PASS,22,23.4,20.7,-2.89,-3,-2,PASS,22.4,23.6,20.6,-2.61,-3,-1,PASS,22.9,23.9,21.8,-1.85,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:39:48,0:00:10,P1,TK-045,PASS,MAC: A4C138F55732,PASS,1.92,1.91,0.14,1.92,PASS,2.27,2.27,0.15,2.27,PASS,0.73,0.73,0.13,0.73,PASS,PASS,29.9,31,28.8,1.76,-2,0,PASS,30.4,31.7,29.7,-2.64,-3,0,PASS,31,32,29.7,-2.3,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:40:28,0:00:09,P1,TK-045,PASS,MAC: A4C138F55432,PASS,2.28,2.28,0.15,2.28,PASS,2.72,2.71,0.16,2.71,PASS,1.22,1.21,0.13,1.21,PASS,PASS,24.3,25,22.8,2.67,-2,0,PASS,24.8,26.3,23.7,-2.61,-2,0,PASS,25.3,26.5,23.2,2.37,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:40:42,0:00:09,P2,TK-045,FAIL,MAC: A4C138F55332,PASS,-0.02,-0.02,0.12,-0.02,PASS,-2.52,-2.53,0.18,-2.52,PASS,-4.36,-4.37,0.19,-4.37,PASS,PASS,20.6,21.4,19.3,2.26,-3,-1,PASS,21,22.4,19.2,-2.89,-2,0,PASS,21.4,22.6,19.8,2.21,-3,-1,PASS,FAIL,0.600,PASS,12.800,PASS,41.200,FAIL
08:40:59,0:00:09,P1,TK-045,PASS,MAC: A4C138F55532,PASS,2.72,2.71,0.15,2.72,PASS,3.10,3.10,0.15,3.10,PASS,1.55,1.55,0.14,1.55,PASS,PASS,22.1,23,21.1,1.95,3,0,PASS,22.5,23.4,21.2,-2.48,2,0,PASS,23,24.5,21.8,-2.59,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:41:25,0:00:09,P1,TK-045,PASS,MAC: A4C138F55332,PASS,1.93,1.93,0.15,1.93,PASS,2.40,2.40,0.16,2.40,PASS,0.91,0.91,0.13,0.91,PASS,PASS,20.2,21.5,18.7,-2.23,-3,-1,PASS,20.6,21.7,19.5,2.08,-2,-1,PASS,21,22.1,19.7,-2.45,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:42:27,0:00:09,P2,TK-045,FAIL,MAC: A4C138F55B32,PASS,0.05,0.04,0.14,0.04,PASS,-2.42,-2.44,0.18,-2.43,PASS,-3.80,-3.81,0.17,-3.80,PASS,PASS,28.8,30.1,27,2.39,-3,-1,PASS,29.4,30.9,28.4,-2,-2,0,PASS,29.9,31.4,28.9,-2.52,-2,0,PASS,FAIL,0.800,PASS,11.800,PASS,31.000,FAIL
08:43:15,0:00:12,P2,TK-045,PASS,MAC: A4C138F55B32,PASS,-0.01,-0.01,0.14,-0.01,PASS,-2.32,-2.33,0.19,-2.33,PASS,-3.81,-3.81,0.16,-3.81,PASS,PASS,28.8,30.6,27.8,2.2,-2,-1,PASS,29.3,30.5,28,-1.94,2,0,PASS,29.9,31.1,28.8,2.41,-3,-1,PASS,PASS,0.200,PASS,9.200,PASS,30.000,PASS
08:44:00,0:00:09,P2,TK-045,FAIL,MAC: A4C138F55032,PASS,-0.16,-0.21,0.13,-0.20,PASS,-2.59,-2.64,0.18,-2.63,PASS,-4.42,-4.48,0.17,-4.45,PASS,PASS,25.8,26.6,24.6,-2.33,-2,0,PASS,26.3,27.4,24.9,2.36,-2,0,PASS,26.8,27.6,25.6,-1.99,-3,0,PASS,FAIL,0.800,PASS,10.600,PASS,33.200,FAIL
08:44:29,0:00:09,P2,TK-045,FAIL,MAC: A4C138E55132,PASS,-0.27,-0.27,0.13,-0.27,PASS,-2.61,-2.61,0.19,-2.61,PASS,-4.21,-4.22,0.16,-4.21,PASS,PASS,24.6,25.6,22.8,-2.72,-3,-1,PASS,25,26.1,24.3,2.82,-3,0,PASS,25.5,26.7,24.5,2.45,-3,-2,PASS,FAIL,1.000,PASS,8.600,PASS,36.000,FAIL
08:45:04,0:00:09,P2,TK-045,PASS,MAC: A4C138855732,PASS,0.04,0.04,0.13,0.04,PASS,-2.53,-2.54,0.19,-2.54,PASS,-3.85,-3.86,0.16,-3.86,PASS,PASS,21.5,22.6,20.5,2.44,-3,0,PASS,21.9,22.9,20.9,-2.41,-2,-1,PASS,22.4,23.7,21.2,2.17,-2,-1,PASS,PASS,0.000,PASS,12.400,PASS,28.800,PASS
08:45:17,0:00:09,P1,TK-045,PASS,MAC: A4C138E55,PASS,2.16,2.16,0.14,2.16,PASS,2.68,2.67,0.15,2.68,PASS,1.18,1.18,0.14,1.18,PASS,PASS,24.1,25.1,23.3,2.32,-2,0,PASS,24.6,25.9,23.2,-2.49,-3,-1,PASS,25.1,26.4,24.1,2.59,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:45:33,0:00:09,P2,TK-045,FAIL,MAC: A4C138F55832,PASS,-0.25,-0.25,0.12,-0.25,PASS,-2.54,-2.54,0.18,-2.54,PASS,-4.35,-4.36,0.17,-4.36,PASS,PASS,23.5,24.5,22.2,-2.56,-2,-1,PASS,24,25.2,23.1,2.69,-2,0,PASS,24.5,25.4,23.7,2.74,-2,0,PASS,FAIL,1.000,PASS,12.200,PASS,36.800,FAIL
08:45:50,0:00:09,P1,TK-045,PASS,MAC: A4C138F55032,PASS,1.66,1.65,0.15,1.65,PASS,2.11,2.11,0.16,2.11,PASS,0.61,0.60,0.14,0.61,PASS,PASS,25.1,26.4,23.6,-2.39,-2,-1,PASS,25.6,27.1,24.9,2.92,-3,-1,PASS,26.2,27.2,24.8,-2.38,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:47:24,0:00:10,P2,TK-045,PASS,MAC: A4C138855532,PASS,0.60,0.59,0.13,0.60,PASS,-0.19,-0.19,0.19,-0.19,PASS,-2.60,-2.60,0.16,-2.60,PASS,PASS,22.5,23.6,21,1.96,-2,0,PASS,22.9,24.2,21.6,-2.41,-2,0,PASS,23.4,24.4,22.5,2.13,-2,0,PASS,PASS,0.600,PASS,1.000,PASS,8.000,PASS
08:47:52,0:00:09,P1,TK-045,PASS,MAC: A4C138F55E32,PASS,2.14,2.14,0.15,2.14,PASS,2.57,2.57,0.16,2.57,PASS,1.07,1.07,0.14,1.07,PASS,PASS,25.2,26.2,23.7,2.05,-2,0,PASS,25.7,26.2,24.6,-2.48,-2,0,PASS,26.2,27.2,25,-2.81,-2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
