开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
01:06:11,0:00:09,P1,TK-045,PASS,MAC: A4C138755C60,PASS,2.25,2.24,0.12,2.25,PASS,1.44,1.44,0.15,1.44,PASS,-1.38,-1.39,0.16,-1.38,PASS,PASS,25.2,26.8,23.7,-2.85,-3,-2,PASS,25.7,27.4,24.5,-2.16,-3,-1,PASS,26.2,27.5,25,2.96,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS
01:06:36,0:00:09,P1,TK-045,PASS,MAC: A4C138055590,PASS,1.16,1.15,0.13,1.16,PASS,0.40,0.40,0.16,0.40,PASS,-2.30,-2.31,0.17,-2.30,PASS,PASS,23.2,24.1,22.2,2.86,-2,0,PASS,23.6,24.6,21.6,-2.59,-4,-1,PASS,24.1,25.3,23.1,-2.3,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,2.200,PASS
01:06:50,0:00:09,P2,TK-045,PASS,MAC: A4C138755B60,PASS,1.27,1.26,0.12,1.26,PASS,1.58,1.58,0.18,1.58,PASS,1.48,1.48,0.13,1.48,PASS,PASS,16.2,17.2,15,2.06,3,0,PASS,16.5,17.6,15.6,2.01,-2,-1,PASS,16.9,18,15.6,-2.85,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
01:07:20,0:00:09,P2,TK-045,PASS,MAC: A4C138755960,PASS,1.48,1.47,0.13,1.47,PASS,1.66,1.64,0.16,1.65,PASS,1.44,1.43,0.12,1.43,PASS,PASS,21.2,22.1,19.7,-2.26,-2,-1,PASS,21.6,22.8,20.1,-2.65,-3,-2,PASS,22,23.2,21,-2.69,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
01:07:34,0:00:10,P1,TK-045,PASS,MAC: A4C138055490,PASS,1.44,1.44,0.13,1.44,PASS,0.64,0.64,0.15,0.64,PASS,-2.06,-2.06,0.17,-2.06,PASS,PASS,21,22.2,20.2,-2.09,-2,-2,PASS,21.4,22.4,19.7,-2.43,-2,-1,PASS,21.8,23.2,20.8,-3.01,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS
01:08:02,0:00:09,P1,TK-045,PASS,MAC: A4C138055E90,PASS,0.98,0.98,0.13,0.98,PASS,0.26,0.26,0.16,0.26,PASS,-2.46,-2.47,0.16,-2.47,PASS,PASS,18.3,19.4,16.7,-2.31,-3,-1,PASS,18.6,19.8,17.7,-2.44,-2,0,PASS,19,20.1,17.7,2.83,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,2.400,PASS
01:08:16,0:00:09,P2,TK-045,PASS,MAC: A4C138755F60,PASS,1.32,1.31,0.12,1.31,PASS,1.36,1.36,0.17,1.36,PASS,1.08,1.08,0.12,1.08,PASS,PASS,26.6,27.7,25.7,2.15,-2,-1,PASS,27.1,28.3,26,-2.5,-3,-1,PASS,27.6,28.7,26,-2.75,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
01:08:40,0:00:10,P2,TK-045,PASS,MAC: A4C138755160,PASS,1.85,1.84,0.13,1.85,PASS,1.92,1.92,0.16,1.92,PASS,1.69,1.69,0.12,1.69,PASS,PASS,15.1,16.1,13.4,-2.55,-2,-1,PASS,15.4,16.4,14,-3.16,-3,-2,PASS,15.8,17.2,13.9,2.22,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
01:08:54,0:00:10,P1,TK-045,PASS,MAC: A4C138755E60,PASS,2.07,2.06,0.12,2.06,PASS,1.25,1.24,0.15,1.24,PASS,-1.59,-1.59,0.16,-1.59,PASS,PASS,25.3,26.3,24.4,-2.06,-3,-1,PASS,25.8,27.1,24.8,2.26,-2,-1,PASS,26.3,27.6,25.4,2.12,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
01:10:03,0:00:10,P1,TK-045,PASS,MAC: A4C138755860,PASS,2.40,2.40,0.12,2.40,PASS,1.61,1.61,0.15,1.61,PASS,-1.29,-1.30,0.16,-1.29,PASS,PASS,22.5,23.7,21.8,2.45,-3,0,PASS,22.9,24.3,22,2.35,-2,-1,PASS,23.4,24.7,22.3,-2.27,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
01:10:33,0:00:10,P1,TK-045,PASS,MAC: A4C138955160,PASS,0.92,0.91,0.12,0.91,PASS,0.18,0.18,0.16,0.18,PASS,-2.64,-2.64,0.16,-2.64,PASS,PASS,20.7,21.7,19.5,-2.4,-2,-1,PASS,21.1,22.4,20,2.68,-3,0,PASS,21.5,23.6,20.1,-2.52,-4,-2,PASS,PASS,0.000,PASS,0.000,PASS,4.200,PASS
01:10:48,0:00:09,P2,TK-045,PASS,MAC: A4C138955260,PASS,1.08,1.04,0.13,1.07,PASS,1.33,1.28,0.17,1.31,PASS,1.06,1.02,0.12,1.04,PASS,PASS,21.2,22.9,20.1,2.19,-2,-1,PASS,21.7,22.8,20.8,-2.59,-2,-1,PASS,22.1,23,21.3,2.71,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
01:11:39,0:00:09,P2,TK-045,PASS,MAC: A4C138955760,PASS,1.40,1.39,0.13,1.39,PASS,1.46,1.45,0.16,1.46,PASS,1.02,1.01,0.12,1.02,PASS,PASS,18.8,19.8,17.9,2.41,-3,-1,PASS,19.2,20.6,18.1,-1.85,-2,-1,PASS,19.6,20.8,18.5,2.8,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
01:11:53,0:00:10,P1,TK-045,PASS,MAC: A4C138855960,PASS,0.79,0.75,0.13,0.78,PASS,0.09,0.05,0.15,0.07,PASS,-2.67,-2.71,0.15,-2.68,PASS,PASS,21.3,22.3,20.6,2.02,-2,0,PASS,21.7,22.9,20.5,2.33,-2,-1,PASS,22.1,23.3,20.8,2.56,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,2.600,PASS
01:12:28,0:00:09,P1,TK-045,PASS,MAC: A4C138455460,PASS,1.30,1.29,0.13,1.30,PASS,0.57,0.57,0.15,0.57,PASS,-2.47,-2.48,0.18,-2.47,PASS,PASS,22.1,23.2,20.9,2.45,-3,-2,PASS,22.5,23.4,20.6,2.89,-3,-2,PASS,23,23.8,21.4,2.76,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,2.800,PASS
01:13:04,0:00:09,P1,TK-045,PASS,MAC: A4C138455060,PASS,0.64,0.64,0.13,0.64,PASS,-0.13,-0.13,0.16,-0.13,PASS,-2.93,-2.94,0.17,-2.93,PASS,PASS,18.5,20.2,17.5,2.18,-3,-1,PASS,18.9,19.7,18.1,-2.74,-2,0,PASS,19.3,20.9,17.7,2.53,-2,-1,PASS,PASS,0.400,PASS,0.200,PASS,4.200,PASS
01:13:18,0:00:09,P2,TK-045,PASS,MAC: A4C138955560,PASS,1.25,1.25,0.13,1.25,PASS,1.34,1.34,0.17,1.34,PASS,1.03,1.02,0.13,1.03,PASS,PASS,17,18.4,16.1,-2.95,-3,-1,PASS,17.4,18.5,16.2,1.91,-2,0,PASS,17.8,19.3,16.8,-2.39,2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
01:14:18,0:00:10,P2,TK-045,PASS,MAC: A4C1382552D0,PASS,1.40,1.35,0.13,1.36,PASS,1.47,1.43,0.17,1.44,PASS,1.45,1.40,0.12,1.41,PASS,PASS,15.8,17.5,15,-2.44,-3,0,PASS,16.2,17.3,15,-2.82,4,1,PASS,16.5,18,15.4,-2.17,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
01:14:45,0:00:09,P2,TK-045,PASS,MAC: A4C138355CD0,PASS,1.15,1.14,0.13,1.14,PASS,1.22,1.21,0.17,1.22,PASS,1.10,1.09,0.13,1.09,PASS,PASS,15.1,16.1,13.6,-2.41,-3,-2,PASS,15.4,17,13.9,2.57,-2,-1,PASS,15.8,16.7,14.5,-2.02,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
01:15:22,0:00:10,P2,TK-045,PASS,MAC: A4C1385550F7,PASS,1.42,1.42,0.13,1.42,PASS,1.61,1.61,0.16,1.61,PASS,1.46,1.46,0.12,1.46,PASS,PASS,23.1,24.3,21.9,-2.08,3,-1,PASS,23.6,24.4,22.2,-3.03,-3,-1,PASS,24.1,24.9,22.8,2.23,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
01:15:51,0:00:09,P2,TK-045,PASS,MAC: A4C138455E60,PASS,1.43,1.43,0.13,1.43,PASS,1.62,1.62,0.17,1.62,PASS,1.64,1.63,0.14,1.63,PASS,PASS,18.5,20.4,17.6,2.25,2,0,PASS,18.9,20.1,18,-1.99,-2,-1,PASS,19.3,20.7,18.3,-2.4,-3,0,PASS,PASS,0.000,PASS,0.800,PASS,0.200,PASS
01:16:05,0:00:09,P1,TK-045,PASS,MAC: A4C138355AD0,PASS,1.02,1.02,0.12,1.02,PASS,0.33,0.33,0.15,0.33,PASS,-2.39,-2.39,0.17,-2.39,PASS,PASS,15.8,16.9,14.3,-2.35,-3,0,PASS,16.1,17.6,15,-2.66,-3,0,PASS,16.4,17.9,15.5,-2.36,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,2.600,PASS
01:16:34,0:00:09,P1,TK-045,PASS,MAC: A4C1382551D0,PASS,1.50,1.49,0.12,1.49,PASS,0.86,0.82,0.15,0.82,PASS,-1.94,-1.94,0.17,-1.94,PASS,PASS,18.4,19.2,17,-2.72,-3,-2,PASS,18.8,19.9,17.5,2.86,-2,0,PASS,19.2,20.3,17.8,-2.31,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS
01:16:48,0:00:09,P2,TK-045,PASS,MAC: A4C138A55A60,PASS,1.22,1.22,0.12,1.22,PASS,1.40,1.39,0.17,1.39,PASS,1.14,1.14,0.12,1.14,PASS,PASS,20.6,21.3,19.8,2.67,-2,0,PASS,21,22.5,20.3,2.2,-3,-1,PASS,21.5,22.2,20.5,-2.3,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
01:17:16,0:00:10,P2,TK-045,PASS,MAC: A4C1382553D0,PASS,1.57,1.57,0.12,1.57,PASS,1.63,1.62,0.17,1.63,PASS,1.52,1.51,0.12,1.52,PASS,PASS,22.6,23.6,21.2,-2.05,-2,-1,PASS,23,24.2,21.9,2.08,-3,0,PASS,23.5,25.2,22.7,-2.61,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
01:17:47,0:00:09,P2,TK-045,PASS,MAC: A4C138455F60,PASS,1.68,1.67,0.12,1.68,PASS,1.73,1.72,0.17,1.72,PASS,1.39,1.38,0.12,1.39,PASS,PASS,18.5,19.5,17.4,-1.9,-2,-1,PASS,18.8,19.8,17.2,2.33,-3,-1,PASS,19.2,20.2,17.7,2.22,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
01:18:01,0:00:09,P1,TK-045,PASS,MAC: A4C138455260,PASS,1.22,1.18,0.12,1.21,PASS,0.42,0.37,0.16,0.39,PASS,-2.42,-2.47,0.18,-2.44,PASS,PASS,23.8,25.2,22.7,2.47,-3,-2,PASS,24.3,25.1,23.5,2.66,3,0,PASS,24.8,25.5,22.6,-2.5,3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS
01:18:25,0:00:10,P1,TK-045,PASS,MAC: A4C138355FD0,PASS,0.93,0.88,0.13,0.91,PASS,0.25,0.20,0.16,0.23,PASS,-2.57,-2.63,0.17,-2.61,PASS,PASS,26.6,27.5,25.6,-2.36,-2,0,PASS,27.1,29,26.3,-3.02,-2,0,PASS,27.7,28.6,26.6,-3.09,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,2.200,PASS
01:18:51,0:00:09,P1,TK-045,PASS,MAC: A4C138955BF0,PASS,1.50,1.50,0.12,1.50,PASS,0.74,0.73,0.17,0.74,PASS,-2.02,-2.02,0.16,-2.02,PASS,PASS,24.1,25.1,22.9,2.58,2,0,PASS,24.6,25.7,23.5,1.9,-2,0,PASS,25.1,26.4,24.2,1.99,-2,0,PASS,PASS,0.000,PASS,0.400,PASS,1.600,PASS
01:19:05,0:00:09,P2,TK-045,PASS,MAC: A4C138F55457,PASS,1.44,1.44,0.12,1.44,PASS,1.42,1.41,0.16,1.42,PASS,1.29,1.29,0.12,1.29,PASS,PASS,25.7,26.8,24.6,2.52,-3,0,PASS,26.2,27.3,25.5,-2.16,-2,-1,PASS,26.8,28.4,25.6,2.21,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
01:19:19,0:00:09,P1,TK-045,PASS,MAC: A4C1384550E0,PASS,4.01,4.01,0.12,4.01,PASS,3.29,3.29,0.14,3.29,PASS,0.17,0.16,0.15,0.16,PASS,PASS,17.9,19.3,17,2.63,3,0,PASS,18.2,19.1,16.4,2.86,-4,-2,PASS,18.6,19.8,17.6,-2.05,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
01:19:33,0:00:09,P2,TK-045,PASS,MAC: A4C138355DD0,PASS,1.42,1.42,0.13,1.42,PASS,1.38,1.38,0.16,1.38,PASS,1.30,1.29,0.13,1.29,PASS,PASS,21.3,22.7,20,2.26,2,0,PASS,21.7,22.9,20.8,-1.96,-3,-1,PASS,22.2,23.4,21.3,-2.64,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
01:20:21,0:00:09,P2,TK-045,PASS,MAC: A4C138A557F0,PASS,2.14,2.13,0.14,2.13,PASS,1.91,1.90,0.17,1.90,PASS,1.90,1.89,0.12,1.89,PASS,PASS,24.3,25.1,23.5,2.19,-3,-2,PASS,24.8,25.9,23.2,-2.39,-2,-1,PASS,25.3,26.7,24.3,2.15,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
01:20:50,0:00:09,P2,TK-045,PASS,MAC: A4C138B55460,PASS,1.31,1.31,0.13,1.31,PASS,1.23,1.23,0.16,1.23,PASS,0.90,0.90,0.12,0.90,PASS,PASS,19.7,20.8,19.1,2.31,-2,0,PASS,20.1,21.1,18.9,2.26,-2,0,PASS,20.5,21.8,19.6,-2.83,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
01:21:16,0:00:09,P2,TK-045,FAIL,MAC: A4C1389558F0,PASS,1.98,1.97,0.13,1.98,PASS,1.94,1.93,0.17,1.94,PASS,1.62,1.61,0.12,1.62,PASS,PASS,25.9,27.2,25.1,2.27,3,1,PASS,26.4,27.6,25.1,-2.06,-3,0,PASS,26.9,28.2,26.1,2.45,2,0,PASS,FAIL,41.000,FAIL,4.200,PASS,0.000,PASS
01:21:30,0:00:09,P1,TK-045,PASS,MAC: A4C138F55C57,PASS,1.47,1.46,0.12,1.47,PASS,0.80,0.80,0.15,0.80,PASS,-2.12,-2.12,0.16,-2.12,PASS,PASS,26.7,27.6,25.8,-2.54,2,0,PASS,27.2,27.9,26,-2.34,2,0,PASS,27.8,28.8,26.9,-2.8,-3,-2,PASS,PASS,0.000,PASS,0.200,PASS,0.600,PASS
01:22:35,0:00:09,P1,TK-045,PASS,MAC: A4C1389558F0,PASS,1.40,1.39,0.13,1.39,PASS,0.78,0.78,0.15,0.78,PASS,-2.16,-2.16,0.16,-2.16,PASS,PASS,25.5,26.7,24,2.07,-2,-2,PASS,26,27.1,25,-2.38,-2,-1,PASS,26.5,27.8,25.3,2.23,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,6.000,PASS
01:22:49,0:00:09,P2,TK-045,PASS,MAC: A4C138F55C57,PASS,2.46,2.45,0.12,2.46,PASS,2.38,2.38,0.16,2.38,PASS,1.98,1.97,0.12,1.98,PASS,PASS,26.5,27.9,25.1,-2.2,-3,-1,PASS,27,28.2,25.6,-2.33,-3,-1,PASS,27.6,29.2,26.5,-2.59,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
01:23:21,0:00:09,P2,TK-045,PASS,MAC: A4C1384554E0,PASS,1.87,1.87,0.12,1.87,PASS,1.69,1.69,0.17,1.69,PASS,1.21,1.20,0.12,1.21,PASS,PASS,13.1,14.4,11.9,-2.3,-2,0,PASS,13.4,14.5,12.2,-2.83,-2,-2,PASS,13.7,14.8,12.4,2.77,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
01:23:35,0:00:09,P1,TK-045,PASS,MAC: A4C138455EE0,PASS,0.43,0.42,0.13,0.42,PASS,-0.17,-0.17,0.15,-0.17,PASS,-3.06,-3.07,0.17,-3.07,PASS,PASS,20.4,22.1,19.1,2.68,-3,-1,PASS,20.8,22.5,19.8,2.25,-3,0,PASS,21.3,22.5,19.8,2.52,2,1,PASS,PASS,0.200,PASS,0.200,PASS,4.800,PASS
01:23:59,0:00:10,P1,TK-045,PASS,MAC: A4C1389559F0,PASS,2.43,2.43,0.12,2.43,PASS,1.84,1.84,0.15,1.84,PASS,-0.95,-0.95,0.15,-0.95,PASS,PASS,15.1,15.9,14.4,-2.27,-2,-1,PASS,15.5,16.8,14.4,2.39,-3,0,PASS,15.8,16.9,14.2,-2.55,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
01:24:27,0:00:10,P1,TK-045,PASS,MAC: A4C138955CF0,PASS,1.77,1.72,0.13,1.75,PASS,1.17,1.12,0.16,1.16,PASS,-1.78,-1.85,0.16,-1.82,PASS,PASS,14.1,15.2,12.9,-2.6,-3,-1,PASS,14.4,16.4,13.6,2.46,-2,-1,PASS,14.8,15.6,13.3,2.38,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,1.600,PASS
01:24:41,0:00:10,P2,TK-045,PASS,MAC: A4C138355760,PASS,2.45,2.44,0.13,2.45,PASS,2.42,2.41,0.16,2.42,PASS,1.75,1.75,0.12,1.75,PASS,PASS,13.6,15,12.5,2.33,-2,0,PASS,13.9,15.1,13.1,2.64,-2,0,PASS,14.3,15.5,13.3,2.32,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
01:24:56,0:00:09,P1,TK-045,PASS,MAC: A4C138455CE0,PASS,1.45,1.44,0.12,1.45,PASS,0.50,0.49,0.15,0.50,PASS,-1.98,-1.98,0.17,-1.98,PASS,PASS,19.3,20.4,18.2,-2.12,-3,0,PASS,19.6,20.8,18.2,-1.95,2,1,PASS,20.1,21.9,19,-2.7,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,1.200,PASS
01:25:27,0:00:09,P1,TK-045,PASS,MAC: A4C138455FE0,PASS,1.35,1.35,0.12,1.35,PASS,0.44,0.43,0.17,0.44,PASS,-2.06,-2.06,0.15,-2.06,PASS,PASS,22.5,23.6,21.3,-2.22,-3,0,PASS,23,23.9,21.6,2.2,3,-1,PASS,23.4,25.2,22.4,-2.39,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
01:25:41,0:00:09,P2,TK-045,PASS,MAC: A4C138255860,PASS,2.20,2.19,0.13,2.20,PASS,2.20,2.19,0.16,2.20,PASS,1.69,1.68,0.12,1.69,PASS,PASS,17.4,18.9,16.6,-2.31,2,0,PASS,17.8,19,16.8,-2.54,-4,-1,PASS,18.2,18.8,16.8,-2.28,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
01:25:55,0:00:09,P1,TK-045,PASS,MAC: A4C138355360,PASS,1.22,1.22,0.12,1.22,PASS,0.12,0.12,0.16,0.12,PASS,-2.50,-2.50,0.16,-2.50,PASS,PASS,16.4,17.6,15.6,-2.36,-2,-2,PASS,16.7,17.8,15.4,2.72,-3,-1,PASS,17.1,18.2,16.1,2.89,-2,0,PASS,PASS,0.400,PASS,0.000,PASS,2.600,PASS
01:26:23,0:00:09,P1,TK-045,PASS,MAC: A4C138355660,PASS,1.86,1.85,0.12,1.86,PASS,0.64,0.63,0.16,0.64,PASS,-2.10,-2.10,0.15,-2.10,PASS,PASS,24.9,26.3,23.5,-2.46,-2,0,PASS,25.3,26.2,24.5,-2.63,-3,0,PASS,25.8,26.6,24,3.12,-3,1,PASS,PASS,0.200,PASS,0.000,PASS,2.200,PASS
01:26:48,0:00:09,P1,TK-045,PASS,MAC: A4C138455C30,PASS,1.74,1.74,0.12,1.74,PASS,0.65,0.65,0.16,0.65,PASS,-1.92,-1.92,0.16,-1.92,PASS,PASS,25,26.2,24.3,2.7,-2,0,PASS,25.4,26.8,24.1,-2.02,2,0,PASS,26,27,25.2,2.5,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
01:27:16,0:00:09,P1,TK-045,PASS,MAC: A4C1384551E0,PASS,0.99,0.99,0.13,0.99,PASS,-0.07,-0.07,0.15,-0.07,PASS,-2.76,-2.77,0.17,-2.76,PASS,PASS,15,15.9,13.9,2.25,2,-1,PASS,15.3,16.3,13.9,2.59,2,0,PASS,15.6,16.8,14.6,2.08,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,3.200,PASS
01:27:30,0:00:09,P2,TK-045,PASS,MAC: A4C138455A30,PASS,1.67,1.66,0.13,1.67,PASS,1.63,1.63,0.17,1.63,PASS,0.91,0.90,0.12,0.90,PASS,PASS,21,22.2,19.4,-1.93,3,-1,PASS,21.5,22.9,19.8,-2.55,-2,0,PASS,21.9,23.2,21,-2.49,3,0,PASS,PASS,0.200,PASS,0.400,PASS,0.000,PASS
01:27:55,0:00:09,P2,TK-045,PASS,MAC: A4C138555190,PASS,1.98,1.93,0.13,1.94,PASS,2.01,1.96,0.17,1.96,PASS,1.45,1.39,0.13,1.41,PASS,PASS,22.8,23.9,21.7,-2.05,-2,-1,PASS,23.3,24.6,22.1,2.41,-2,0,PASS,23.8,25.3,22.2,2.17,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
01:28:09,0:00:09,P1,TK-045,PASS,MAC: A4C138355460,PASS,1.78,1.78,0.12,1.78,PASS,0.67,0.67,0.16,0.67,PASS,-2.11,-2.12,0.16,-2.11,PASS,PASS,13.8,15,12.5,2.18,-2,-1,PASS,14.1,15.4,12.9,-2.31,-2,-2,PASS,14.4,16.1,13.1,-2.4,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,1.400,PASS
01:28:23,0:00:09,P2,TK-045,PASS,MAC: A4C138F55810,PASS,2.20,2.19,0.13,2.19,PASS,2.00,1.99,0.17,1.99,PASS,1.25,1.25,0.11,1.25,PASS,PASS,19.1,20.2,17.6,-2.33,-3,0,PASS,19.4,20.4,18,1.95,-2,0,PASS,19.9,20.7,18.9,-2.53,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
01:28:37,0:00:09,P1,TK-045,PASS,MAC: A4C138755BE0,PASS,2.50,2.49,0.12,2.50,PASS,1.42,1.41,0.16,1.41,PASS,-1.44,-1.44,0.15,-1.44,PASS,PASS,27.5,29,26.3,-2.09,-2,0,PASS,28,29.3,27.2,2.23,-2,0,PASS,28.6,29.8,27.5,2.1,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.600,PASS
01:28:51,0:00:10,P2,TK-045,PASS,MAC: A4C138455930,PASS,1.73,1.73,0.13,1.73,PASS,1.78,1.78,0.16,1.78,PASS,1.36,1.35,0.12,1.36,PASS,PASS,18.9,19.8,17.7,-2.45,-2,0,PASS,19.2,20,18,-2.69,-3,0,PASS,19.6,20.7,18.4,2.61,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
01:29:05,0:00:10,P1,TK-045,PASS,MAC: A4C138555DE0,PASS,3.38,3.38,0.12,3.38,PASS,2.23,2.22,0.15,2.22,PASS,-0.82,-0.83,0.15,-0.83,PASS,PASS,21.9,23.2,20.8,-2.42,-3,-1,PASS,22.3,23.3,21,2.73,-3,0,PASS,22.8,24.3,21.7,-2.35,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
01:29:35,0:00:09,P1,TK-045,PASS,MAC: A4C138855610,PASS,1.85,1.85,0.13,1.85,PASS,0.64,0.64,0.15,0.64,PASS,-2.21,-2.22,0.16,-2.21,PASS,PASS,20.5,21.6,19.6,-2.09,-2,-1,PASS,21,22,20.1,2.13,-3,-1,PASS,21.4,22.7,20,2.16,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,2.600,PASS
01:29:49,0:00:09,P2,TK-045,PASS,MAC: A4C138455E30,PASS,2.79,2.79,0.12,2.79,PASS,2.65,2.64,0.16,2.65,PASS,1.96,1.95,0.12,1.95,PASS,PASS,22.5,23.4,21,2.42,-2,0,PASS,23,24,22,-2.68,-2,-1,PASS,23.4,24.6,22.2,-2.73,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
01:30:21,0:00:09,P2,TK-045,PASS,MAC: A4C138355560,PASS,2.31,2.30,0.12,2.31,PASS,2.19,2.15,0.17,2.19,PASS,1.52,1.52,0.11,1.52,PASS,PASS,19.5,20.7,18.7,2.59,-2,0,PASS,19.8,21.1,18.6,-2.34,2,0,PASS,20.3,21.2,19.4,-2.18,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
01:30:35,0:00:09,P1,TK-045,PASS,MAC: A4C138855510,PASS,2.15,2.15,0.12,2.15,PASS,0.93,0.92,0.17,0.92,PASS,-1.98,-1.99,0.16,-1.99,PASS,PASS,18.8,20.1,17.8,2.19,-2,0,PASS,19.2,20.5,18.3,-3.35,-3,0,PASS,19.6,20.7,18.8,2.32,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
01:30:58,0:00:09,P1,TK-045,PASS,MAC: A4C138D55410,PASS,2.56,2.56,0.12,2.56,PASS,1.42,1.41,0.15,1.41,PASS,-1.52,-1.53,0.16,-1.53,PASS,PASS,17.5,19.1,16.9,-2.48,-3,-2,PASS,17.9,18.9,16.7,1.88,-3,-1,PASS,18.3,19.5,17.4,-2.25,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
01:31:12,0:00:10,P2,TK-045,PASS,MAC: A4C138855410,PASS,2.08,2.08,0.13,2.08,PASS,1.64,1.64,0.17,1.64,PASS,1.08,1.07,0.12,1.08,PASS,PASS,14.5,15.7,13.6,-1.74,-2,0,PASS,14.8,15.7,13.7,-2.75,-3,-1,PASS,15.2,16.3,14,-2.37,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
