开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
09:10:57,0:00:09,P1,TK-045,PASS,MAC: A4C138655C21,PASS,1.96,1.95,0.11,1.96,PASS,2.22,2.21,0.15,2.22,PASS,1.45,1.45,0.13,1.45,PASS,PASS,29.8,30.9,28.4,2.53,-2,-1,PASS,30.3,31.9,29.4,2.46,-2,0,PASS,30.9,32.8,29.5,-2.53,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:11:11,0:00:09,P2,TK-045,PASS,MAC: A4C138655A21,PASS,2.73,2.72,0.13,2.73,PASS,2.83,2.83,0.14,2.83,PASS,1.07,1.06,0.15,1.07,PASS,PASS,32.3,33.3,30.9,-2.19,-2,-1,PASS,32.9,33.9,31.8,2.13,-2,-1,PASS,33.5,34.7,32.1,2.32,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:11:24,0:00:10,P1,TK-045,FAIL,MAC: A4C138255D11,PASS,1.77,1.76,0.11,1.77,PASS,1.89,1.89,0.14,1.89,PASS,0.85,0.84,0.12,0.84,PASS,PASS,33.5,34.9,32.7,1.95,-2,-1,PASS,34.1,35.4,33.1,2.32,2,0,PASS,34.7,36.6,33.8,2.67,-3,0,PASS,FAIL,59.600,FAIL,92.800,FAIL,95.800,FAIL
09:11:41,0:00:09,P2,TK-045,PASS,MAC: A4C138655D21,PASS,1.69,1.68,0.18,1.68,PASS,1.81,1.81,0.17,1.81,PASS,-0.21,-0.22,0.23,-0.22,PASS,PASS,34.4,35.1,33.2,2.39,3,-1,PASS,35,36,34,1.94,2,-1,PASS,35.7,37,34.7,-2.01,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:11:56,0:00:09,P1,TK-045,PASS,MAC: A4C138255B11,PASS,1.44,1.44,0.11,1.44,PASS,1.67,1.66,0.15,1.66,PASS,0.61,0.60,0.12,0.61,PASS,PASS,30.7,31.6,29.9,-2.32,-2,0,PASS,31.2,32.5,29.6,-2.54,-3,0,PASS,31.8,33,30.8,-1.88,2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:12:10,0:00:09,P2,TK-045,FAIL,MAC: A4C138255D11,PASS,1.43,1.43,0.15,1.43,PASS,1.63,1.62,0.16,1.63,PASS,-0.24,-0.24,0.17,-0.24,PASS,PASS,32.6,33.5,31.4,2.5,-2,0,PASS,33.2,34.6,32,2.1,2,-1,PASS,33.9,34.9,32.5,2.09,2,0,PASS,FAIL,82.400,FAIL,88.200,FAIL,94.000,FAIL
09:12:26,0:00:09,P1,TK-045,PASS,MAC: A4C138255111,PASS,1.72,1.71,0.11,1.71,PASS,1.87,1.87,0.15,1.87,PASS,0.79,0.79,0.12,0.79,PASS,PASS,35.5,36.5,33.9,-2.42,-3,-1,PASS,36.1,37.8,35,3,-2,0,PASS,36.8,38.1,35.8,2.17,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:12:52,0:00:09,P2,TK-045,PASS,MAC: A4C138255311,PASS,3.11,3.11,0.11,3.11,PASS,3.32,3.31,0.19,3.31,PASS,1.08,1.08,0.17,1.08,PASS,PASS,26.6,27.7,24.9,2.02,-2,-2,PASS,27.1,29,26.2,-2.91,-2,-1,PASS,27.7,29.3,26.4,2.34,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:15:46,0:00:09,P2,TK-045,PASS,MAC: A4C138055011,PASS,2.02,1.97,0.12,1.98,PASS,2.52,2.47,0.19,2.48,PASS,0.33,0.29,0.17,0.29,PASS,PASS,33.4,34.5,32.4,-2.4,-3,0,PASS,34,35.4,32.9,-2.78,-3,-1,PASS,34.7,36.1,33.4,-2.01,-3,-2,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS
09:16:00,0:00:09,P1,TK-045,PASS,MAC: A4C138155411,PASS,1.54,1.54,0.11,1.54,PASS,1.81,1.81,0.15,1.81,PASS,0.88,0.88,0.13,0.88,PASS,PASS,29.8,31.4,28.5,-2.37,-2,0,PASS,30.4,31.3,29.4,-2.76,-3,0,PASS,31,32.2,30.1,2.55,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:16:29,0:00:12,P1,TK-045,PASS,MAC: A4C138155111,PASS,1.22,1.22,0.11,1.22,PASS,1.52,1.51,0.15,1.51,PASS,0.51,0.51,0.12,0.51,PASS,PASS,30.6,31.9,29.4,-2.53,-4,-1,PASS,31.1,32.6,30.1,2.6,2,0,PASS,31.8,32.9,29.9,2.51,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:16:48,0:00:13,P2,TK-045,PASS,MAC: A4C138155211,PASS,1.54,1.53,0.13,1.53,PASS,1.64,1.63,0.15,1.63,PASS,-0.31,-0.32,0.16,-0.32,PASS,PASS,29.2,30.1,28.3,2.07,-2,0,PASS,29.7,30.4,28.7,2.66,-3,-2,PASS,30.3,31.6,29.2,-3.03,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:17:05,0:00:10,P1,TK-045,PASS,MAC: A4C138055A11,PASS,1.00,1.00,0.11,1.00,PASS,1.34,1.34,0.15,1.34,PASS,0.40,0.40,0.12,0.40,PASS,PASS,29.8,31.3,28.8,2.05,-2,0,PASS,30.4,31.3,29.1,-2.18,-2,0,PASS,31,32.2,29.9,-2.44,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
09:17:31,0:00:09,P2,TK-045,PASS,MAC: A4C138155F11,PASS,2.63,2.62,0.13,2.63,PASS,2.93,2.92,0.19,2.93,PASS,0.69,0.67,0.23,0.68,PASS,PASS,29.3,30.3,28.3,-2.51,2,0,PASS,29.8,31,29.2,2.1,-2,-1,PASS,30.4,31.6,29.2,2.6,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:17:49,0:00:09,P1,TK-045,PASS,MAC: A4C138055D11,PASS,1.27,1.26,0.11,1.26,PASS,1.63,1.62,0.15,1.63,PASS,0.68,0.68,0.13,0.68,PASS,PASS,32.9,34.6,32.1,1.75,-2,-1,PASS,33.5,34.8,31.9,-3.35,-2,-1,PASS,34.2,35.5,32.7,-2.21,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
09:18:03,0:00:09,P2,TK-045,PASS,MAC: A4C138155611,PASS,1.84,1.84,0.13,1.84,PASS,2.16,2.15,0.18,2.15,PASS,-0.07,-0.07,0.16,-0.07,PASS,PASS,32.4,33.4,31.2,2.28,3,0,PASS,33,34.1,31.9,-2.52,-3,0,PASS,33.7,35.3,32.2,2.64,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:18:27,0:00:10,P1,TK-045,PASS,MAC: A4C138155011,PASS,1.83,1.78,0.11,1.79,PASS,2.02,2.02,0.15,2.02,PASS,1.04,1.04,0.12,1.04,PASS,PASS,33.2,34.4,31.9,-1.93,-2,0,PASS,33.7,35.2,32.5,-2.46,-3,-1,PASS,34.4,35.2,33.5,2.42,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
09:18:42,0:00:09,P2,TK-045,PASS,MAC: A4C138155E11,PASS,2.90,2.89,0.15,2.90,PASS,3.25,3.24,0.21,3.24,PASS,1.13,1.12,0.16,1.12,PASS,PASS,29.8,30.9,28.7,-2.11,-2,-2,PASS,30.3,31.7,29,2.24,2,0,PASS,30.9,32.1,30,-2.14,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:19:09,0:00:09,P2,TK-045,PASS,MAC: A4C138155311,PASS,1.96,1.95,0.14,1.95,PASS,2.17,2.16,0.18,2.16,PASS,0.05,0.04,0.16,0.05,PASS,PASS,36.7,37.7,35.8,2.45,-3,0,PASS,37.4,38.4,36,-2.55,3,0,PASS,38.1,39.5,37.3,-3.08,3,1,PASS,PASS,0.200,PASS,0.200,PASS,0.400,PASS
09:19:23,0:00:09,P1,TK-045,PASS,MAC: A4C138155711,PASS,1.46,1.41,0.11,1.46,PASS,1.72,1.72,0.14,1.72,PASS,0.73,0.67,0.13,0.71,PASS,PASS,32.9,33.8,31.7,2.32,2,-1,PASS,33.5,34.5,32,-2.3,-3,-1,PASS,34.2,35.3,33.3,2.29,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:19:37,0:00:09,P2,TK-045,PASS,MAC: A4C138055111,PASS,1.43,1.37,0.14,1.41,PASS,2.05,1.99,0.15,2.02,PASS,-0.17,-0.24,0.16,-0.20,PASS,PASS,32.8,33.9,31.4,-2.95,-3,-1,PASS,33.3,34.7,31.6,-2.5,-3,0,PASS,34,35.5,32.9,2.57,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:19:50,0:00:10,P1,TK-045,PASS,MAC: A4C138155511,PASS,1.69,1.68,0.11,1.69,PASS,1.99,1.98,0.15,1.98,PASS,0.95,0.94,0.12,0.95,PASS,PASS,35.2,36.3,34.4,-2.23,-2,0,PASS,35.9,37,35,-2.35,-3,-1,PASS,36.5,37.5,35.5,2.04,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:20:04,0:00:09,P2,TK-045,PASS,MAC: A4C138055E11,PASS,1.36,1.36,0.13,1.36,PASS,1.70,1.70,0.17,1.70,PASS,-0.51,-0.52,0.16,-0.52,PASS,PASS,32.9,34,31.7,2.14,-3,-1,PASS,33.5,34.2,32.2,3.29,2,0,PASS,34.1,35.4,33,2.43,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:20:18,0:00:09,P1,TK-045,PASS,MAC: A4C138055B11,PASS,1.17,1.12,0.11,1.16,PASS,1.50,1.45,0.14,1.50,PASS,0.48,0.43,0.13,0.48,PASS,PASS,30.8,31.7,29.6,2.47,-2,-1,PASS,31.4,32.4,30.4,-2.35,-3,-1,PASS,32,32.9,30.4,-2.93,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:20:32,0:00:09,P2,TK-045,PASS,MAC: A4C138655C11,PASS,2.09,2.09,0.14,2.09,PASS,2.51,2.51,0.18,2.51,PASS,0.64,0.63,0.15,0.63,PASS,PASS,30.1,31.5,29,2.54,-2,-2,PASS,30.7,31.7,29.2,2.44,-2,0,PASS,31.3,32.8,30.4,2.29,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:20:46,0:00:09,P1,TK-045,PASS,MAC: A4C138655811,PASS,2.15,2.15,0.11,2.15,PASS,2.34,2.34,0.15,2.34,PASS,1.28,1.27,0.12,1.27,PASS,PASS,30.8,32.1,29.9,-2.42,-3,0,PASS,31.3,32.4,30.3,-2.33,-2,-1,PASS,32,33.7,31.2,2.88,-3,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:21:00,0:00:09,P2,TK-045,PASS,MAC: A4C138755611,PASS,2.16,2.15,0.15,2.16,PASS,2.39,2.38,0.16,2.39,PASS,0.26,0.26,0.16,0.26,PASS,PASS,29.5,30.5,28.8,-2.38,-2,0,PASS,30,30.9,28.8,2.48,-2,0,PASS,30.6,32.1,29.6,3.1,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:21:13,0:00:09,P1,TK-045,PASS,MAC: A4C138655A11,PASS,1.26,1.25,0.11,1.26,PASS,1.55,1.51,0.15,1.52,PASS,0.48,0.47,0.12,0.48,PASS,PASS,29.7,30.6,27.9,2.38,-2,-1,PASS,30.3,31.3,29,-1.98,2,0,PASS,30.8,31.9,29.4,2.62,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:21:27,0:00:09,P2,TK-045,PASS,MAC: A4C138655911,PASS,2.30,2.25,0.14,2.30,PASS,2.73,2.67,0.16,2.72,PASS,0.62,0.56,0.16,0.60,PASS,PASS,35.7,37,34.8,2.16,-2,-1,PASS,36.4,37.6,34.9,2.31,-3,-1,PASS,37.1,38.4,36.1,2.25,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS
09:21:41,0:00:09,P1,TK-045,PASS,MAC: A4C138755711,PASS,1.72,1.68,0.11,1.69,PASS,2.02,1.97,0.15,1.99,PASS,0.96,0.91,0.12,0.92,PASS,PASS,29.9,31.2,28.7,-2.02,-2,0,PASS,30.5,31.6,29,2.78,-3,-1,PASS,31.1,32.1,29.4,-2.13,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:21:58,0:00:09,P2,TK-045,PASS,MAC: A4C138655711,PASS,1.18,1.17,0.13,1.18,PASS,1.64,1.64,0.16,1.64,PASS,-0.41,-0.41,0.17,-0.41,PASS,PASS,28,29.1,26.9,-2.3,-2,0,PASS,28.6,29.6,27.5,2.37,2,0,PASS,29.1,30.3,28.1,-1.98,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS
09:22:41,0:00:09,P2,TK-045,PASS,MAC: A4C138655411,PASS,1.59,1.58,0.13,1.59,PASS,2.03,2.03,0.14,2.03,PASS,0.14,0.13,0.16,0.14,PASS,PASS,33.2,34.6,32.4,-2.33,-3,-1,PASS,33.8,35.5,32.5,-2.38,-3,-2,PASS,34.4,35.6,33.4,2.96,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:22:57,0:00:09,P1,TK-045,PASS,MAC: A4C138655F11,PASS,1.78,1.78,0.11,1.78,PASS,2.07,2.07,0.15,2.07,PASS,1.00,1.00,0.12,1.00,PASS,PASS,28.7,29.7,27.3,2.87,2,-1,PASS,29.3,30.6,28.4,-2.22,2,0,PASS,29.8,31.2,28.8,-3.32,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
09:23:14,0:00:09,P2,TK-045,PASS,MAC: A4C138655D11,PASS,3.30,3.30,0.11,3.30,PASS,3.78,3.76,0.18,3.77,PASS,1.64,1.63,0.15,1.63,PASS,PASS,28.8,29.4,27,-2.26,-3,0,PASS,29.3,30.4,28,-2.96,3,0,PASS,29.8,30.9,28.9,2.2,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:23:47,0:00:09,P2,TK-045,PASS,MAC: A4C138655011,PASS,2.31,2.31,0.12,2.31,PASS,2.74,2.74,0.24,2.74,PASS,0.82,0.82,0.16,0.82,PASS,PASS,36.5,37.9,35.7,-2.4,2,0,PASS,37.1,38.1,35.7,3.68,2,0,PASS,37.8,38.6,36.9,-2.44,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:24:03,0:00:09,P1,TK-045,PASS,MAC: A4C138655311,PASS,1.52,1.47,0.11,1.49,PASS,1.81,1.76,0.14,1.78,PASS,0.77,0.72,0.13,0.73,PASS,PASS,31.6,32.4,30.8,-2.39,-2,-1,PASS,32.1,33,30.6,-2.48,-3,0,PASS,32.8,34.6,32,3.28,-3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.200,PASS
09:24:17,0:00:09,P2,TK-045,PASS,MAC: A4C138655111,PASS,1.31,1.26,0.13,1.27,PASS,1.70,1.69,0.16,1.70,PASS,-0.53,-0.54,0.19,-0.54,PASS,PASS,34.2,35.2,33.3,1.96,-3,0,PASS,34.8,36.1,34,-2.59,3,0,PASS,35.5,36.8,34.5,2.29,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:24:31,0:00:09,P1,TK-045,PASS,MAC: A4C138655E11,PASS,1.52,1.52,0.11,1.52,PASS,1.82,1.82,0.15,1.82,PASS,0.81,0.81,0.12,0.81,PASS,PASS,27.4,28.3,26.6,2.28,-2,0,PASS,27.9,29.2,27,2.09,2,0,PASS,28.4,29.4,26.9,2.52,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:24:45,0:00:09,P2,TK-045,PASS,MAC: A4C138655611,PASS,2.38,2.38,0.13,2.38,PASS,2.81,2.81,0.19,2.81,PASS,1.24,1.24,0.15,1.24,PASS,PASS,36.7,37.7,35.6,2.31,-3,0,PASS,37.3,38.2,36.2,-2.28,-3,-1,PASS,38,39.1,36.9,-2.25,2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
09:24:58,0:00:09,P1,TK-045,PASS,MAC: A4C138655B11,PASS,1.67,1.66,0.12,1.67,PASS,1.96,1.95,0.16,1.96,PASS,0.94,0.94,0.13,0.94,PASS,PASS,30.9,31.8,30.1,-2.19,-2,-2,PASS,31.5,32.7,30.2,-2.42,-2,-2,PASS,32.1,33.3,31,1.83,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:25:12,0:00:09,P2,TK-045,PASS,MAC: A4C138555C11,PASS,2.85,2.84,0.13,2.85,PASS,3.03,3.02,0.14,3.03,PASS,1.15,1.14,0.15,1.14,PASS,PASS,33.2,34.2,32,2.37,-3,0,PASS,33.8,34.9,31.9,-2.83,-3,-1,PASS,34.5,35.8,33.4,-2.24,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:25:30,0:00:09,P1,TK-045,PASS,MAC: A4C138555B11,PASS,1.94,1.94,0.11,1.94,PASS,2.10,2.10,0.15,2.10,PASS,1.09,1.09,0.12,1.09,PASS,PASS,30,31.4,28.9,-2.43,-2,-2,PASS,30.6,31.6,29.2,2.37,-2,-1,PASS,31.2,32.1,29.8,-2.28,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:25:44,0:00:09,P2,TK-045,PASS,MAC: A4C138655211,PASS,1.54,1.53,0.14,1.54,PASS,1.85,1.85,0.23,1.85,PASS,-0.24,-0.25,0.18,-0.25,PASS,PASS,33.3,34,31.7,-3.01,-3,-2,PASS,33.9,34.9,32.8,2.13,-2,0,PASS,34.5,35.4,33.3,-2.65,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
09:25:58,0:00:09,P1,TK-045,PASS,MAC: A4C138555911,PASS,1.37,1.37,0.11,1.37,PASS,1.66,1.66,0.15,1.66,PASS,0.59,0.59,0.13,0.59,PASS,PASS,40.5,41.8,39.7,2.56,-3,0,PASS,41.2,42.5,39.9,2.72,-3,-1,PASS,42,43.5,41.2,2.3,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
09:26:12,0:00:09,P2,TK-045,PASS,MAC: A4C138555F11,PASS,2.57,2.56,0.15,2.56,PASS,2.68,2.68,0.15,2.68,PASS,0.70,0.69,0.15,0.69,PASS,PASS,34.6,35.5,33.1,-2.29,-2,-2,PASS,35.2,36.4,34.1,-2.59,-3,-1,PASS,35.9,37,35.1,-2.43,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:26:36,0:00:09,P1,TK-045,PASS,MAC: A4C138555011,PASS,1.32,1.32,0.12,1.32,PASS,1.67,1.67,0.15,1.67,PASS,0.55,0.55,0.13,0.55,PASS,PASS,32.4,33.6,31.5,2.48,-3,0,PASS,33,34.2,32,-3.07,-3,0,PASS,33.6,34.6,32.8,-2.15,3,1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
09:26:50,0:00:09,P2,TK-045,PASS,MAC: A4C138555E11,PASS,2.71,2.70,0.16,2.70,PASS,3.22,3.21,0.21,3.22,PASS,1.07,1.06,0.16,1.07,PASS,PASS,33.6,34.8,32.7,-2.24,-2,-1,PASS,34.3,35.2,33.1,2.68,-4,0,PASS,34.9,36.3,33.5,2.61,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:27:04,0:00:09,P1,TK-045,PASS,MAC: A4C138555811,PASS,1.46,1.46,0.11,1.46,PASS,1.72,1.71,0.15,1.71,PASS,0.74,0.73,0.12,0.73,PASS,PASS,35.3,36.4,34.4,2.16,-2,-1,PASS,36,36.7,34.4,-2.32,-3,-1,PASS,36.6,38.1,35.5,-2.33,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:27:18,0:00:09,P2,TK-045,PASS,MAC: A4C138755D11,PASS,1.51,1.51,0.13,1.51,PASS,1.64,1.64,0.17,1.64,PASS,-0.41,-0.42,0.17,-0.41,PASS,PASS,33.5,34.7,32.6,2.36,-2,0,PASS,34.2,35.1,33.3,-2.03,-3,0,PASS,34.8,35.9,33.7,1.99,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
09:27:32,0:00:09,P1,TK-045,PASS,MAC: A4C138555D11,PASS,1.74,1.73,0.12,1.73,PASS,1.98,1.98,0.14,1.98,PASS,0.86,0.86,0.12,0.86,PASS,PASS,35,35.8,33.4,2.21,-2,-1,PASS,35.6,36.7,34.3,-2.35,-2,-2,PASS,36.3,37.2,34.7,2.1,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:27:50,0:00:09,P2,TK-045,PASS,MAC: A4C138555A11,PASS,2.76,2.75,0.14,2.75,PASS,2.98,2.98,0.15,2.98,PASS,0.88,0.88,0.15,0.88,PASS,PASS,30,31.1,29.3,-2.33,-2,-1,PASS,30.6,31.4,29.7,2.23,-3,-1,PASS,31.2,33,30.2,3.03,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:28:06,0:00:10,P1,TK-045,PASS,MAC: A4C138655511,PASS,1.99,1.98,0.12,1.98,PASS,2.24,2.23,0.15,2.23,PASS,0.85,0.79,0.14,0.84,PASS,PASS,29.6,31.1,28.2,-2.64,-3,1,PASS,30.2,31.3,29,2.06,-2,0,PASS,30.8,31.9,29.7,-2.34,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:28:33,0:00:09,P2,TK-045,PASS,MAC: A4C138755211,PASS,2.46,2.45,0.19,2.46,PASS,2.69,2.68,0.18,2.69,PASS,0.77,0.77,0.17,0.77,PASS,PASS,26.9,27.7,26.1,-2.3,-3,0,PASS,27.5,28.7,26.4,-2.08,-2,-1,PASS,28,28.9,26.6,-2.42,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:29:04,0:00:09,P2,TK-045,PASS,MAC: A4C138555211,PASS,1.82,1.82,0.12,1.82,PASS,2.18,2.18,0.17,2.18,PASS,0.05,0.04,0.16,0.05,PASS,PASS,35.6,37,34.3,2.28,2,0,PASS,36.2,37.3,34.8,2.67,-2,-1,PASS,36.9,38.5,35.4,2.32,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:29:46,0:00:09,P2,TK-045,PASS,MAC: A4C138555311,PASS,2.31,2.25,0.12,2.29,PASS,2.70,2.64,0.15,2.68,PASS,0.56,0.51,0.17,0.54,PASS,PASS,30.9,31.7,30.1,-2.19,-3,0,PASS,31.5,32.7,30.6,2.5,-2,0,PASS,32,32.8,30.8,2.65,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:30:00,0:00:09,P1,TK-045,PASS,MAC: A4C138555111,PASS,1.51,1.50,0.11,1.51,PASS,1.84,1.83,0.15,1.83,PASS,0.73,0.72,0.12,0.72,PASS,PASS,37.2,38.6,35.8,2.51,-3,0,PASS,37.8,38.9,36.6,2.64,2,0,PASS,38.5,39.8,37.7,-2.18,-3,1,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS
09:30:16,0:00:09,P2,TK-045,PASS,MAC: A4C138555611,PASS,2.58,2.57,0.15,2.58,PASS,3.02,3.01,0.16,3.02,PASS,1.01,1.01,0.16,1.01,PASS,PASS,29.1,29.9,28,2.75,-2,-1,PASS,29.7,30.7,28.7,-2.27,-3,0,PASS,30.3,31.3,29,-2.48,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:30:34,0:00:09,P1,TK-045,PASS,MAC: A4C138555411,PASS,1.65,1.64,0.11,1.65,PASS,1.90,1.90,0.15,1.90,PASS,0.83,0.83,0.12,0.83,PASS,PASS,33.3,34.1,32.6,2,-2,0,PASS,33.9,35.3,32.7,-2.34,-2,-1,PASS,34.6,35.8,33.6,-2.39,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
09:30:49,0:00:09,P2,TK-045,PASS,MAC: A4C138755F11,PASS,2.31,2.26,0.13,2.29,PASS,2.64,2.59,0.17,2.63,PASS,0.63,0.62,0.16,0.62,PASS,PASS,32.1,33.6,30.9,2.62,-2,0,PASS,32.7,33.9,31.9,-2.3,2,0,PASS,33.4,34.6,32.3,1.96,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:31:02,0:00:10,P1,TK-045,PASS,MAC: A4C138455D11,PASS,2.00,1.99,0.12,2.00,PASS,2.28,2.28,0.14,2.28,PASS,1.21,1.20,0.13,1.20,PASS,PASS,32,33.4,31,-1.91,2,0,PASS,32.6,34.1,31.2,-2.54,-2,-1,PASS,33.2,34.5,32,-2.73,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:31:16,0:00:09,P2,TK-045,PASS,MAC: A4C138455B11,PASS,2.55,2.55,0.13,2.55,PASS,3.00,2.99,0.18,3.00,PASS,1.52,1.52,0.16,1.52,PASS,PASS,33.8,35,32.4,-2.4,-2,-1,PASS,34.4,35.4,33.4,2.37,-2,0,PASS,35,36.1,33.6,2.62,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:31:31,0:00:09,P1,TK-045,PASS,MAC: A4C138755011,PASS,1.31,1.31,0.12,1.31,PASS,1.60,1.60,0.15,1.60,PASS,0.45,0.45,0.13,0.45,PASS,PASS,29.7,31,28.9,-2.23,-2,0,PASS,30.3,31.3,29.3,-2.37,-2,-1,PASS,30.9,32.5,29.5,2.53,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:31:45,0:00:09,P2,TK-045,PASS,MAC: A4C138755411,PASS,1.23,1.22,0.14,1.22,PASS,1.41,1.41,0.17,1.41,PASS,-0.57,-0.57,0.16,-0.57,PASS,PASS,33.8,35.3,32.4,-2.12,-2,0,PASS,34.4,35.5,33.1,2.58,2,1,PASS,35,36.8,34,-2.67,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:32:00,0:00:09,P1,TK-045,PASS,MAC: A4C138755311,PASS,1.39,1.39,0.12,1.39,PASS,1.71,1.71,0.14,1.71,PASS,0.64,0.63,0.13,0.64,PASS,PASS,33.4,35.1,32.4,-2.72,-3,0,PASS,34,35.4,33.2,-2.83,-3,-1,PASS,34.7,35.8,33.1,-2.52,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
