开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
01:29:35,0:00:09,P1,TK-045,PASS,MAC: A4C138855610,PASS,1.85,1.85,0.13,1.85,PASS,0.64,0.64,0.15,0.64,PASS,-2.21,-2.22,0.16,-2.21,PASS,PASS,20.5,21.6,19.6,-2.09,-2,-1,PASS,21,22,20.1,2.13,-3,-1,PASS,21.4,22.7,20,2.16,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,2.600,PASS,
01:30:35,0:00:09,P1,TK-045,PASS,MAC: A4C138855510,PASS,2.15,2.15,0.12,2.15,PASS,0.93,0.92,0.17,0.92,PASS,-1.98,-1.99,0.16,-1.99,PASS,PASS,18.8,20.1,17.8,2.19,-2,0,PASS,19.2,20.5,18.3,-3.35,-3,0,PASS,19.6,20.7,18.8,2.32,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS,
01:30:58,0:00:09,P1,TK-045,PASS,MAC: A4C138D55410,PASS,2.56,2.56,0.12,2.56,PASS,1.42,1.41,0.15,1.41,PASS,-1.52,-1.53,0.16,-1.53,PASS,PASS,17.5,19.1,16.9,-2.48,-3,-2,PASS,17.9,18.9,16.7,1.88,-3,-1,PASS,18.3,19.5,17.4,-2.25,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
01:31:53,0:00:09,P1,TK-045,PASS,MAC: A4C1389550F0,PASS,1.58,1.57,0.13,1.57,PASS,0.40,0.40,0.16,0.40,PASS,-2.33,-2.33,0.17,-2.33,PASS,PASS,18,19.3,16.8,2.48,-3,0,PASS,18.4,19.6,17.5,-2.41,-2,-2,PASS,18.8,19.9,17.5,-2.61,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,2.000,PASS,
01:32:22,0:00:09,P1,TK-045,PASS,MAC: A4C138855310,PASS,2.48,2.48,0.12,2.48,PASS,1.43,1.43,0.15,1.43,PASS,-1.49,-1.49,0.15,-1.49,PASS,PASS,24.1,24.9,23.2,-2.11,2,0,PASS,24.5,25.8,22.7,-3.4,-3,-1,PASS,25,26.7,23.7,2.34,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,2.200,PASS,
01:32:58,0:00:09,P1,TK-045,PASS,MAC: A4C138255F10,PASS,1.11,1.11,0.13,1.11,PASS,0.10,0.10,0.16,0.10,PASS,-2.73,-2.73,0.16,-2.73,PASS,PASS,23.2,24.2,22.3,1.92,-3,0,PASS,23.7,24.7,22.4,2.1,-3,0,PASS,24.2,25.6,23.3,2.24,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS,
01:33:29,0:00:09,P1,TK-045,PASS,MAC: A4C138855710,PASS,2.10,2.09,0.13,2.09,PASS,1.02,1.02,0.15,1.02,PASS,-1.80,-1.80,0.17,-1.80,PASS,PASS,21.3,22.9,20.4,-2.98,-2,-1,PASS,21.7,23.3,20.4,-2.2,-3,-1,PASS,22.1,23.3,20.5,-2.28,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS,
01:34:22,0:00:10,P1,TK-045,PASS,MAC: A4C138955EF0,PASS,1.28,1.27,0.12,1.28,PASS,0.22,0.21,0.16,0.21,PASS,-2.38,-2.38,0.16,-2.38,PASS,PASS,21.3,22.3,20,-2.35,-2,0,PASS,21.7,22.8,20.1,-3,-3,0,PASS,22.2,23.2,21.1,-2.32,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,2.200,PASS,
01:35:15,0:00:09,P1,TK-045,PASS,MAC: A4C138155110,PASS,0.76,0.75,0.13,0.75,PASS,-0.21,-0.21,0.17,-0.21,PASS,-2.93,-2.94,0.16,-2.93,PASS,PASS,21.6,22.7,20.5,-2.38,-3,0,PASS,22,23,20.6,2.52,-3,-2,PASS,22.5,23.4,21.3,-2.38,-2,-1,PASS,PASS,0.400,PASS,0.200,PASS,5.200,PASS,
01:37:00,0:00:09,P1,TK-045,PASS,MAC: A4C138B55670,PASS,1.06,1.06,0.12,1.06,PASS,-0.01,-0.01,0.16,-0.01,PASS,-2.53,-2.53,0.15,-2.53,PASS,PASS,23.2,24.2,22.2,-1.9,2,0,PASS,23.6,24.5,22.7,3.47,-3,-1,PASS,24.1,25.6,22.2,-2.72,-3,0,PASS,PASS,0.000,PASS,0.400,PASS,2.000,PASS,
01:37:55,0:00:09,P1,TK-045,PASS,MAC: A4C138A55E70,PASS,1.23,1.23,0.13,1.23,PASS,0.29,0.28,0.17,0.29,PASS,-2.55,-2.56,0.16,-2.55,PASS,PASS,23.6,24.8,22.6,-2.77,-3,0,PASS,24,25.3,23.2,-2.03,-3,-1,PASS,24.5,25.6,23.2,2.6,3,1,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS,
01:38:56,0:00:09,P1,TK-045,PASS,MAC: A4C138A55F70,PASS,1.82,1.82,0.13,1.82,PASS,0.86,0.85,0.15,0.86,PASS,-1.97,-1.97,0.16,-1.97,PASS,PASS,19.8,20.7,18.5,2.64,2,0,PASS,20.2,21.6,19.3,3.54,3,0,PASS,20.6,22,20,-2.05,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,2.800,PASS,
01:39:49,0:00:09,P1,TK-045,PASS,MAC: A4C138A55A70,PASS,0.77,0.77,0.12,0.77,PASS,-0.21,-0.21,0.16,-0.21,PASS,-3.08,-3.08,0.16,-3.08,PASS,PASS,26.4,27.6,25.2,-2.55,-3,0,PASS,26.8,27.9,25.5,2.28,2,0,PASS,27.4,28.5,26.3,-2.37,2,0,PASS,PASS,0.200,PASS,0.000,PASS,6.400,PASS,
01:40:24,0:00:10,P1,TK-045,PASS,MAC: AA4C138855770,PASS,1.17,1.16,0.13,1.16,PASS,0.13,0.13,0.17,0.13,PASS,-2.76,-2.77,0.16,-2.77,PASS,PASS,20.6,21.7,19.6,-2.01,2,-1,PASS,21,21.8,19.9,-2.77,-3,-2,PASS,21.4,22.5,20,-2.5,-2,-1,PASS,PASS,0.000,PASS,0.400,PASS,3.400,PASS,
01:40:54,0:00:09,P1,TK-045,PASS,MAC: A4C138855770,PASS,1.27,1.26,0.12,1.27,PASS,0.29,0.28,0.16,0.28,PASS,-2.57,-2.58,0.16,-2.58,PASS,PASS,20.5,21.4,19.6,1.89,-3,-1,PASS,20.9,22.3,19.5,2.67,-4,-1,PASS,21.3,22.4,20.4,-2.66,3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS,
01:41:52,0:00:09,P1,TK-045,PASS,MAC: A4C138155760,PASS,1.01,1.00,0.13,1.00,PASS,-0.03,-0.04,0.17,-0.04,PASS,-2.77,-2.77,0.16,-2.77,PASS,PASS,10.6,11.8,9.7,-2.91,-2,-1,PASS,10.9,12.5,9.7,-2.15,-2,0,PASS,11.1,12.5,9.9,2.53,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,2.200,PASS,
01:42:20,0:00:09,P1,TK-045,PASS,MAC: A4C138655C70,PASS,0.95,0.95,0.13,0.95,PASS,0.00,-0.05,0.16,-0.04,PASS,-2.85,-2.86,0.17,-2.86,PASS,PASS,21.5,22.7,20.5,2.07,-2,0,PASS,21.9,23,20.6,2.51,-2,0,PASS,22.4,23.3,21.6,-2.43,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,3.600,PASS,
01:43:18,0:00:09,P1,TK-045,PASS,MAC: A4C138055910,PASS,1.57,1.57,0.12,1.57,PASS,0.62,0.61,0.15,0.62,PASS,-2.28,-2.28,0.16,-2.28,PASS,PASS,22.4,23.5,21.2,3.46,-3,-2,PASS,22.8,23.8,21.6,-2.19,-3,0,PASS,23.3,24.5,22,-2.33,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,1.200,PASS,
01:44:29,0:00:09,P1,TK-045,PASS,MAC: A4C138855370,PASS,2.16,2.16,0.13,2.16,PASS,0.67,0.67,0.14,0.67,PASS,-1.51,-1.51,0.16,-1.51,PASS,PASS,23.4,24.7,22.4,2.11,2,0,PASS,23.9,25.2,23,2.39,-2,1,PASS,24.4,25.5,22.3,-2.43,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.600,PASS,
01:44:57,0:00:09,P1,TK-045,PASS,MAC: A4C138155310,PASS,1.60,1.59,0.13,1.59,PASS,0.24,0.23,0.16,0.23,PASS,-1.96,-1.96,0.15,-1.96,PASS,PASS,19.8,20.9,19.1,2.27,-2,-1,PASS,20.2,21.3,18.5,-2.4,2,0,PASS,20.7,22,19.8,2.13,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS,
01:45:25,0:00:09,P1,TK-045,PASS,MAC: A4C138055810,PASS,2.66,2.66,0.12,2.66,PASS,1.29,1.29,0.15,1.29,PASS,-0.95,-0.95,0.15,-0.95,PASS,PASS,22.6,24,21.7,2.05,-2,0,PASS,23.1,24.1,22.2,-2.5,-3,0,PASS,23.5,24.7,22.4,-1.99,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
01:46:44,0:00:09,P1,TK-045,PASS,MAC: A4C138A55970,PASS,1.46,1.45,0.13,1.46,PASS,0.03,0.02,0.16,0.02,PASS,-2.19,-2.19,0.15,-2.19,PASS,PASS,26.2,27.1,25.4,2.73,-3,0,PASS,26.6,27.6,26,-2.18,3,-1,PASS,27.2,28.6,26,-2.62,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,1.200,PASS,
01:47:12,0:00:09,P1,TK-045,PASS,MAC: A4C138055C60,PASS,1.72,1.72,0.13,1.72,PASS,0.36,0.36,0.16,0.36,PASS,-1.80,-1.81,0.15,-1.80,PASS,PASS,14,15.1,12.3,-1.87,-2,0,PASS,14.3,15.1,12.9,-2.94,2,-1,PASS,14.6,15.8,13.3,-2.24,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS,
01:47:45,0:00:10,P1,TK-045,PASS,MAC: A4C138A55B70,PASS,1.37,1.33,0.13,1.34,PASS,-0.01,-0.05,0.16,-0.04,PASS,-1.99,-2.03,0.15,-2.02,PASS,PASS,30.8,31.7,29.5,-2.6,-2,0,PASS,31.3,32.7,30.5,2.49,-2,0,PASS,32,32.8,30.6,2.39,-2,0,PASS,PASS,0.200,PASS,0.400,PASS,1.200,PASS,
01:48:25,0:00:10,P1,TK-045,PASS,MAC: A4C138A55BC0,PASS,2.38,2.38,0.12,2.38,PASS,1.08,1.08,0.15,1.08,PASS,-0.99,-0.99,0.15,-0.99,PASS,PASS,17.4,18.3,16.5,-2.13,-2,-1,PASS,17.7,18.9,16.5,-2.02,-2,0,PASS,18.1,19.4,17.4,2.19,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS,
01:48:54,0:00:09,P1,TK-045,PASS,MAC: A4C138855AC0,PASS,2.04,2.04,0.12,2.04,PASS,0.91,0.90,0.15,0.90,PASS,-1.39,-1.39,0.15,-1.39,PASS,PASS,16.8,18.4,15.7,2.79,-3,-1,PASS,17.1,18.4,16,-2.05,-2,-1,PASS,17.5,18.7,16.3,-2.52,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
01:49:24,0:00:09,P1,TK-045,PASS,MAC: A4C138155E10,PASS,1.80,1.80,0.13,1.80,PASS,0.62,0.62,0.15,0.62,PASS,-1.59,-1.60,0.15,-1.59,PASS,PASS,20.8,21.7,19.5,2.26,-2,-1,PASS,21.2,22.4,20.2,2.61,-3,0,PASS,21.7,23.1,20.3,2.47,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS,
01:49:52,0:00:09,P1,TK-045,PASS,MAC: A4C138A55AC0,PASS,2.05,2.04,0.13,2.04,PASS,0.93,0.92,0.15,0.93,PASS,-1.37,-1.38,0.15,-1.37,PASS,PASS,23.5,24.8,22,2.31,2,0,PASS,23.9,25.1,22.9,2.4,-3,0,PASS,24.4,25.7,23.6,1.99,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS,
01:50:20,0:00:09,P1,TK-045,PASS,MAC: A4C138955DC0,PASS,2.32,2.31,0.13,2.31,PASS,1.32,1.32,0.15,1.32,PASS,-0.99,-1.00,0.15,-0.99,PASS,PASS,22,23,21.2,-1.72,-2,0,PASS,22.4,23.8,20.9,2.49,-2,-1,PASS,22.9,24.3,21.7,2.41,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
01:50:48,0:00:09,P1,TK-045,PASS,MAC: A4C138155660,PASS,1.11,1.10,0.13,1.11,PASS,-0.02,-0.02,0.16,-0.02,PASS,-2.27,-2.28,0.16,-2.28,PASS,PASS,15.1,16.3,14.2,2.4,-3,-2,PASS,15.4,16.8,14.8,-2.69,-2,-1,PASS,15.8,17,14.6,-2.62,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,1.600,PASS,
01:51:51,0:00:10,P1,TK-045,PASS,MAC: A4C138655B70,PASS,1.14,1.14,0.13,1.14,PASS,0.07,0.06,0.17,0.07,PASS,-2.30,-2.30,0.16,-2.30,PASS,PASS,19.6,21.2,18.5,-2.83,-2,0,PASS,19.9,21.4,18.7,-2.89,-2,0,PASS,20.4,21.6,19.7,-2.14,3,1,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS,
01:52:20,0:00:09,P1,TK-045,PASS,MAC: A4C138155460,PASS,1.18,1.17,0.13,1.18,PASS,0.15,0.15,0.16,0.15,PASS,-2.15,-2.16,0.16,-2.15,PASS,PASS,23.8,24.6,22.6,1.88,-2,-1,PASS,24.2,25.4,23.4,-2.57,-3,-1,PASS,24.7,26,23.8,-2.36,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.400,PASS,
01:53:23,0:00:10,P1,TK-045,PASS,MAC: A4C138955470,PASS,0.44,0.44,0.13,0.44,PASS,-0.54,-0.54,0.16,-0.54,PASS,-2.96,-2.97,0.16,-2.96,PASS,PASS,22.7,23.7,21.7,2.27,-3,-1,PASS,23.2,24.1,21.7,-2.2,-3,0,PASS,23.6,24.8,22.6,-2.1,2,0,PASS,PASS,0.200,PASS,0.400,PASS,5.800,PASS,
01:53:51,0:00:10,P1,TK-045,PASS,MAC: A4C138B55040,PASS,0.75,0.74,0.14,0.74,PASS,-0.21,-0.22,0.16,-0.21,PASS,-2.66,-2.66,0.15,-2.66,PASS,PASS,17.4,18.6,16.4,1.91,-2,-2,PASS,17.7,18.6,16.2,2.67,-2,0,PASS,18.1,19.3,17.3,2.87,-2,-2,PASS,PASS,0.200,PASS,0.400,PASS,2.200,PASS,
01:54:20,0:00:09,P1,TK-045,PASS,MAC: A4C138B55640,PASS,0.42,0.42,0.13,0.42,PASS,-0.50,-0.51,0.16,-0.50,PASS,-3.03,-3.03,0.17,-3.03,PASS,PASS,18,18.9,17,-2.38,-2,-1,PASS,18.4,19.6,17.1,-2.3,-2,0,PASS,18.8,19.8,17.8,-2.31,-3,-1,PASS,PASS,0.200,PASS,1.000,PASS,2.400,PASS,
01:54:49,0:00:13,P1,TK-045,PASS,MAC: A4C138855B70,PASS,1.08,1.08,0.12,1.08,PASS,0.15,0.15,0.16,0.15,PASS,-2.34,-2.34,0.16,-2.34,PASS,PASS,25.6,26.6,24.6,-2.7,-3,0,PASS,26.1,27.2,25,-2.33,-3,-1,PASS,26.6,28.3,25.5,-2.74,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
01:55:17,0:00:10,P1,TK-045,PASS,MAC: A4C138A55940,PASS,0.95,0.94,0.12,0.94,PASS,0.08,0.08,0.17,0.08,PASS,-2.55,-2.56,0.16,-2.55,PASS,PASS,26.4,27.4,25.3,2.77,-2,-2,PASS,26.9,27.9,25.7,2.52,-3,0,PASS,27.4,28.6,26.2,-2.13,-3,-1,PASS,PASS,0.600,PASS,0.000,PASS,1.800,PASS,
01:55:45,0:00:10,P1,TK-045,PASS,MAC: A4C138A55B40,PASS,1.02,1.02,0.12,1.02,PASS,0.22,0.22,0.16,0.22,PASS,-2.45,-2.49,0.16,-2.45,PASS,PASS,21.8,22.9,20.6,2.32,-3,-2,PASS,22.2,24,20.7,2.44,-3,0,PASS,22.7,23.9,21.7,-2.16,3,0,PASS,PASS,0.400,PASS,0.400,PASS,1.800,PASS,
01:56:14,0:00:09,P1,TK-045,PASS,MAC: A4C138B55340,PASS,1.26,1.25,0.13,1.25,PASS,0.02,0.02,0.16,0.02,PASS,-2.35,-2.35,0.15,-2.35,PASS,PASS,25.4,26.7,24.7,2.94,-2,-1,PASS,25.9,27,24.9,-2.49,-4,-1,PASS,26.4,27.8,25.5,-2.41,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,1.000,PASS,
01:56:42,0:00:09,P1,TK-045,PASS,MAC: A4C138B55540,PASS,1.05,1.05,0.13,1.05,PASS,-0.11,-0.11,0.16,-0.11,PASS,-2.52,-2.52,0.16,-2.52,PASS,PASS,25.6,27,24.1,2.39,-3,-1,PASS,26,26.9,25,2.44,-3,-1,PASS,26.6,27.9,25.8,2.19,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS,
01:57:10,0:00:09,P1,TK-045,PASS,MAC: A4C138455670,PASS,1.70,1.69,0.12,1.69,PASS,0.66,0.66,0.15,0.66,PASS,-1.74,-1.74,0.16,-1.74,PASS,PASS,25.4,26.5,24,-2.35,-2,0,PASS,25.9,26.7,24.9,-2.3,-2,-1,PASS,26.4,27.6,25.4,2.7,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
01:57:45,0:00:09,P1,TK-045,PASS,MAC: A4C138B55240,PASS,1.08,1.08,0.12,1.08,PASS,0.08,0.08,0.16,0.08,PASS,-2.35,-2.36,0.16,-2.35,PASS,PASS,19,19.9,18.2,-1.84,-2,0,PASS,19.4,20.5,18.4,-2.12,3,0,PASS,19.8,21.2,18.8,-3.42,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,2.000,PASS,
01:58:13,0:00:09,P1,TK-045,PASS,MAC: A4C138455470,PASS,0.66,0.66,0.13,0.66,PASS,-0.30,-0.31,0.16,-0.30,PASS,-2.83,-2.83,0.16,-2.83,PASS,PASS,20.1,21.3,18.8,-2.29,-3,-2,PASS,20.5,21.7,19.5,-2.55,-3,-2,PASS,21,21.8,19.9,-2.95,-3,-1,PASS,PASS,0.200,PASS,0.400,PASS,2.800,PASS,
01:58:37,0:00:09,P1,TK-045,PASS,MAC: A4C138455770,PASS,1.02,1.02,0.13,1.02,PASS,0.15,0.14,0.16,0.14,PASS,-2.46,-2.47,0.16,-2.46,PASS,PASS,25.4,26.3,24.2,2.24,-2,-2,PASS,25.9,27.1,24.8,2.55,-4,-1,PASS,26.4,27.4,25.3,-1.88,2,0,PASS,PASS,0.200,PASS,0.200,PASS,1.800,PASS,
01:59:05,0:00:09,P1,TK-045,PASS,MAC: A4C138455070,PASS,0.70,0.66,0.13,0.70,PASS,-0.09,-0.13,0.16,-0.11,PASS,-2.58,-2.62,0.16,-2.60,PASS,PASS,24.9,26.1,23.5,2.41,2,1,PASS,25.3,26.9,24.1,-2.1,-3,0,PASS,25.9,27.4,24.4,2.34,-2,0,PASS,PASS,0.200,PASS,0.400,PASS,2.600,PASS,
01:59:33,0:00:10,P1,TK-045,PASS,MAC: A4C138455270,PASS,0.14,0.14,0.13,0.14,PASS,-0.66,-0.66,0.16,-0.66,PASS,-3.39,-3.40,0.16,-3.39,PASS,PASS,21.4,22.4,20,-2.3,2,0,PASS,21.8,23.9,21,2.14,2,0,PASS,22.3,23.2,21.5,2.61,2,0,PASS,PASS,0.200,PASS,0.200,PASS,6.200,PASS,
02:00:01,0:00:10,P1,TK-045,PASS,MAC: A4C138855870,PASS,0.91,0.91,0.12,0.91,PASS,0.17,0.17,0.17,0.17,PASS,-2.50,-2.51,0.17,-2.50,PASS,PASS,27.6,28.5,26.5,-2,-2,-1,PASS,28.1,29.4,27,2.24,2,0,PASS,28.7,30.2,27.5,-2.35,-3,-1,PASS,PASS,0.000,PASS,0.400,PASS,2.800,PASS,
02:00:30,0:00:09,P1,TK-045,PASS,MAC: A4C138455F70,PASS,1.00,1.00,0.13,1.00,PASS,0.16,0.16,0.16,0.16,PASS,-2.54,-2.59,0.16,-2.58,PASS,PASS,22.1,22.9,20.8,-2.25,-2,-1,PASS,22.5,23.3,21.1,-2.64,-3,-1,PASS,23,23.9,22.1,2.26,-3,-2,PASS,PASS,0.000,PASS,0.400,PASS,1.600,PASS,
02:00:58,0:00:09,P1,TK-045,PASS,MAC: A4C138855970,PASS,0.67,0.62,0.13,0.63,PASS,-0.10,-0.10,0.16,-0.10,PASS,-2.68,-2.72,0.18,-2.71,PASS,PASS,23.9,25.1,22.8,-2.78,-2,-1,PASS,24.3,25.6,22.7,-2.2,2,0,PASS,24.8,25.9,23.6,1.98,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS,
02:01:26,0:00:09,P1,TK-045,PASS,MAC: A4C138455C70,PASS,0.89,0.85,0.12,0.89,PASS,0.18,0.13,0.17,0.15,PASS,-2.42,-2.46,0.16,-2.45,PASS,PASS,24.7,26,23.5,2.08,-2,0,PASS,25.1,26.2,24,2.61,3,0,PASS,25.6,27.3,24.1,2.59,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,2.200,PASS,
02:09:49,0:00:10,P1,TK-045,PASS,MAC: A4C138B55F40,PASS,1.51,1.50,0.12,1.51,PASS,0.73,0.73,0.15,0.73,PASS,-1.87,-1.87,0.15,-1.87,PASS,PASS,15.4,16.8,14.4,-2.37,-2,0,PASS,15.7,17.2,14.7,-2.9,-3,-2,PASS,16.1,17.4,14.8,-2.43,2,0,PASS,PASS,0.200,PASS,0.000,PASS,2.000,PASS,
02:10:18,0:00:09,P1,TK-045,PASS,MAC: A4C138A55F40,PASS,1.52,1.47,0.12,1.51,PASS,0.50,0.45,0.16,0.48,PASS,-2.40,-2.45,0.16,-2.41,PASS,PASS,16.7,17.7,15.7,2.28,-2,-2,PASS,17,18.7,16,-2.37,-3,0,PASS,17.4,18.3,16.2,2.2,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS,
02:10:46,0:00:09,P1,TK-045,PASS,MAC: A4C138B55870,PASS,1.74,1.74,0.13,1.74,PASS,0.71,0.71,0.15,0.71,PASS,-1.66,-1.66,0.15,-1.66,PASS,PASS,34.6,35.9,33.4,-2.95,-3,0,PASS,35.2,36.3,34.4,-2.49,-2,-1,PASS,35.9,37.4,34.7,2.18,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS,
02:11:14,0:00:09,P1,TK-045,PASS,MAC: A4C138B55E40,PASS,1.82,1.82,0.13,1.82,PASS,0.90,0.89,0.16,0.89,PASS,-1.87,-1.88,0.16,-1.87,PASS,PASS,26.2,27.1,25.2,-1.97,-3,0,PASS,26.7,28.7,25.6,2.42,-4,-1,PASS,27.2,28.4,26.3,-2.72,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,1.600,PASS,
02:11:42,0:00:09,P1,TK-045,PASS,MAC: A4C138B55A40,PASS,1.35,1.35,0.13,1.35,PASS,0.34,0.33,0.16,0.34,PASS,-2.49,-2.49,0.17,-2.49,PASS,PASS,17.9,19,16.8,-2.58,-2,-1,PASS,18.2,19.4,16.8,-2.03,-3,0,PASS,18.6,19.6,17.3,-2.15,-3,0,PASS,PASS,0.000,PASS,0.400,PASS,2.600,PASS,
02:12:10,0:00:10,P1,TK-045,PASS,MAC: A4C138B55840,PASS,1.15,1.15,0.13,1.15,PASS,0.18,0.18,0.16,0.18,PASS,-2.55,-2.56,0.16,-2.56,PASS,PASS,16.1,17.2,14.8,-1.88,-2,0,PASS,16.5,17.9,15,-2.07,-3,-1,PASS,16.8,17.6,15.3,2.7,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,4.400,PASS,
02:12:40,0:00:09,P1,TK-045,PASS,MAC: A4C138B55C40,PASS,1.73,1.68,0.13,1.73,PASS,0.81,0.77,0.16,0.80,PASS,-2.06,-2.10,0.16,-2.06,PASS,PASS,18.1,18.9,17.3,-2.35,-3,-1,PASS,18.5,20.1,17.1,-2.89,-3,0,PASS,18.9,20.2,18.2,2.5,-3,-1,PASS,PASS,0.000,PASS,0.400,PASS,1.400,PASS,
02:13:09,0:00:09,P1,TK-045,PASS,MAC: A4C138B55140,PASS,1.43,1.43,0.13,1.43,PASS,0.50,0.49,0.16,0.49,PASS,-2.31,-2.32,0.16,-2.31,PASS,PASS,22.8,23.9,21.7,-2.67,3,0,PASS,23.2,25,21.9,-2.5,3,1,PASS,23.7,25.1,22.6,-2.28,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,2.600,PASS,
02:14:14,0:00:09,P1,TK-045,PASS,MAC: A4C138855D60,PASS,2.19,2.19,0.12,2.19,PASS,1.21,1.21,0.17,1.21,PASS,-1.79,-1.79,0.16,-1.79,PASS,PASS,20.2,21.6,18.9,2.98,2,0,PASS,20.6,21.9,19.6,-2.61,-2,0,PASS,21.1,22.1,20,-2.33,-2,-1,PASS,PASS,0.400,PASS,0.000,PASS,1.400,PASS,
02:14:42,0:00:09,P1,TK-045,PASS,MAC: A4C138155090,PASS,1.48,1.48,0.12,1.48,PASS,0.61,0.60,0.15,0.61,PASS,-2.34,-2.34,0.16,-2.34,PASS,PASS,24.1,24.8,22.9,2.77,-2,0,PASS,24.5,26,23.4,-2.55,-3,0,PASS,25,25.9,24.2,-2.42,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.600,PASS,
02:15:12,0:00:09,P1,TK-045,PASS,MAC: A4C138155190,PASS,2.40,2.40,0.12,2.40,PASS,1.54,1.53,0.15,1.53,PASS,-1.42,-1.43,0.16,-1.43,PASS,PASS,25.5,27.1,24.2,-2.16,-2,0,PASS,26,27.1,24.9,2.08,-2,0,PASS,26.5,27.8,25.5,-2.41,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
02:15:40,0:00:09,P1,TK-045,PASS,MAC: A4C138155A90,PASS,1.62,1.62,0.13,1.62,PASS,0.59,0.59,0.16,0.59,PASS,-1.92,-1.92,0.15,-1.92,PASS,PASS,23.9,25.1,23,2.77,-2,0,PASS,24.3,25.7,23.3,-2.84,-3,0,PASS,24.8,25.7,23.8,-2.82,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,2.000,PASS,
