开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
18:36:26,0:00:10,P1,TK-045,PASS,MAC: A4C138855607,PASS,-0.96,-0.96,0.14,-0.96,PASS,-2.82,-2.83,0.17,-2.82,PASS,-4.34,-4.34,0.17,-4.34,PASS,PASS,26.2,27.2,25,-2.41,2,0,PASS,26.7,27.9,25.2,-2.6,-3,-1,PASS,27.3,28.2,26.3,-2.15,-2,-1,PASS,PASS,1.200,PASS,5.200,PASS,16.600,PASS,
18:36:54,0:00:10,P1,TK-045,PASS,MAC: A4C138855E07,PASS,-0.99,-0.99,0.15,-0.99,PASS,-2.90,-2.91,0.17,-2.90,PASS,-4.45,-4.46,0.18,-4.45,PASS,PASS,21.6,23.2,20.5,-2.51,-3,0,PASS,22.1,23.4,20.7,2.64,2,0,PASS,22.5,24.2,21.4,2.35,-3,-1,PASS,PASS,0.800,PASS,4.200,PASS,22.800,PASS,
18:37:22,0:00:10,P1,TK-045,PASS,MAC: A4C138855507,PASS,-1.04,-1.05,0.15,-1.04,PASS,-3.02,-3.02,0.18,-3.02,PASS,-4.51,-4.51,0.17,-4.51,PASS,PASS,23.3,24.9,22,2.25,-3,-1,PASS,23.8,24.6,22.8,2.66,-2,0,PASS,24.2,24.9,22.3,2.31,-2,-1,PASS,PASS,0.800,PASS,5.000,PASS,24.200,PASS,
18:37:51,0:00:09,P1,TK-045,PASS,MAC: A4C138855407,PASS,-0.85,-0.86,0.15,-0.86,PASS,-2.78,-2.78,0.17,-2.78,PASS,-4.31,-4.31,0.16,-4.31,PASS,PASS,20.5,22.6,19.6,-2.22,-3,0,PASS,20.9,22.3,20,2.4,-3,0,PASS,21.4,22.5,20,-2.59,2,0,PASS,PASS,0.200,PASS,3.400,PASS,13.400,PASS,
18:38:19,0:00:09,P1,TK-045,PASS,MAC: A4C138F55B07,PASS,-1.54,-1.54,0.15,-1.54,PASS,-3.40,-3.40,0.16,-3.40,PASS,-4.86,-4.87,0.18,-4.87,PASS,PASS,23.2,24.9,21.9,2.21,2,0,PASS,23.7,25.2,22.2,-2.55,-3,-1,PASS,24.2,25.5,22.6,-2.36,-3,-1,PASS,PASS,0.400,PASS,9.400,PASS,21.200,PASS,
18:38:47,0:00:09,P1,TK-045,PASS,MAC: A4C138455937,PASS,-1.15,-1.15,0.15,-1.15,PASS,-2.94,-2.95,0.17,-2.94,PASS,-4.54,-4.54,0.16,-4.54,PASS,PASS,25.1,26.7,24,-2.53,-2,-1,PASS,25.6,26.5,24.3,-2.08,2,0,PASS,26.1,27,25.2,2.25,2,0,PASS,PASS,0.800,PASS,6.600,PASS,21.000,PASS,
18:40:58,0:00:09,P1,TK-045,PASS,MAC: A4C138955207,PASS,-0.25,-0.25,0.13,-0.25,PASS,-1.56,-1.56,0.16,-1.56,PASS,-2.53,-2.54,0.15,-2.54,PASS,PASS,23.7,24.6,22.7,-2.38,-2,-2,PASS,24.1,25.4,22.8,-2.35,3,0,PASS,24.6,26.2,22.8,-2.76,-3,0,PASS,PASS,0.400,PASS,1.600,PASS,2.400,PASS,
18:41:26,0:00:09,P1,TK-045,PASS,MAC: A4C138955B07,PASS,-0.57,-0.57,0.13,-0.57,PASS,-1.90,-1.91,0.16,-1.91,PASS,-2.95,-2.95,0.14,-2.95,PASS,PASS,23,24,22.4,2.12,-3,-1,PASS,23.5,24.6,22.1,-2.4,-2,-2,PASS,24,25.4,23.1,-2.21,-2,-1,PASS,PASS,0.400,PASS,1.800,PASS,6.200,PASS,
18:41:54,0:00:09,P1,TK-045,PASS,MAC: A4C138A55B07,PASS,-1.96,-1.97,0.14,-1.96,PASS,-3.23,-3.27,0.16,-3.23,PASS,-4.41,-4.41,0.16,-4.41,PASS,PASS,25.8,27,25.1,1.84,-3,0,PASS,26.3,27.5,24.7,-2.19,-3,-1,PASS,26.8,27.6,25.9,-2.32,-3,0,PASS,PASS,1.200,PASS,5.800,PASS,14.200,PASS,
18:42:55,0:00:09,P1,TK-045,PASS,MAC: A4C138455C37,PASS,-1.13,-1.13,0.14,-1.13,PASS,-2.45,-2.46,0.17,-2.46,PASS,-3.53,-3.54,0.17,-3.53,PASS,PASS,20.7,22.7,19.2,-2.69,-3,-1,PASS,21.1,22.1,20.2,2.16,-2,-2,PASS,21.6,22.6,20.4,-2.02,-2,-1,PASS,PASS,0.200,PASS,3.200,PASS,7.800,PASS,
18:43:26,0:00:10,P1,TK-045,PASS,MAC: A4C138455537,PASS,-1.19,-1.19,0.14,-1.19,PASS,-2.55,-2.55,0.16,-2.55,PASS,-3.59,-3.59,0.15,-3.59,PASS,PASS,20.5,21.2,19.3,2.33,-2,-2,PASS,20.9,22.6,20.1,-2.15,-3,-1,PASS,21.3,22.8,19.3,2.65,-3,-1,PASS,PASS,1.000,PASS,2.600,PASS,8.600,PASS,
18:44:06,0:00:09,P1,TK-045,PASS,MAC: A4C138455037,PASS,-1.38,-1.38,0.14,-1.38,PASS,-2.68,-2.68,0.16,-2.68,PASS,-3.83,-3.83,0.16,-3.83,PASS,PASS,25.4,26.4,24.4,2.25,2,0,PASS,25.8,27,24.9,2.03,3,0,PASS,26.4,27.5,25.4,-2.36,-2,0,PASS,PASS,0.800,PASS,3.200,PASS,9.600,PASS,
18:44:39,0:00:09,P1,TK-045,PASS,MAC: A4C138455137,PASS,-0.84,-0.88,0.13,-0.86,PASS,-2.16,-2.20,0.17,-2.18,PASS,-3.17,-3.21,0.16,-3.19,PASS,PASS,21.7,22.9,20.6,3.09,2,1,PASS,22.1,23.4,21.1,-2.3,-2,-1,PASS,22.6,24.2,20.9,-2.37,-2,-1,PASS,PASS,0.800,PASS,1.800,PASS,5.800,PASS,
18:45:12,0:00:09,P1,TK-045,PASS,MAC: A4C138455E37,PASS,-0.75,-0.76,0.14,-0.75,PASS,-2.04,-2.05,0.15,-2.04,PASS,-2.98,-2.98,0.15,-2.98,PASS,PASS,24,25.1,22.7,-2.55,-2,0,PASS,24.4,25.3,23.5,3.03,3,0,PASS,24.9,26,23.9,-2.3,-3,0,PASS,PASS,0.200,PASS,1.800,PASS,4.200,PASS,
18:46:24,0:00:09,P1,TK-045,PASS,MAC: A4C138A55607,PASS,-1.55,-1.56,0.13,-1.55,PASS,-2.70,-2.71,0.17,-2.71,PASS,-3.77,-3.78,0.15,-3.78,PASS,PASS,26.3,27.2,24.6,2.05,-3,0,PASS,26.8,28.3,25.8,-2.38,2,1,PASS,27.3,28.7,25.7,-2.7,-3,-1,PASS,PASS,1.200,PASS,5.000,PASS,9.600,PASS,
18:46:54,0:00:09,P1,TK-045,PASS,MAC: A4C138A55707,PASS,-0.95,-0.96,0.13,-0.96,PASS,-2.00,-2.00,0.16,-2.00,PASS,-2.81,-2.81,0.15,-2.81,PASS,PASS,22,23.2,21.1,2.31,-2,-1,PASS,22.5,23.4,21.4,2.28,-2,0,PASS,22.9,23.9,21.6,-1.96,2,0,PASS,PASS,1.200,PASS,2.600,PASS,3.400,PASS,
18:47:22,0:00:09,P1,TK-045,PASS,MAC: A4C138955907,PASS,-1.16,-1.17,0.15,-1.17,PASS,-2.26,-2.27,0.17,-2.27,PASS,-3.14,-3.14,0.15,-3.14,PASS,PASS,19.8,20.6,18.4,-2.48,-3,0,PASS,20.1,21.6,18.8,2.79,-4,0,PASS,20.6,22.3,20,2.36,-3,-2,PASS,PASS,0.200,PASS,2.000,PASS,6.400,PASS,
18:48:33,0:00:13,P1,TK-045,PASS,MAC: A4C138355C07,PASS,-0.34,-0.39,0.13,-0.35,PASS,-1.54,-1.59,0.16,-1.55,PASS,-2.19,-2.25,0.15,-2.20,PASS,PASS,22,23.2,21.4,-2.12,2,0,PASS,22.4,23.3,21.3,-2.07,-3,-1,PASS,22.9,23.6,21.6,-2.66,-3,-1,PASS,PASS,0.800,PASS,0.600,PASS,2.000,PASS,
18:49:05,0:00:09,P1,TK-045,PASS,MAC: A4C138C55507,PASS,-1.12,-1.13,0.14,-1.12,PASS,-2.23,-2.23,0.15,-2.23,PASS,-2.77,-2.77,0.15,-2.77,PASS,PASS,23.2,24,22.1,2.06,-3,-2,PASS,23.6,25.3,22.7,-2.41,-2,-1,PASS,24.1,25.3,23.3,2.49,-3,0,PASS,PASS,1.000,PASS,3.000,PASS,4.800,PASS,
18:49:33,0:00:09,P1,TK-045,PASS,MAC: A4C138355D07,PASS,-1.17,-1.18,0.14,-1.18,PASS,-2.33,-2.34,0.16,-2.33,PASS,-2.76,-2.81,0.15,-2.77,PASS,PASS,18.5,19.2,17.6,-2.47,-3,0,PASS,18.9,20.3,17.4,-2.37,-3,-1,PASS,19.3,20.7,18.4,2.48,-3,0,PASS,PASS,0.800,PASS,1.600,PASS,3.400,PASS,
18:50:02,0:00:09,P1,TK-045,PASS,MAC: A4C138455137,PASS,-1.61,-1.65,0.14,-1.61,PASS,-2.80,-2.84,0.16,-2.80,PASS,-3.36,-3.40,0.16,-3.37,PASS,PASS,21.8,22.7,21.1,-2.12,-3,-1,PASS,22.2,23.5,21.4,2.63,-2,-1,PASS,22.7,23.6,21.6,2.38,-2,0,PASS,PASS,0.400,PASS,4.800,PASS,6.600,PASS,
18:50:58,0:00:09,P1,TK-045,PASS,MAC: A4C138355007,PASS,-1.80,-1.81,0.14,-1.80,PASS,-2.97,-2.98,0.16,-2.98,PASS,-3.28,-3.28,0.16,-3.28,PASS,PASS,23.8,24.7,22.7,-2.77,-2,0,PASS,24.2,25.7,22.8,-2.34,-2,-1,PASS,24.7,25.4,23.5,-2.03,-3,-1,PASS,PASS,2.800,PASS,6.000,PASS,6.000,PASS,
18:51:26,0:00:10,P1,TK-045,PASS,MAC: A4C138255507,PASS,-1.28,-1.28,0.14,-1.28,PASS,-2.54,-2.55,0.16,-2.54,PASS,-2.88,-2.93,0.15,-2.88,PASS,PASS,27.5,28.8,26.6,-2.04,-2,0,PASS,28.1,29.2,26.9,2.59,-3,0,PASS,28.6,29.7,27.1,2.51,-2,0,PASS,PASS,1.200,PASS,4.000,PASS,5.200,PASS,
18:51:55,0:00:09,P1,TK-045,PASS,MAC: A4C138255E07,PASS,-1.37,-1.38,0.15,-1.38,PASS,-2.67,-2.68,0.16,-2.68,PASS,-2.79,-2.79,0.15,-2.79,PASS,PASS,23.6,24.3,21.9,-2.95,-3,-1,PASS,24.1,25.3,22.9,-2.45,-3,-1,PASS,24.6,25.4,23.9,2.5,-2,0,PASS,PASS,0.400,PASS,5.000,PASS,3.800,PASS,
18:52:23,0:00:09,P1,TK-045,PASS,MAC: A4C138955807,PASS,-1.73,-1.73,0.14,-1.73,PASS,-3.08,-3.08,0.17,-3.08,PASS,-3.11,-3.11,0.14,-3.11,PASS,PASS,21.4,22.2,20.5,-2.66,-3,0,PASS,21.8,22.9,20.2,2.33,2,0,PASS,22.3,23.9,21.3,2.8,-3,-2,PASS,PASS,0.800,PASS,6.800,PASS,5.800,PASS,
18:53:00,0:00:09,P1,TK-045,PASS,MAC: A4C138255F07,PASS,-1.91,-1.91,0.14,-1.91,PASS,-3.31,-3.32,0.16,-3.31,PASS,-3.34,-3.34,0.14,-3.34,PASS,PASS,23,24.4,21.8,2.47,-3,0,PASS,23.5,24.7,22,-2.99,2,1,PASS,24,25.7,22.9,-2.46,-3,1,PASS,PASS,1.800,PASS,6.000,PASS,6.600,PASS,
18:53:44,0:00:09,P1,TK-045,PASS,MAC: A4C1380550D7,PASS,-2.21,-2.21,0.15,-2.21,PASS,-3.58,-3.59,0.16,-3.58,PASS,-3.58,-3.58,0.15,-3.58,PASS,PASS,27.4,28.2,26.4,2.46,-2,-2,PASS,27.9,29.7,26.8,2.43,3,0,PASS,28.4,29.8,27,-2.35,-2,-1,PASS,PASS,4.000,PASS,18.200,PASS,14.600,PASS,
18:54:12,0:00:09,P1,TK-045,PASS,MAC: A4C1385552D7,PASS,-1.84,-1.84,0.14,-1.84,PASS,-3.22,-3.23,0.17,-3.22,PASS,-3.19,-3.19,0.15,-3.19,PASS,PASS,26.1,27.3,25.2,2.13,2,-1,PASS,26.5,27.8,25.3,-2.51,-3,-2,PASS,27.1,28.5,25.6,2.15,-3,0,PASS,PASS,2.200,PASS,8.400,PASS,4.200,PASS,
18:54:42,0:00:09,P1,TK-045,PASS,MAC: A4C138555CD7,PASS,-2.51,-2.51,0.15,-2.51,PASS,-3.70,-3.71,0.16,-3.70,PASS,-3.71,-3.72,0.15,-3.72,PASS,PASS,26.6,27.5,25.7,2.95,-3,-2,PASS,27.1,28.5,25.7,-2.32,-2,0,PASS,27.6,28.8,26.1,2.55,-2,0,PASS,PASS,2.600,PASS,10.600,PASS,9.000,PASS,
18:55:10,0:00:09,P1,TK-045,PASS,MAC: A4C138555FD7,PASS,-1.85,-1.85,0.15,-1.85,PASS,-3.17,-3.18,0.16,-3.17,PASS,-2.99,-2.99,0.14,-2.99,PASS,PASS,24.4,25.8,22.9,-2.47,-3,-1,PASS,24.9,26.5,23.6,-3.09,-3,-1,PASS,25.4,26.4,24,-2.01,-3,-2,PASS,PASS,1.600,PASS,5.600,PASS,8.000,PASS,
18:55:38,0:00:09,P1,TK-045,PASS,MAC: A4C1385555D7,PASS,-1.90,-1.91,0.14,-1.90,PASS,-3.19,-3.20,0.17,-3.20,PASS,-2.99,-2.99,0.15,-2.99,PASS,PASS,31.4,32.3,30.2,-2.25,-2,0,PASS,31.9,33.6,30.4,-2.83,-3,-2,PASS,32.6,34.4,31.4,-2.68,2,0,PASS,PASS,1.800,PASS,7.200,PASS,6.400,PASS,
18:56:06,0:00:09,P1,TK-045,PASS,MAC: A4C1380551D7,PASS,-2.81,-2.82,0.15,-2.81,PASS,-4.20,-4.21,0.17,-4.20,PASS,-4.02,-4.02,0.16,-4.02,PASS,PASS,23.1,23.9,22.1,-2.59,2,-1,PASS,23.5,24.4,22.6,2.19,2,0,PASS,24,25.7,23,-2.33,-2,-1,PASS,PASS,6.800,PASS,20.000,PASS,14.600,PASS,
18:56:36,0:00:09,P1,TK-045,PASS,MAC: A4C1380556D7,PASS,-2.25,-2.29,0.15,-2.27,PASS,-3.60,-3.64,0.16,-3.63,PASS,-3.51,-3.57,0.15,-3.54,PASS,PASS,24.8,25.7,23.7,1.94,-3,-1,PASS,25.3,27.2,24.2,-2.35,3,0,PASS,25.8,27,24.6,-2.29,-2,0,PASS,PASS,2.000,PASS,10.600,PASS,6.600,PASS,
18:59:24,0:00:12,P1,TK-045,PASS,MAC: A4C138B55227,PASS,-2.62,-2.63,0.16,-2.63,PASS,-4.09,-4.13,0.17,-4.13,PASS,-3.89,-3.89,0.15,-3.89,PASS,PASS,23,24.1,21.8,-1.79,2,0,PASS,23.4,24.3,22.2,-2.16,-3,-1,PASS,23.9,25.5,22.7,-2.61,-3,0,PASS,PASS,2.200,PASS,15.800,PASS,7.600,PASS,
19:00:09,0:00:13,P1,TK-045,PASS,MAC: A4C1380554D7,PASS,-2.62,-2.63,0.16,-2.63,PASS,-4.32,-4.32,0.16,-4.32,PASS,-4.19,-4.20,0.16,-4.20,PASS,PASS,25.7,26.9,25,-2.68,-3,0,PASS,26.2,27.5,25.3,2.45,3,0,PASS,26.7,27.5,25.7,2.2,-2,0,PASS,PASS,5.800,PASS,24.400,PASS,17.000,PASS,
