开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-05-04 00:14:09,10.8,P1,TK-045,FAIL,A4C138755FD4,PASS,-1.78,-1.79,0.16,-1.79,PASS,-0.90,-0.90,0.18,-0.90,PASS,-1.81,-1.81,0.24,-1.81,PASS,PASS,13.1,14.2,12.4,-2.28,3.0,1.0,PASS,13.5,14.9,12.3,2.206,3.0,1.0,PASS,13.8,15.0,12.6,2.298,2.0,1.0,PASS,PASS,5.400,PASS,1.400,PASS,3.400,PASS
2023-05-04 00:14:23,10.7,P2,TK-045,PASS,A4C138F55CA4,PASS,-2.65,-2.66,0.23,-2.65,PASS,-2.41,-2.42,0.25,-2.42,PASS,-0.49,-0.50,0.22,-0.49,PASS,PASS,29.5,30.7,28.3,2.179,3.0,0.0,PASS,30.0,31.1,29.1,2.176,2.0,1.0,PASS,30.6,31.6,29.8,2.237,3.0,2.0,PASS,PASS,7.000,PASS,4.800,PASS,1.200,PASS
2023-05-04 00:14:38,10.7,P1,TK-045,PASS,A4C1380555D4,PASS,-0.27,-0.28,0.18,-0.27,PASS,0.50,0.50,0.18,0.50,PASS,-0.33,-0.33,0.25,-0.33,PASS,PASS,19.0,20.1,17.7,-2.42,3.0,0.0,PASS,19.4,20.1,18.1,-2.997,2.0,0.0,PASS,19.8,20.9,18.3,-2.64,3.0,0.0,PASS,PASS,2.000,PASS,0.400,PASS,1.200,PASS
2023-05-04 00:14:52,10.8,P2,TK-045,PASS,A4C1380551D4,PASS,-3.31,-3.32,0.24,-3.31,PASS,-2.78,-2.79,0.23,-2.79,PASS,-1.30,-1.30,0.24,-1.30,PASS,PASS,21.6,23.0,20.6,2.493,3.0,2.0,PASS,22.0,23.4,20.5,-2.795,2.0,0.0,PASS,22.4,24.0,21.0,2.618,2.0,1.0,PASS,PASS,18.400,PASS,10.400,PASS,3.000,PASS
2023-05-04 00:15:08,10.8,P1,TK-045,PASS,A4C138155DD4,PASS,-0.80,-0.80,0.19,-0.80,PASS,-0.01,-0.01,0.22,-0.01,PASS,-1.08,-1.09,0.30,-1.08,PASS,PASS,19.3,20.4,18.4,-2.78,3.0,2.0,PASS,19.7,20.6,18.9,-2.786,-2.0,0.0,PASS,20.1,20.8,19.2,-2.682,3.0,0.0,PASS,PASS,2.800,PASS,1.000,PASS,2.000,PASS
2023-05-04 00:15:22,10.8,P2,TK-045,PASS,A4C1382556D4,PASS,-2.88,-2.89,0.20,-2.89,PASS,-2.73,-2.73,0.23,-2.73,PASS,-1.17,-1.17,0.22,-1.17,PASS,PASS,12.6,13.7,11.2,-2.327,-2.0,0.0,PASS,12.9,14.1,11.9,-2.835,3.0,1.0,PASS,13.2,14.6,12.3,2.411,4.0,0.0,PASS,PASS,12.800,PASS,9.400,PASS,1.200,PASS
2023-05-04 00:15:36,10.7,P1,TK-045,PASS,A4C1382554D4,PASS,-0.58,-0.59,0.19,-0.58,PASS,0.19,0.18,0.20,0.18,PASS,-0.75,-0.75,0.25,-0.75,PASS,PASS,21.0,22.0,19.9,-2.078,2.0,1.0,PASS,21.4,22.2,20.0,-2.768,2.0,0.0,PASS,21.8,23.1,21.1,2.579,3.0,1.0,PASS,PASS,3.400,PASS,0.800,PASS,2.000,PASS
2023-05-04 00:15:50,10.7,P2,TK-045,PASS,A4C1380556D4,PASS,-3.81,-3.82,0.22,-3.81,PASS,-3.69,-3.70,0.26,-3.70,PASS,-2.22,-2.22,0.26,-2.22,PASS,PASS,16.9,17.9,15.9,2.316,3.0,1.0,PASS,17.3,18.4,16.1,-2.582,2.0,1.0,PASS,17.6,18.8,16.6,-2.298,3.0,0.0,PASS,PASS,23.200,PASS,21.000,PASS,4.400,PASS
2023-05-04 00:28:17,10.8,P2,TK-045,FAIL,A4C1388553A4,PASS,-4.33,-4.33,0.21,-4.33,PASS,-4.11,-4.12,0.21,-4.11,PASS,-2.21,-2.22,0.20,-2.21,PASS,PASS,31.9,32.8,30.6,-1.944,-2.0,1.0,PASS,32.5,33.4,31.1,2.872,3.0,0.0,PASS,33.1,34.0,31.9,-2.139,2.0,1.0,PASS,FAIL,41.000,FAIL,33.000,FAIL,3.800,PASS
2023-05-04 00:28:37,10.8,P1,TK-045,PASS,A4C1380552D4,PASS,-0.92,-0.93,0.18,-0.93,PASS,-0.10,-0.10,0.16,-0.10,PASS,-0.88,-0.89,0.21,-0.88,PASS,PASS,26.2,27.1,25.1,2.008,2.0,0.0,PASS,26.7,27.8,25.6,-2.56,3.0,0.0,PASS,27.3,28.5,25.7,2.582,3.0,1.0,PASS,PASS,3.800,PASS,2.800,PASS,0.800,PASS
2023-05-04 00:28:53,10.5,P2,TK-045,FAIL,A4C138C55584,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,3.800,FAIL,2.800,FAIL,0.800,FAIL
2023-05-04 00:29:07,6.6,P1,TK-045,FAIL,A4C138355C24,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,0.000,FAIL,0.000,FAIL,0.000,FAIL
2023-05-04 00:29:18,10.2,P2,TK-045,FAIL,A4C138C55484,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,0.000,FAIL,0.000,FAIL,0.000,FAIL
2023-05-04 00:31:57,12.7,P2,TK-045,FAIL,A4C1382550A4,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,0.000,FAIL,0.000,FAIL,0.000,FAIL
2023-05-04 00:32:47,12.8,P2,TK-045,FAIL,A4C138C55484,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,0.000,FAIL,0.000,FAIL,0.000,FAIL
2023-05-04 00:33:23,6.3,P2,TK-045,FAIL,A4C138C55584,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,0.000,FAIL,0.000,FAIL,0.000,FAIL
2023-05-04 00:33:40,6.5,P1,TK-045,FAIL,A4C138355984,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,0.000,FAIL,0.000,FAIL,0.000,FAIL
2023-05-04 00:34:15,9.3,P2,TK-045,FAIL,A4C138C55584,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,0.000,FAIL,0.000,FAIL,0.000,FAIL
2023-05-04 00:34:37,6.5,P2,TK-045,FAIL,A4C138055DD4,FAIL,-2.92,-2.92,0.23,-2.92,PASS,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,0.000,FAIL,0.000,FAIL,0.000,FAIL
2023-05-04 00:35:00,10.9,P1,TK-045,FAIL,A4C138355984,PASS,-0.18,-0.22,0.16,-0.18,PASS,0.60,0.55,0.16,0.59,PASS,-0.17,-0.19,0.22,-0.18,PASS,PASS,29.0,30.1,27.7,-2.338,3.0,1.0,PASS,29.5,30.8,27.9,2.582,3.0,2.0,PASS,30.1,31.3,28.6,2.606,3.0,2.0,PASS,PASS,1.600,PASS,0.800,PASS,2.200,PASS
2023-05-04 00:35:20,10.8,P2,TK-045,PASS,A4C138355F24,PASS,-3.07,-3.08,0.22,-3.08,PASS,-2.95,-2.95,0.21,-2.95,PASS,-1.87,-1.87,0.22,-1.87,PASS,PASS,14.8,15.6,13.5,-2.921,3.0,1.0,PASS,15.1,16.8,14.2,-2.997,3.0,0.0,PASS,15.4,17.0,14.3,-2.719,2.0,1.0,PASS,PASS,14.000,PASS,10.800,PASS,2.400,PASS
2023-05-04 00:35:34,10.8,P1,TK-045,PASS,A4C138355724,PASS,-0.50,-0.51,0.19,-0.50,PASS,0.24,0.24,0.22,0.24,PASS,-0.57,-0.58,0.27,-0.57,PASS,PASS,21.8,22.7,19.9,2.133,2.0,1.0,PASS,22.2,23.2,20.6,-2.402,3.0,1.0,PASS,22.7,23.9,20.9,2.194,3.0,0.0,PASS,PASS,2.200,PASS,0.000,PASS,2.000,PASS
2023-05-04 00:35:49,10.8,P2,TK-045,PASS,A4C138255BA4,PASS,-1.69,-1.70,0.19,-1.70,PASS,-1.77,-1.77,0.21,-1.77,PASS,-0.58,-0.59,0.19,-0.58,PASS,PASS,31.2,32.7,30.3,-2.155,3.0,1.0,PASS,31.7,32.6,30.6,2.161,2.0,1.0,PASS,32.4,33.6,31.0,1.923,3.0,1.0,PASS,PASS,4.600,PASS,4.400,PASS,1.200,PASS
2023-05-04 00:36:03,10.8,P1,TK-045,PASS,A4C138255A24,PASS,-0.74,-0.74,0.16,-0.74,PASS,-0.12,-0.12,0.18,-0.12,PASS,-0.95,-0.96,0.24,-0.95,PASS,PASS,25.2,26.6,23.9,-2.032,-2.0,0.0,PASS,25.7,26.7,24.4,2.28,2.0,1.0,PASS,26.2,27.5,24.9,2.362,-3.0,0.0,PASS,PASS,3.200,PASS,1.800,PASS,2.600,PASS
2023-05-04 00:36:31,10.8,P2,TK-045,FAIL,A4C1382550A4,PASS,-2.12,-2.13,0.19,-2.13,PASS,-1.99,-2.00,0.21,-2.00,PASS,-0.85,-0.85,0.22,-0.85,PASS,PASS,31.6,32.7,30.5,2.1,2.0,1.0,PASS,32.2,33.4,31.4,-2.42,3.0,1.0,PASS,32.8,33.8,31.6,2.618,3.0,1.0,PASS,PASS,5.200,PASS,4.600,PASS,1.200,PASS
2023-05-04 00:36:48,10.8,P1,TK-045,PASS,A4C138255EA4,PASS,-0.36,-0.40,0.15,-0.38,PASS,0.34,0.29,0.15,0.32,PASS,-0.49,-0.54,0.20,-0.52,PASS,PASS,35.9,36.8,34.1,-2.44,2.0,0.0,PASS,36.6,38.1,35.3,-2.055,3.0,0.0,PASS,37.2,38.4,36.2,2.292,2.0,1.0,PASS,PASS,1.600,PASS,0.200,PASS,1.000,PASS
2023-05-04 00:37:03,10.8,P2,TK-045,PASS,A4C138355424,PASS,-1.13,-1.18,0.18,-1.15,PASS,-1.14,-1.19,0.20,-1.16,PASS,-0.11,-0.16,0.23,-0.14,PASS,PASS,20.6,22.1,19.7,2.399,3.0,2.0,PASS,21.0,22.5,19.7,2.432,3.0,1.0,PASS,21.4,22.7,20.2,2.472,-4.0,0.0,PASS,PASS,1.800,PASS,3.600,PASS,1.600,PASS
2023-05-04 00:37:17,10.8,P1,TK-045,PASS,A4C1380550D4,PASS,-0.08,-0.08,0.14,-0.08,PASS,0.63,0.63,0.16,0.63,PASS,-0.22,-0.22,0.22,-0.22,PASS,PASS,23.1,24.2,21.9,3.174,3.0,1.0,PASS,23.5,24.6,21.8,2.53,-3.0,0.0,PASS,24.0,25.0,21.9,-2.734,-3.0,0.0,PASS,PASS,0.800,PASS,0.400,PASS,1.000,PASS
2023-05-04 00:37:31,10.9,P2,TK-045,PASS,A4C1382552A4,PASS,-2.52,-2.52,0.22,-2.52,PASS,-2.39,-2.39,0.23,-2.39,PASS,-1.30,-1.30,0.21,-1.30,PASS,PASS,30.8,32.0,29.6,-2.643,3.0,0.0,PASS,31.4,32.3,30.2,2.563,2.0,2.0,PASS,32.0,33.2,30.7,2.597,-2.0,0.0,PASS,PASS,9.800,PASS,5.200,PASS,1.200,PASS
2023-05-04 00:37:47,10.8,P1,TK-045,PASS,A4C138055AD4,PASS,-1.58,-1.62,0.14,-1.59,PASS,-0.70,-0.75,0.15,-0.72,PASS,-1.54,-1.59,0.21,-1.55,PASS,PASS,15.0,16.1,13.4,2.438,3.0,0.0,PASS,15.3,17.2,14.3,2.313,-2.0,0.0,PASS,15.6,16.5,14.2,2.594,3.0,0.0,PASS,PASS,4.800,PASS,2.000,PASS,2.600,PASS
2023-05-04 00:38:03,10.8,P2,TK-045,PASS,A4C138055CD4,PASS,-2.40,-2.40,0.23,-2.40,PASS,-2.40,-2.45,0.22,-2.43,PASS,-1.21,-1.26,0.24,-1.24,PASS,PASS,21.0,21.7,19.9,-1.947,2.0,0.0,PASS,21.4,22.3,20.3,-2.402,-2.0,0.0,PASS,21.9,23.6,20.0,-2.545,3.0,0.0,PASS,PASS,7.400,PASS,6.800,PASS,2.200,PASS
2023-05-04 00:38:18,10.8,P1,TK-045,PASS,A4C1388552A4,PASS,-1.05,-1.05,0.16,-1.05,PASS,-0.21,-0.22,0.19,-0.22,PASS,-1.08,-1.08,0.27,-1.08,PASS,PASS,23.1,24.3,22.1,-2.628,3.0,1.0,PASS,23.5,24.7,22.4,2.127,3.0,0.0,PASS,24.0,25.6,22.9,2.286,3.0,1.0,PASS,PASS,2.200,PASS,1.000,PASS,1.200,PASS
2023-05-04 00:38:32,10.9,P2,TK-045,PASS,A4C1382551A4,PASS,-3.00,-3.00,0.19,-3.00,PASS,-2.94,-2.94,0.21,-2.94,PASS,-1.72,-1.72,0.24,-1.72,PASS,PASS,32.8,34.1,31.8,-2.188,2.0,1.0,PASS,33.4,34.7,32.1,-2.311,3.0,1.0,PASS,34.0,35.3,32.9,2.396,-2.0,0.0,PASS,PASS,15.800,PASS,9.400,PASS,1.800,PASS
2023-05-04 00:38:47,10.8,P1,TK-045,PASS,A4C138F55DA4,PASS,-0.02,-0.03,0.18,-0.02,PASS,0.63,0.62,0.18,0.63,PASS,-0.27,-0.27,0.26,-0.27,PASS,PASS,28.0,29.4,26.9,3.018,-2.0,0.0,PASS,28.6,29.5,27.3,2.438,2.0,0.0,PASS,29.1,30.5,27.2,2.408,2.0,0.0,PASS,PASS,1.800,PASS,0.200,PASS,1.200,PASS
2023-05-04 00:39:02,10.8,P2,TK-045,PASS,A4C138F551A4,PASS,-1.90,-1.95,0.21,-1.91,PASS,-1.83,-1.88,0.22,-1.84,PASS,-0.73,-0.79,0.25,-0.74,PASS,PASS,22.5,24.0,21.2,2.426,-2.0,1.0,PASS,22.9,23.9,22.1,-2.411,2.0,0.0,PASS,23.4,24.6,21.5,-2.344,3.0,1.0,PASS,PASS,4.000,PASS,6.200,PASS,0.800,PASS
2023-05-04 00:39:16,10.8,P1,TK-045,PASS,A4C138F55FA4,PASS,-0.27,-0.28,0.15,-0.28,PASS,0.42,0.41,0.16,0.42,PASS,-0.49,-0.49,0.25,-0.49,PASS,PASS,28.1,29.1,27.1,2.014,2.0,0.0,PASS,28.6,29.4,27.8,2.158,-2.0,0.0,PASS,29.2,30.4,27.7,2.274,-3.0,1.0,PASS,PASS,0.200,PASS,1.600,PASS,1.000,PASS
2023-05-04 00:39:30,10.9,P2,TK-045,PASS,A4C1388554A4,PASS,-2.29,-2.29,0.20,-2.29,PASS,-2.25,-2.26,0.22,-2.25,PASS,-1.13,-1.13,0.23,-1.13,PASS,PASS,34.2,35.4,33.3,2.377,2.0,1.0,PASS,34.8,36.4,33.2,-2.731,3.0,1.0,PASS,35.5,36.4,33.8,2.454,2.0,1.0,PASS,PASS,4.400,PASS,4.400,PASS,0.800,PASS
2023-05-04 00:39:45,10.8,P1,TK-045,PASS,A4C138C55684,PASS,0.32,0.31,0.17,0.31,PASS,0.95,0.95,0.18,0.95,PASS,0.02,0.02,0.25,0.02,PASS,PASS,28.0,29.4,26.8,-1.819,3.0,1.0,PASS,28.5,29.9,27.2,-2.341,3.0,2.0,PASS,29.1,29.9,28.2,-2.615,3.0,0.0,PASS,PASS,1.200,PASS,0.200,PASS,1.000,PASS
2023-05-04 00:39:59,10.8,P2,TK-045,PASS,A4C1383551A4,PASS,-0.94,-0.99,0.20,-0.96,PASS,-1.03,-1.08,0.21,-1.05,PASS,-0.05,-0.11,0.23,-0.07,PASS,PASS,26.1,27.1,24.6,2.023,-2.0,-1.0,PASS,26.6,27.7,25.4,2.478,-2.0,0.0,PASS,27.2,28.5,25.6,2.1,3.0,1.0,PASS,PASS,1.400,PASS,2.200,PASS,1.400,PASS
2023-05-04 00:40:14,10.8,P1,TK-045,PASS,A4C1383553A4,PASS,-1.33,-1.34,0.18,-1.34,PASS,-0.45,-0.45,0.17,-0.45,PASS,-1.31,-1.32,0.24,-1.31,PASS,PASS,30.2,32.2,28.8,-3.259,3.0,2.0,PASS,30.8,31.6,29.9,-2.225,2.0,0.0,PASS,31.3,32.7,29.8,-2.499,2.0,1.0,PASS,PASS,3.200,PASS,0.800,PASS,1.800,PASS
2023-05-04 00:40:29,10.8,P2,TK-045,PASS,A4C138F558A4,PASS,-3.45,-3.46,0.24,-3.45,PASS,-3.46,-3.46,0.26,-3.46,PASS,-2.29,-2.29,0.23,-2.29,PASS,PASS,30.4,31.3,29.9,2.222,2.0,0.0,PASS,31.0,32.2,30.2,-2.094,2.0,0.0,PASS,31.6,33.3,29.7,-2.643,3.0,1.0,PASS,PASS,16.000,PASS,15.200,PASS,3.800,PASS
2023-05-04 00:40:43,10.8,P1,TK-045,PASS,A4C1387556D4,PASS,-0.32,-0.32,0.20,-0.32,PASS,0.39,0.38,0.21,0.39,PASS,-0.78,-0.78,0.30,-0.78,PASS,PASS,14.7,15.7,13.8,2.319,2.0,1.0,PASS,15.0,16.1,13.7,-2.374,2.0,2.0,PASS,15.4,16.6,14.4,-2.536,2.0,1.0,PASS,PASS,2.400,PASS,0.600,PASS,2.200,PASS
2023-05-04 00:40:58,10.8,P2,TK-045,PASS,A4C138C556A4,PASS,-1.45,-1.49,0.19,-1.47,PASS,-1.43,-1.47,0.19,-1.45,PASS,-0.14,-0.19,0.21,-0.17,PASS,PASS,24.2,25.4,23.0,2.487,2.0,1.0,PASS,24.7,25.4,23.7,2.859,-3.0,0.0,PASS,25.2,26.4,24.3,-2.188,4.0,2.0,PASS,PASS,3.600,PASS,2.800,PASS,1.000,PASS
2023-05-04 00:41:12,10.8,P1,TK-045,PASS,A4C1383559A4,PASS,-0.23,-0.24,0.20,-0.24,PASS,0.43,0.43,0.22,0.43,PASS,-0.58,-0.58,0.30,-0.58,PASS,PASS,19.2,20.5,17.3,-2.521,3.0,2.0,PASS,19.5,20.6,16.5,2.692,3.0,1.0,PASS,19.9,21.1,18.7,-2.49,3.0,2.0,PASS,PASS,2.200,PASS,0.600,PASS,1.200,PASS
2023-05-04 00:41:27,10.8,P2,TK-045,PASS,A4C138355AA4,PASS,-1.92,-1.92,0.21,-1.92,PASS,-1.85,-1.86,0.20,-1.86,PASS,-0.61,-0.61,0.18,-0.61,PASS,PASS,30.7,31.8,29.9,2.35,2.0,1.0,PASS,31.3,32.3,30.2,2.606,2.0,0.0,PASS,31.9,33.4,30.9,-2.39,2.0,0.0,PASS,PASS,3.800,PASS,4.600,PASS,1.400,PASS
2023-05-04 00:41:44,10.8,P1,TK-045,PASS,A4C138355DA4,PASS,0.13,0.13,0.16,0.13,PASS,0.84,0.80,0.16,0.80,PASS,-0.08,-0.09,0.22,-0.08,PASS,PASS,29.3,30.6,27.5,2.802,2.0,2.0,PASS,29.8,31.2,28.6,-2.129,2.0,1.0,PASS,30.4,31.8,29.1,3.32,3.0,1.0,PASS,PASS,3.000,PASS,0.400,PASS,1.800,PASS
2023-05-04 00:42:02,10.8,P2,TK-045,PASS,A4C138255AA4,PASS,-1.15,-1.15,0.19,-1.15,PASS,-1.30,-1.30,0.22,-1.30,PASS,-0.25,-0.26,0.24,-0.25,PASS,PASS,29.4,31.0,28.4,-2.029,3.0,2.0,PASS,29.9,30.6,28.5,-2.304,2.0,0.0,PASS,30.4,32.1,29.5,-2.005,2.0,0.0,PASS,PASS,4.000,PASS,2.000,PASS,1.200,PASS
2023-05-04 00:42:18,10.7,P1,TK-045,PASS,A4C1388555A4,PASS,-0.90,-0.95,0.15,-0.93,PASS,-0.16,-0.16,0.16,-0.16,PASS,-1.03,-1.07,0.21,-1.07,PASS,PASS,32.3,33.4,31.2,-2.246,-3.0,0.0,PASS,32.8,34.1,32.2,-1.974,2.0,1.0,PASS,33.5,34.6,32.4,2.399,-2.0,0.0,PASS,PASS,3.800,PASS,0.800,PASS,1.600,PASS
2023-05-04 00:42:32,10.7,P2,TK-045,PASS,A4C138C554A4,PASS,-2.64,-2.65,0.20,-2.64,PASS,-2.30,-2.31,0.18,-2.30,PASS,-0.89,-0.90,0.19,-0.89,PASS,PASS,29.1,30.5,28.3,-1.9,3.0,0.0,PASS,29.7,30.6,28.8,2.271,-2.0,0.0,PASS,30.2,31.6,29.3,-2.567,3.0,1.0,PASS,PASS,8.200,PASS,7.600,PASS,0.800,PASS
2023-05-04 00:43:05,10.7,P1,TK-045,PASS,A4C138D55DA4,PASS,-0.27,-0.27,0.15,-0.27,PASS,0.43,0.43,0.16,0.43,PASS,-0.38,-0.39,0.23,-0.39,PASS,PASS,32.8,33.8,31.7,-2.606,3.0,0.0,PASS,33.4,34.4,32.3,2.124,3.0,2.0,PASS,34.0,35.6,33.1,2.524,3.0,0.0,PASS,PASS,2.000,PASS,0.000,PASS,1.200,PASS
2023-05-04 00:43:21,10.8,P2,TK-045,PASS,A4C138D558A4,PASS,-1.86,-1.91,0.19,-1.90,PASS,-2.16,-2.17,0.20,-2.17,PASS,-1.06,-1.06,0.19,-1.06,PASS,PASS,30.3,31.3,29.3,-2.228,3.0,0.0,PASS,30.9,32.6,29.8,3.381,3.0,1.0,PASS,31.5,32.1,30.5,-1.959,2.0,2.0,PASS,PASS,4.600,PASS,8.600,PASS,1.200,PASS
2023-05-04 00:43:35,10.7,P1,TK-045,PASS,A4C138C55DA4,PASS,-0.64,-0.69,0.17,-0.68,PASS,0.12,0.07,0.17,0.10,PASS,-0.74,-0.79,0.25,-0.76,PASS,PASS,27.9,28.9,26.9,-2.646,-2.0,0.0,PASS,28.4,29.5,26.8,2.319,3.0,2.0,PASS,29.0,30.0,27.7,2.939,3.0,1.0,PASS,PASS,1.800,PASS,0.400,PASS,1.200,PASS
2023-05-04 00:43:49,10.8,P2,TK-045,PASS,A4C138D55CA4,PASS,-2.74,-2.79,0.19,-2.76,PASS,-2.52,-2.56,0.18,-2.54,PASS,-1.12,-1.17,0.20,-1.15,PASS,PASS,33.0,34.1,32.0,2.118,2.0,1.0,PASS,33.6,34.6,32.3,-2.417,2.0,1.0,PASS,34.3,35.5,33.2,2.594,2.0,1.0,PASS,PASS,10.200,PASS,6.800,PASS,1.600,PASS
2023-05-04 00:44:05,10.8,P1,TK-045,PASS,A4C138C55FA4,PASS,-0.09,-0.09,0.15,-0.09,PASS,0.66,0.66,0.18,0.66,PASS,-0.23,-0.23,0.24,-0.23,PASS,PASS,32.3,33.2,31.0,2.036,3.0,2.0,PASS,32.8,34.1,31.2,2.109,-2.0,0.0,PASS,33.5,35.3,32.1,2.643,3.0,1.0,PASS,PASS,2.400,PASS,0.600,PASS,0.800,PASS
2023-05-04 00:44:19,10.7,P2,TK-045,PASS,A4C1388550A4,PASS,-3.08,-3.08,0.19,-3.08,PASS,-3.12,-3.17,0.22,-3.13,PASS,-1.72,-1.73,0.23,-1.73,PASS,PASS,30.2,31.2,28.9,-1.813,2.0,0.0,PASS,30.8,31.4,29.6,-2.319,3.0,1.0,PASS,31.4,33.0,30.4,2.985,2.0,1.0,PASS,PASS,11.600,PASS,12.400,PASS,1.600,PASS
2023-05-04 00:44:33,10.7,P1,TK-045,PASS,A4C138C553A4,PASS,-0.50,-0.51,0.15,-0.50,PASS,0.24,0.24,0.15,0.24,PASS,-0.58,-0.58,0.22,-0.58,PASS,PASS,26.6,27.5,25.5,2.036,3.0,1.0,PASS,27.1,28.5,25.5,2.582,3.0,0.0,PASS,27.6,28.8,26.7,-2.463,2.0,2.0,PASS,PASS,1.800,PASS,1.800,PASS,1.600,PASS
2023-05-04 00:44:48,10.7,P2,TK-045,PASS,A4C138255DA4,PASS,-1.67,-1.67,0.22,-1.67,PASS,-1.81,-1.81,0.23,-1.81,PASS,-0.73,-0.74,0.20,-0.73,PASS,PASS,28.9,29.8,28.0,-2.725,-2.0,0.0,PASS,29.4,30.5,28.1,2.884,3.0,1.0,PASS,30.0,31.3,28.4,-2.286,-2.0,0.0,PASS,PASS,4.200,PASS,2.800,PASS,2.000,PASS
2023-05-04 00:45:02,10.7,P1,TK-045,PASS,A4C138D55FA4,PASS,-0.69,-0.69,0.20,-0.69,PASS,0.00,0.00,0.21,0.00,PASS,-0.98,-0.98,0.27,-0.98,PASS,PASS,15.0,16.9,13.2,-2.374,3.0,2.0,PASS,15.2,16.2,12.3,3.769,3.0,2.0,PASS,15.6,17.0,14.3,2.432,3.0,1.0,PASS,PASS,2.600,PASS,1.000,PASS,1.600,PASS
