开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-05-03 11:09:18,10.8,P2,TK-045,PASS,A4C138B5562B,PASS,-1.72,-1.72,0.20,-1.72,PASS,-2.56,-2.57,0.25,-2.57,PASS,-2.38,-2.38,0.20,-2.38,PASS,PASS,27.4,28.4,26.1,2.203,2.0,0.0,PASS,27.9,29.0,26.5,-2.921,3.0,0.0,PASS,28.5,29.8,26.8,-2.286,-2.0,0.0,PASS,PASS,7.200,PASS,6.600,PASS,3.000,PASS
2023-05-03 11:09:32,11.0,P1,TK-045,FAIL,A4C13865507B,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,7.200,FAIL,6.600,FAIL,3.000,FAIL
2023-05-03 11:09:46,10.4,P2,TK-045,FAIL,A4C138755F7B,PASS,-1.75,-1.76,0.22,-1.76,PASS,-2.46,-2.46,0.22,-2.46,PASS,-2.31,-2.31,0.24,-2.31,PASS,PASS,25.7,26.7,24.6,-2.887,3.0,2.0,PASS,26.2,26.8,25.1,-2.295,2.0,0.0,PASS,26.7,28.0,25.8,2.225,3.0,0.0,PASS,FAIL,7.200,FAIL,6.600,FAIL,3.000,FAIL
2023-05-03 11:10:38,10.8,P1,TK-045,FAIL,A4C138755F7B,PASS,2.95,2.94,0.17,2.95,PASS,2.67,2.67,0.21,2.67,PASS,2.24,2.23,0.24,2.23,PASS,PASS,25.2,26.1,24.3,-2.151,3.0,1.0,PASS,25.7,26.6,23.2,2.594,3.0,0.0,PASS,26.2,27.7,25.2,2.563,3.0,2.0,PASS,PASS,1.400,PASS,4.000,PASS,0.800,PASS
2023-05-03 11:10:52,10.9,P2,TK-045,FAIL,A4C13865507B,PASS,-2.10,-2.14,0.18,-2.13,PASS,-2.87,-2.93,0.23,-2.90,PASS,-2.75,-2.80,0.24,-2.77,PASS,PASS,28.4,29.3,27.5,-2.603,2.0,1.0,PASS,28.9,30.6,27.9,2.542,3.0,2.0,PASS,29.5,30.7,27.8,2.856,2.0,0.0,PASS,FAIL,97.600,FAIL,100.000,FAIL,100.000,FAIL
2023-05-03 11:11:16,7.2,P1,TK-045,FAIL,NULL,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,97.600,FAIL,100.000,FAIL,100.000,FAIL
2023-05-03 11:11:41,10.8,P1,TK-045,FAIL,A4C13865507B,PASS,2.71,2.66,0.17,2.68,PASS,2.48,2.48,0.20,2.48,PASS,1.98,1.98,0.21,1.98,PASS,PASS,27.6,28.6,26.6,-2.414,2.0,2.0,PASS,28.1,30.1,26.7,-2.551,4.0,2.0,PASS,28.7,30.1,27.5,2.045,2.0,0.0,PASS,FAIL,96.400,FAIL,100.000,FAIL,100.000,FAIL
2023-05-03 11:11:55,10.8,P2,TK-045,PASS,A4C138755D7B,PASS,-1.86,-1.87,0.20,-1.87,PASS,-2.63,-2.63,0.21,-2.63,PASS,-2.41,-2.41,0.23,-2.41,PASS,PASS,20.2,21.4,19.2,2.405,3.0,1.0,PASS,20.6,21.3,19.7,2.536,3.0,1.0,PASS,21.0,22.0,19.7,-2.612,3.0,1.0,PASS,PASS,5.000,PASS,12.400,PASS,3.000,PASS
2023-05-03 11:12:15,10.8,P2,TK-045,FAIL,A4C13865507B,PASS,-2.23,-2.24,0.25,-2.23,PASS,-2.94,-2.95,0.26,-2.94,PASS,-2.72,-2.73,0.27,-2.73,PASS,PASS,27.3,28.4,26.4,2.448,-2.0,0.0,PASS,27.8,28.6,26.2,-2.466,-2.0,1.0,PASS,28.4,29.8,27.1,-2.112,3.0,1.0,PASS,FAIL,97.600,FAIL,99.600,FAIL,100.000,FAIL
2023-05-03 11:12:28,10.9,P1,TK-045,PASS,A4C13875587B,PASS,3.56,3.56,0.16,3.56,PASS,3.34,3.34,0.19,3.34,PASS,2.93,2.92,0.23,2.92,PASS,PASS,30.8,31.8,29.6,2.228,3.0,2.0,PASS,31.3,32.4,30.7,2.194,3.0,1.0,PASS,31.9,32.8,30.8,-2.591,3.0,0.0,PASS,PASS,1.600,PASS,0.200,PASS,0.600,PASS
2023-05-03 11:12:46,10.8,P2,TK-045,PASS,A4C13865597B,PASS,0.63,0.62,0.21,0.63,PASS,-0.17,-0.18,0.25,-0.18,PASS,-0.13,-0.14,0.26,-0.13,PASS,PASS,28.9,29.7,27.6,2.124,2.0,0.0,PASS,29.4,30.8,28.2,2.85,2.0,0.0,PASS,30.0,31.0,28.2,-2.533,2.0,0.0,PASS,PASS,2.000,PASS,1.400,PASS,1.400,PASS
2023-05-03 11:13:00,10.9,P1,TK-045,PASS,A4C13805577B,PASS,2.85,2.85,0.16,2.85,PASS,2.69,2.68,0.18,2.68,PASS,2.51,2.50,0.22,2.50,PASS,PASS,31.5,32.6,29.8,2.631,3.0,2.0,PASS,32.1,33.1,31.1,2.496,3.0,1.0,PASS,32.7,33.7,31.9,-2.545,2.0,0.0,PASS,PASS,2.600,PASS,0.400,PASS,0.600,PASS
2023-05-03 11:13:13,10.9,P2,TK-045,PASS,A4C138755B7B,PASS,-1.38,-1.39,0.19,-1.39,PASS,-2.23,-2.23,0.20,-2.23,PASS,-2.07,-2.07,0.22,-2.07,PASS,PASS,27.7,28.6,26.3,-2.408,3.0,1.0,PASS,28.2,29.9,27.5,2.432,3.0,1.0,PASS,28.8,29.7,27.7,2.692,3.0,2.0,PASS,PASS,4.200,PASS,8.200,PASS,3.800,PASS
2023-05-03 11:13:27,10.8,P1,TK-045,PASS,A4C13805567B,PASS,2.65,2.64,0.16,2.65,PASS,2.48,2.48,0.17,2.48,PASS,2.28,2.28,0.21,2.28,PASS,PASS,34.1,35.2,33.1,-2.948,2.0,0.0,PASS,34.7,36.1,33.4,2.362,3.0,0.0,PASS,35.4,36.3,34.2,-2.594,-2.0,0.0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
2023-05-03 11:13:40,10.8,P2,TK-045,PASS,A4C13875527B,PASS,-1.01,-1.01,0.27,-1.01,PASS,-1.84,-1.84,0.29,-1.84,PASS,-1.94,-1.95,0.34,-1.95,PASS,PASS,20.2,21.1,19.2,2.692,2.0,0.0,PASS,20.5,21.9,19.1,2.377,2.0,0.0,PASS,21.0,22.3,19.3,-2.509,3.0,0.0,PASS,PASS,3.600,PASS,2.200,PASS,2.800,PASS
2023-05-03 11:13:54,10.8,P1,TK-045,PASS,A4C138755C7B,PASS,2.55,2.55,0.16,2.55,PASS,2.29,2.29,0.17,2.29,PASS,2.02,2.02,0.22,2.02,PASS,PASS,37.1,38.3,36.3,-2.328,3.0,0.0,PASS,37.8,39.1,36.4,-2.838,3.0,1.0,PASS,38.5,40.1,37.5,2.747,-3.0,0.0,PASS,PASS,1.400,PASS,2.200,PASS,1.000,PASS
2023-05-03 11:14:07,10.8,P2,TK-045,PASS,A4C138755A7B,PASS,-1.41,-1.42,0.17,-1.42,PASS,-2.11,-2.12,0.24,-2.12,PASS,-1.89,-1.89,0.21,-1.89,PASS,PASS,36.4,37.4,35.3,2.219,3.0,1.0,PASS,37.0,37.8,36.2,-1.91,3.0,1.0,PASS,37.7,38.8,36.4,-2.399,3.0,1.0,PASS,PASS,6.200,PASS,5.000,PASS,2.200,PASS
2023-05-03 11:14:21,10.8,P1,TK-045,PASS,A4C13895554B,PASS,2.19,2.18,0.17,2.19,PASS,2.10,2.10,0.18,2.10,PASS,1.91,1.91,0.22,1.91,PASS,PASS,23.1,24.1,21.7,-2.53,3.0,1.0,PASS,23.6,24.6,22.3,2.56,3.0,0.0,PASS,24.0,25.0,23.1,-2.496,-2.0,0.0,PASS,PASS,1.000,PASS,23.000,PASS,0.200,PASS
2023-05-03 11:14:34,10.8,P2,TK-045,PASS,A4C13885584B,PASS,-1.69,-1.73,0.19,-1.70,PASS,-2.37,-2.42,0.20,-2.39,PASS,-2.19,-2.24,0.21,-2.21,PASS,PASS,32.8,34.0,32.2,-2.362,2.0,1.0,PASS,33.4,34.9,31.7,2.338,-3.0,0.0,PASS,34.1,35.8,32.7,2.31,3.0,0.0,PASS,PASS,4.000,PASS,9.000,PASS,2.600,PASS
2023-05-03 11:14:48,10.8,P1,TK-045,PASS,A4C13875597B,PASS,3.25,3.25,0.18,3.25,PASS,2.95,2.94,0.18,2.95,PASS,2.74,2.74,0.22,2.74,PASS,PASS,34.4,35.4,33.1,-2.267,3.0,2.0,PASS,35.0,36.1,33.5,2.457,4.0,2.0,PASS,35.6,36.8,34.2,2.682,-3.0,0.0,PASS,PASS,1.200,PASS,0.800,PASS,0.800,PASS
2023-05-03 11:15:02,10.9,P2,TK-045,PASS,A4C13805547B,PASS,-1.86,-1.87,0.19,-1.87,PASS,-2.61,-2.61,0.23,-2.61,PASS,-2.38,-2.39,0.19,-2.38,PASS,PASS,32.1,33.2,30.5,2.319,3.0,1.0,PASS,32.7,33.8,31.8,1.99,3.0,2.0,PASS,33.3,34.0,31.4,2.585,3.0,1.0,PASS,PASS,7.800,PASS,15.000,PASS,4.800,PASS
2023-05-03 11:15:15,10.9,P1,TK-045,PASS,A4C13895524B,PASS,2.33,2.32,0.18,2.32,PASS,2.09,2.08,0.21,2.09,PASS,1.84,1.84,0.24,1.84,PASS,PASS,20.4,21.2,19.2,-2.695,3.0,1.0,PASS,20.7,22.2,19.2,2.435,3.0,2.0,PASS,21.2,22.2,20.0,-2.496,3.0,2.0,PASS,PASS,1.800,PASS,5.600,PASS,0.000,PASS
2023-05-03 11:15:30,10.8,P2,TK-045,PASS,A4C13895534B,PASS,-1.12,-1.12,0.24,-1.12,PASS,-1.90,-1.91,0.23,-1.90,PASS,-1.67,-1.68,0.24,-1.68,PASS,PASS,26.5,27.7,25.4,2.67,3.0,3.0,PASS,27.0,28.5,25.8,2.194,3.0,2.0,PASS,27.6,29.0,26.5,-2.838,3.0,0.0,PASS,PASS,5.800,PASS,9.000,PASS,4.600,PASS
2023-05-03 11:15:44,10.8,P1,TK-045,PASS,A4C138855A4B,PASS,2.51,2.51,0.17,2.51,PASS,2.29,2.29,0.19,2.29,PASS,2.08,2.08,0.23,2.08,PASS,PASS,30.6,31.9,29.3,-2.075,2.0,1.0,PASS,31.2,32.1,30.2,2.582,-2.0,1.0,PASS,31.8,32.9,30.1,-2.619,-3.0,0.0,PASS,PASS,1.600,PASS,0.400,PASS,0.600,PASS
2023-05-03 11:15:57,10.8,P2,TK-045,PASS,A4C13895584B,PASS,-1.51,-1.52,0.18,-1.52,PASS,-2.32,-2.33,0.23,-2.32,PASS,-2.19,-2.20,0.23,-2.19,PASS,PASS,30.8,32.0,29.7,2.164,2.0,0.0,PASS,31.4,32.6,30.3,2.005,3.0,1.0,PASS,32.0,33.0,31.0,2.499,3.0,1.0,PASS,PASS,4.600,PASS,7.600,PASS,4.200,PASS
2023-05-03 11:16:46,12.8,P1,TK-045,FAIL,A4C138955C4B,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,4.600,FAIL,7.600,FAIL,4.200,FAIL
2023-05-03 11:17:09,10.7,P2,TK-045,PASS,A4C13895514B,PASS,-1.81,-1.81,0.19,-1.81,PASS,-2.63,-2.64,0.23,-2.64,PASS,-2.50,-2.50,0.26,-2.50,PASS,PASS,24.5,25.9,23.7,2.75,3.0,0.0,PASS,24.9,25.8,23.6,-2.206,2.0,1.0,PASS,25.4,26.6,24.4,2.237,3.0,1.0,PASS,PASS,6.600,PASS,8.800,PASS,5.400,PASS
2023-05-03 11:17:23,10.8,P1,TK-045,FAIL,A4C138955C4B,PASS,3.82,3.77,0.17,3.81,PASS,3.55,3.50,0.19,3.54,PASS,3.42,3.37,0.23,3.39,PASS,PASS,30.1,30.7,28.4,2.13,4.0,0.0,PASS,30.6,31.9,29.5,-2.628,3.0,0.0,PASS,31.2,32.8,29.9,2.75,3.0,1.0,PASS,PASS,1.600,PASS,0.200,PASS,1.800,PASS
2023-05-03 11:17:36,10.8,P2,TK-045,PASS,A4C138955A4B,PASS,-1.17,-1.21,0.18,-1.20,PASS,-1.90,-1.94,0.20,-1.93,PASS,-1.72,-1.76,0.22,-1.75,PASS,PASS,23.9,25.6,22.8,2.054,2.0,2.0,PASS,24.4,25.6,23.3,-2.499,3.0,0.0,PASS,24.9,25.9,24.1,2.466,-2.0,0.0,PASS,PASS,3.400,PASS,3.600,PASS,2.800,PASS
2023-05-03 11:17:50,10.8,P1,TK-045,PASS,A4C138855B4B,PASS,2.70,2.70,0.16,2.70,PASS,2.62,2.61,0.19,2.61,PASS,2.40,2.39,0.24,2.39,PASS,PASS,29.3,30.4,28.1,2.164,-2.0,0.0,PASS,29.9,31.0,28.8,2.237,2.0,0.0,PASS,30.4,31.6,29.3,-2.289,3.0,1.0,PASS,PASS,1.000,PASS,0.000,PASS,1.200,PASS
2023-05-03 11:18:03,10.8,P2,TK-045,PASS,A4C13895504B,PASS,-2.28,-2.29,0.18,-2.29,PASS,-2.97,-2.97,0.21,-2.97,PASS,-2.73,-2.74,0.25,-2.73,PASS,PASS,29.7,30.6,28.6,2.328,3.0,1.0,PASS,30.3,31.4,29.0,-2.612,2.0,0.0,PASS,30.9,33.0,29.7,-2.484,2.0,1.0,PASS,PASS,7.200,PASS,12.400,PASS,4.200,PASS
2023-05-03 11:18:20,10.7,P1,TK-045,PASS,A4C138955D4B,PASS,2.78,2.78,0.18,2.78,PASS,2.52,2.52,0.17,2.52,PASS,2.31,2.30,0.23,2.31,PASS,PASS,29.8,31.0,28.6,1.947,3.0,2.0,PASS,30.3,31.3,29.0,-3.027,-2.0,0.0,PASS,30.9,32.2,29.1,-2.591,2.0,1.0,PASS,PASS,0.800,PASS,0.000,PASS,1.200,PASS
2023-05-03 11:18:33,10.8,P2,TK-045,PASS,A4C138955F4B,PASS,-1.80,-1.80,0.21,-1.80,PASS,-2.51,-2.51,0.25,-2.51,PASS,-2.38,-2.38,0.28,-2.38,PASS,PASS,25.0,26.4,24.3,-3.4,2.0,1.0,PASS,25.5,26.4,24.0,-2.209,2.0,2.0,PASS,26.0,27.3,24.8,2.75,2.0,1.0,PASS,PASS,4.600,PASS,5.400,PASS,4.000,PASS
2023-05-03 11:18:50,12.7,P1,TK-045,FAIL,A4C13895574B,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,4.600,FAIL,5.400,FAIL,4.000,FAIL
2023-05-03 11:19:06,10.8,P2,TK-045,PASS,A4C138855D4B,PASS,-2.21,-2.21,0.18,-2.21,PASS,-2.81,-2.81,0.22,-2.81,PASS,-2.55,-2.56,0.23,-2.55,PASS,PASS,35.2,36.3,34.1,-2.496,3.0,1.0,PASS,35.8,37.1,34.7,2.39,2.0,0.0,PASS,36.5,37.9,35.0,2.265,3.0,1.0,PASS,PASS,5.800,PASS,10.200,PASS,4.800,PASS
2023-05-03 11:19:19,12.7,P1,TK-045,FAIL,A4C13895574B,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,5.800,FAIL,10.200,FAIL,4.800,FAIL
2023-05-03 11:19:59,10.8,P1,TK-045,PASS,A4C138955B4B,PASS,2.60,2.60,0.16,2.60,PASS,2.41,2.41,0.17,2.41,PASS,2.25,2.24,0.23,2.24,PASS,PASS,25.1,26.0,23.8,2.85,3.0,1.0,PASS,25.6,26.7,24.6,-2.396,3.0,0.0,PASS,26.1,27.2,24.7,-2.661,2.0,1.0,PASS,PASS,1.400,PASS,1.200,PASS,0.400,PASS
2023-05-03 11:20:37,11.8,P1,TK-045,PASS,A4C138955E4B,PASS,2.64,2.63,0.18,2.64,PASS,2.45,2.44,0.18,2.45,PASS,2.30,2.30,0.22,2.30,PASS,PASS,31.1,32.0,30.0,-2.576,3.0,2.0,PASS,31.7,32.6,30.2,-2.612,3.0,1.0,PASS,32.3,34.0,31.2,-2.161,-2.0,0.0,PASS,PASS,1.400,PASS,0.200,PASS,0.600,PASS
2023-05-03 11:21:12,10.8,P2,TK-045,FAIL,A4C13895574B,PASS,-1.66,-1.67,0.21,-1.67,PASS,-2.36,-2.37,0.21,-2.36,PASS,-2.22,-2.23,0.25,-2.22,PASS,PASS,25.0,26.1,23.6,-2.798,-2.0,0.0,PASS,25.4,26.7,24.0,1.978,2.0,1.0,PASS,26.0,27.0,24.0,-2.438,2.0,1.0,PASS,PASS,6.000,PASS,5.200,PASS,5.000,PASS
2023-05-03 11:21:25,10.7,P1,TK-045,PASS,A4C13895564B,PASS,2.92,2.91,0.15,2.92,PASS,2.67,2.67,0.16,2.67,PASS,2.43,2.43,0.19,2.43,PASS,PASS,32.4,33.3,31.2,2.237,3.0,2.0,PASS,33.0,34.0,31.2,2.551,3.0,0.0,PASS,33.6,34.6,32.5,2.216,2.0,0.0,PASS,PASS,1.200,PASS,0.400,PASS,0.400,PASS
2023-05-03 11:21:39,10.8,P2,TK-045,PASS,A4C13895544B,PASS,-1.56,-1.57,0.18,-1.57,PASS,-2.40,-2.41,0.20,-2.40,PASS,-2.35,-2.36,0.23,-2.35,PASS,PASS,26.6,27.6,25.2,-2.234,-3.0,0.0,PASS,27.1,28.4,25.7,2.255,3.0,1.0,PASS,27.6,28.6,26.8,-2.298,3.0,2.0,PASS,PASS,3.800,PASS,4.000,PASS,3.200,PASS
2023-05-03 11:21:59,10.7,P2,TK-045,PASS,A4C13825516B,PASS,-0.32,-0.32,0.19,-0.32,PASS,-0.97,-0.98,0.26,-0.98,PASS,-0.93,-0.94,0.25,-0.93,PASS,PASS,21.3,22.6,19.8,-2.609,3.0,1.0,PASS,21.8,23.2,20.5,2.505,3.0,1.0,PASS,22.2,23.7,21.4,-2.515,3.0,2.0,PASS,PASS,2.400,PASS,2.200,PASS,1.200,PASS
2023-05-03 11:22:13,10.8,P1,TK-045,PASS,A4C13825586B,PASS,3.01,3.00,0.14,3.00,PASS,2.85,2.84,0.16,2.84,PASS,2.71,2.70,0.19,2.71,PASS,PASS,35.5,36.3,34.6,2.32,3.0,2.0,PASS,36.2,37.0,34.5,-2.124,3.0,0.0,PASS,36.8,38.2,35.8,3.235,3.0,0.0,PASS,PASS,1.600,PASS,0.200,PASS,0.400,PASS
2023-05-03 11:22:26,10.8,P2,TK-045,PASS,A4C13835566B,PASS,-1.98,-1.98,0.18,-1.98,PASS,-2.68,-2.68,0.22,-2.68,PASS,-2.53,-2.53,0.20,-2.53,PASS,PASS,27.0,28.2,25.4,-2.628,3.0,2.0,PASS,27.5,28.6,26.1,3.845,3.0,0.0,PASS,28.0,29.4,26.4,3.18,3.0,0.0,PASS,PASS,4.800,PASS,8.200,PASS,3.800,PASS
2023-05-03 11:22:44,10.7,P1,TK-045,PASS,A4C13835546B,PASS,3.59,3.59,0.12,3.59,PASS,3.36,3.36,0.14,3.36,PASS,3.06,3.06,0.18,3.06,PASS,PASS,22.5,23.5,21.7,2.405,3.0,1.0,PASS,22.9,23.9,20.9,3.124,4.0,0.0,PASS,23.4,24.6,21.1,-2.466,3.0,0.0,PASS,PASS,1.000,PASS,0.000,PASS,0.400,PASS
2023-05-03 11:22:57,10.8,P2,TK-045,PASS,A4C13835556B,PASS,-1.20,-1.20,0.17,-1.20,PASS,-2.04,-2.05,0.20,-2.05,PASS,-1.95,-1.96,0.21,-1.95,PASS,PASS,27.5,28.3,26.4,2.225,3.0,1.0,PASS,28.0,28.9,26.8,-2.194,3.0,1.0,PASS,28.6,30.5,27.6,2.572,4.0,3.0,PASS,PASS,3.000,PASS,4.200,PASS,2.400,PASS
2023-05-03 11:23:11,10.8,P1,TK-045,PASS,A4C138255E6B,PASS,3.68,3.67,0.14,3.68,PASS,3.49,3.48,0.15,3.49,PASS,3.16,3.16,0.23,3.16,PASS,PASS,25.1,26.4,24.0,2.721,3.0,1.0,PASS,25.6,26.5,23.9,-2.005,3.0,1.0,PASS,26.1,27.2,24.7,-2.411,3.0,2.0,PASS,PASS,1.400,PASS,1.200,PASS,0.600,PASS
2023-05-03 11:23:24,10.8,P2,TK-045,PASS,A4C13835536B,PASS,-0.94,-0.95,0.19,-0.95,PASS,-1.73,-1.74,0.23,-1.73,PASS,-1.67,-1.68,0.21,-1.68,PASS,PASS,22.4,23.5,21.7,-2.441,2.0,1.0,PASS,22.9,24.5,22.1,-3.21,3.0,1.0,PASS,23.3,24.7,22.0,2.472,2.0,1.0,PASS,PASS,5.200,PASS,2.800,PASS,3.600,PASS
2023-05-03 11:23:49,10.7,P2,TK-045,FAIL,A4C138255E6B,PASS,-1.01,-1.02,0.18,-1.02,PASS,-1.68,-1.69,0.19,-1.68,PASS,-1.51,-1.52,0.22,-1.52,PASS,PASS,23.5,24.4,21.9,-1.965,3.0,1.0,PASS,23.9,25.4,22.5,2.325,2.0,2.0,PASS,24.4,25.8,23.2,2.621,3.0,0.0,PASS,PASS,4.200,PASS,3.800,PASS,3.200,PASS
2023-05-03 11:24:02,10.8,P1,TK-045,PASS,A4C138255F6B,PASS,3.43,3.38,0.15,3.41,PASS,3.25,3.20,0.17,3.22,PASS,2.95,2.89,0.21,2.94,PASS,PASS,25.8,26.7,24.7,-1.999,2.0,0.0,PASS,26.3,27.6,25.6,2.359,3.0,0.0,PASS,26.8,28.1,25.6,-2.487,3.0,1.0,PASS,PASS,1.800,PASS,0.200,PASS,0.600,PASS
2023-05-03 11:24:16,10.8,P2,TK-045,PASS,A4C13835516B,PASS,-1.93,-1.94,0.17,-1.93,PASS,-2.59,-2.59,0.21,-2.59,PASS,-2.47,-2.48,0.21,-2.47,PASS,PASS,26.0,27.2,24.7,2.333,3.0,2.0,PASS,26.5,27.5,25.4,-2.338,2.0,1.0,PASS,27.0,29.0,25.4,3.174,3.0,2.0,PASS,PASS,7.400,PASS,9.600,PASS,5.600,PASS
2023-05-03 11:24:31,10.8,P1,TK-045,PASS,A4C13825596B,PASS,2.98,2.98,0.17,2.98,PASS,2.74,2.73,0.18,2.73,PASS,2.35,2.35,0.21,2.35,PASS,PASS,25.6,26.9,24.3,2.515,2.0,2.0,PASS,26.0,27.4,25.4,2.734,3.0,1.0,PASS,26.5,27.8,25.3,-2.283,2.0,2.0,PASS,PASS,0.800,PASS,0.200,PASS,1.200,PASS
2023-05-03 11:24:45,10.8,P2,TK-045,PASS,A4C138255A6B,PASS,-1.46,-1.46,0.18,-1.46,PASS,-2.13,-2.13,0.22,-2.13,PASS,-1.97,-1.97,0.22,-1.97,PASS,PASS,30.2,31.2,28.5,-2.512,2.0,0.0,PASS,30.8,32.2,29.4,-2.835,2.0,1.0,PASS,31.4,32.7,30.3,2.557,2.0,1.0,PASS,PASS,4.000,PASS,6.400,PASS,2.600,PASS
2023-05-03 11:24:58,10.8,P1,TK-045,PASS,A4C13835576B,PASS,3.19,3.19,0.16,3.19,PASS,2.82,2.82,0.18,2.82,PASS,2.47,2.47,0.22,2.47,PASS,PASS,29.3,30.2,27.7,-2.252,3.0,2.0,PASS,29.8,31.3,28.4,-2.661,3.0,1.0,PASS,30.4,31.7,29.2,-2.802,2.0,2.0,PASS,PASS,1.200,PASS,0.000,PASS,1.000,PASS
2023-05-03 11:25:12,10.8,P2,TK-045,PASS,A4C138355E6B,PASS,-2.39,-2.39,0.20,-2.39,PASS,-3.14,-3.15,0.21,-3.14,PASS,-3.02,-3.03,0.21,-3.03,PASS,PASS,20.6,21.7,19.7,-2.176,3.0,0.0,PASS,21.1,22.5,20.0,-2.704,2.0,1.0,PASS,21.5,22.7,20.3,-2.737,4.0,1.0,PASS,PASS,7.600,PASS,10.200,PASS,8.000,PASS
2023-05-03 11:25:25,10.7,P1,TK-045,PASS,A4C13835506B,PASS,2.96,2.96,0.17,2.96,PASS,2.54,2.53,0.20,2.54,PASS,2.37,2.36,0.23,2.36,PASS,PASS,22.8,24.1,21.5,2.963,3.0,0.0,PASS,23.3,24.6,21.8,-2.36,2.0,1.0,PASS,23.7,24.7,22.4,2.972,3.0,0.0,PASS,PASS,1.200,PASS,0.600,PASS,0.600,PASS
2023-05-03 11:25:58,10.8,P2,TK-045,FAIL,A4C138355E6B,PASS,-2.49,-2.49,0.20,-2.49,PASS,-3.22,-3.23,0.21,-3.23,PASS,-3.09,-3.10,0.21,-3.09,PASS,PASS,20.1,21.3,18.9,-2.411,3.0,1.0,PASS,20.5,22.1,18.8,-3.009,3.0,2.0,PASS,21.0,22.4,20.1,2.637,2.0,1.0,PASS,PASS,9.000,PASS,11.000,PASS,7.400,PASS
2023-05-03 11:26:36,4.9,P2,TK-045,FAIL,A4C13835526B,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,9.000,FAIL,11.000,FAIL,7.400,FAIL
2023-05-03 11:27:11,10.8,P2,TK-045,FAIL,A4C13835526B,PASS,-1.59,-1.59,0.18,-1.59,PASS,-2.29,-2.30,0.20,-2.30,PASS,-2.22,-2.23,0.23,-2.23,PASS,PASS,28.7,29.7,27.8,2.637,3.0,2.0,PASS,29.3,30.3,27.8,-1.88,3.0,1.0,PASS,29.8,30.8,28.5,2.451,3.0,1.0,PASS,PASS,3.000,PASS,3.000,PASS,3.600,PASS
