开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-04-29 02:42:33,12.7,P1,TK-045,FAIL,A4C1389559EA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,2.200,FAIL,0.600,FAIL,2.200,FAIL
2023-04-29 02:42:49,10.7,P2,TK-045,PASS,A4C1389558EA,PASS,-0.39,-0.40,0.16,-0.39,PASS,-0.88,-0.88,0.23,-0.88,PASS,-1.66,-1.67,0.21,-1.66,PASS,PASS,18.8,20.0,17.6,2.142,3.0,1.0,PASS,19.2,20.5,18.4,2.502,2.0,0.0,PASS,19.6,20.5,18.1,2.319,3.0,0.0,PASS,PASS,2.800,PASS,1.600,PASS,3.200,PASS
2023-04-29 02:43:23,10.7,P2,TK-045,PASS,A4C138A557EA,PASS,0.07,0.07,0.19,0.07,PASS,-0.33,-0.34,0.19,-0.33,PASS,-1.09,-1.09,0.21,-1.09,PASS,PASS,18.0,18.9,17.0,2.179,2.0,0.0,PASS,18.4,19.7,17.4,-2.277,-2.0,1.0,PASS,18.8,19.9,17.2,-3.561,-3.0,0.0,PASS,PASS,3.600,PASS,1.200,PASS,1.800,PASS
2023-04-29 02:43:53,10.7,P1,TK-045,PASS,A4C1389559EA,PASS,3.05,3.04,0.16,3.05,PASS,3.24,3.24,0.17,3.24,PASS,2.84,2.84,0.24,2.84,PASS,PASS,19.2,20.0,17.9,2.234,3.0,2.0,PASS,19.6,20.7,18.0,2.155,3.0,0.0,PASS,20.0,21.5,19.0,2.423,3.0,1.0,PASS,PASS,1.200,PASS,0.200,PASS,0.400,PASS
2023-04-29 02:44:08,10.7,P2,TK-045,PASS,A4C138A556EA,PASS,0.48,0.48,0.18,0.48,PASS,0.05,0.05,0.18,0.05,PASS,-0.74,-0.74,0.19,-0.74,PASS,PASS,20.9,22.1,19.7,2.106,3.0,1.0,PASS,21.4,22.6,19.9,2.853,3.0,1.0,PASS,21.8,22.8,20.8,-3.247,3.0,2.0,PASS,PASS,3.600,PASS,1.400,PASS,3.200,PASS
2023-04-29 02:44:22,12.7,P1,TK-045,FAIL,A4C1384551EA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,3.600,FAIL,1.400,FAIL,3.200,FAIL
2023-04-29 02:44:37,10.7,P2,TK-045,PASS,A4C138955BEA,PASS,0.34,0.29,0.19,0.31,PASS,-0.09,-0.14,0.19,-0.12,PASS,-0.96,-1.01,0.20,-0.99,PASS,PASS,20.0,21.1,18.3,2.634,3.0,1.0,PASS,20.4,21.5,19.3,2.237,3.0,1.0,PASS,20.8,22.4,19.1,3.024,-2.0,0.0,PASS,PASS,3.200,PASS,2.800,PASS,1.400,PASS
2023-04-29 02:45:19,10.7,P1,TK-045,PASS,A4C1384551EA,PASS,3.05,3.05,0.16,3.05,PASS,3.33,3.33,0.17,3.33,PASS,3.12,3.12,0.21,3.12,PASS,PASS,20.6,21.4,19.7,2.42,2.0,-1.0,PASS,21.0,22.5,19.8,2.466,2.0,1.0,PASS,21.4,22.9,20.5,2.533,2.0,0.0,PASS,PASS,1.000,PASS,0.000,PASS,0.600,PASS
2023-04-29 02:45:35,10.7,P2,TK-045,PASS,A4C138A554EA,PASS,0.21,0.20,0.20,0.21,PASS,-0.17,-0.21,0.24,-0.21,PASS,-1.02,-1.03,0.21,-1.02,PASS,PASS,26.6,27.6,25.3,2.359,3.0,1.0,PASS,27.1,28.2,26.3,2.493,2.0,1.0,PASS,27.6,28.9,26.5,-2.188,3.0,0.0,PASS,PASS,2.400,PASS,1.000,PASS,2.200,PASS
2023-04-29 02:45:50,12.7,P1,TK-045,FAIL,A4C138455FEA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,2.400,FAIL,1.000,FAIL,2.200,FAIL
2023-04-29 02:46:06,10.7,P2,TK-045,PASS,A4C1384558EA,PASS,0.11,0.07,0.16,0.10,PASS,-0.34,-0.38,0.18,-0.35,PASS,-1.26,-1.31,0.17,-1.27,PASS,PASS,20.5,21.7,19.7,2.164,2.0,0.0,PASS,21.0,22.0,20.0,-2.301,-2.0,0.0,PASS,21.4,22.3,20.3,2.38,-2.0,0.0,PASS,PASS,1.400,PASS,2.400,PASS,3.000,PASS
2023-04-29 02:47:13,10.8,P1,TK-045,PASS,A4C138455FEA,PASS,3.54,3.54,0.13,3.54,PASS,2.85,2.84,0.16,2.85,PASS,2.46,2.45,0.19,2.45,PASS,PASS,17.4,18.2,16.7,-2.377,3.0,2.0,PASS,17.7,19.3,16.5,2.496,3.0,0.0,PASS,18.1,19.0,16.7,-2.182,3.0,1.0,PASS,PASS,0.800,PASS,0.200,PASS,0.000,PASS
2023-04-29 02:47:27,10.7,P2,TK-045,PASS,A4C138455AEA,PASS,-0.72,-0.72,0.16,-0.72,PASS,-1.14,-1.18,0.18,-1.14,PASS,-1.98,-1.98,0.19,-1.98,PASS,PASS,18.7,19.6,17.4,-2.682,-2.0,0.0,PASS,19.1,20.4,18.1,2.377,-2.0,1.0,PASS,19.5,20.5,17.9,2.332,-2.0,0.0,PASS,PASS,1.800,PASS,1.400,PASS,2.800,PASS
2023-04-29 02:47:43,12.7,P1,TK-045,FAIL,A4C138455BEA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,1.800,FAIL,1.400,FAIL,2.800,FAIL
2023-04-29 02:48:01,10.7,P2,TK-045,PASS,A4C138F55FEA,PASS,-0.31,-0.32,0.17,-0.31,PASS,-0.75,-0.75,0.20,-0.75,PASS,-1.66,-1.66,0.24,-1.66,PASS,PASS,17.3,18.2,16.3,-2.954,3.0,0.0,PASS,17.7,18.9,16.5,2.274,3.0,1.0,PASS,18.1,19.7,16.7,-2.432,3.0,0.0,PASS,PASS,2.600,PASS,3.600,PASS,2.200,PASS
2023-04-29 02:48:40,12.7,P1,TK-045,FAIL,A4C138455BEA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,2.600,FAIL,3.600,FAIL,2.200,FAIL
2023-04-29 02:48:55,10.8,P2,TK-045,PASS,A4C138455EEA,PASS,1.54,1.53,0.16,1.54,PASS,1.05,1.04,0.19,1.04,PASS,0.13,0.13,0.19,0.13,PASS,PASS,15.4,16.9,14.5,2.222,2.0,0.0,PASS,15.8,17.8,14.9,2.213,3.0,0.0,PASS,16.1,16.9,15.2,-2.429,2.0,0.0,PASS,PASS,1.200,PASS,0.400,PASS,1.600,PASS
2023-04-29 02:49:20,12.7,P1,TK-045,FAIL,A4C138455BEA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,1.200,FAIL,0.400,FAIL,1.600,FAIL
2023-04-29 02:49:36,10.7,P2,TK-045,PASS,A4C138F554EA,PASS,0.29,0.29,0.16,0.29,PASS,-0.17,-0.18,0.19,-0.17,PASS,-0.95,-0.95,0.19,-0.95,PASS,PASS,19.9,21.4,19.2,2.127,3.0,1.0,PASS,20.3,21.8,19.3,2.444,3.0,1.0,PASS,20.8,22.0,19.6,-3.11,3.0,1.0,PASS,PASS,2.600,PASS,1.400,PASS,2.200,PASS
2023-04-29 02:50:04,10.7,P2,TK-045,PASS,A4C138955FEA,PASS,0.32,0.31,0.15,0.31,PASS,-0.06,-0.11,0.21,-0.07,PASS,-0.84,-0.84,0.20,-0.84,PASS,PASS,20.5,21.1,19.7,1.859,3.0,1.0,PASS,20.9,22.1,19.7,2.466,3.0,0.0,PASS,21.3,22.3,19.9,2.545,3.0,1.0,PASS,PASS,2.000,PASS,1.400,PASS,1.400,PASS
2023-04-29 02:50:27,10.7,P2,TK-045,PASS,A4C138B55EEA,PASS,0.25,0.24,0.17,0.25,PASS,-0.21,-0.22,0.19,-0.21,PASS,-1.09,-1.09,0.20,-1.09,PASS,PASS,23.5,25.1,21.7,3.04,2.0,0.0,PASS,23.9,25.2,22.9,-2.557,3.0,0.0,PASS,24.4,25.8,22.9,2.426,2.0,1.0,PASS,PASS,2.800,PASS,1.000,PASS,1.800,PASS
2023-04-29 02:50:56,10.8,P1,TK-045,PASS,A4C138455BEA,PASS,2.03,2.03,0.19,2.03,PASS,1.60,1.59,0.19,1.59,PASS,1.23,1.23,0.24,1.23,PASS,PASS,17.0,18.2,15.6,2.588,-2.0,-1.0,PASS,17.3,19.2,15.8,2.872,2.0,0.0,PASS,17.8,18.9,16.8,2.496,-2.0,0.0,PASS,PASS,1.000,PASS,0.000,PASS,0.200,PASS
2023-04-29 02:51:10,10.7,P2,TK-045,PASS,A4C138455CEA,PASS,-0.59,-0.59,0.17,-0.59,PASS,-1.07,-1.07,0.21,-1.07,PASS,-1.86,-1.87,0.23,-1.87,PASS,PASS,21.0,22.0,20.2,-2.319,3.0,2.0,PASS,21.4,22.7,19.9,-2.686,3.0,1.0,PASS,21.8,22.6,20.9,-2.289,2.0,0.0,PASS,PASS,1.800,PASS,1.400,PASS,2.600,PASS
2023-04-29 02:51:35,10.8,P1,TK-045,PASS,A4C138B55FEA,PASS,3.14,3.13,0.18,3.13,PASS,2.70,2.69,0.18,2.70,PASS,2.27,2.27,0.25,2.27,PASS,PASS,20.3,21.2,19.4,2.051,3.0,2.0,PASS,20.7,22.2,19.4,-2.405,3.0,1.0,PASS,21.2,22.0,20.0,-2.899,3.0,0.0,PASS,PASS,1.000,PASS,0.200,PASS,0.000,PASS
2023-04-29 02:51:55,10.7,P2,TK-045,PASS,A4C1384559EA,PASS,-0.53,-0.53,0.18,-0.53,PASS,-1.02,-1.02,0.21,-1.02,PASS,-1.78,-1.78,0.22,-1.78,PASS,PASS,21.5,22.4,20.4,2.335,3.0,0.0,PASS,21.9,23.1,20.7,-2.328,3.0,1.0,PASS,22.4,24.3,21.3,2.243,2.0,0.0,PASS,PASS,1.800,PASS,1.400,PASS,2.200,PASS
2023-04-29 02:52:10,10.7,P1,TK-045,PASS,A4C138B55BEA,PASS,3.13,3.07,0.15,3.09,PASS,2.73,2.68,0.15,2.69,PASS,2.23,2.17,0.20,2.20,PASS,PASS,20.2,21.3,19.3,-2.261,2.0,1.0,PASS,20.6,21.9,19.5,-2.118,-2.0,0.0,PASS,21.0,22.1,19.9,2.484,-2.0,0.0,PASS,PASS,1.200,PASS,0.000,PASS,0.600,PASS
2023-04-29 02:52:26,10.7,P2,TK-045,PASS,A4C138B551EA,PASS,0.27,0.27,0.16,0.27,PASS,-0.17,-0.18,0.21,-0.17,PASS,-0.99,-0.99,0.22,-0.99,PASS,PASS,21.4,22.5,20.5,1.953,3.0,0.0,PASS,21.8,23.3,20.8,3.152,3.0,0.0,PASS,22.3,23.7,21.3,-2.661,2.0,2.0,PASS,PASS,1.800,PASS,1.200,PASS,2.000,PASS
2023-04-29 02:54:11,10.7,P2,TK-045,PASS,A4C138B558EA,PASS,0.62,0.61,0.15,0.61,PASS,0.10,0.09,0.16,0.10,PASS,-0.72,-0.73,0.16,-0.73,PASS,PASS,21.1,22.5,20.1,-2.194,3.0,1.0,PASS,21.5,23.1,20.4,-3.122,3.0,1.0,PASS,22.0,23.1,20.0,2.881,3.0,1.0,PASS,PASS,1.600,PASS,2.200,PASS,2.200,PASS
2023-04-29 02:54:28,10.7,P1,TK-045,PASS,A4C138B55CEA,PASS,2.72,2.71,0.18,2.72,PASS,2.29,2.29,0.18,2.29,PASS,2.07,2.06,0.23,2.07,PASS,PASS,13.9,15.2,11.5,-2.89,4.0,1.0,PASS,14.2,15.5,12.8,-2.081,-2.0,0.0,PASS,14.5,16.1,13.3,2.417,-2.0,1.0,PASS,PASS,1.200,PASS,0.800,PASS,0.200,PASS
2023-04-29 02:54:42,10.7,P2,TK-045,PASS,A4C138B559EA,PASS,0.71,0.70,0.19,0.71,PASS,0.30,0.29,0.21,0.29,PASS,-0.51,-0.51,0.24,-0.51,PASS,PASS,24.1,25.0,23.1,-2.887,-3.0,0.0,PASS,24.6,25.8,22.7,-2.502,3.0,1.0,PASS,25.1,26.5,23.4,-2.829,3.0,1.0,PASS,PASS,1.800,PASS,0.600,PASS,2.400,PASS
2023-04-29 02:54:58,12.7,P1,TK-045,FAIL,A4C138F551EA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,1.800,FAIL,0.600,FAIL,2.400,FAIL
2023-04-29 02:55:13,10.7,P2,TK-045,PASS,A4C138F55EEA,PASS,-0.36,-0.37,0.19,-0.36,PASS,-0.82,-0.83,0.19,-0.83,PASS,-1.61,-1.62,0.18,-1.61,PASS,PASS,20.6,21.7,19.7,1.953,-2.0,1.0,PASS,21.0,21.9,19.9,-1.855,2.0,2.0,PASS,21.4,22.9,20.3,2.252,-3.0,0.0,PASS,PASS,2.200,PASS,0.600,PASS,2.200,PASS
2023-04-29 02:55:38,12.7,P1,TK-045,FAIL,A4C138F551EA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,2.200,FAIL,0.600,FAIL,2.200,FAIL
2023-04-29 02:55:57,10.8,P2,TK-045,PASS,A4C138F555EA,PASS,0.66,0.66,0.16,0.66,PASS,0.22,0.21,0.20,0.21,PASS,-0.58,-0.59,0.21,-0.58,PASS,PASS,19.5,20.4,19.0,2.435,3.0,1.0,PASS,20.0,21.7,18.4,2.701,2.0,0.0,PASS,20.4,21.5,19.6,2.319,2.0,1.0,PASS,PASS,1.200,PASS,0.000,PASS,1.000,PASS
2023-04-29 02:56:19,12.7,P1,TK-045,FAIL,A4C138F553EA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,1.200,FAIL,0.000,FAIL,1.000,FAIL
2023-04-29 02:56:34,10.8,P2,TK-045,PASS,A4C138F551EA,PASS,-0.07,-0.07,0.17,-0.07,PASS,-0.54,-0.54,0.20,-0.54,PASS,-1.36,-1.36,0.19,-1.36,PASS,PASS,21.4,22.5,20.3,2.173,2.0,0.0,PASS,21.8,23.3,20.2,2.148,2.0,0.0,PASS,22.2,23.6,21.2,2.301,2.0,0.0,PASS,PASS,3.000,PASS,1.200,PASS,2.000,PASS
2023-04-29 02:57:11,12.7,P1,TK-045,FAIL,A4C138F553EA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,3.000,FAIL,1.200,FAIL,2.000,FAIL
2023-04-29 02:57:26,10.7,P2,TK-045,PASS,A4C138F55CEA,PASS,-0.01,-0.01,0.16,-0.01,PASS,-0.43,-0.43,0.20,-0.43,PASS,-1.20,-1.20,0.20,-1.20,PASS,PASS,18.1,19.1,17.1,2.02,3.0,2.0,PASS,18.5,19.6,17.4,3.033,3.0,0.0,PASS,18.9,20.6,17.9,2.902,-2.0,0.0,PASS,PASS,3.600,PASS,1.400,PASS,1.400,PASS
2023-04-29 02:57:50,12.7,P1,TK-045,FAIL,A4C138F553EA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,3.600,FAIL,1.400,FAIL,1.400,FAIL
2023-04-29 02:58:16,10.8,P2,TK-045,PASS,A4C13845529A,PASS,0.01,0.00,0.17,0.00,PASS,-0.40,-0.41,0.19,-0.40,PASS,-1.17,-1.18,0.24,-1.18,PASS,PASS,18.1,19.1,16.8,-2.179,2.0,0.0,PASS,18.5,20.0,17.0,2.176,2.0,1.0,PASS,18.8,20.0,17.5,-2.386,-2.0,0.0,PASS,PASS,2.200,PASS,1.000,PASS,1.600,PASS
2023-04-29 02:58:51,10.7,P2,TK-045,PASS,A4C13845529A,PASS,-0.38,-0.39,0.18,-0.38,PASS,-0.85,-0.85,0.22,-0.85,PASS,-1.55,-1.55,0.23,-1.55,PASS,PASS,23.8,25.1,22.1,-2.499,3.0,1.0,PASS,24.2,25.6,23.0,2.17,3.0,0.0,PASS,24.7,25.8,23.7,-2.518,3.0,0.0,PASS,PASS,2.800,PASS,4.000,PASS,2.200,PASS
2023-04-29 02:59:05,12.7,P1,TK-045,FAIL,A4C138F557EA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,2.800,FAIL,4.000,FAIL,2.200,FAIL
2023-04-29 02:59:22,10.7,P2,TK-045,PASS,A4C138F553EA,PASS,-0.08,-0.09,0.18,-0.09,PASS,-0.44,-0.44,0.19,-0.44,PASS,-1.19,-1.20,0.21,-1.20,PASS,PASS,14.1,15.3,13.1,2.588,-2.0,-1.0,PASS,14.4,15.4,13.1,-2.362,-2.0,1.0,PASS,14.8,16.2,13.5,-2.28,2.0,0.0,PASS,PASS,2.200,PASS,0.600,PASS,2.400,PASS
2023-04-29 03:00:11,12.7,P1,TK-045,FAIL,A4C138F557EA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,2.200,FAIL,0.600,FAIL,2.400,FAIL
2023-04-29 03:00:26,10.8,P2,TK-045,PASS,A4C138F552EA,PASS,-0.11,-0.11,0.17,-0.11,PASS,-0.48,-0.49,0.20,-0.48,PASS,-1.21,-1.22,0.25,-1.21,PASS,PASS,22.7,23.7,21.7,2.798,3.0,2.0,PASS,23.1,24.5,22.3,-1.926,2.0,1.0,PASS,23.6,24.4,22.7,-2.362,2.0,0.0,PASS,PASS,2.800,PASS,0.800,PASS,3.000,PASS
2023-04-29 03:01:13,12.7,P1,TK-045,FAIL,A4C138F557EA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,2.800,FAIL,0.800,FAIL,3.000,FAIL
2023-04-29 03:01:51,10.7,P2,TK-045,PASS,A4C138F550EA,PASS,-0.46,-0.47,0.16,-0.47,PASS,-0.90,-0.91,0.19,-0.91,PASS,-1.68,-1.68,0.19,-1.68,PASS,PASS,20.3,21.5,18.4,2.203,2.0,0.0,PASS,20.7,21.7,19.9,-2.252,2.0,1.0,PASS,21.1,22.4,20.0,1.965,2.0,1.0,PASS,PASS,4.000,PASS,1.600,PASS,3.200,PASS
2023-04-29 03:02:15,10.6,P2,TK-045,PASS,A4C138A55FEA,PASS,0.06,0.06,0.17,0.06,PASS,-0.41,-0.41,0.16,-0.41,PASS,-1.24,-1.24,0.20,-1.24,PASS,PASS,23.4,25.0,21.7,-2.09,3.0,1.0,PASS,23.8,24.8,22.3,2.179,3.0,1.0,PASS,24.3,25.2,23.0,-2.295,3.0,0.0,PASS,PASS,1.800,PASS,0.400,PASS,2.400,PASS
2023-04-29 03:02:51,10.7,P2,TK-045,PASS,A4C138A55FEA,PASS,0.01,0.00,0.16,0.01,PASS,-0.42,-0.43,0.19,-0.42,PASS,-1.22,-1.23,0.20,-1.23,PASS,PASS,23.1,24.4,21.7,2.661,2.0,1.0,PASS,23.6,24.4,22.2,2.475,2.0,0.0,PASS,24.1,25.3,22.6,-2.286,2.0,0.0,PASS,PASS,3.000,PASS,0.000,PASS,3.400,PASS
2023-04-29 03:03:16,10.8,P1,TK-045,PASS,A4C138F557EA,PASS,3.08,3.08,0.16,3.08,PASS,2.78,2.77,0.15,2.78,PASS,2.35,2.35,0.21,2.35,PASS,PASS,16.8,17.9,15.4,-2.444,3.0,0.0,PASS,17.2,18.4,15.9,-2.609,3.0,2.0,PASS,17.5,18.8,16.3,-3.061,2.0,0.0,PASS,PASS,1.400,PASS,1.200,PASS,1.200,PASS
2023-04-29 03:03:44,10.7,P1,TK-045,PASS,A4C138A55EEA,PASS,3.06,3.06,0.14,3.06,PASS,2.77,2.76,0.16,2.77,PASS,2.28,2.28,0.19,2.28,PASS,PASS,17.4,18.5,16.4,-2.158,2.0,0.0,PASS,17.7,18.9,16.6,-2.484,3.0,0.0,PASS,18.1,19.6,17.1,2.002,3.0,1.0,PASS,PASS,0.400,PASS,0.000,PASS,0.600,PASS
2023-04-29 03:03:57,10.8,P2,TK-045,PASS,A4C138A55CEA,PASS,0.45,0.44,0.15,0.45,PASS,-0.07,-0.07,0.19,-0.07,PASS,-0.87,-0.87,0.18,-0.87,PASS,PASS,24.7,26.0,23.7,-2.148,3.0,2.0,PASS,25.2,26.4,24.2,2.09,3.0,0.0,PASS,25.7,26.9,24.2,2.56,2.0,1.0,PASS,PASS,1.600,PASS,0.000,PASS,2.000,PASS
2023-04-29 03:04:11,12.7,P1,TK-045,FAIL,A4C138A555EA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,1.600,FAIL,0.000,FAIL,2.000,FAIL
2023-04-29 03:04:26,10.8,P2,TK-045,PASS,A4C138A552EA,PASS,-0.53,-0.54,0.16,-0.53,PASS,-1.00,-1.00,0.16,-1.00,PASS,-1.77,-1.78,0.20,-1.77,PASS,PASS,23.1,24.3,22.0,-2.292,2.0,0.0,PASS,23.6,24.7,22.5,-2.689,-3.0,0.0,PASS,24.1,25.0,22.7,2.078,2.0,0.0,PASS,PASS,2.800,PASS,1.000,PASS,2.800,PASS
2023-04-29 03:04:46,12.7,P1,TK-045,FAIL,A4C138A555EA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,2.800,FAIL,1.000,FAIL,2.800,FAIL
2023-04-29 03:05:01,10.8,P2,TK-045,PASS,A4C138A55AEA,PASS,0.52,0.51,0.17,0.52,PASS,0.10,0.09,0.19,0.09,PASS,-0.65,-0.65,0.19,-0.65,PASS,PASS,21.6,22.6,20.6,2.353,2.0,1.0,PASS,22.0,23.2,21.0,2.094,3.0,1.0,PASS,22.5,23.7,21.4,-2.893,-3.0,0.0,PASS,PASS,1.800,PASS,1.800,PASS,1.600,PASS
2023-04-29 03:05:17,12.7,P1,TK-045,FAIL,A4C138A55DEA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,1.800,FAIL,1.800,FAIL,1.600,FAIL
2023-04-29 03:05:33,10.7,P2,TK-045,PASS,A4C138A555EA,PASS,-0.19,-0.20,0.18,-0.19,PASS,-0.63,-0.63,0.20,-0.63,PASS,-1.37,-1.38,0.21,-1.37,PASS,PASS,20.2,21.3,19.3,-2.414,2.0,0.0,PASS,20.6,21.7,19.6,2.38,-2.0,0.0,PASS,21.1,22.6,19.9,2.502,3.0,1.0,PASS,PASS,1.600,PASS,2.000,PASS,2.800,PASS
