开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
00:41:21,0:00:09,P2,TK-045,PASS,MAC: A4C138955F00,PASS,1.49,1.48,0.13,1.48,PASS,0.61,0.61,0.17,0.61,PASS,-2.34,-2.35,0.16,-2.35,PASS,PASS,14.3,15.8,12.8,2.41,3,0,PASS,14.6,15.5,13.3,-1.95,-2,-1,PASS,14.9,15.7,14,-2.16,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS,
00:41:49,0:00:10,P2,TK-045,PASS,MAC: A4C138955D00,PASS,1.02,1.02,0.14,1.02,PASS,0.31,0.30,0.17,0.30,PASS,-2.38,-2.38,0.14,-2.38,PASS,PASS,27.4,28.8,26.7,-2.34,-2,-1,PASS,27.9,29,26.8,2.15,-3,0,PASS,28.5,29.3,27.4,2.2,2,0,PASS,PASS,0.200,PASS,0.000,PASS,2.200,PASS,
00:42:13,0:00:09,P2,TK-045,PASS,MAC: A4C138855900,PASS,0.96,0.96,0.13,0.96,PASS,0.19,0.19,0.18,0.19,PASS,-2.81,-2.81,0.16,-2.81,PASS,PASS,19.5,20.7,18.7,2.61,-3,-1,PASS,19.8,21.1,18.9,2.17,-2,0,PASS,20.3,21.1,18.9,-2.79,2,0,PASS,PASS,0.000,PASS,0.000,PASS,3.400,PASS,
00:43:11,0:00:09,P2,TK-045,PASS,MAC: A4C138F55900,PASS,1.03,1.03,0.13,1.03,PASS,0.41,0.41,0.17,0.41,PASS,-2.82,-2.83,0.15,-2.83,PASS,PASS,13.3,14.1,11.7,-3.63,-4,-2,PASS,13.6,14.6,12.5,2.09,-2,-1,PASS,13.9,15.2,12.7,-2.13,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,3.800,PASS,
00:44:08,0:00:09,P2,TK-045,PASS,MAC: A4C138A55600,PASS,1.44,1.42,0.13,1.43,PASS,0.87,0.87,0.17,0.87,PASS,-2.32,-2.33,0.15,-2.32,PASS,PASS,23.5,25.1,22.1,-2.48,-2,-1,PASS,23.9,25.2,23,2.43,2,0,PASS,24.4,25.4,23.4,-2.68,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS,
00:44:38,0:00:09,P2,TK-045,PASS,MAC: A4C138B55200,PASS,1.51,1.50,0.13,1.51,PASS,0.72,0.70,0.17,0.71,PASS,-2.11,-2.12,0.13,-2.11,PASS,PASS,25.4,26.3,24.3,-2.04,-2,0,PASS,25.9,27.2,24.3,2.24,2,0,PASS,26.5,27.4,25.1,-2.04,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.800,PASS,
00:45:07,0:00:09,P2,TK-045,PASS,MAC: A4C138855800,PASS,0.87,0.87,0.14,0.87,PASS,0.13,0.13,0.17,0.13,PASS,-3.13,-3.13,0.15,-3.13,PASS,PASS,12.9,14.1,11.9,2.25,-2,0,PASS,13.2,14.4,11.6,2.51,-2,0,PASS,13.5,14.3,11.8,-2.9,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,5.000,PASS,
00:45:36,0:00:09,P2,TK-045,PASS,MAC: A4C138F55B00,PASS,0.86,0.86,0.15,0.86,PASS,0.13,0.13,0.17,0.13,PASS,-2.80,-2.85,0.15,-2.81,PASS,PASS,15,15.8,14,2.42,2,0,PASS,15.3,16.1,14.5,2.36,-2,0,PASS,15.6,16.6,14.4,3.16,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,3.200,PASS,
00:46:04,0:00:09,P2,TK-045,PASS,MAC: A4C138A55300,PASS,1.54,1.53,0.14,1.54,PASS,1.03,1.03,0.16,1.03,PASS,-1.95,-1.96,0.15,-1.96,PASS,PASS,22.6,24.6,21.4,2.53,3,0,PASS,23.1,24,22.3,-2.49,-2,-1,PASS,23.5,24.9,22.4,-2.61,3,0,PASS,PASS,0.000,PASS,0.200,PASS,1.000,PASS,
00:46:31,0:00:09,P2,TK-045,PASS,MAC: A4C138955400,PASS,0.58,0.57,0.14,0.57,PASS,-0.14,-0.14,0.18,-0.14,PASS,-3.05,-3.06,0.14,-3.06,PASS,PASS,20.7,21.8,19.5,-2.14,-2,0,PASS,21.2,22.5,20.5,2.38,2,-1,PASS,21.6,22.5,20.7,2.61,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,5.000,PASS,
00:46:59,0:00:09,P2,TK-045,PASS,MAC: A4C138C55100,PASS,1.45,1.45,0.13,1.45,PASS,0.77,0.77,0.17,0.77,PASS,-2.47,-2.47,0.15,-2.47,PASS,PASS,26.2,27.3,25.3,2.22,-2,-1,PASS,26.7,27.9,25.5,1.98,2,0,PASS,27.2,28.6,26.1,2.31,3,0,PASS,PASS,0.000,PASS,0.000,PASS,3.200,PASS,
00:47:27,0:00:09,P2,TK-045,PASS,MAC: A4C138D55D00,PASS,1.83,1.83,0.13,1.83,PASS,1.15,1.11,0.17,1.12,PASS,-1.90,-1.95,0.14,-1.94,PASS,PASS,25.2,26.9,24.1,-2.03,-3,-1,PASS,25.7,26.9,24.1,-2.81,-3,-1,PASS,26.2,27.9,24.8,-2.07,-3,-1,PASS,PASS,0.000,PASS,0.400,PASS,3.200,PASS,
00:48:04,0:00:09,P2,TK-045,PASS,MAC: E55400,PASS,1.09,1.04,0.13,1.05,PASS,0.38,0.37,0.16,0.38,PASS,-2.78,-2.78,0.17,-2.78,PASS,PASS,19.5,21.2,18.7,2.44,-2,0,PASS,19.9,21.6,19,-2.24,2,0,PASS,20.3,21.6,19.1,2.27,3,0,PASS,PASS,0.000,PASS,0.000,PASS,4.000,PASS,
00:48:34,0:00:09,P2,TK-045,PASS,MAC: A4C138D55A00,PASS,1.44,1.43,0.14,1.44,PASS,0.88,0.87,0.18,0.88,PASS,-2.49,-2.49,0.15,-2.49,PASS,PASS,15,16.2,14.1,-2.11,-2,0,PASS,15.3,16.8,14.1,-3.31,2,-1,PASS,15.7,16.6,14.8,2.3,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,3.000,PASS,
00:49:57,0:00:09,P2,TK-045,PASS,MAC: A4C138E55700,PASS,0.30,0.29,0.14,0.30,PASS,-0.31,-0.32,0.18,-0.32,PASS,-3.68,-3.68,0.16,-3.68,PASS,PASS,23,23.9,22.2,1.77,2,-1,PASS,23.4,24.6,22.2,2.43,-2,0,PASS,23.9,25.1,22.9,-2.78,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,8.600,PASS,
00:50:25,0:00:09,P2,TK-045,PASS,MAC: A4C138C55600,PASS,0.60,0.60,0.14,0.60,PASS,-0.36,-0.36,0.17,-0.36,PASS,-3.06,-3.06,0.14,-3.06,PASS,PASS,20,21,18.4,1.93,-2,0,PASS,20.4,21.4,19.7,2.07,2,0,PASS,20.9,22.5,20,-2.5,2,0,PASS,PASS,0.000,PASS,0.400,PASS,4.600,PASS,
00:53:20,0:00:10,P2,TK-045,PASS,MAC: A4C138D55C00,PASS,0.02,0.02,0.14,0.02,PASS,-0.64,-0.65,0.18,-0.65,PASS,-3.17,-3.18,0.14,-3.18,PASS,PASS,22.3,23.5,21.2,2.16,2,0,PASS,22.7,23.9,21.2,2.67,-2,0,PASS,23.2,24.4,21.9,2.95,-2,-1,PASS,PASS,0.400,PASS,0.600,PASS,4.600,PASS,
00:53:52,0:00:09,P2,TK-045,PASS,MAC: A4C138D55000,PASS,-0.35,-0.35,0.15,-0.35,PASS,-1.01,-1.02,0.17,-1.01,PASS,-3.19,-3.19,0.14,-3.19,PASS,PASS,13.9,15.2,12.8,-2.31,-2,0,PASS,14.2,15.2,13.4,-2.29,2,0,PASS,14.5,15.6,13.2,-2.72,2,1,PASS,PASS,0.200,PASS,0.600,PASS,6.600,PASS,
00:54:49,0:00:09,P2,TK-045,PASS,MAC: A4C138C55B00,PASS,-0.17,-0.17,0.15,-0.17,PASS,-0.68,-0.68,0.18,-0.68,PASS,-3.22,-3.23,0.17,-3.23,PASS,PASS,16.6,17.4,15.3,2.57,-2,-2,PASS,17,17.8,15.9,-2.28,-2,0,PASS,17.3,18.4,16,-2.25,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,7.000,PASS,
00:57:15,0:00:09,P2,TK-045,PASS,MAC: A4C138D55E00,PASS,-0.13,-0.17,0.14,-0.14,PASS,-0.55,-0.59,0.17,-0.56,PASS,-3.60,-3.60,0.15,-3.60,PASS,PASS,21.2,22.2,20.3,1.98,-2,0,PASS,21.6,22.6,20.2,-2.28,-3,0,PASS,22.1,23,20.8,2.31,-2,0,PASS,PASS,0.000,PASS,0.400,PASS,7.800,PASS,
00:57:40,0:00:10,P2,TK-045,PASS,MAC: A4C138D55500,PASS,-0.25,-0.26,0.13,-0.25,PASS,-0.54,-0.54,0.17,-0.54,PASS,-3.04,-3.05,0.15,-3.05,PASS,PASS,19.1,20.1,17.8,-2.46,-2,0,PASS,19.5,21.1,18.2,-2.59,2,-1,PASS,19.9,20.9,17.9,3.06,-4,0,PASS,PASS,0.000,PASS,0.200,PASS,6.800,PASS,
00:58:09,0:00:09,P2,TK-045,PASS,MAC: A4C138D55400,PASS,-0.80,-0.81,0.14,-0.80,PASS,-1.18,-1.18,0.17,-1.18,PASS,-3.68,-3.68,0.16,-3.68,PASS,PASS,18.4,19.3,17,-2.51,2,0,PASS,18.7,20.2,17.5,2.4,-3,0,PASS,19.2,20,17.4,2.44,-3,0,PASS,PASS,0.600,PASS,1.000,PASS,12.800,PASS,
00:58:37,0:00:09,P2,TK-045,PASS,MAC: C138D55200,PASS,0.41,0.40,0.14,0.41,PASS,-0.03,-0.03,0.17,-0.03,PASS,-2.78,-2.79,0.16,-2.79,PASS,PASS,16.3,17.4,15.1,-2.67,3,0,PASS,16.6,17.9,15.5,-2.3,-2,0,PASS,17,18.6,15.6,2.56,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,3.200,PASS,
00:59:01,0:00:09,P2,TK-045,PASS,MAC: A4C138C554F7,PASS,0.26,0.25,0.14,0.25,PASS,-0.03,-0.04,0.16,-0.03,PASS,-2.41,-2.42,0.15,-2.41,PASS,PASS,20.6,21.9,19.7,-2.7,-3,0,PASS,21.1,22.3,20.2,2.39,-3,-1,PASS,21.5,23.1,20.1,-2.25,3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.800,PASS,
00:59:29,0:00:09,P2,TK-045,PASS,MAC: A4C1385559C7,PASS,0.38,0.37,0.15,0.38,PASS,-0.23,-0.24,0.19,-0.24,PASS,-3.07,-3.08,0.15,-3.08,PASS,PASS,16.5,17.4,15.8,2.5,3,0,PASS,16.9,17.7,15.4,2.26,-3,-1,PASS,17.2,18.2,16,2.92,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,6.600,PASS,
01:00:32,0:00:09,P2,TK-045,PASS,MAC: A4C138855B30,PASS,0.12,0.08,0.15,0.08,PASS,-0.37,-0.41,0.17,-0.39,PASS,-3.15,-3.20,0.15,-3.18,PASS,PASS,19.7,21,18.4,-2.67,2,0,PASS,20.1,21,18.4,-2.73,-3,-1,PASS,20.5,22.3,19.3,-2.61,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,5.800,PASS,
01:01:00,0:00:09,P2,TK-045,PASS,MAC: A4C138855C30,PASS,0.20,0.19,0.14,0.20,PASS,-0.60,-0.61,0.18,-0.60,PASS,-3.41,-3.41,0.14,-3.41,PASS,PASS,22,23.1,20.9,2.16,-3,0,PASS,22.5,23.7,21.1,-3.65,-3,0,PASS,22.9,24,21.7,-2.39,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,9.200,PASS,
01:01:40,0:00:09,P2,TK-045,PASS,MAC: A4C138E55E30,PASS,0.63,0.58,0.14,0.62,PASS,0.08,0.03,0.17,0.06,PASS,-2.63,-2.68,0.15,-2.65,PASS,PASS,19.4,20.5,18.3,2.29,2,0,PASS,19.8,20.8,18.4,2.1,-2,-1,PASS,20.2,21.9,18.8,-3,-3,-1,PASS,PASS,0.600,PASS,0.000,PASS,5.200,PASS,
01:03:16,0:00:09,P2,TK-045,PASS,MAC: A4C1381559E7,PASS,-0.55,-0.55,0.15,-0.55,PASS,-1.14,-1.15,0.17,-1.14,PASS,-4.06,-4.07,0.17,-4.07,PASS,PASS,20.5,22.7,19.3,-2.86,3,-1,PASS,21,22,19.7,-2.52,-3,-1,PASS,21.4,22.8,20.1,2.23,2,1,PASS,PASS,0.200,PASS,0.600,PASS,11.800,PASS,
01:04:13,0:00:09,P2,TK-045,PASS,MAC: A4C138155FE7,PASS,-0.18,-0.19,0.14,-0.18,PASS,-0.52,-0.52,0.18,-0.52,PASS,-4.55,-4.56,0.16,-4.55,PASS,PASS,22.1,23,20.5,-2.66,2,1,PASS,22.6,23.7,21.7,-2.5,-2,0,PASS,23,24.3,21.5,2.42,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,20.400,PASS,
01:04:41,0:00:09,P2,TK-045,PASS,MAC: A4C1382556E7,PASS,0.55,0.55,0.13,0.55,PASS,0.45,0.44,0.16,0.45,PASS,-2.80,-2.80,0.16,-2.80,PASS,PASS,20.4,21.9,19.3,2.29,2,0,PASS,20.8,22,19.2,1.81,3,0,PASS,21.2,22.5,20.2,-2.37,-4,-2,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS,
01:05:07,0:00:10,P2,TK-045,PASS,MAC: A4C138E559D0,PASS,0.45,0.45,0.13,0.45,PASS,0.48,0.47,0.16,0.47,PASS,-2.75,-2.75,0.15,-2.75,PASS,PASS,16.7,18,15.7,-2.82,-2,0,PASS,17,18,16.3,1.88,-2,0,PASS,17.4,18.2,16.5,-2.59,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,3.400,PASS,
01:06:38,0:00:09,P2,TK-045,PASS,MAC: A4C138F550D0,PASS,0.53,0.52,0.14,0.53,PASS,0.52,0.51,0.16,0.52,PASS,-2.46,-2.47,0.14,-2.46,PASS,PASS,15.4,16.5,14.2,2.8,-3,0,PASS,15.7,16.7,14.9,2.02,-2,0,PASS,16.1,17.4,14.7,2.48,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS,
01:07:11,0:00:10,P2,TK-045,PASS,MAC: A4C1381558E7,PASS,-0.38,-0.39,0.14,-0.38,PASS,-0.31,-0.31,0.16,-0.31,PASS,-3.22,-3.23,0.16,-3.22,PASS,PASS,17,18,15.9,-2.01,-2,-1,PASS,17.4,18.6,16.2,-2.48,-3,-1,PASS,17.7,19.3,16.6,-3.09,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,4.000,PASS,
01:07:40,0:00:10,P2,TK-045,PASS,MAC: A4C138F55ED0,PASS,0.74,0.74,0.13,0.74,PASS,0.59,0.58,0.17,0.58,PASS,-2.37,-2.37,0.13,-2.37,PASS,PASS,21.3,22.6,20.3,-2.23,-2,-1,PASS,21.8,22.8,20.6,-2.8,-2,-1,PASS,22.2,23.2,21.4,-2.17,2,0,PASS,PASS,0.400,PASS,0.000,PASS,2.000,PASS,
01:08:09,0:00:09,P2,TK-045,PASS,MAC: A4C138455100,PASS,0.27,0.26,0.14,0.27,PASS,0.41,0.41,0.17,0.41,PASS,-2.63,-2.63,0.16,-2.63,PASS,PASS,21.6,22.8,20.6,-2.72,-2,-1,PASS,22.1,23.5,21,-2.07,-3,0,PASS,22.5,23.8,21.5,-2.06,-2,0,PASS,PASS,0.400,PASS,0.000,PASS,2.000,PASS,
01:08:37,0:00:09,P2,TK-045,PASS,MAC: A4C138A55C00,PASS,0.38,0.37,0.14,0.38,PASS,0.26,0.22,0.16,0.25,PASS,-2.52,-2.52,0.16,-2.52,PASS,PASS,23.2,23.9,21.6,1.75,-3,0,PASS,23.6,24.5,22.3,2.26,-3,0,PASS,24.1,25.3,22.8,2.1,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,4.200,PASS,
01:09:05,0:00:09,P2,TK-045,PASS,MAC: A4C138355F00,PASS,0.99,0.95,0.14,0.95,PASS,0.74,0.73,0.16,0.74,PASS,-2.71,-2.71,0.17,-2.71,PASS,PASS,19.1,20.2,17.8,-2.4,-2,0,PASS,19.5,20.4,18.5,-2.43,-3,-2,PASS,19.9,21,18.8,-2.22,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,4.400,PASS,
01:09:33,0:00:09,P2,TK-045,PASS,MAC: A4C138355500,PASS,0.99,0.98,0.14,0.98,PASS,0.82,0.81,0.16,0.81,PASS,-2.26,-2.26,0.15,-2.26,PASS,PASS,17.7,18.6,16.8,-2.3,-2,0,PASS,18.1,19.2,17.4,-2.5,-2,0,PASS,18.5,19.9,17.2,2.45,3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.200,PASS,
01:10:30,0:00:10,P2,TK-045,PASS,MAC: A4C138355700,PASS,0.84,0.84,0.13,0.84,PASS,0.90,0.90,0.16,0.90,PASS,-2.04,-2.05,0.15,-2.05,PASS,PASS,19.9,21.2,18.7,-2.48,2,0,PASS,20.3,21.9,18.9,-2.97,-2,0,PASS,20.7,21.7,19.5,2.37,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS,
01:10:56,0:00:09,P2,TK-045,PASS,MAC: A4C138E55300,PASS,0.81,0.81,0.13,0.81,PASS,0.95,0.95,0.16,0.95,PASS,-2.18,-2.18,0.14,-2.18,PASS,PASS,19.2,20.4,17.9,-2.3,-3,-1,PASS,19.5,20.9,18,-2.61,-3,0,PASS,20,22.1,18.8,-3.23,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.200,PASS,
01:11:24,0:00:09,P2,TK-045,PASS,MAC: A4C138855300,PASS,0.45,0.45,0.13,0.45,PASS,0.49,0.49,0.16,0.49,PASS,-2.76,-2.76,0.16,-2.76,PASS,PASS,16.5,17.4,15.6,2.52,-3,0,PASS,16.8,18.3,15.6,2.59,-2,-1,PASS,17.2,18.2,16.2,1.98,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS,
01:12:22,0:00:10,P2,TK-045,PASS,MAC: A4C138055C00,PASS,0.04,-0.01,0.15,0.02,PASS,0.16,0.11,0.19,0.14,PASS,-2.50,-2.55,0.13,-2.52,PASS,PASS,15.8,16.8,14.8,2.14,-3,0,PASS,16.1,17.2,15,1.82,-3,0,PASS,16.5,17.2,15.5,2.54,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS,
01:12:51,0:00:09,P2,TK-045,PASS,MAC: A4C138B55700,PASS,0.15,0.14,0.14,0.15,PASS,0.27,0.26,0.16,0.26,PASS,-2.71,-2.72,0.16,-2.71,PASS,PASS,24.6,25.5,23.6,2.61,-2,-1,PASS,25.1,27.1,23.9,-2.31,2,0,PASS,25.6,26.9,24.5,-2.53,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,4.400,PASS,
01:13:25,0:00:09,P2,TK-045,PASS,MAC: A4C138455C00,PASS,0.39,0.39,0.14,0.39,PASS,0.39,0.38,0.17,0.38,PASS,-2.81,-2.82,0.16,-2.81,PASS,PASS,21.3,22.1,19.9,-2.06,2,0,PASS,21.7,22.6,20.5,2.79,-3,-2,PASS,22.1,23.2,20.7,-2.05,2,0,PASS,PASS,0.200,PASS,0.000,PASS,5.400,PASS,
01:14:27,0:00:09,P2,TK-045,PASS,MAC: A4C138455200,PASS,0.41,0.40,0.14,0.41,PASS,0.46,0.45,0.17,0.46,PASS,-2.45,-2.46,0.15,-2.45,PASS,PASS,25.4,26.9,24.3,2.63,-3,-1,PASS,25.9,27.4,24.7,2.34,-4,-1,PASS,26.4,28.1,25.6,2.81,3,1,PASS,PASS,0.200,PASS,0.000,PASS,1.800,PASS,
01:15:01,0:00:09,P2,TK-045,PASS,MAC: A4C138B55600,PASS,0.43,0.43,0.14,0.43,PASS,0.49,0.48,0.16,0.49,PASS,-2.39,-2.39,0.15,-2.39,PASS,PASS,18.6,19.3,17.5,-2.26,3,0,PASS,18.9,20.1,17.9,-1.88,-2,0,PASS,19.3,20.7,18.4,-2.54,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,2.400,PASS,
01:15:30,0:00:10,P2,TK-045,PASS,MAC: A4C138255300,PASS,0.55,0.55,0.14,0.55,PASS,0.43,0.43,0.16,0.43,PASS,-2.56,-2.56,0.14,-2.56,PASS,PASS,28,29,26.9,2.21,-2,0,PASS,28.5,29.7,27.6,2.35,-3,-1,PASS,29.1,30.2,28.1,-2.1,2,0,PASS,PASS,0.200,PASS,0.200,PASS,3.400,PASS,
01:16:38,0:00:09,P2,TK-045,PASS,MAC: A4C138455500,PASS,0.28,0.27,0.14,0.28,PASS,0.07,0.06,0.17,0.07,PASS,-2.40,-2.41,0.14,-2.40,PASS,PASS,6.7,7.6,5.7,2.78,-3,-1,PASS,6.9,8.1,5.8,-2.73,-3,0,PASS,7.1,8.2,5.8,-2.13,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,2.000,PASS,
01:17:39,0:00:09,P2,TK-045,PASS,MAC: A4C138F55300,PASS,0.47,0.46,0.15,0.46,PASS,0.37,0.37,0.16,0.37,PASS,-2.43,-2.44,0.15,-2.43,PASS,PASS,18.8,19.6,17.7,-2.5,-2,-1,PASS,19.1,20.4,17.6,-2.63,3,1,PASS,19.6,20.2,18.1,-2.28,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,3.400,PASS,
01:18:07,0:00:09,P2,TK-045,PASS,MAC: A4C138E55B00,PASS,0.62,0.61,0.14,0.62,PASS,0.26,0.25,0.17,0.25,PASS,-2.35,-2.35,0.14,-2.35,PASS,PASS,18.4,19.8,17.4,-2.87,-3,0,PASS,18.8,20.2,17.7,1.95,-3,-1,PASS,19.2,20,17.7,2.41,-3,-2,PASS,PASS,0.200,PASS,0.400,PASS,1.600,PASS,
01:18:39,0:00:09,P2,TK-045,PASS,MAC: A4C138955B00,PASS,0.94,0.94,0.15,0.94,PASS,0.62,0.62,0.16,0.62,PASS,-2.05,-2.06,0.16,-2.06,PASS,PASS,19.2,19.9,18.3,-2.41,3,0,PASS,19.5,20.8,18.5,-2.55,-2,-2,PASS,20,20.9,19.1,-2.42,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,4.000,PASS,
01:19:05,0:00:09,P2,TK-045,PASS,MAC: A4C138E55800,PASS,0.65,0.64,0.14,0.64,PASS,0.42,0.41,0.16,0.42,PASS,-2.22,-2.22,0.15,-2.22,PASS,PASS,15.9,17.2,14.7,2.49,-3,-1,PASS,16.2,17.4,14.5,2.8,-2,-1,PASS,16.6,17.5,15.5,-2.46,-2,-1,PASS,PASS,0.400,PASS,0.200,PASS,1.600,PASS,
01:20:14,0:00:09,P2,TK-045,PASS,MAC: A4C138255500,PASS,0.82,0.82,0.13,0.82,PASS,0.48,0.48,0.16,0.48,PASS,-1.85,-1.86,0.14,-1.85,PASS,PASS,19.7,21,18.5,2.41,-2,0,PASS,20.1,20.9,19.3,-2.98,-3,0,PASS,20.5,21.9,18.7,-3.01,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS,
01:20:39,0:00:09,P2,TK-045,PASS,MAC: A4C138F55700,PASS,1.26,1.26,0.14,1.26,PASS,0.84,0.84,0.16,0.84,PASS,-1.21,-1.22,0.15,-1.21,PASS,PASS,21.5,22.8,20.5,-2.87,-3,0,PASS,21.9,23.1,20.9,2.21,-3,-1,PASS,22.4,23.3,21.3,2.73,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
01:21:07,0:00:09,P2,TK-045,PASS,MAC: A4C138855E00,PASS,0.90,0.89,0.14,0.90,PASS,0.38,0.38,0.17,0.38,PASS,-1.67,-1.67,0.14,-1.67,PASS,PASS,15.3,16.3,14.3,-2.19,-2,0,PASS,15.6,17,14.2,3.09,-2,0,PASS,15.9,17.1,14.9,2.44,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS,
01:21:34,0:00:09,P2,TK-045,PASS,MAC: A4C138855C00,PASS,0.69,0.68,0.15,0.69,PASS,0.19,0.15,0.16,0.16,PASS,-1.79,-1.84,0.15,-1.83,PASS,PASS,28.8,30.5,27.6,-2.58,-3,-1,PASS,29.3,30.8,27.9,2.51,2,0,PASS,29.9,31.3,28.2,-2.63,2,0,PASS,PASS,0.000,PASS,0.200,PASS,1.800,PASS,
01:22:05,0:00:09,P2,TK-045,PASS,MAC: A4C138155800,PASS,1.61,1.61,0.14,1.61,PASS,0.99,0.98,0.16,0.99,PASS,-1.03,-1.04,0.14,-1.04,PASS,PASS,22,23,20.8,-2.15,-3,0,PASS,22.5,23.4,21.4,2.59,2,1,PASS,22.9,24,21.9,-2.63,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS,
01:24:36,0:00:09,P2,TK-045,PASS,MAC: A4C138155900,PASS,1.66,1.65,0.14,1.66,PASS,1.00,0.99,0.16,1.00,PASS,-1.32,-1.33,0.14,-1.32,PASS,PASS,19.4,20.6,18.2,-2.16,-3,0,PASS,19.8,20.8,19.1,-2.58,-2,-1,PASS,20.3,22.1,19.1,-2.53,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
01:25:03,0:00:09,P2,TK-045,PASS,MAC: A4C138455E00,PASS,1.62,1.61,0.14,1.62,PASS,1.01,1.00,0.16,1.01,PASS,-1.08,-1.09,0.14,-1.08,PASS,PASS,18.5,19.6,17.5,-2.08,-2,0,PASS,18.9,20.2,17.9,2.14,-2,-1,PASS,19.3,20.2,17.6,-2.95,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS,
01:25:29,0:00:09,P2,TK-045,PASS,MAC: A4C138455A00,PASS,1.20,1.19,0.14,1.20,PASS,0.67,0.66,0.15,0.67,PASS,-1.45,-1.45,0.14,-1.45,PASS,PASS,24.5,25.9,23.4,2.23,-3,-1,PASS,25,26.1,23.5,-2.44,-3,0,PASS,25.5,26.9,24.7,-2.03,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
01:26:55,0:00:09,P2,TK-045,PASS,MAC: A4C138D55800,PASS,2.16,2.15,0.14,2.16,PASS,1.39,1.38,0.17,1.39,PASS,-0.76,-0.77,0.14,-0.77,PASS,PASS,22.6,23.8,21.7,-2.41,-2,-1,PASS,23.1,23.9,21.7,-3,3,-2,PASS,23.6,24.7,22.8,-2.4,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS,
