开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
10:34:24,0:00:09,P2,TK-045,PASS,MAC: A4C138255C85,PASS,2.75,2.75,0.11,2.75,PASS,2.43,2.43,0.16,2.43,PASS,-2.36,-2.36,0.16,-2.36,PASS,PASS,22,23,20.8,2.77,-2,0,PASS,22.5,23.2,21.3,-2.56,-3,-1,PASS,22.9,24.1,22,-2.36,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,3.000,PASS,
10:34:52,0:00:09,P2,TK-045,PASS,MAC: A4C138355585,PASS,2.89,2.89,0.11,2.89,PASS,2.82,2.81,0.17,2.81,PASS,-1.95,-1.95,0.16,-1.95,PASS,PASS,25.7,26.7,24.5,-2.36,-3,0,PASS,26.2,27.3,24.6,-2.04,-3,-1,PASS,26.7,28.5,25.1,2.82,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS,
10:35:20,0:00:10,P2,TK-045,PASS,MAC: A4C138155785,PASS,3.16,3.16,0.12,3.16,PASS,3.07,3.07,0.16,3.07,PASS,-1.50,-1.50,0.16,-1.50,PASS,PASS,25.4,26.8,24.4,-2.7,-3,-1,PASS,25.9,27,24.3,2.78,2,0,PASS,26.4,28.1,25.5,2.43,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS,
10:35:49,0:00:09,P2,TK-045,PASS,MAC: A4C138055D85,PASS,3.11,3.11,0.12,3.11,PASS,2.83,2.83,0.16,2.83,PASS,-1.45,-1.46,0.15,-1.46,PASS,PASS,15.8,17.4,14.6,-2.48,-2,0,PASS,16.2,17.4,15,-2.41,-3,0,PASS,16.5,18.2,15.2,-3.17,-4,-2,PASS,PASS,0.200,PASS,0.000,PASS,1.400,PASS,
10:36:17,0:00:09,P2,TK-045,PASS,MAC: A4C138255E85,PASS,3.07,3.07,0.12,3.07,PASS,2.92,2.92,0.16,2.92,PASS,-1.61,-1.61,0.16,-1.61,PASS,PASS,19.2,20.2,18,2.27,-2,-1,PASS,19.6,20.8,18.2,-2.54,2,0,PASS,20,21.2,18.6,-2.82,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,1.400,PASS,
10:36:45,0:00:09,P2,TK-045,PASS,MAC: A4C138055A85,PASS,2.69,2.65,0.12,2.66,PASS,2.57,2.53,0.15,2.54,PASS,-1.85,-1.90,0.16,-1.88,PASS,PASS,20.3,22,19.2,-2.15,3,0,PASS,20.7,21.9,19.2,-2.3,2,0,PASS,21.1,22.5,19.4,2.81,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS,
10:37:08,0:00:10,P2,TK-045,PASS,MAC: A4C138255F85,PASS,2.90,2.90,0.12,2.90,PASS,2.61,2.60,0.16,2.61,PASS,-2.31,-2.33,0.17,-2.32,PASS,PASS,20.2,21.5,19.3,-2.16,-2,-1,PASS,20.6,22.2,18.8,-2.25,-2,0,PASS,21,22.2,19.9,2.49,3,0,PASS,PASS,0.000,PASS,0.000,PASS,3.200,PASS,
10:39:51,0:00:10,P2,TK-045,PASS,MAC: A4C138355685,PASS,2.98,2.98,0.12,2.98,PASS,2.91,2.91,0.16,2.91,PASS,-1.73,-1.73,0.16,-1.73,PASS,PASS,15.1,15.8,13.7,-2.46,-2,-1,PASS,15.4,16.5,14.5,-2.42,-3,0,PASS,15.7,16.8,14.8,2.26,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS,
10:40:53,0:00:10,P2,TK-045,PASS,MAC: A4C138055785,PASS,2.82,2.82,0.11,2.82,PASS,2.60,2.59,0.17,2.59,PASS,-2.59,-2.60,0.17,-2.59,PASS,PASS,24.9,25.9,23.5,-2.3,-3,0,PASS,25.4,26.5,23.8,2.56,-2,0,PASS,25.9,27.1,25.1,2.99,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,3.400,PASS,
10:41:22,0:00:09,P2,TK-045,PASS,MAC: A4C138C55485,PASS,3.19,3.19,0.12,3.19,PASS,2.90,2.89,0.16,2.90,PASS,-2.16,-2.16,0.16,-2.16,PASS,PASS,20,21.6,19,-2.16,-3,-1,PASS,20.3,21.7,18.8,2.47,2,0,PASS,20.8,22.2,19.6,-2.6,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,2.000,PASS,
10:41:50,0:00:09,P2,TK-045,PASS,MAC: A4C138355085,PASS,2.91,2.91,0.12,2.91,PASS,2.71,2.70,0.17,2.70,PASS,-2.40,-2.40,0.17,-2.40,PASS,PASS,29.4,30.5,28.2,-2.23,-3,0,PASS,29.9,30.9,28.5,2.48,-3,0,PASS,30.5,31.4,29.2,-2.71,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,2.800,PASS,
10:42:18,0:00:09,P2,TK-045,PASS,MAC: A4C138355185,PASS,3.17,3.17,0.12,3.17,PASS,2.93,2.93,0.16,2.93,PASS,-1.88,-1.88,0.15,-1.88,PASS,PASS,24.9,26.6,24,-2.56,-4,0,PASS,25.3,26.7,23.3,-3.07,-3,-1,PASS,25.9,26.8,24.8,2.33,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS,
10:42:46,0:00:10,P2,TK-045,PASS,MAC: A4C138355A85,PASS,2.99,2.95,0.11,2.96,PASS,2.85,2.85,0.16,2.85,PASS,-1.52,-1.56,0.15,-1.55,PASS,PASS,25.8,27.2,25.1,-2.05,2,0,PASS,26.3,27.3,25.1,2.51,-3,-1,PASS,26.8,27.8,25,-2.64,4,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS,
10:43:15,0:00:09,P2,TK-045,PASS,MAC: A4C138055085,PASS,2.42,2.42,0.12,2.42,PASS,2.40,2.39,0.16,2.39,PASS,-1.94,-1.94,0.16,-1.94,PASS,PASS,20.6,21.6,19.6,2.18,-2,-2,PASS,21,22,20.1,-2.69,-2,0,PASS,21.4,22.9,20.3,2.44,2,-1,PASS,PASS,0.200,PASS,0.000,PASS,2.400,PASS,
10:43:44,0:00:09,P2,TK-045,PASS,MAC: A4C138055185,PASS,2.59,2.58,0.12,2.59,PASS,2.37,2.37,0.17,2.37,PASS,-1.73,-1.73,0.15,-1.73,PASS,PASS,26,27.2,25.3,-2.25,-2,0,PASS,26.5,27.5,25.1,2.75,-3,-1,PASS,27.1,28,25.9,2.26,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.800,PASS,
10:44:12,0:00:09,P2,TK-045,PASS,MAC: A4C138755385,PASS,3.08,3.08,0.12,3.08,PASS,2.81,2.81,0.16,2.81,PASS,-1.39,-1.40,0.15,-1.39,PASS,PASS,24.1,26,23.2,-2.27,2,0,PASS,24.5,26.2,23.4,2.32,2,0,PASS,25,26,23.9,2.42,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS,
10:44:46,0:00:10,P2,TK-045,PASS,MAC: A4C138455185,PASS,2.92,2.92,0.12,2.92,PASS,2.86,2.86,0.16,2.86,PASS,-1.49,-1.50,0.16,-1.50,PASS,PASS,26.3,27.5,25.5,2.79,-3,-2,PASS,26.8,27.9,25.4,2.18,-3,0,PASS,27.4,28.4,25.9,2.48,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
10:45:15,0:00:09,P2,TK-045,PASS,MAC: A4C138455285,PASS,2.44,2.44,0.11,2.44,PASS,2.32,2.32,0.16,2.32,PASS,-2.12,-2.13,0.16,-2.13,PASS,PASS,22.5,23.7,21.8,-2.38,2,0,PASS,22.9,24.4,21.7,-2.61,-3,0,PASS,23.4,24.4,22.2,-2.64,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS,
10:50:24,0:00:09,P2,TK-045,PASS,MAC: A4C138455385,PASS,1.95,1.94,0.12,1.95,PASS,2.02,2.01,0.16,2.02,PASS,-2.73,-2.74,0.18,-2.73,PASS,PASS,20.2,21.7,18.6,-2.09,-3,-1,PASS,20.6,21.4,18.4,-3.08,-3,0,PASS,21,22.4,19.7,2.2,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,2.800,PASS,
10:50:52,0:00:10,P2,TK-045,PASS,MAC: A4C138455585,PASS,1.80,1.76,0.12,1.79,PASS,1.72,1.71,0.16,1.72,PASS,-2.18,-2.22,0.16,-2.20,PASS,PASS,22.7,24.5,21.5,2.38,2,0,PASS,23.2,24.7,21.8,1.85,-3,-1,PASS,23.6,24.7,22.6,-2.37,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS,
10:51:22,0:00:09,P2,TK-045,PASS,MAC: A4C138B55695,PASS,2.09,2.08,0.12,2.08,PASS,2.03,2.02,0.17,2.03,PASS,-2.49,-2.50,0.17,-2.49,PASS,PASS,20.7,22.3,19.6,3.41,-3,0,PASS,21.1,22.2,19.9,-2.89,3,1,PASS,21.5,22.9,19.6,2.22,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,2.000,PASS,
10:51:50,0:00:09,P2,TK-045,PASS,MAC: A4C138B55495,PASS,2.26,2.26,0.12,2.26,PASS,2.24,2.24,0.16,2.24,PASS,-2.16,-2.16,0.17,-2.16,PASS,PASS,26.1,27.1,25.3,3.01,-2,-2,PASS,26.6,27.7,25.1,2.61,-3,-1,PASS,27.1,28.1,26,-2.72,3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.800,PASS,
10:52:19,0:00:09,P2,TK-045,PASS,MAC: A4C138455785,PASS,2.72,2.71,0.12,2.71,PASS,2.84,2.83,0.16,2.84,PASS,-1.66,-1.67,0.17,-1.67,PASS,PASS,23.9,25,22.7,-2.38,-2,0,PASS,24.3,25.5,22.8,-1.88,-2,-1,PASS,24.8,26,24.1,-2.64,4,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS,
10:52:47,0:00:09,P2,TK-045,PASS,MAC: A4C138455685,PASS,2.40,2.39,0.12,2.39,PASS,2.37,2.37,0.16,2.37,PASS,-1.98,-1.98,0.17,-1.98,PASS,PASS,24.8,26.1,23.7,2.62,2,0,PASS,25.3,26.4,24.4,2.44,-2,0,PASS,25.8,26.7,24.6,2,2,1,PASS,PASS,0.200,PASS,0.000,PASS,1.600,PASS,
10:53:07,0:00:09,P2,TK-045,PASS,MAC: A4C138B55995,PASS,2.83,2.79,0.12,2.82,PASS,2.83,2.80,0.17,2.82,PASS,-1.65,-1.65,0.18,-1.65,PASS,PASS,23.6,24.5,22.7,-2.84,-3,0,PASS,24.1,25,22.5,2.84,-3,-1,PASS,24.6,25.9,23.4,-2.38,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS,
10:53:36,0:00:09,P2,TK-045,PASS,MAC: A4C138B55895,PASS,2.49,2.48,0.12,2.48,PASS,2.40,2.39,0.16,2.39,PASS,-2.34,-2.34,0.17,-2.34,PASS,PASS,18.9,20.1,17.7,2.31,-3,-2,PASS,19.3,20.5,18.2,-2.6,-3,0,PASS,19.7,20.9,18.8,-2.21,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,3.200,PASS,
10:53:57,0:00:09,P2,TK-045,PASS,MAC: A4C138D558A5,PASS,2.58,2.57,0.12,2.57,PASS,2.50,2.50,0.17,2.50,PASS,-1.74,-1.74,0.15,-1.74,PASS,PASS,14.2,15.9,13.2,-2.53,-2,-1,PASS,14.5,15.5,13.7,2.7,-2,-1,PASS,14.9,16,13.8,-2.28,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
10:54:29,0:00:10,P2,TK-045,PASS,MAC: A4C138D55DA5,PASS,2.87,2.86,0.12,2.87,PASS,2.75,2.75,0.16,2.75,PASS,-1.66,-1.67,0.18,-1.66,PASS,PASS,8.5,9.8,7.5,-1.92,-2,0,PASS,8.7,10,7.3,-2.48,-2,-1,PASS,9,10.1,7.9,2.55,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS,
10:54:58,0:00:09,P2,TK-045,PASS,MAC: A4C138555A85,PASS,2.22,2.22,0.12,2.22,PASS,2.35,2.33,0.15,2.34,PASS,-1.49,-1.50,0.15,-1.49,PASS,PASS,20.7,21.7,19.6,1.94,-2,0,PASS,21.1,22.3,19.6,2.33,2,0,PASS,21.6,22.8,20.7,-2.33,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
10:55:26,0:00:09,P2,TK-045,PASS,MAC: A4C138555C85,PASS,2.60,2.60,0.13,2.60,PASS,2.65,2.64,0.16,2.65,PASS,-1.72,-1.73,0.15,-1.72,PASS,PASS,27.1,28.3,25.9,-2.18,2,0,PASS,27.5,28.5,26.2,1.87,2,0,PASS,28.1,29.3,27.2,2.41,3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS,
10:55:54,0:00:09,P2,TK-045,PASS,MAC: A4C138555885,PASS,2.27,2.27,0.12,2.27,PASS,2.21,2.21,0.17,2.21,PASS,-2.16,-2.17,0.17,-2.16,PASS,PASS,16.5,17.7,15.3,2.02,-3,0,PASS,16.8,18.3,15.7,2.44,2,0,PASS,17.2,18.4,16.3,2.65,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.800,PASS,
10:56:22,0:00:10,P2,TK-045,PASS,MAC: A4C138555985,PASS,2.59,2.55,0.12,2.58,PASS,2.55,2.51,0.16,2.54,PASS,-1.94,-1.99,0.17,-1.96,PASS,PASS,25.9,26.6,25,-2.6,-2,-1,PASS,26.4,27.5,24.8,-2.48,-2,-1,PASS,26.9,27.7,25.6,2.19,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS,
10:56:50,0:00:10,P2,TK-045,PASS,MAC: A4C138555F85,PASS,1.99,1.98,0.12,1.98,PASS,2.00,2.00,0.15,2.00,PASS,-1.89,-1.89,0.15,-1.89,PASS,PASS,26,27,24.7,-3.06,3,0,PASS,26.5,27.8,25.4,2.48,2,-1,PASS,27,28.7,26.1,-2.38,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,1.400,PASS,
10:57:19,0:00:09,P2,TK-045,PASS,MAC: A4C138455D85,PASS,3.02,3.01,0.12,3.01,PASS,3.00,3.00,0.16,3.00,PASS,-1.31,-1.32,0.16,-1.32,PASS,PASS,23.7,25.1,22.3,-2.89,-2,0,PASS,24.2,25.2,23.3,-2,2,0,PASS,24.7,26,23.4,-2.22,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
10:57:47,0:00:09,P2,TK-045,PASS,MAC: A4C138655185,PASS,2.54,2.53,0.12,2.53,PASS,2.54,2.54,0.15,2.54,PASS,-1.38,-1.38,0.16,-1.38,PASS,PASS,27,28.7,26.1,2.3,-3,-2,PASS,27.5,28.1,26.5,2.15,-2,-2,PASS,28.1,29.2,27,2.36,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
10:58:15,0:00:09,P2,TK-045,PASS,MAC: A4C138655E85,PASS,2.74,2.73,0.12,2.74,PASS,2.83,2.83,0.16,2.83,PASS,-1.46,-1.47,0.16,-1.46,PASS,PASS,23.6,24.7,22.4,2.19,-3,0,PASS,24,25,22.8,-2.76,-2,0,PASS,24.5,25.7,23.2,-2.44,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
10:58:43,0:00:10,P2,TK-045,PASS,MAC: A4C138655585,PASS,2.58,2.57,0.12,2.57,PASS,2.56,2.55,0.16,2.56,PASS,-1.81,-1.82,0.16,-1.81,PASS,PASS,23.5,24.3,22.7,-2.44,-3,-1,PASS,24,24.9,23.1,-2.86,-3,0,PASS,24.5,25.5,22.9,-2.47,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS,
10:59:39,0:00:09,P2,TK-045,PASS,MAC: A4C138D55FA5,PASS,2.13,2.13,0.12,2.13,PASS,2.16,2.15,0.17,2.16,PASS,-1.25,-1.25,0.16,-1.25,PASS,PASS,19.2,20.7,18.2,2.22,-3,1,PASS,19.6,20.7,18.4,-2.97,-2,-1,PASS,20,21.3,18.8,-2.52,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.200,PASS,
11:00:07,0:00:09,P2,TK-045,PASS,MAC: A4C138D55CA5,PASS,2.55,2.54,0.13,2.55,PASS,2.19,2.17,0.15,2.18,PASS,-1.44,-1.44,0.14,-1.44,PASS,PASS,14.4,15.4,13.2,-2.19,2,0,PASS,14.7,16,13.7,2.2,-2,0,PASS,15,16.4,13.6,-2.53,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,1.000,PASS,
11:00:35,0:00:09,P2,TK-045,PASS,MAC: A4C138655685,PASS,2.95,2.95,0.13,2.95,PASS,2.90,2.89,0.16,2.89,PASS,-1.46,-1.51,0.15,-1.51,PASS,PASS,23.5,24.7,22.2,-1.84,-2,-1,PASS,24,25.2,23.1,-2.28,2,0,PASS,24.5,25.2,23,-2.66,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
11:01:03,0:00:10,P2,TK-045,PASS,MAC: A4C138D55EA5,PASS,2.82,2.81,0.13,2.81,PASS,2.64,2.64,0.16,2.64,PASS,-1.59,-1.59,0.15,-1.59,PASS,PASS,19.5,20.6,18.5,-2.09,-3,-1,PASS,19.9,21.4,18.6,2.1,3,-1,PASS,20.3,21.6,19.2,3.08,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS,
11:01:29,0:00:09,P2,TK-045,PASS,MAC: A4C138D551A5,PASS,2.43,2.41,0.13,2.42,PASS,2.42,2.41,0.17,2.42,PASS,-1.46,-1.47,0.15,-1.46,PASS,PASS,27.1,28.1,26.2,-2.53,-3,-1,PASS,27.6,29,26.3,-2.43,-3,0,PASS,28.2,29.6,26.9,2.31,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS,
11:01:57,0:00:09,P2,TK-045,PASS,MAC: A4C138D550A5,PASS,2.53,2.53,0.12,2.53,PASS,2.36,2.36,0.16,2.36,PASS,-1.51,-1.52,0.16,-1.52,PASS,PASS,25,26.6,23.7,-2.23,2,0,PASS,25.5,26.6,24.3,-2.28,-2,0,PASS,26,27.7,24.7,2.32,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS,
11:02:27,0:00:21,P2,TK-045,PASS,MAC: A4C1388553A5,PASS,2.25,2.25,0.12,2.25,PASS,2.07,2.06,0.17,2.07,PASS,-1.99,-2.00,0.16,-1.99,PASS,PASS,22.8,24.5,21.6,-2.66,-3,-1,PASS,23.3,24.3,22.2,-2.61,-3,-1,PASS,23.8,25.3,22.5,-2.33,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,2.000,PASS,
11:03:23,0:00:13,P2,TK-045,PASS,MAC: A4C1388551A5,PASS,2.62,2.61,0.12,2.61,PASS,2.62,2.62,0.15,2.62,PASS,-1.80,-1.80,0.17,-1.80,PASS,PASS,20.1,21.3,18.8,2.81,-2,0,PASS,20.5,21.8,19.4,3.05,-3,-1,PASS,20.9,22.5,20.1,2.32,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS,
11:04:09,0:00:10,P2,TK-045,PASS,MAC: A4C138E556A5,PASS,1.67,1.67,0.12,1.67,PASS,1.71,1.70,0.17,1.71,PASS,-2.68,-2.68,0.18,-2.68,PASS,PASS,24.7,25.9,23.7,-2.67,-2,0,PASS,25.1,26.7,24.5,2.58,-3,0,PASS,25.7,27,24.7,2.22,3,0,PASS,PASS,0.000,PASS,0.400,PASS,4.800,PASS,
11:04:51,0:00:09,P2,TK-045,PASS,MAC: A4C138E557A5,PASS,2.17,2.17,0.13,2.17,PASS,2.03,2.03,0.16,2.03,PASS,-2.56,-2.56,0.16,-2.56,PASS,PASS,26.6,27.9,25.8,1.96,-2,0,PASS,27.1,28,26.1,2.7,3,0,PASS,27.6,29,26.6,2.16,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS,
11:05:27,0:00:09,P2,TK-045,PASS,MAC: A4C1388550A5,PASS,2.13,2.13,0.13,2.13,PASS,1.74,1.73,0.17,1.73,PASS,-2.79,-2.80,0.16,-2.80,PASS,PASS,6.1,7.7,5.1,-2.4,-3,-1,PASS,6.2,6.9,5.1,2.32,-3,0,PASS,6.4,7.7,5.2,2.88,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,4.800,PASS,
11:06:27,0:00:12,P2,TK-045,PASS,MAC: A4C1388554A5,PASS,2.33,2.33,0.12,2.33,PASS,2.08,2.07,0.16,2.08,PASS,-2.35,-2.35,0.17,-2.35,PASS,PASS,28.4,30.1,26.7,-2.31,-3,-2,PASS,28.9,30.1,26.9,-2.9,-2,0,PASS,29.5,31.2,28.4,-2.09,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,2.200,PASS,
11:07:16,0:00:09,P2,TK-045,PASS,MAC: A4C138E555A5,PASS,2.25,2.25,0.13,2.25,PASS,1.95,1.95,0.17,1.95,PASS,-2.63,-2.63,0.16,-2.63,PASS,PASS,18,19.2,16.9,-2.39,-3,-1,PASS,18.3,19.6,16.9,2.32,-3,-1,PASS,18.7,19.6,17.7,2.52,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,4.000,PASS,
11:07:41,0:00:10,P2,TK-045,PASS,MAC: A4C1388555A5,PASS,2.88,2.88,0.12,2.88,PASS,2.51,2.50,0.17,2.50,PASS,-2.17,-2.17,0.15,-2.17,PASS,PASS,24,25.7,22.8,2.6,-3,-1,PASS,24.5,25.5,23.5,-2.59,-3,0,PASS,25,26,24.2,2.38,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,2.400,PASS,
11:08:10,0:00:09,P2,TK-045,PASS,MAC: A4C138E55FA5,PASS,1.48,1.48,0.13,1.48,PASS,1.34,1.34,0.18,1.34,PASS,-2.83,-2.84,0.16,-2.83,PASS,PASS,28.5,29.4,27.4,-2.37,-2,0,PASS,29.1,30.3,28,-2.18,2,0,PASS,29.6,31.2,28.5,2.19,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,3.200,PASS,
11:08:38,0:00:09,P2,TK-045,PASS,MAC: A4C138E551A5,PASS,1.95,1.94,0.13,1.94,PASS,1.82,1.81,0.18,1.81,PASS,-2.52,-2.53,0.17,-2.52,PASS,PASS,23.5,24.4,22.5,-2.11,-2,-1,PASS,24,25.2,23,2.32,-2,0,PASS,24.5,25.4,23.2,2.84,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,3.400,PASS,
11:09:30,0:00:09,P2,TK-045,PASS,MAC: A4C138E553A5,PASS,1.50,1.49,0.13,1.49,PASS,0.99,0.99,0.17,0.99,PASS,-3.12,-3.13,0.16,-3.13,PASS,PASS,25,26.9,23.7,2.31,-3,-1,PASS,25.5,26.3,24.6,-3.68,-2,0,PASS,26,27.4,24.5,-2.53,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,5.200,PASS,
11:10:00,0:00:09,P2,TK-045,PASS,MAC: A4C138F55EA5,PASS,2.75,2.74,0.13,2.75,PASS,2.63,2.63,0.16,2.63,PASS,-1.84,-1.84,0.15,-1.84,PASS,PASS,20.4,21.9,19.6,-2.88,-3,-2,PASS,20.8,21.7,19.2,3.26,-3,-1,PASS,21.3,22.5,20.1,-2.17,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS,
11:10:28,0:00:10,P2,TK-045,PASS,MAC: A4C138F551A5,PASS,2.14,2.14,0.12,2.14,PASS,2.05,2.05,0.17,2.05,PASS,-1.71,-1.71,0.16,-1.71,PASS,PASS,25.4,26.5,24.3,2.38,-2,-2,PASS,25.9,27.7,24.4,-2.91,-2,-2,PASS,26.4,27.5,25.7,2.15,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
11:10:57,0:00:09,P2,TK-045,PASS,MAC: A4C138F55BA5,PASS,2.00,2.00,0.13,2.00,PASS,1.83,1.83,0.17,1.83,PASS,-1.91,-1.91,0.16,-1.91,PASS,PASS,23.2,24.3,22.6,-2.04,2,0,PASS,23.6,24.9,22.1,-2.52,-3,0,PASS,24.1,25.2,23.1,-2.44,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,2.200,PASS,
11:11:25,0:00:09,P2,TK-045,PASS,MAC: A4C138F559A5,PASS,3.02,2.97,0.12,3.00,PASS,2.65,2.61,0.16,2.63,PASS,-1.82,-1.87,0.18,-1.83,PASS,PASS,15.5,16.8,14.6,-2.8,-2,-1,PASS,15.8,16.9,14.9,1.96,2,0,PASS,16.2,17.4,14.9,2.37,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS,
11:11:52,0:00:09,P2,TK-045,PASS,MAC: A4C138F558A5,PASS,3.72,3.68,0.12,3.71,PASS,3.12,3.11,0.16,3.12,PASS,-1.24,-1.28,0.15,-1.25,PASS,PASS,27.1,28,26.3,-2.19,2,1,PASS,27.6,29.6,26.6,-2.05,-3,0,PASS,28.1,29.4,27,-2.86,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS,
11:12:20,0:00:09,P2,TK-045,PASS,MAC: A4C138F552A5,PASS,2.41,2.41,0.12,2.41,PASS,1.98,1.97,0.16,1.98,PASS,-1.98,-1.98,0.17,-1.98,PASS,PASS,21.6,22.4,20.1,-2.01,-2,0,PASS,22.1,23.7,20.5,-2.5,3,0,PASS,22.5,24,20.5,-2.45,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS,
11:12:48,0:00:10,P2,TK-045,PASS,MAC: A4C138F55AA5,PASS,3.10,3.10,0.12,3.10,PASS,2.59,2.58,0.16,2.59,PASS,-1.62,-1.62,0.17,-1.62,PASS,PASS,17.6,18.7,16.3,2.6,-2,0,PASS,18,19,17,2.77,3,0,PASS,18.4,19.6,17.3,-2.91,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS,
11:13:17,0:00:09,P2,TK-045,PASS,MAC: A4C138F553A5,PASS,2.52,2.51,0.12,2.52,PASS,2.21,2.17,0.16,2.18,PASS,-1.89,-1.89,0.16,-1.89,PASS,PASS,23.6,24.8,22.4,2.23,-2,0,PASS,24.1,25.1,23.1,2.63,-3,-1,PASS,24.6,25.7,23.4,2.49,3,1,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS,
11:13:45,0:00:09,P2,TK-045,PASS,MAC: A4C138F55CA5,PASS,2.68,2.67,0.13,2.68,PASS,2.15,2.14,0.17,2.14,PASS,-2.18,-2.19,0.16,-2.18,PASS,PASS,16.4,17.8,15.4,2.13,-3,-1,PASS,16.8,18.2,15.3,-2.33,-2,0,PASS,17.1,18.7,15.3,2.73,-4,0,PASS,PASS,0.200,PASS,0.000,PASS,2.200,PASS,
