
15:28:31,0:00:20,P2,TK-045,PASS,MAC: A4C1382550A3,PASS,-3.00,-3.00,0.14,-3.00,PASS,-2.18,-2.18,0.17,-2.18,PASS,-3.49,-3.50,0.16,-3.49,PASS,PASS,20.1,21.5,19.2,-1.71,-2,0,PASS,20.5,21.6,19.1,2.83,3,1,PASS,21,22.4,20,2.59,3,0,PASS,PASS,-258.200,PASS,
15:29:09,0:00:21,P2,TK-045,PASS,MAC: A4C1386559A3,PASS,-2.88,-2.88,0.14,-2.88,PASS,-2.29,-2.30,0.18,-2.29,PASS,-3.74,-3.75,0.16,-3.74,PASS,PASS,18.6,20.1,17.6,-1.94,3,1,PASS,19,19.8,17.9,-2.72,-2,0,PASS,19.4,20.8,18.1,2.32,2,1,PASS,PASS,14.600,PASS,6.400,PASS,19.400,PASS,
15:31:14,0:00:20,P2,TK-045,PASS,MAC: A4C1387555A3,PASS,-1.93,-1.93,0.14,-1.93,PASS,-1.22,-1.22,0.16,-1.22,PASS,-2.63,-2.64,0.15,-2.63,PASS,PASS,14.5,15.2,13.4,-2.1,-2,0,PASS,14.8,16,13.9,2.83,3,0,PASS,15.2,16,14.3,2.33,3,1,PASS,PASS,4.800,PASS,1.800,PASS,5.400,PASS,
15:44:49,0:00:22,P2,TK-045,PASS,MAC: A4C1387552A3,PASS,
15:54:20,0:00:21,P2,TK-045,PASS,MAC: A4C1382553A3,PASS,-0.46,-0.47,0.13,-0.46,PASS,-1.12,-1.13,0.17,-1.12,PASS,-3.59,-3.59,0.16,-3.59,PASS,PASS,12.9,14.3,11.9,2.61,2,1,PASS,13.2,14.1,12.1,2.5,2,0,PASS,13.5,15,12.4,-2.56,-2,0,PASS,PASS,-2.200,PASS,1.600,PASS,12.400,PASS,
16:09:48,0:00:21,P2,TK-045,PASS,MAC: A4C1387557A3,PASS,-1.10,-1.10,0.13,-1.10,PASS,-0.85,-0.85,0.17,-0.85,PASS,-2.27,-2.28,0.16,-2.27,PASS,PASS,21,22,19.3,2.23,2,0,PASS,21.4,22.6,20,3.28,2,1,PASS,21.8,22.8,21,2.24,3,2,PASS,PASS,2.400,PASS,2.400,PASS,6.200,PASS,
16:11:33,0:00:21,P2,TK-045,PASS,MAC: A4C138055EB3,PASS,-1.52,-1.53,0.13,-1.53,PASS,-1.26,-1.27,0.17,-1.27,PASS,-2.60,-2.60,0.15,-2.60,PASS,PASS,12.8,13.6,11.8,2.29,3,0,PASS,13.1,14,11.8,-2.52,2,0,PASS,13.4,14.3,12.5,-2.52,-2,1,PASS,PASS,1.800,PASS,2.200,PASS,5.200,PASS,
16:12:15,0:00:21,P2,TK-045,PASS,MAC: A4C1380550B3,PASS,-1.38,-1.38,0.13,-1.38,PASS,-1.26,-1.26,0.16,-1.26,PASS,-2.37,-2.37,0.15,-2.37,PASS,PASS,23.4,24.2,22.6,-2.31,-3,0,PASS,23.8,25.3,22.6,-2.84,3,1,PASS,24.3,25.3,23.2,-2.38,2,0,PASS,PASS,2.200,PASS,2.200,PASS,4.800,PASS,
16:12:53,0:00:12,P2,TK-045,PASS,MAC: A4C1381559B3,PASS,-1.52,-1.58,0.14,-1.54,PASS,-1.19,-1.24,0.16,-1.22,PASS,-2.33,-2.38,0.15,-2.36,PASS,PASS,22.2,23.4,21.1,2.36,2,0,PASS,22.6,23.5,22,2.58,2,0,PASS,23.1,25,22.1,-2.63,3,0,PASS,PASS,2.000,PASS,0.400,PASS,-2.000,PASS,
16:14:42,0:00:10,P2,TK-045,PASS,MAC: A4C1387553A3,PASS,-1.62,-1.62,0.13,-1.62,PASS,-1.28,-1.28,0.16,-1.28,PASS,-2.37,-2.37,0.14,-2.37,PASS,PASS,11.7,12.8,10.6,-2.27,2,0,PASS,11.9,13.5,10.8,-2.46,3,1,PASS,12.2,13.2,10.9,2.53,3,1,PASS,PASS,3.000,PASS,1.400,PASS,4.000,PASS,
16:15:06,0:00:09,P2,TK-045,PASS,MAC: A4C1387550A3,PASS,-2.21,-2.22,0.14,-2.22,PASS,-1.65,-1.66,0.17,-1.65,PASS,-2.55,-2.56,0.17,-2.55,PASS,PASS,12.2,13.1,10.7,2.45,-3,0,PASS,12.4,13.9,11.1,2.66,3,1,PASS,12.7,14.3,11.6,2.43,2,0,PASS,PASS,7.400,PASS,3.600,PASS,6.800,PASS,
16:15:28,0:00:09,P2,TK-045,PASS,MAC: A4C138855AA3,PASS,-2.64,-2.64,0.13,-2.64,PASS,-1.86,-1.87,0.17,-1.87,PASS,-2.69,-2.70,0.14,-2.69,PASS,PASS,20.2,21.5,19.2,-2.19,2,1,PASS,20.6,21.9,18.9,-2.09,3,2,PASS,21.1,22.6,19.7,2.27,3,1,PASS,PASS,10.400,PASS,2.600,PASS,5.800,PASS,
16:15:56,0:00:09,P2,TK-045,PASS,MAC: A4C1387551A3,PASS,-1.95,-1.96,0.13,-1.95,PASS,-1.17,-1.18,0.16,-1.17,PASS,-2.03,-2.04,0.14,-2.03,PASS,PASS,20.6,21.7,19.5,2.64,3,0,PASS,21,22.4,19.7,2.82,2,0,PASS,21.4,22.6,20.1,2.41,-2,0,PASS,PASS,3.200,PASS,3.400,PASS,2.600,PASS,
16:16:19,0:00:09,P2,TK-045,PASS,MAC: A4C1382553A3,PASS,-2.14,-2.15,0.13,-2.14,PASS,-1.51,-1.52,0.16,-1.52,PASS,-2.63,-2.63,0.16,-2.63,PASS,PASS,13.4,14.1,12.7,2.07,-2,0,PASS,13.7,14.9,12.8,-2.11,-3,0,PASS,14,15.4,12.9,2.3,3,1,PASS,PASS,5.200,PASS,2.600,PASS,5.400,PASS,
16:16:42,0:00:10,P2,TK-045,PASS,MAC: A4C1387552A3,PASS,-1.91,-1.91,0.14,-1.91,PASS,-1.41,-1.42,0.16,-1.41,PASS,-2.51,-2.52,0.15,-2.52,PASS,PASS,19.5,20.9,17.9,2.78,2,0,PASS,19.9,21.1,18.8,-2.31,3,0,PASS,20.3,21.2,18.4,2.53,3,0,PASS,PASS,4.800,PASS,3.000,PASS,5.600,PASS,
16:17:07,0:00:09,P2,TK-045,PASS,MAC: A4C1382556A3,PASS,-2.08,-2.09,0.13,-2.09,PASS,-1.48,-1.49,0.16,-1.48,PASS,-2.64,-2.64,0.14,-2.64,PASS,PASS,25.5,26.9,24.3,2.27,-3,0,PASS,26,27.4,24.3,-2.47,3,1,PASS,26.5,27.4,25.7,2.23,-3,0,PASS,PASS,3.200,PASS,3.400,PASS,5.200,PASS,
16:17:31,0:00:09,P2,TK-045,PASS,MAC: A4C138055DB3,PASS,-2.36,-2.36,0.13,-2.36,PASS,-1.51,-1.52,0.16,-1.52,PASS,-2.58,-2.58,0.14,-2.58,PASS,PASS,31.6,33,30.7,2.23,-2,0,PASS,32.2,33.2,31.2,-2.14,3,0,PASS,32.8,34.1,31.6,-2.48,3,2,PASS,PASS,7.400,PASS,4.000,PASS,-1.400,PASS,
16:17:56,0:00:09,P2,TK-045,PASS,MAC: A4C138055CB3,PASS,-1.63,-1.63,0.13,-1.63,PASS,-1.07,-1.08,0.16,-1.08,PASS,-2.16,-2.16,0.14,-2.16,PASS,PASS,22.1,23.1,21,2.13,3,1,PASS,22.5,23.6,20.7,2.05,2,2,PASS,23,24,21.7,2.12,2,0,PASS,PASS,4.000,PASS,2.200,PASS,3.600,PASS,
16:18:19,0:00:09,P2,TK-045,PASS,MAC: A4C1380552B3,PASS,-2.05,-2.05,0.12,-2.05,PASS,-1.36,-1.36,0.16,-1.36,PASS,-2.31,-2.32,0.14,-2.31,PASS,PASS,16.6,17.6,15.4,2.35,-2,-1,PASS,17,18,15.8,2.36,2,0,PASS,17.4,18.5,15.7,2.81,3,1,PASS,PASS,5.400,PASS,3.000,PASS,5.200,PASS,
16:19:20,0:00:09,P2,TK-045,PASS,MAC: A4C1382556B3,PASS,-1.88,-1.89,0.14,-1.89,PASS,-1.35,-1.36,0.15,-1.35,PASS,-2.41,-2.42,0.15,-2.41,PASS,PASS,23.4,24.5,22.3,-2.56,3,0,PASS,23.8,24.7,22.5,-2.36,-2,0,PASS,24.3,25.7,23.2,-2.63,3,0,PASS,PASS,2.200,PASS,1.600,PASS,3.000,PASS,
16:19:43,0:00:09,P2,TK-045,PASS,MAC: A4C138055FB3,PASS,-2.10,-2.11,0.13,-2.11,PASS,-1.60,-1.60,0.17,-1.60,PASS,-2.78,-2.78,0.16,-2.78,PASS,PASS,9.4,11,8.1,-2.74,3,1,PASS,9.6,10.5,8.9,2.48,-3,0,PASS,9.9,11.2,8.7,-2.27,-3,0,PASS,PASS,6.000,PASS,4.000,PASS,6.000,PASS,
16:20:06,0:00:09,P2,TK-045,PASS,MAC: A4C138155DB3,PASS,-1.83,-1.84,0.14,-1.84,PASS,-1.20,-1.25,0.17,-1.21,PASS,-2.24,-2.25,0.14,-2.24,PASS,PASS,16.4,17.6,15,2.15,3,1,PASS,16.8,18,16,-3.08,-3,0,PASS,17.1,18.4,16.1,2.13,3,0,PASS,PASS,-2306.200,PASS,1.400,PASS,2.600,PASS,
16:20:29,0:00:10,P2,TK-045,PASS,MAC: A4C1380551B3,PASS,-2.23,-2.23,0.13,-2.23,PASS,-1.55,-1.55,0.17,-1.55,PASS,-2.93,-2.94,0.16,-2.93,PASS,PASS,14,15.2,13,2.92,3,2,PASS,14.3,15.5,13.2,-2.35,2,2,PASS,14.7,15.7,13.2,-2.41,3,0,PASS,PASS,5.600,PASS,5.400,PASS,8.000,PASS,
16:20:52,0:00:09,P2,TK-045,PASS,MAC: A4C138055AB3,PASS,-1.70,-1.71,0.14,-1.70,PASS,-1.23,-1.23,0.16,-1.23,PASS,-2.58,-2.58,0.15,-2.58,PASS,PASS,20.5,21.3,19.4,1.97,2,0,PASS,20.9,22.4,19.5,-2.59,3,1,PASS,21.3,22.6,19.6,2.86,3,2,PASS,PASS,3.000,PASS,2.400,PASS,7.400,PASS,
16:21:14,0:00:09,P2,TK-045,PASS,MAC: A4C1381558B3,PASS,-2.28,-2.34,0.14,-2.32,PASS,-1.80,-1.81,0.17,-1.80,PASS,-2.87,-2.88,0.15,-2.88,PASS,PASS,18.5,19.5,17.8,-2.62,2,1,PASS,18.9,19.7,17.3,2.48,3,1,PASS,19.3,20.6,17.9,2.42,3,2,PASS,PASS,5.800,PASS,-2.000,PASS,7.000,PASS,
16:21:36,0:00:10,P2,TK-045,PASS,MAC: A4C1380555B3,PASS,-1.96,-1.96,0.13,-1.96,PASS,-1.59,-1.60,0.17,-1.59,PASS,-2.62,-2.62,0.14,-2.62,PASS,PASS,13.9,15.2,12.5,-3.35,2,0,PASS,14.2,16.4,12.2,3.25,4,0,PASS,14.5,15.7,12.7,2.45,3,1,PASS,PASS,8.200,PASS,5.200,PASS,7.200,PASS,
16:22:01,0:00:09,P2,TK-045,PASS,MAC: A4C138155CB3,PASS,-1.75,-1.79,0.14,-1.79,PASS,-1.28,-1.32,0.17,-1.32,PASS,-2.41,-2.45,0.16,-2.44,PASS,PASS,20.4,21.8,19.6,2.3,2,0,PASS,20.8,21.7,20,2.85,3,0,PASS,21.3,22.3,19.9,2.58,-2,-2,PASS,PASS,2.800,PASS,1.800,PASS,6.400,PASS,
16:22:23,0:00:10,P2,TK-045,PASS,MAC: A4C138C553B3,PASS,-1.64,-1.65,0.13,-1.64,PASS,-1.18,-1.18,0.17,-1.18,PASS,-2.45,-2.45,0.15,-2.45,PASS,PASS,15.7,17.5,14.7,2.16,2,1,PASS,16.1,17,15.3,2.25,3,2,PASS,16.4,17.4,15.4,2.24,2,2,PASS,PASS,3.600,PASS,2.600,PASS,5.800,PASS,
16:22:47,0:00:09,P2,TK-045,PASS,MAC: A4C138C551B3,PASS,-2.43,-2.43,0.14,-2.43,PASS,-1.92,-1.92,0.17,-1.92,PASS,-3.04,-3.05,0.15,-3.05,PASS,PASS,13.8,15.1,12.5,-2.05,-3,0,PASS,14,15.4,12.8,-2.36,3,0,PASS,14.4,15.3,13.2,-3.37,-2,0,PASS,PASS,9.200,PASS,-1.400,PASS,8.400,PASS,
16:23:15,0:00:09,P2,TK-045,PASS,MAC: A4C138155EB3,PASS,-1.39,-1.39,0.13,-1.39,PASS,-0.99,-1.00,0.17,-0.99,PASS,-2.47,-2.47,0.15,-2.47,PASS,PASS,11.3,12.6,10.4,-2.25,-2,0,PASS,11.6,12.6,10.5,3.06,3,1,PASS,11.9,13.1,10.9,-1.93,-2,-1,PASS,PASS,2.600,PASS,1.600,PASS,5.800,PASS,
16:23:40,0:00:09,P2,TK-045,PASS,MAC: A4C1380553B3,PASS,-2.48,-2.49,0.13,-2.48,PASS,-2.02,-2.03,0.17,-2.02,PASS,-3.35,-3.35,0.15,-3.35,PASS,PASS,16.9,17.8,15.7,-2.13,3,1,PASS,17.2,19,15.9,-2.76,3,0,PASS,17.6,18.7,16.6,2.4,3,0,PASS,PASS,10.000,PASS,7.800,PASS,16.800,PASS,
16:24:05,0:00:09,P2,TK-045,PASS,MAC: A4C138155FB3,PASS,-2.01,-2.01,0.13,-2.01,PASS,-1.40,-1.41,0.17,-1.41,PASS,-2.69,-2.69,0.15,-2.69,PASS,PASS,15.2,16.6,14.2,-2.31,-2,-1,PASS,15.5,16.8,14.6,-2.44,2,0,PASS,15.9,17,14.6,-2.66,-3,-1,PASS,PASS,4.400,PASS,3.400,PASS,5.000,PASS,
16:24:31,0:00:09,P2,TK-045,PASS,MAC: A4C138C552B3,PASS,-1.82,-1.83,0.14,-1.82,PASS,-1.33,-1.34,0.16,-1.33,PASS,-2.63,-2.63,0.15,-2.63,PASS,PASS,17.1,18.4,16,-2.18,2,0,PASS,17.5,18.7,16.6,2.45,3,0,PASS,17.9,19.9,16.5,1.99,3,0,PASS,PASS,3.200,PASS,3.200,PASS,6.800,PASS,
16:24:58,0:00:09,P2,TK-045,PASS,MAC: A4C138155AB3,PASS,-1.85,-1.85,0.13,-1.85,PASS,-1.46,-1.47,0.17,-1.47,PASS,-2.74,-2.75,0.15,-2.74,PASS,PASS,27.8,29.4,26.4,-2.21,2,1,PASS,28.3,29.3,27.1,2.86,3,1,PASS,28.8,30.5,27.7,-2.51,3,0,PASS,PASS,3.200,PASS,2.600,PASS,5.400,PASS,
16:25:20,0:00:10,P2,TK-045,PASS,MAC: A4C138C55CB3,PASS,-1.77,-1.78,0.13,-1.78,PASS,-1.44,-1.44,0.17,-1.44,PASS,-2.57,-2.58,0.15,-2.58,PASS,PASS,14,15,13.1,2.02,3,1,PASS,14.3,15.9,13.1,-2.33,2,1,PASS,14.7,16.2,13.1,-2.39,-2,0,PASS,PASS,3.800,PASS,2.400,PASS,-2.000,PASS,
16:25:44,0:00:09,P2,TK-045,PASS,MAC: A4C138C554B3,PASS,-1.89,-1.94,0.13,-1.93,PASS,-1.35,-1.40,0.16,-1.39,PASS,-2.62,-2.66,0.16,-2.64,PASS,PASS,13.4,14.5,12.1,-2.67,-2,0,PASS,13.7,14.8,11.7,-2.31,3,1,PASS,14.1,14.9,12.9,-2.52,3,1,PASS,PASS,-2.000,PASS,2.200,PASS,4.200,PASS,
16:26:11,0:00:09,P2,TK-045,PASS,MAC: A4C138C558B3,PASS,-1.75,-1.75,0.15,-1.75,PASS,-1.24,-1.25,0.16,-1.25,PASS,-2.38,-2.39,0.15,-2.38,PASS,PASS,17.7,19,16.6,2.25,3,1,PASS,18.1,19,17,2.7,2,1,PASS,18.5,19.4,17.1,-2.33,3,0,PASS,PASS,2.000,PASS,4.000,PASS,2.800,PASS,
16:27:49,0:00:09,P2,TK-045,PASS,MAC: A4C1381551B3,PASS,-1.45,-1.50,0.13,-1.48,PASS,-0.98,-1.03,0.16,-1.02,PASS,-2.21,-2.25,0.15,-2.25,PASS,PASS,22.8,23.7,21.9,1.97,2,2,PASS,23.3,25,22.2,-2.91,-2,0,PASS,23.8,24.6,22.6,-2.4,-2,0,PASS,PASS,2.800,PASS,1.800,PASS,3.200,PASS,
16:28:32,0:00:09,P2,TK-045,PASS,MAC: A4C138C555B3,PASS,-2.22,-2.28,0.13,-2.25,PASS,-1.78,-1.83,0.16,-1.81,PASS,-3.01,-3.06,0.16,-3.05,PASS,PASS,21.5,22.5,20.5,2.5,2,1,PASS,21.9,22.9,20.7,-2.05,2,1,PASS,22.3,23.9,21.2,-2.91,3,2,PASS,PASS,5.400,PASS,3.400,PASS,8.800,PASS,
16:28:55,0:00:09,P2,TK-045,PASS,MAC: A4C138C55EB3,PASS,-1.55,-1.60,0.13,-1.57,PASS,-1.21,-1.26,0.17,-1.23,PASS,-2.40,-2.44,0.14,-2.43,PASS,PASS,16.5,17.6,15.5,2.93,2,2,PASS,16.8,17.8,15.1,2.74,-2,0,PASS,17.1,18.7,15.7,2.55,2,1,PASS,PASS,3.800,PASS,1.400,PASS,3.800,PASS,
16:29:18,0:00:09,P2,TK-045,PASS,MAC: A4C138C55FB3,PASS,-2.21,-2.22,0.14,-2.22,PASS,-1.91,-1.92,0.17,-1.91,PASS,-3.17,-3.17,0.16,-3.17,PASS,PASS,24.6,25.8,23.1,2.2,-2,0,PASS,25.1,26.2,23.7,2.98,3,0,PASS,25.6,26.2,24.9,-2.25,3,0,PASS,PASS,3.800,PASS,3.800,PASS,7.800,PASS,
16:29:41,0:00:10,P2,TK-045,PASS,MAC: A4C138C550B3,PASS,-1.97,-1.98,0.13,-1.98,PASS,-1.66,-1.66,0.17,-1.66,PASS,-2.86,-2.86,0.15,-2.86,PASS,PASS,12.4,13.6,11.6,-2.29,2,1,PASS,12.7,13.8,11.7,2.35,-3,1,PASS,13,13.8,12.1,2.26,-2,1,PASS,PASS,6.000,PASS,3.600,PASS,9.000,PASS,
16:30:05,0:00:09,P2,TK-045,PASS,MAC: A4C138C557B3,PASS,-1.62,-1.63,0.13,-1.63,PASS,-1.17,-1.18,0.16,-1.18,PASS,-2.32,-2.32,0.15,-2.32,PASS,PASS,22.6,23.4,21,-2.77,-3,0,PASS,23.1,24.3,21.7,2.19,4,1,PASS,23.5,24.6,22.4,-2.47,-2,0,PASS,PASS,3.400,PASS,1.600,PASS,2.400,PASS,
16:30:28,0:00:09,P2,TK-045,PASS,MAC: A4C138D551B3,PASS,-1.55,-1.56,0.14,-1.55,PASS,-1.36,-1.38,0.16,-1.37,PASS,-2.61,-2.61,0.15,-2.61,PASS,PASS,12.3,13.1,11.4,2.18,2,0,PASS,12.6,13.7,11.2,-3.01,-2,1,PASS,12.8,14.2,11.2,2.63,-3,0,PASS,PASS,4.000,PASS,3.600,PASS,6.000,PASS,
16:30:51,0:00:18,P2,TK-045,PASS,MAC: A4C138D55AB3,PASS,-1.61,-1.61,0.14,-1.61,PASS,-1.45,-1.45,0.17,-1.45,PASS,-2.75,-2.75,0.15,-2.75,PASS,PASS,15.5,16.7,14.2,-2.68,3,2,PASS,15.8,16.8,14.4,-2.75,3,1,PASS,16.2,17.5,14.5,2.39,2,2,PASS,PASS,-2.000,PASS,2.400,PASS,8.400,PASS,
16:31:22,0:00:21,P2,TK-045,PASS,MAC: A4C138D552B3,PASS,-1.35,-1.35,0.14,-1.35,PASS,-1.07,-1.08,0.16,-1.07,PASS,-2.31,-2.32,0.15,-2.31,PASS,PASS,20.2,21,18.9,-2.93,-4,-1,PASS,20.6,22.4,19.2,-2.13,3,1,PASS,21,22.3,19.9,2.15,3,2,PASS,PASS,1.000,PASS,1.000,PASS,6.200,PASS,
17:10:40,0:00:21,P2,TK-045,PASS,MAC: A4C138D550B3,PASS,-3.39,-3.40,0.12,-3.39,PASS,-0.27,-0.28,0.15,-0.27,PASS,-1.16,-1.16,0.15,-1.16,PASS,PASS,9.3,10.3,8,2.1,3,1,PASS,9.5,10.8,8.1,-2.55,3,0,PASS,9.8,10.7,8.5,2.36,2,1,PASS,PASS,17.200,PASS,0.600,PASS,-2.200,PASS,
17:11:18,0:00:21,P2,TK-045,PASS,MAC: A4C138C55DB3,PASS,-2.96,-2.97,0.12,-2.96,PASS,0.60,0.59,0.15,0.59,PASS,-0.20,-0.20,0.15,-0.20,PASS,PASS,9.2,10.3,7.6,2.01,3,1,PASS,9.4,10.4,8.5,2.39,3,0,PASS,9.6,10.8,8.5,2.54,2,1,PASS,PASS,11.200,PASS,0.600,PASS,0.000,PASS,
17:12:01,0:00:21,P2,TK-045,PASS,MAC: A4C138C55BB3,PASS,-3.53,-3.54,0.13,-3.54,PASS,0.02,0.00,0.14,0.01,PASS,-0.92,-0.93,0.14,-0.93,PASS,PASS,15,15.8,13.8,2.08,-3,0,PASS,15.3,16.6,14,2.63,2,-1,PASS,15.7,17.2,14.9,2.49,-2,0,PASS,PASS,-0.800,PASS,0.800,PASS,0.800,PASS,
18:31:02,0:01:14,P2,TK-045,PASS,MAC: A4C138155BB3,PASS,9.8,10.7,9,2.32,3,0,PASS,10,11.3,9.2,2.84,4,1,PASS,10.3,11.1,9.1,-2.3,4,2,PASS,PASS,252.8,250.9,206.4,212.7,0.840,100.00%,PASS,254,250.9,184.4,213.3,0.850, 99.97%,PASS,251.7,249.1,209.4,215.2,0.860,100.00%,PASS,
18:35:10,0:00:13,P2,TK-045,PASS,MAC: A4C138155BB3,PASS,0.82,0.82,0.10,0.82,PASS,3.03,3.02,0.14,3.02,PASS,1.79,1.78,0.13,1.79,PASS,PASS,9.8,10.9,8.4,2.19,3,0,PASS,10,11.4,8.2,2.61,3,1,PASS,10.3,11.4,8.9,-2.37,3,1,PASS,PASS,1.000,PASS,0.000,PASS,0.000,PASS,
18:36:27,0:00:14,P2,TK-045,PASS,MAC: A4C138155BB3,PASS,0.77,0.77,0.11,0.77,PASS,2.45,2.44,0.14,2.45,PASS,1.04,1.04,0.13,1.04,PASS,PASS,17.7,18.7,16.6,1.97,2,0,PASS,18.1,19.5,17,2.86,3,1,PASS,18.5,19.7,16.9,2.36,3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
18:37:00,0:00:18,P2,TK-045,PASS,MAC: A4C138D55FB3,PASS,1.39,1.38,0.10,1.38,PASS,3.20,3.20,0.14,3.20,PASS,1.88,1.87,0.15,1.87,PASS,PASS,6.4,7.5,5.2,-1.96,-2,0,PASS,6.6,8,5.6,2.48,-2,0,PASS,6.8,7.7,5.3,1.98,3,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
