开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
11:35:33,0:00:10,P2,TK-045,PASS,MAC: A4C138C55F82,PASS,-2.46,-2.47,0.15,-2.47,PASS,-2.59,-2.60,0.17,-2.60,PASS,-3.14,-3.14,0.18,-3.14,PASS,PASS,16.1,16.9,15.2,-2.34,-2,0,PASS,16.4,17.9,15,-2.98,-3,-1,PASS,16.8,17.9,15.2,-1.96,-2,-1,PASS,PASS,8.600,PASS,10.600,PASS,15.000,PASS,
11:36:10,0:00:09,P2,TK-045,PASS,MAC: A4C138D55B22,PASS,-2.75,-2.75,0.14,-2.75,PASS,-3.49,-3.49,0.18,-3.49,PASS,-3.67,-3.68,0.17,-3.68,PASS,PASS,27.8,29,26.7,2.35,-2,-1,PASS,28.3,29.7,27.2,-2.19,-2,0,PASS,28.9,30.3,27.3,2.64,-2,0,PASS,PASS,14.000,PASS,24.800,PASS,25.400,PASS,
11:36:47,0:00:09,P2,TK-045,PASS,MAC: A4C138D55122,PASS,-2.33,-2.39,0.14,-2.36,PASS,-2.88,-2.94,0.16,-2.91,PASS,-3.01,-3.06,0.15,-3.03,PASS,PASS,21.8,22.8,20.9,-2.5,-3,-1,PASS,22.2,23.1,21,2.34,-2,0,PASS,22.7,23.6,21.8,-2.28,-2,-1,PASS,PASS,8.000,PASS,17.800,PASS,12.600,PASS,
11:37:15,0:00:09,P2,TK-045,PASS,MAC: A4C1388553B2,PASS,-1.61,-1.61,0.13,-1.61,PASS,-1.94,-1.99,0.16,-1.95,PASS,-2.88,-2.89,0.16,-2.88,PASS,PASS,16.8,18.4,15.8,-3.06,-3,-1,PASS,17.1,18.2,15.9,-2.12,-3,0,PASS,17.5,18.9,16.6,-2.15,-2,0,PASS,PASS,3.400,PASS,3.800,PASS,10.000,PASS,
11:37:47,0:00:10,P2,TK-045,PASS,MAC: A4C138355E22,PASS,-1.97,-1.97,0.14,-1.97,PASS,-2.76,-2.77,0.17,-2.77,PASS,-3.32,-3.33,0.17,-3.32,PASS,PASS,20.3,21.9,19,2.13,-3,0,PASS,20.7,21.8,19.4,2.94,-4,-2,PASS,21.1,22.6,20.1,-2.46,2,0,PASS,PASS,6.000,PASS,13.400,PASS,18.000,PASS,
11:38:28,0:00:09,P2,TK-045,PASS,MAC: A4C138355C22,PASS,-1.94,-1.94,0.14,-1.94,PASS,-2.54,-2.55,0.17,-2.55,PASS,-3.02,-3.03,0.15,-3.02,PASS,PASS,23.4,24.4,22.4,-3.24,-2,0,PASS,23.8,25.6,22.7,2.86,2,0,PASS,24.4,25.9,23.2,-2.41,-3,-1,PASS,PASS,4.400,PASS,11.600,PASS,12.600,PASS,
11:38:57,0:00:10,P2,TK-045,PASS,MAC: A4C138355B22,PASS,-2.05,-2.05,0.14,-2.05,PASS,-2.97,-2.98,0.17,-2.97,PASS,-3.50,-3.50,0.16,-3.50,PASS,PASS,26,27.8,24.8,2.29,-3,-2,PASS,26.6,27.7,25.8,2.5,3,0,PASS,27.1,28.8,25.5,2.57,-3,-1,PASS,PASS,5.800,PASS,17.400,PASS,22.400,PASS,
11:39:32,0:00:09,P2,TK-045,PASS,MAC: A4C138355922,PASS,-2.20,-2.20,0.14,-2.20,PASS,-2.75,-2.75,0.17,-2.75,PASS,-3.17,-3.17,0.16,-3.17,PASS,PASS,19.7,20.4,18.7,-2.18,2,0,PASS,20.1,21.2,19.1,-2.32,-3,-1,PASS,20.5,21.4,19.2,-2.73,3,0,PASS,PASS,6.200,PASS,11.400,PASS,14.600,PASS,
11:40:08,0:00:09,P2,TK-045,PASS,MAC: A4C138D55682,PASS,-2.34,-2.35,0.15,-2.35,PASS,-2.60,-2.61,0.17,-2.61,PASS,-3.35,-3.35,0.16,-3.35,PASS,PASS,14.9,16.5,13.9,-2.51,-2,0,PASS,15.2,16.6,14.1,2.08,2,0,PASS,15.6,16.8,13.6,2.14,-3,-1,PASS,PASS,7.000,PASS,10.200,PASS,14.800,PASS,
11:40:41,0:00:09,P2,TK-045,PASS,MAC: A4C138D55782,PASS,-2.02,-2.07,0.14,-2.04,PASS,-2.18,-2.24,0.17,-2.21,PASS,-2.82,-2.88,0.15,-2.83,PASS,PASS,20.6,21.5,19.3,2.23,-3,-2,PASS,21,22.1,19.8,2.69,-3,-1,PASS,21.5,22.4,20,-2.19,-3,0,PASS,PASS,6.400,PASS,6.800,PASS,14.200,PASS,
11:41:09,0:00:09,P2,TK-045,PASS,MAC: A4C1388555B2,PASS,-2.66,-2.66,0.15,-2.66,PASS,-3.03,-3.03,0.17,-3.03,PASS,-3.31,-3.32,0.16,-3.31,PASS,PASS,17.6,19.3,16.2,2.42,2,0,PASS,18,19,16.9,2.22,-2,-1,PASS,18.4,19.7,16.9,-2.33,3,0,PASS,PASS,11.200,PASS,17.600,PASS,18.000,PASS,
11:41:40,0:00:10,P2,TK-045,PASS,MAC: A4C138255C22,PASS,-2.17,-2.17,0.15,-2.17,PASS,-2.63,-2.64,0.17,-2.63,PASS,-3.21,-3.22,0.16,-3.21,PASS,PASS,26.1,27.2,24.7,-2.45,2,0,PASS,26.6,28.5,25.6,2.28,-3,0,PASS,27.1,28,25.9,2.57,2,0,PASS,PASS,7.600,PASS,13.400,PASS,17.200,PASS,
11:42:11,0:00:09,P2,TK-045,PASS,MAC: A4C138255122,PASS,-2.00,-2.00,0.18,-2.00,PASS,-2.67,-2.68,0.17,-2.68,PASS,-3.03,-3.03,0.15,-3.03,PASS,PASS,25.6,26.5,24.7,-2.92,-3,-2,PASS,26.1,27.6,25.3,-2.54,-2,-1,PASS,26.6,27.5,25.2,-2.51,-3,0,PASS,PASS,5.400,PASS,13.400,PASS,16.800,PASS,
11:42:52,0:00:09,P2,TK-045,PASS,MAC: A4C138C55C82,PASS,-2.65,-2.65,0.15,-2.65,PASS,-2.91,-2.92,0.18,-2.92,PASS,-3.52,-3.52,0.16,-3.52,PASS,PASS,19.8,21.2,18.5,-1.88,-3,-2,PASS,20.2,21.7,18.5,-2.22,2,0,PASS,20.7,21.8,19.4,2.78,-4,0,PASS,PASS,9.400,PASS,12.600,PASS,19.000,PASS,
11:43:32,0:00:09,P2,TK-045,PASS,MAC: A4C138255422,PASS,-2.48,-2.48,0.15,-2.48,PASS,-3.17,-3.17,0.18,-3.17,PASS,-3.28,-3.29,0.16,-3.29,PASS,PASS,24.2,25.1,22.6,2.18,-3,0,PASS,24.6,26.6,22.9,-2.77,-3,-1,PASS,25.1,26.2,24.1,2.52,-2,0,PASS,PASS,8.200,PASS,18.000,PASS,18.000,PASS,
12:31:46,0:00:09,P2,TK-045,PASS,MAC: A4C138155B22,PASS,-2.93,-2.94,0.14,-2.93,PASS,-2.98,-2.98,0.17,-2.98,PASS,-3.67,-3.68,0.16,-3.68,PASS,PASS,25.5,26.7,24.4,-2.23,-3,-1,PASS,26,27.4,24.9,2.85,-2,-2,PASS,26.5,28.2,25,2.52,3,0,PASS,PASS,11.200,PASS,13.000,PASS,20.800,PASS,
12:33:46,0:00:09,P2,TK-045,PASS,MAC: A4C138A55922,PASS,-2.58,-2.59,0.14,-2.58,PASS,-3.15,-3.15,0.17,-3.15,PASS,-3.34,-3.34,0.15,-3.34,PASS,PASS,20.3,21.9,19.2,-2.55,-3,-1,PASS,20.7,22.2,19.6,-2.28,-2,-1,PASS,21.1,22.5,20.1,-2.04,-2,-1,PASS,PASS,7.000,PASS,16.600,PASS,13.400,PASS,
12:34:24,0:00:09,P2,TK-045,PASS,MAC: A4C138B55222,PASS,-2.51,-2.52,0.15,-2.52,PASS,-2.90,-2.91,0.16,-2.90,PASS,-3.18,-3.18,0.16,-3.18,PASS,PASS,25.8,26.8,24.8,2.13,-2,0,PASS,26.2,27.3,25.3,-2.41,-3,0,PASS,26.8,28.3,25.7,2.22,3,1,PASS,PASS,9.600,PASS,15.800,PASS,18.800,PASS,
12:35:14,0:00:09,P2,TK-045,PASS,MAC: A4C138155922,PASS,-2.80,-2.81,0.14,-2.81,PASS,-3.00,-3.00,0.17,-3.00,PASS,-3.72,-3.77,0.19,-3.73,PASS,PASS,22,22.8,20.9,2.48,-2,-1,PASS,22.3,23.6,21.6,2.16,2,1,PASS,22.8,24.1,21.7,-1.99,-2,0,PASS,PASS,8.800,PASS,16.800,PASS,19.800,PASS,
12:35:40,0:00:10,P2,TK-045,PASS,MAC: A4C138255022,PASS,-1.93,-1.94,0.16,-1.93,PASS,-2.47,-2.47,0.17,-2.47,PASS,-2.92,-2.92,0.16,-2.92,PASS,PASS,15.1,16.3,14.3,1.89,-2,-1,PASS,15.5,16.4,14.3,-2.43,-3,-2,PASS,15.8,17.3,14.8,-2.27,-2,-2,PASS,PASS,7.000,PASS,15.200,PASS,16.600,PASS,
12:36:43,0:00:09,P2,TK-045,PASS,MAC: A4C138155D22,PASS,-2.58,-2.58,0.14,-2.58,PASS,-2.63,-2.63,0.17,-2.63,PASS,-3.64,-3.64,0.19,-3.64,PASS,PASS,28,29.1,26.9,2.51,-2,-1,PASS,28.5,29.6,27,-2.67,2,0,PASS,29.1,30.3,27.8,2.45,-2,0,PASS,PASS,10.400,PASS,13.200,PASS,26.800,PASS,
12:37:33,0:00:09,P2,TK-045,PASS,MAC: A4C138B55522,PASS,-2.66,-2.67,0.15,-2.67,PASS,-3.14,-3.14,0.17,-3.14,PASS,-3.52,-3.52,0.16,-3.52,PASS,PASS,30.6,31.9,29.7,2.84,-2,0,PASS,31.2,32.3,30.3,2.34,-2,0,PASS,31.8,32.7,30.7,2.4,2,1,PASS,PASS,8.400,PASS,16.000,PASS,18.200,PASS,
12:39:12,0:00:09,P2,TK-045,PASS,MAC: A4C138155822,PASS,-2.84,-2.84,0.15,-2.84,PASS,-3.00,-3.00,0.17,-3.00,PASS,-3.63,-3.63,0.17,-3.63,PASS,PASS,26.9,28.5,25.2,-2.74,-2,0,PASS,27.4,28.2,26.5,-2.33,2,-1,PASS,27.9,28.8,26.9,2.57,2,0,PASS,PASS,10.800,PASS,15.000,PASS,17.000,PASS,
12:39:57,0:00:10,P2,TK-045,PASS,MAC: A4C138255622,PASS,-2.54,-2.55,0.14,-2.54,PASS,-2.64,-2.64,0.17,-2.64,PASS,-3.50,-3.50,0.16,-3.50,PASS,PASS,26.8,27.6,26,-2.03,-2,0,PASS,27.3,28.2,25.8,-2.78,-2,0,PASS,27.8,29.4,26.4,2.4,-2,0,PASS,PASS,7.000,PASS,9.200,PASS,16.800,PASS,
12:40:27,0:00:09,P2,TK-045,PASS,MAC: A4C138B55A22,PASS,-2.33,-2.33,0.14,-2.33,PASS,-2.89,-2.89,0.18,-2.89,PASS,-3.37,-3.38,0.16,-3.37,PASS,PASS,21.5,22.7,20.7,-2.09,-2,-1,PASS,21.8,22.8,21.1,-2.26,-3,0,PASS,22.3,23.5,21.4,2.53,3,1,PASS,PASS,7.400,PASS,11.600,PASS,14.400,PASS,
12:41:01,0:00:09,P2,TK-045,PASS,MAC: A4C1384557D2,PASS,-2.71,-2.71,0.14,-2.71,PASS,-3.27,-3.28,0.17,-3.27,PASS,-3.92,-3.92,0.18,-3.92,PASS,PASS,25.5,26.8,24.5,2.2,-3,-1,PASS,26,27.1,25.1,-2.9,-3,-2,PASS,26.5,27.8,25.6,-2.51,-3,0,PASS,PASS,11.800,PASS,19.600,PASS,24.800,PASS,
12:41:31,0:00:09,P2,TK-045,PASS,MAC: A4C138B55922,PASS,-2.43,-2.43,0.14,-2.43,PASS,-2.91,-2.91,0.16,-2.91,PASS,-3.45,-3.45,0.17,-3.45,PASS,PASS,29.2,30.1,28.1,-2.56,-3,0,PASS,29.7,31.4,28.7,-2.7,-3,-1,PASS,30.3,31.4,29.2,2.27,-3,0,PASS,PASS,8.000,PASS,11.600,PASS,14.000,PASS,
12:42:02,0:00:09,P2,TK-045,PASS,MAC: A4C138B55022,PASS,-2.48,-2.48,0.15,-2.48,PASS,-3.11,-3.11,0.17,-3.11,PASS,-3.60,-3.60,0.16,-3.60,PASS,PASS,24.1,25.4,23.2,-2.5,-3,-2,PASS,24.5,25.7,24,-2.55,-3,-1,PASS,25,26.2,24,2.33,-2,0,PASS,PASS,7.000,PASS,13.600,PASS,18.200,PASS,
12:42:38,0:00:09,P2,TK-045,PASS,MAC: A4C138B55422,PASS,-2.20,-2.20,0.14,-2.20,PASS,-2.93,-2.93,0.18,-2.93,PASS,-3.32,-3.32,0.15,-3.32,PASS,PASS,27.9,29.1,26.9,2.03,-2,0,PASS,28.4,29.5,27.4,1.96,-2,-1,PASS,29,29.8,27.7,-2.1,-3,-1,PASS,PASS,7.200,PASS,16.600,PASS,18.200,PASS,
12:43:17,0:00:09,P2,TK-045,PASS,MAC: A4C138B55322,PASS,-2.43,-2.44,0.13,-2.43,PASS,-2.92,-2.92,0.18,-2.92,PASS,-3.58,-3.59,0.20,-3.58,PASS,PASS,21.7,22.6,20.5,-2.87,-3,0,PASS,22.1,23.5,20.9,-2.24,-3,-1,PASS,22.6,23.8,21.5,-2.66,-3,-1,PASS,PASS,4.800,PASS,10.400,PASS,17.400,PASS,
12:43:55,0:00:10,P2,TK-045,PASS,MAC: A4C138B55122,PASS,-2.70,-2.70,0.14,-2.70,PASS,-3.16,-3.16,0.16,-3.16,PASS,-3.48,-3.49,0.16,-3.48,PASS,PASS,25.6,27.2,24.1,2.79,-3,0,PASS,26,27.1,24.9,-2.39,-2,-1,PASS,26.6,27.4,24.9,-2.95,-2,-1,PASS,PASS,11.400,PASS,19.800,PASS,22.600,PASS,
12:44:25,0:00:09,P2,TK-045,PASS,MAC: A4C1384556D2,PASS,-2.79,-2.85,0.14,-2.83,PASS,-3.34,-3.39,0.16,-3.36,PASS,-3.80,-3.86,0.19,-3.82,PASS,PASS,24,25.3,22.9,-1.87,-3,0,PASS,24.4,25.2,23.1,2.14,-2,-1,PASS,24.9,26,23.8,2.77,3,0,PASS,PASS,7.600,PASS,21.600,PASS,23.800,PASS,
12:44:54,0:00:10,P2,TK-045,PASS,MAC: A4C138A55122,PASS,-2.27,-2.28,0.14,-2.27,PASS,-2.38,-2.39,0.17,-2.38,PASS,-3.64,-3.64,0.19,-3.64,PASS,PASS,27.3,28.7,26,-2.83,-3,-2,PASS,27.8,29.1,26.6,2.76,2,0,PASS,28.4,29.6,27.1,2.71,-3,-1,PASS,PASS,7.200,PASS,10.200,PASS,20.600,PASS,
12:45:25,0:00:09,P2,TK-045,PASS,MAC: A4C138C55AE2,PASS,-2.63,-2.64,0.13,-2.63,PASS,-3.03,-3.03,0.18,-3.03,PASS,-4.19,-4.20,0.17,-4.20,PASS,PASS,24.7,26.2,23.4,-2.47,-2,-1,PASS,25.1,27,24.1,-2.8,-3,0,PASS,25.6,26.3,24.5,-2.25,-2,0,PASS,PASS,5.600,PASS,11.200,PASS,24.000,PASS,
12:46:33,0:00:09,P2,TK-045,PASS,MAC: A4C138A55C22,PASS,-2.29,-2.29,0.14,-2.29,PASS,-2.51,-2.52,0.17,-2.52,PASS,-3.56,-3.56,0.16,-3.56,PASS,PASS,23.8,25,22.8,2.19,-3,-1,PASS,24.3,25,22.9,-2.75,2,0,PASS,24.8,26,23.2,-1.87,-2,0,PASS,PASS,8.200,PASS,11.600,PASS,22.200,PASS,
12:47:13,0:00:09,P2,TK-045,PASS,MAC: A4C138A55A22,PASS,-2.28,-2.28,0.14,-2.28,PASS,-2.49,-2.49,0.17,-2.49,PASS,-3.69,-3.69,0.18,-3.69,PASS,PASS,26.4,27.7,24.9,2.47,-2,0,PASS,27,28.3,25.9,2.13,-2,-1,PASS,27.5,28.1,26.5,-2.1,2,0,PASS,PASS,5.400,PASS,11.000,PASS,20.600,PASS,
12:47:43,0:00:09,P2,TK-045,PASS,MAC: A4C138A55022,PASS,-2.67,-2.68,0.15,-2.68,PASS,-2.87,-2.87,0.18,-2.87,PASS,-3.74,-3.74,0.16,-3.74,PASS,PASS,25.4,26.1,23.8,-2.67,-3,0,PASS,25.9,26.9,24.7,-2.78,-3,-1,PASS,26.4,27.6,25.4,2.22,2,0,PASS,PASS,10.400,PASS,14.600,PASS,27.400,PASS,
12:48:24,0:00:09,P2,TK-045,PASS,MAC: A4C138A55222,PASS,-2.81,-2.81,0.15,-2.81,PASS,-2.91,-2.92,0.17,-2.92,PASS,-3.75,-3.75,0.18,-3.75,PASS,PASS,21.7,23.1,20.5,2.88,-2,-1,PASS,22.1,23.1,21,2.61,-3,-1,PASS,22.6,23.7,21.4,-2.64,-2,0,PASS,PASS,10.000,PASS,16.800,PASS,25.400,PASS,
12:48:48,0:00:09,P2,TK-045,PASS,MAC: A4C138A55D22,PASS,-2.70,-2.71,0.15,-2.70,PASS,-2.78,-2.78,0.19,-2.78,PASS,-3.70,-3.71,0.16,-3.70,PASS,PASS,21.7,22.9,20.5,2.56,-3,-2,PASS,22.1,23.5,20.6,-2.33,-3,-2,PASS,22.6,23.6,21.2,-2.38,-3,-2,PASS,PASS,9.000,PASS,11.200,PASS,18.200,PASS,
12:49:17,0:00:09,P2,TK-045,PASS,MAC: A4C138A55E22,PASS,-2.38,-2.38,0.14,-2.38,PASS,-2.56,-2.57,0.17,-2.57,PASS,-3.19,-3.19,0.16,-3.19,PASS,PASS,23.8,25,22.9,2.41,3,1,PASS,24.3,25.6,23.4,2.41,-3,0,PASS,24.8,26,23.5,-2.58,-2,0,PASS,PASS,6.800,PASS,11.600,PASS,14.200,PASS,
12:49:48,0:00:09,P2,TK-045,PASS,MAC: A4C1384555D2,PASS,-2.40,-2.40,0.14,-2.40,PASS,-2.95,-2.96,0.16,-2.95,PASS,-3.48,-3.49,0.16,-3.49,PASS,PASS,25.8,26.9,24.7,-2.39,-3,-1,PASS,26.3,27,25.5,-2.49,-3,0,PASS,26.8,27.6,25.5,2.31,3,-1,PASS,PASS,9.600,PASS,19.600,PASS,23.000,PASS,
12:50:16,0:00:09,P2,TK-045,PASS,MAC: A4C138855D22,PASS,-2.21,-2.21,0.14,-2.21,PASS,-2.66,-2.67,0.17,-2.66,PASS,-3.36,-3.36,0.16,-3.36,PASS,PASS,24.5,25.3,23.2,2.06,-2,0,PASS,25,26.4,24,-2.77,2,0,PASS,25.5,26.4,24.2,-2.27,-3,-2,PASS,PASS,9.400,PASS,13.200,PASS,19.000,PASS,
12:50:45,0:00:09,P2,TK-045,PASS,MAC: A4C138455ED2,PASS,-2.76,-2.76,0.15,-2.76,PASS,-3.51,-3.52,0.17,-3.52,PASS,-3.97,-3.98,0.18,-3.98,PASS,PASS,20.4,21.9,19.6,2.42,3,0,PASS,20.8,22.4,19.9,2.33,-3,0,PASS,21.2,22.3,19.8,-2.68,-2,-1,PASS,PASS,8.600,PASS,28.800,PASS,29.400,PASS,
12:52:20,0:00:09,P2,TK-045,PASS,MAC: A4C1384551D2,PASS,-2.54,-2.55,0.14,-2.54,PASS,-3.20,-3.21,0.16,-3.21,PASS,-3.37,-3.37,0.16,-3.37,PASS,PASS,21.2,22.5,20,-2.11,-3,-1,PASS,21.6,22.6,20.4,2.58,-3,0,PASS,22,23.4,20.9,2.41,-2,0,PASS,PASS,8.400,PASS,18.800,PASS,20.400,PASS,
12:53:26,0:00:09,P2,TK-045,PASS,MAC: A4C1384552D2,PASS,-2.40,-2.40,0.14,-2.40,PASS,-2.96,-2.97,0.17,-2.96,PASS,-3.30,-3.31,0.17,-3.30,PASS,PASS,21.8,23.2,20.8,2.38,-3,0,PASS,22.2,23.3,20.8,-2.4,-3,-1,PASS,22.7,24.3,21.6,-2.08,2,0,PASS,PASS,6.800,PASS,14.400,PASS,15.200,PASS,
13:06:02,0:00:09,P2,TK-045,PASS,MAC: A4C138E55F22,PASS,-1.45,-1.45,0.14,-1.45,PASS,-2.01,-2.01,0.17,-2.01,PASS,-3.14,-3.15,0.16,-3.15,PASS,PASS,24.7,26,23,1.96,2,1,PASS,25.2,26.2,24,2.04,-2,-1,PASS,25.7,26.8,24.7,-2.59,-3,0,PASS,PASS,2.600,PASS,6.600,PASS,13.400,PASS,
13:06:30,0:00:09,P2,TK-045,PASS,MAC: A4C138855E22,PASS,-1.50,-1.50,0.13,-1.50,PASS,-2.26,-2.27,0.18,-2.27,PASS,-3.19,-3.19,0.16,-3.19,PASS,PASS,17.3,18.4,16,-2.49,-3,0,PASS,17.7,19,16.5,2.17,-2,-1,PASS,18.1,19.7,17,-2.19,-3,-2,PASS,PASS,3.800,PASS,7.600,PASS,12.200,PASS,
13:06:58,0:00:09,P2,TK-045,PASS,MAC: A4C138855C22,PASS,-1.82,-1.82,0.14,-1.82,PASS,-2.65,-2.66,0.18,-2.66,PASS,-3.25,-3.26,0.16,-3.26,PASS,PASS,26,27.4,25.1,-2.66,-3,-2,PASS,26.5,27.6,25.5,3.1,-3,-1,PASS,27.1,28.2,25.8,1.95,2,1,PASS,PASS,2.800,PASS,9.200,PASS,11.200,PASS,
13:07:28,0:00:09,P2,TK-045,PASS,MAC: A4C138855122,PASS,-1.88,-1.88,0.14,-1.88,PASS,-2.74,-2.74,0.18,-2.74,PASS,-3.38,-3.38,0.15,-3.38,PASS,PASS,23.9,25.1,22.8,2.67,-2,-2,PASS,24.3,25.8,22.4,2.34,-3,-1,PASS,24.8,26.1,22.6,2.48,-3,-1,PASS,PASS,5.800,PASS,12.000,PASS,18.400,PASS,
13:07:58,0:00:09,P2,TK-045,PASS,MAC: A4C138455C71,PASS,-2.04,-2.09,0.13,-2.04,PASS,-2.11,-2.17,0.18,-2.13,PASS,-3.43,-3.49,0.16,-3.46,PASS,PASS,19.6,20.9,18.6,-2.66,-3,-1,PASS,20,21.1,19,2.73,-2,-1,PASS,20.4,21.6,19,-2.17,-2,-2,PASS,PASS,4.400,PASS,6.800,PASS,20.800,PASS,
13:08:36,0:00:09,P2,TK-045,PASS,MAC: A4C138455B71,PASS,-1.86,-1.86,0.13,-1.86,PASS,-1.92,-1.92,0.18,-1.92,PASS,-3.53,-3.53,0.17,-3.53,PASS,PASS,20.1,21,18.8,2.58,3,0,PASS,20.5,21.8,19.3,-2.46,3,0,PASS,20.9,22.4,19.4,-3.03,-3,0,PASS,PASS,2.800,PASS,4.200,PASS,14.400,PASS,
13:09:10,0:00:09,P2,TK-045,PASS,MAC: A4C138755D71,PASS,-1.73,-1.79,0.13,-1.75,PASS,-1.86,-1.93,0.17,-1.88,PASS,-3.32,-3.39,0.16,-3.34,PASS,PASS,19.9,21.1,18.5,2.14,3,0,PASS,20.3,21.4,19,-2.58,-3,-1,PASS,20.8,22.6,19.9,-2.73,2,0,PASS,PASS,3.000,PASS,6.800,PASS,14.600,PASS,
13:09:39,0:00:09,P2,TK-045,PASS,MAC: A4C138455D71,PASS,-1.37,-1.37,0.12,-1.37,PASS,-1.55,-1.56,0.18,-1.56,PASS,-3.17,-3.17,0.16,-3.17,PASS,PASS,20.6,21.5,19.7,-2.03,-2,-1,PASS,21,22.1,19.5,2.43,-2,-1,PASS,21.4,22.6,20.4,-2.43,3,0,PASS,PASS,1.400,PASS,2.200,PASS,10.400,PASS,
13:10:09,0:00:09,P2,TK-045,PASS,MAC: A4C138455971,PASS,-1.64,-1.65,0.15,-1.64,PASS,-1.65,-1.65,0.18,-1.65,PASS,-3.11,-3.11,0.16,-3.11,PASS,PASS,18.7,20.2,17.4,2.2,3,1,PASS,19.1,20.7,17.9,2.96,-3,0,PASS,19.5,20.5,18.8,2.39,-2,0,PASS,PASS,2.000,PASS,3.000,PASS,10.400,PASS,
13:10:33,0:00:09,P2,TK-045,PASS,MAC: A4C138455A71,PASS,-1.79,-1.79,0.13,-1.79,PASS,-2.02,-2.03,0.18,-2.03,PASS,-3.57,-3.58,0.17,-3.58,PASS,PASS,17.5,18.8,16.3,2.88,-3,0,PASS,17.8,18.9,16.9,-2.7,-2,-1,PASS,18.2,19.1,17,2.74,-2,0,PASS,PASS,4.800,PASS,5.800,PASS,17.800,PASS,
13:11:42,0:00:09,P2,TK-045,PASS,MAC: A4C138755B71,PASS,-1.80,-1.80,0.13,-1.80,PASS,-2.16,-2.16,0.17,-2.16,PASS,-3.74,-3.75,0.17,-3.75,PASS,PASS,21.8,23,20.8,-2.61,-3,-1,PASS,22.2,23.5,20.9,-2.42,-2,0,PASS,22.6,23.4,21.9,2.64,3,0,PASS,PASS,3.200,PASS,7.600,PASS,18.200,PASS,
13:13:51,0:00:09,P2,TK-045,PASS,MAC: A4C138555471,PASS,-1.84,-1.84,0.13,-1.84,PASS,-1.95,-1.95,0.18,-1.95,PASS,-3.54,-3.55,0.18,-3.54,PASS,PASS,22.5,23.7,21.8,2.25,-3,0,PASS,22.9,24.3,21.8,-2.11,-2,0,PASS,23.4,24.6,22.6,-2.63,-3,0,PASS,PASS,3.200,PASS,4.400,PASS,14.400,PASS,
13:14:22,0:00:09,P2,TK-045,PASS,MAC: A4C138455871,PASS,-0.89,-0.89,0.13,-0.89,PASS,-1.61,-1.62,0.18,-1.62,PASS,-3.69,-3.75,0.17,-3.70,PASS,PASS,19.5,20.5,18.4,2.55,-2,0,PASS,19.9,20.9,18.7,3.03,-2,-1,PASS,20.3,21.7,18.5,-2.49,2,-1,PASS,PASS,1.200,PASS,3.200,PASS,16.800,PASS,
13:15:04,0:00:09,P2,TK-045,PASS,MAC: A4C1382550C2,PASS,-1.50,-1.50,0.13,-1.50,PASS,-1.60,-1.61,0.17,-1.60,PASS,-2.72,-2.72,0.15,-2.72,PASS,PASS,26.6,27.4,25.5,-2.26,3,-1,PASS,27.1,28,26,2.7,-2,0,PASS,27.6,28.6,26.8,2.41,2,0,PASS,PASS,4.000,PASS,4.000,PASS,10.400,PASS,
13:15:32,0:00:09,P2,TK-045,PASS,MAC: A4C138855241,PASS,-1.60,-1.60,0.16,-1.60,PASS,-1.63,-1.64,0.17,-1.63,PASS,-2.93,-2.93,0.16,-2.93,PASS,PASS,16.8,18,14.7,-2.92,-3,-1,PASS,17.2,18.9,16.4,2.04,2,0,PASS,17.5,18.6,16.5,-2.89,-2,0,PASS,PASS,3.200,PASS,1.800,PASS,8.800,PASS,
13:16:10,0:00:10,P2,TK-045,PASS,MAC: A4C138855141,PASS,-1.13,-1.13,0.13,-1.13,PASS,-1.15,-1.16,0.17,-1.15,PASS,-2.55,-2.55,0.15,-2.55,PASS,PASS,19.8,20.7,18.6,1.97,-3,-1,PASS,20.2,21.9,19.2,-2.83,-3,0,PASS,20.6,21.4,19.4,-2.83,-3,0,PASS,PASS,3.200,PASS,4.200,PASS,9.600,PASS,
