开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
09:50:46,0:00:09,P2,TK-045,PASS,MAC: A4C1389550C3,PASS,-3.18,-3.19,0.12,-3.19,PASS,-1.19,-1.19,0.16,-1.19,PASS,-2.21,-2.21,0.15,-2.21,PASS,PASS,36,37.2,35,2.61,3,0,PASS,36.7,37.9,35.7,-2.58,4,1,PASS,37.4,38.4,36.4,2.08,2,0,PASS,PASS,24.000,PASS,3.800,PASS,6.800,PASS,
09:52:01,0:00:09,P2,TK-045,PASS,MAC: A4C138D556C3,PASS,-3.28,-3.28,0.13,-3.28,PASS,-1.11,-1.12,0.15,-1.11,PASS,-2.01,-2.01,0.14,-2.01,PASS,PASS,27.9,28.9,26.6,2.2,-2,0,PASS,28.4,29.3,27.4,2.16,3,0,PASS,29,30.3,27.5,2.49,-2,-1,PASS,PASS,17.400,PASS,2.400,PASS,2.200,PASS,
09:52:30,0:00:09,P2,TK-045,PASS,MAC: A4C138955EC3,PASS,-3.22,-3.22,0.13,-3.22,PASS,-1.08,-1.09,0.15,-1.09,PASS,-1.90,-1.91,0.14,-1.90,PASS,PASS,28.7,29.8,27.8,-2.85,3,2,PASS,29.2,30.2,28.4,2.59,3,1,PASS,29.8,30.6,28.5,-1.92,3,1,PASS,PASS,21.600,PASS,1.800,PASS,2.000,PASS,
09:54:28,0:00:09,P2,TK-045,PASS,MAC: A4C138B556C3,PASS,-0.86,-0.87,0.12,-0.86,PASS,0.20,0.20,0.15,0.20,PASS,-1.10,-1.11,0.14,-1.11,PASS,PASS,33.2,34.3,31.9,2.38,-2,0,PASS,33.8,35.1,32.3,-2.84,3,0,PASS,34.5,35.9,33.3,2.09,3,0,PASS,PASS,1.200,PASS,0.000,PASS,1.200,PASS,
09:55:07,0:00:09,P2,TK-045,PASS,MAC: A4C138B55223,PASS,-1.65,-1.65,0.12,-1.65,PASS,0.04,-0.01,0.15,0.03,PASS,-1.41,-1.41,0.15,-1.41,PASS,PASS,26.4,27.6,25.3,-2.37,-2,0,PASS,27,27.7,25.8,-3.04,3,0,PASS,27.5,28.9,25.8,-2.55,3,2,PASS,PASS,3.400,PASS,0.000,PASS,0.600,PASS,
09:55:38,0:00:09,P2,TK-045,PASS,MAC: A4C138A55AC3,PASS,-1.43,-1.44,0.13,-1.43,PASS,-0.04,-0.05,0.16,-0.04,PASS,-1.28,-1.29,0.14,-1.29,PASS,PASS,33.3,33.9,32.2,2.14,2,0,PASS,33.9,35.2,32.7,2.13,3,1,PASS,34.6,35.5,33.1,2.26,3,1,PASS,PASS,2.600,PASS,0.600,PASS,0.400,PASS,
09:56:08,0:00:09,P2,TK-045,PASS,MAC: A4C138B554C3,PASS,-1.70,-1.70,0.12,-1.70,PASS,-0.22,-0.22,0.15,-0.22,PASS,-1.52,-1.52,0.14,-1.52,PASS,PASS,25.5,26.7,24.7,-2.39,2,0,PASS,26,27.2,24.9,2.61,2,0,PASS,26.5,27.6,24.9,-2.08,-3,0,PASS,PASS,5.400,PASS,0.600,PASS,1.800,PASS,
09:56:38,0:00:09,P2,TK-045,PASS,MAC: A4C138B55523,PASS,-2.26,-2.26,0.13,-2.26,PASS,-0.73,-0.74,0.17,-0.73,PASS,-1.89,-1.89,0.15,-1.89,PASS,PASS,28.7,30,27.6,2.69,-2,0,PASS,29.2,30.6,28,-2.3,2,0,PASS,29.8,31,28.8,-2.18,-2,-2,PASS,PASS,9.600,PASS,1.000,PASS,3.600,PASS,
09:57:24,0:00:09,P2,TK-045,PASS,MAC: A4C138B555C3,PASS,-2.24,-2.25,0.12,-2.24,PASS,-0.60,-0.61,0.17,-0.61,PASS,-1.86,-1.87,0.14,-1.86,PASS,PASS,28.9,30,27.7,-2.45,-3,0,PASS,29.4,30.5,28.6,-2.26,3,0,PASS,30,31.2,29.1,-2.96,3,1,PASS,PASS,7.800,PASS,0.800,PASS,3.200,PASS,
09:58:31,0:00:09,P2,TK-045,PASS,MAC: A4C138B551C3,PASS,-1.11,-1.12,0.12,-1.12,PASS,0.46,0.46,0.15,0.46,PASS,-0.92,-0.93,0.14,-0.92,PASS,PASS,30.2,31.2,29.3,2.43,2,0,PASS,30.8,32,29.5,3.17,2,2,PASS,31.4,32.7,30.2,-2.12,3,-1,PASS,PASS,7.600,PASS,0.000,PASS,3.800,PASS,
09:59:20,0:00:09,P2,TK-045,PASS,MAC: A4C138B55FC3,PASS,-2.65,-2.66,0.12,-2.65,PASS,-1.06,-1.06,0.15,-1.06,PASS,-2.23,-2.23,0.15,-2.23,PASS,PASS,23.1,24,21.8,-2,2,2,PASS,23.5,24.4,22,-2.79,3,0,PASS,24,25.3,22.9,-2.44,3,0,PASS,PASS,10.200,PASS,1.000,PASS,2.000,PASS,
09:59:54,0:00:09,P2,TK-045,PASS,MAC: A4C138B55EC3,PASS,-1.88,-1.89,0.13,-1.88,PASS,-0.28,-0.28,0.15,-0.28,PASS,-1.56,-1.57,0.16,-1.57,PASS,PASS,25.8,27,23.4,2.45,3,0,PASS,26.2,27.2,24.7,-2.49,2,1,PASS,26.8,27.9,25.8,-2.28,3,1,PASS,PASS,4.200,PASS,0.200,PASS,1.400,PASS,
10:00:40,0:00:09,P2,TK-045,PASS,MAC: A4C138B55723,PASS,-2.30,-2.31,0.13,-2.30,PASS,-0.64,-0.65,0.16,-0.65,PASS,-1.74,-1.75,0.15,-1.75,PASS,PASS,26.2,27.8,25.3,-2.12,3,0,PASS,26.6,27.4,25.2,2.23,-3,0,PASS,27.2,28.4,25.7,2.57,2,2,PASS,PASS,4.800,PASS,1.000,PASS,0.800,PASS,
10:01:38,0:00:09,P2,TK-045,PASS,MAC: A4C138B55DC3,PASS,-1.67,-1.67,0.12,-1.67,PASS,0.06,0.06,0.14,0.06,PASS,-1.05,-1.05,0.14,-1.05,PASS,PASS,35.7,36.6,34.8,-2.28,2,1,PASS,36.4,37.1,34.4,-2.51,3,0,PASS,37,38,35.9,3.17,3,0,PASS,PASS,2.600,PASS,0.200,PASS,0.800,PASS,
10:02:16,0:00:09,P2,TK-045,PASS,MAC: A4C138A55FC3,PASS,-2.04,-2.05,0.12,-2.05,PASS,-0.48,-0.49,0.15,-0.48,PASS,-1.62,-1.63,0.15,-1.63,PASS,PASS,33.2,33.9,32,1.85,3,0,PASS,33.8,34.7,32.8,1.93,3,1,PASS,34.4,35.7,33,-2.59,-3,0,PASS,PASS,6.400,PASS,1.000,PASS,1.600,PASS,
10:02:57,0:00:09,P2,TK-045,PASS,MAC: A4C138B553C3,PASS,-2.52,-2.52,0.12,-2.52,PASS,-0.65,-0.66,0.15,-0.65,PASS,-1.67,-1.68,0.15,-1.67,PASS,PASS,24.1,25.1,22.7,-2.18,-2,0,PASS,24.6,25.9,23.4,2.23,-2,0,PASS,25.1,26.1,24.2,-2.33,3,2,PASS,PASS,5.400,PASS,0.600,PASS,1.400,PASS,
10:03:27,0:00:09,P2,TK-045,PASS,MAC: A4C138B55CC3,PASS,-2.65,-2.65,0.12,-2.65,PASS,-0.60,-0.61,0.15,-0.60,PASS,-1.59,-1.60,0.15,-1.60,PASS,PASS,27.9,28.7,26.9,2.36,2,0,PASS,28.4,29.1,27.1,-2.34,3,1,PASS,28.9,30,28,-2.96,2,1,PASS,PASS,11.200,PASS,1.400,PASS,2.400,PASS,
10:04:01,0:00:09,P2,TK-045,PASS,MAC: A4C138B552C3,PASS,-2.35,-2.35,0.13,-2.35,PASS,-0.36,-0.37,0.15,-0.37,PASS,-1.32,-1.33,0.15,-1.32,PASS,PASS,28.2,29.8,26.8,-2.18,-2,-1,PASS,28.7,29.8,27.8,2.21,2,0,PASS,29.3,30.1,27.9,2.65,-3,0,PASS,PASS,5.400,PASS,0.600,PASS,1.800,PASS,
10:05:05,0:00:09,P2,TK-045,PASS,MAC: A4C138B550C3,PASS,-2.07,-2.08,0.13,-2.07,PASS,-0.28,-0.29,0.15,-0.29,PASS,-1.53,-1.53,0.15,-1.53,PASS,PASS,28.6,29.4,27.5,2.01,3,1,PASS,29.1,30.5,27.5,2.27,3,2,PASS,29.7,30.5,27.8,-3.19,3,2,PASS,PASS,4.600,PASS,0.600,PASS,1.000,PASS,
10:05:48,0:00:09,P2,TK-045,PASS,MAC: A4C138955AC3,PASS,-2.07,-2.08,0.13,-2.07,PASS,-0.10,-0.12,0.15,-0.11,PASS,-1.15,-1.16,0.15,-1.15,PASS,PASS,25.2,26.7,24.1,-2.66,3,2,PASS,25.6,26.6,24.8,2.39,2,0,PASS,26.2,27.3,24.7,2.81,3,0,PASS,PASS,4.000,PASS,1.000,PASS,0.200,PASS,
10:06:38,0:00:09,P2,TK-045,PASS,MAC: A4C138C55CD3,PASS,-1.15,-1.15,0.12,-1.15,PASS,0.76,0.75,0.14,0.76,PASS,-0.39,-0.40,0.14,-0.40,PASS,PASS,32,32.8,30.9,-2.75,2,0,PASS,32.5,33.3,31.2,-2.32,2,0,PASS,33.2,34.2,32.2,2.36,3,2,PASS,PASS,2.800,PASS,0.000,PASS,0.200,PASS,
10:07:13,0:00:09,P2,TK-045,PASS,MAC: A4C138955DC3,PASS,-2.67,-2.68,0.12,-2.68,PASS,-0.57,-0.57,0.14,-0.57,PASS,-1.59,-1.60,0.14,-1.60,PASS,PASS,30.8,31.8,29.9,1.97,-2,0,PASS,31.4,32.8,30.4,-2.6,3,0,PASS,32,33.2,30.9,-2.26,-2,0,PASS,PASS,8.000,PASS,0.800,PASS,1.200,PASS,
10:08:04,0:00:09,P2,TK-045,PASS,MAC: A4C138D550D3,PASS,-2.42,-2.48,0.13,-2.45,PASS,-0.34,-0.39,0.15,-0.36,PASS,-1.37,-1.42,0.15,-1.41,PASS,PASS,32.4,33.5,31.3,-3.07,-3,0,PASS,33,33.9,31.6,2.38,-3,0,PASS,33.6,34.9,32.2,2.37,3,1,PASS,PASS,9.400,PASS,1.000,PASS,1.000,PASS,
10:08:46,0:00:09,P2,TK-045,PASS,MAC: A4C138D557D3,PASS,-2.93,-2.99,0.13,-2.95,PASS,-1.06,-1.11,0.15,-1.07,PASS,-2.06,-2.10,0.14,-2.06,PASS,PASS,29.6,30.8,28.6,2.41,3,1,PASS,30.2,31.2,29.2,-2.3,2,1,PASS,30.8,31.7,29.7,-2.36,3,0,PASS,PASS,18.400,PASS,2.400,PASS,4.400,PASS,
10:32:01,0:00:09,P2,TK-045,PASS,MAC: A4C138D551D3,PASS,-1.03,-1.04,0.12,-1.04,PASS,0.19,0.18,0.15,0.18,PASS,-1.09,-1.10,0.14,-1.09,PASS,PASS,36.7,37.8,35.5,-2.84,-3,0,PASS,37.3,38.3,36.4,-2.41,-3,0,PASS,38,38.9,36.8,-2.3,3,0,PASS,PASS,0.600,PASS,0.000,PASS,0.800,PASS,
10:32:27,0:00:09,P2,TK-045,PASS,MAC: A4C138955FC3,PASS,-1.27,-1.27,0.12,-1.27,PASS,-0.02,-0.03,0.15,-0.02,PASS,-1.38,-1.38,0.14,-1.38,PASS,PASS,32.8,34,31.9,-2.37,3,0,PASS,33.4,34.7,31.9,-2.02,2,0,PASS,34,35.1,32.7,-2.7,3,0,PASS,PASS,1.200,PASS,0.200,PASS,0.400,PASS,
10:32:57,0:00:09,P2,TK-045,PASS,MAC: A4C138C559D3,PASS,-0.19,-0.19,0.12,-0.19,PASS,1.16,1.15,0.14,1.15,PASS,-0.18,-0.18,0.15,-0.18,PASS,PASS,30.1,31,29,-2.58,3,1,PASS,30.6,32,29.4,2.57,3,2,PASS,31.2,32.5,29.9,2.16,2,0,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS,
10:33:19,0:00:10,P2,TK-045,PASS,MAC: A4C138955CC3,PASS,-1.12,-1.12,0.11,-1.12,PASS,0.46,0.45,0.15,0.46,PASS,-0.62,-0.62,0.15,-0.62,PASS,PASS,29.8,31.3,28.7,-2.45,3,0,PASS,30.4,31.6,29.4,-2.57,-2,0,PASS,31,32,29.5,-2.7,2,-1,PASS,PASS,3.200,PASS,0.200,PASS,0.400,PASS,
10:33:44,0:00:09,P2,TK-045,PASS,MAC: A4C138D55ED3,PASS,-1.06,-1.06,0.13,-1.06,PASS,0.63,0.62,0.15,0.63,PASS,-0.45,-0.46,0.14,-0.46,PASS,PASS,36.8,38.3,35.8,2.95,3,0,PASS,37.5,38.6,36.6,3.06,2,0,PASS,38.2,39.9,36.9,-2.5,3,1,PASS,PASS,2.000,PASS,0.000,PASS,0.200,PASS,
10:34:11,0:00:09,P2,TK-045,PASS,MAC: A4C1389552C3,PASS,-0.86,-0.86,0.11,-0.86,PASS,0.59,0.59,0.15,0.59,PASS,-0.77,-0.77,0.15,-0.77,PASS,PASS,32.2,33.3,31,-2.2,-2,0,PASS,32.8,33.7,31.5,2.48,3,0,PASS,33.4,34.5,32.2,-2.39,3,0,PASS,PASS,1.200,PASS,0.200,PASS,1.000,PASS,
10:34:35,0:00:09,P2,TK-045,PASS,MAC: A4C138955BC3,PASS,-1.07,-1.12,0.11,-1.09,PASS,0.46,0.42,0.15,0.43,PASS,-0.79,-0.84,0.14,-0.82,PASS,PASS,28.5,29.7,27.5,-2,-2,-1,PASS,29,30.3,27.5,2.99,3,0,PASS,29.6,31,28.3,-2.24,3,0,PASS,PASS,2.800,PASS,0.400,PASS,1.000,PASS,
10:34:59,0:00:09,P2,TK-045,PASS,MAC: A4C138D554D3,PASS,-0.70,-0.71,0.11,-0.70,PASS,0.99,0.98,0.15,0.98,PASS,-0.19,-0.20,0.14,-0.20,PASS,PASS,32.8,33.7,31.6,2.26,2,1,PASS,33.4,34.5,31.9,2.41,3,1,PASS,34,35.6,32.7,2.78,-3,1,PASS,PASS,0.600,PASS,0.000,PASS,0.600,PASS,
10:35:22,0:00:09,P2,TK-045,PASS,MAC: A4C138D556D3,PASS,-1.34,-1.35,0.13,-1.34,PASS,0.30,0.30,0.15,0.30,PASS,-0.95,-0.96,0.14,-0.95,PASS,PASS,30.7,32,29.5,2.15,2,0,PASS,31.2,32.2,29.6,-2.48,3,1,PASS,31.8,32.8,30.9,-2.4,-2,-1,PASS,PASS,1.400,PASS,0.000,PASS,0.600,PASS,
10:35:45,0:00:09,P2,TK-045,PASS,MAC: A4C138D553D3,PASS,-0.77,-0.82,0.12,-0.81,PASS,1.00,0.95,0.15,0.97,PASS,-0.18,-0.22,0.14,-0.21,PASS,PASS,34,34.9,32.7,2,2,1,PASS,34.6,35.3,33.3,2.38,3,0,PASS,35.3,36.6,34,-2.25,3,0,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS,
10:40:50,0:00:09,P2,TK-045,PASS,MAC: A4C138D555D3,PASS,-2.17,-2.17,0.13,-2.17,PASS,-0.13,-0.14,0.16,-0.13,PASS,-1.24,-1.25,0.14,-1.25,PASS,PASS,32.8,33.7,31.6,2.48,-2,0,PASS,33.4,34.6,32.4,2.05,3,2,PASS,34,35.4,33.2,-2.46,2,2,PASS,PASS,5.600,PASS,1.000,PASS,0.400,PASS,
10:41:25,0:00:09,P2,TK-045,PASS,MAC: A4C1380559F3,PASS,-1.92,-1.93,0.12,-1.92,PASS,0.01,0.01,0.15,0.01,PASS,-1.10,-1.11,0.15,-1.11,PASS,PASS,33.4,34.8,32.3,-2.3,-2,0,PASS,34,35,32.4,-3,-3,0,PASS,34.6,35.7,33.5,2.51,-2,0,PASS,PASS,5.800,PASS,0.800,PASS,1.400,PASS,
10:41:51,0:00:09,P2,TK-045,PASS,MAC: A4C138B556D3,PASS,-1.07,-1.07,0.12,-1.07,PASS,0.78,0.77,0.14,0.78,PASS,-0.37,-0.37,0.14,-0.37,PASS,PASS,38.6,39.6,37.4,-2.39,-2,0,PASS,39.3,40.1,38.3,2.44,3,0,PASS,40.1,41.3,38.7,-2.53,3,2,PASS,PASS,1.800,PASS,0.000,PASS,0.200,PASS,
10:42:23,0:00:09,P2,TK-045,PASS,MAC: A4C1380554F3,PASS,-0.86,-0.87,0.12,-0.86,PASS,0.93,0.93,0.14,0.93,PASS,-0.34,-0.34,0.14,-0.34,PASS,PASS,26.2,27,24.7,-2.65,-2,0,PASS,26.7,27.9,25,2.43,3,1,PASS,27.3,28.3,26.3,-2.38,-2,1,PASS,PASS,2.800,PASS,0.200,PASS,1.000,PASS,
10:42:54,0:00:09,P2,TK-045,PASS,MAC: A4C138055DF3,PASS,-2.36,-2.36,0.13,-2.36,PASS,-0.29,-0.29,0.15,-0.29,PASS,-1.34,-1.35,0.14,-1.35,PASS,PASS,30.2,31.6,29,-2.4,-2,1,PASS,30.8,32.1,30.1,-1.93,-2,0,PASS,31.4,32.6,30.1,2.45,3,1,PASS,PASS,7.000,PASS,0.800,PASS,2.400,PASS,
10:43:36,0:00:09,P2,TK-045,PASS,MAC: A4C1380554F3,PASS,-1.33,-1.33,0.12,-1.33,PASS,0.65,0.65,0.15,0.65,PASS,-0.55,-0.55,0.15,-0.55,PASS,PASS,26.3,28,25.1,2.44,-2,-1,PASS,26.8,28,25.8,-2.21,2,0,PASS,27.3,29,26.1,-3.33,-3,0,PASS,PASS,4.600,PASS,0.600,PASS,0.400,PASS,
10:44:07,0:00:09,P2,TK-045,PASS,MAC: A4C1380558F3,PASS,-2.50,-2.51,0.14,-2.50,PASS,-0.55,-0.55,0.15,-0.55,PASS,-1.62,-1.63,0.15,-1.63,PASS,PASS,29,30.2,28.1,-2.31,3,0,PASS,29.6,30.9,27.9,-2.48,-2,-1,PASS,30.2,30.8,28.5,2.04,3,2,PASS,PASS,6.200,PASS,0.200,PASS,0.600,PASS,
10:44:37,0:00:09,P2,TK-045,PASS,MAC: A4C138055FF3,PASS,-1.92,-1.98,0.12,-1.94,PASS,0.08,0.03,0.14,0.07,PASS,-1.04,-1.09,0.14,-1.05,PASS,PASS,28.2,29.1,26.7,2.46,2,0,PASS,28.6,29.7,27.6,2.3,3,1,PASS,29.2,30.2,28.2,2.2,2,1,PASS,PASS,4.200,PASS,0.200,PASS,0.400,PASS,
10:45:11,0:00:10,P2,TK-045,PASS,MAC: A4C138A559D3,PASS,-2.01,-2.01,0.14,-2.01,PASS,-0.04,-0.05,0.15,-0.05,PASS,-1.13,-1.13,0.15,-1.13,PASS,PASS,27.7,28.7,26.4,-2.14,2,0,PASS,28.3,29.3,26.8,3.22,3,1,PASS,28.8,30.1,27.8,2.9,4,2,PASS,PASS,4.800,PASS,0.000,PASS,0.800,PASS,
10:45:44,0:00:09,P2,TK-045,PASS,MAC: A4C138055BF3,PASS,-1.75,-1.80,0.13,-1.79,PASS,0.05,0.05,0.15,0.05,PASS,-1.03,-1.03,0.16,-1.03,PASS,PASS,20.2,21.2,18.3,-3.24,-2,0,PASS,20.6,22,19.3,-2.37,3,0,PASS,21,22.1,19.6,2.29,2,0,PASS,PASS,4.800,PASS,0.000,PASS,0.800,PASS,
10:46:08,0:00:10,P2,TK-045,PASS,MAC: A4C1381556F3,PASS,-2.32,-2.32,0.12,-2.32,PASS,-0.36,-0.36,0.15,-0.36,PASS,-1.40,-1.40,0.14,-1.40,PASS,PASS,30.2,31.3,28.7,-2.39,-2,0,PASS,30.7,32.2,29.2,3.27,2,1,PASS,31.3,32.9,30.1,-2.08,-3,0,PASS,PASS,5.800,PASS,0.400,PASS,0.400,PASS,
10:46:43,0:00:09,P2,TK-045,PASS,MAC: A4C138A558D3,PASS,-2.30,-2.31,0.14,-2.31,PASS,-0.35,-0.35,0.14,-0.35,PASS,-1.47,-1.48,0.15,-1.47,PASS,PASS,34,35.2,32.8,2.09,-3,0,PASS,34.6,36.1,32.4,-2.41,3,0,PASS,35.3,36.4,33.8,-2.53,-3,0,PASS,PASS,6.000,PASS,0.400,PASS,0.400,PASS,
10:47:09,0:00:09,P2,TK-045,PASS,MAC: A4C138055CF3,PASS,-1.60,-1.60,0.12,-1.60,PASS,0.14,0.14,0.15,0.14,PASS,-1.03,-1.04,0.15,-1.04,PASS,PASS,31.7,32.8,30.2,-2.97,2,0,PASS,32.3,33.4,31.3,-2.43,2,1,PASS,32.9,34.4,31.8,-2.43,3,0,PASS,PASS,2.600,PASS,0.200,PASS,1.000,PASS,
10:47:36,0:00:09,P2,TK-045,PASS,MAC: A4C138055EF3,PASS,-1.53,-1.58,0.11,-1.57,PASS,0.18,0.13,0.15,0.15,PASS,-1.05,-1.09,0.15,-1.08,PASS,PASS,21.1,21.8,19.9,-2,3,-1,PASS,21.5,23,20.6,2.26,-2,0,PASS,21.9,23.7,20.9,2.15,3,1,PASS,PASS,3.800,PASS,0.600,PASS,0.800,PASS,
10:48:02,0:00:09,P2,TK-045,PASS,MAC: A4C138D557C3,PASS,-2.07,-2.08,0.12,-2.07,PASS,-0.19,-0.20,0.16,-0.20,PASS,-1.20,-1.21,0.14,-1.20,PASS,PASS,29.6,30.7,28.4,2.71,3,0,PASS,30.1,31.5,28.9,2.72,3,1,PASS,30.7,31.8,29.9,-2.14,3,1,PASS,PASS,9.600,PASS,0.600,PASS,1.800,PASS,
10:48:28,0:00:09,P2,TK-045,PASS,MAC: A4C138B557D3,PASS,-2.10,-2.15,0.13,-2.12,PASS,-0.39,-0.44,0.15,-0.41,PASS,-1.46,-1.50,0.14,-1.47,PASS,PASS,30.3,31.4,28.7,2.59,2,1,PASS,30.9,32.9,29.7,2.56,3,0,PASS,31.5,33.1,29.9,2.33,3,0,PASS,PASS,8.400,PASS,1.400,PASS,1.600,PASS,
10:50:06,0:00:10,P2,TK-045,PASS,MAC: A4C1380551F3,PASS,-1.94,-1.94,0.13,-1.94,PASS,-0.28,-0.29,0.15,-0.29,PASS,-1.49,-1.50,0.14,-1.49,PASS,PASS,30.2,30.9,28.9,2.38,3,1,PASS,30.8,31.9,29.8,2.25,-3,1,PASS,31.4,32.7,29.7,-2.67,-3,0,PASS,PASS,1.800,PASS,0.200,PASS,1.200,PASS,
10:50:43,0:00:09,P2,TK-045,PASS,MAC: A4C138B554D3,PASS,-1.80,-1.81,0.13,-1.80,PASS,-0.19,-0.19,0.16,-0.19,PASS,-1.33,-1.33,0.14,-1.33,PASS,PASS,36.5,37.4,35.6,2.05,2,0,PASS,37.2,38,36.2,2.4,3,0,PASS,37.9,39.3,36.6,-2.5,-2,0,PASS,PASS,3.800,PASS,0.400,PASS,0.800,PASS,
10:51:44,0:00:09,P2,TK-045,PASS,MAC: A4C138B55623,PASS,-1.58,-1.59,0.13,-1.59,PASS,0.08,0.08,0.14,0.08,PASS,-0.84,-0.85,0.14,-0.84,PASS,PASS,26.3,27.1,24.8,-2.62,2,0,PASS,26.8,28.4,25.7,2.53,3,1,PASS,27.3,28.1,26.4,-2.72,2,1,PASS,PASS,2.200,PASS,0.800,PASS,0.200,PASS,
10:52:18,0:00:10,P2,TK-045,PASS,MAC: A4C138B557C3,PASS,-1.62,-1.62,0.14,-1.62,PASS,0.00,0.00,0.15,0.00,PASS,-0.86,-0.86,0.13,-0.86,PASS,PASS,25.1,26.7,24.1,-2.08,2,1,PASS,25.6,26.5,24.5,2.26,3,1,PASS,26.1,27.4,25,2.31,3,0,PASS,PASS,3.000,PASS,0.200,PASS,0.200,PASS,
10:52:53,0:00:09,P2,TK-045,PASS,MAC: A4C138A55D23,PASS,-1.95,-1.95,0.12,-1.95,PASS,-0.28,-0.29,0.15,-0.29,PASS,-1.09,-1.09,0.14,-1.09,PASS,PASS,28.9,29.9,27.4,2.28,-3,0,PASS,29.4,30.7,28.3,2.25,2,0,PASS,30,31.7,28.8,-2.71,3,0,PASS,PASS,4.600,PASS,0.600,PASS,0.400,PASS,
10:53:27,0:00:10,P2,TK-045,PASS,MAC: A4C138A55B23,PASS,-2.03,-2.09,0.12,-2.07,PASS,-0.38,-0.38,0.15,-0.38,PASS,-1.07,-1.08,0.15,-1.08,PASS,PASS,28.9,29.8,27.8,2.2,-2,0,PASS,29.5,30.6,27.7,2.57,-2,0,PASS,30.1,31.3,28.3,-2.61,3,0,PASS,PASS,6.200,PASS,0.400,PASS,0.600,PASS,
10:54:12,0:00:09,P2,TK-045,PASS,MAC: A4C138A558C3,PASS,-2.10,-2.10,0.13,-2.10,PASS,-0.71,-0.72,0.16,-0.72,PASS,-1.56,-1.56,0.15,-1.56,PASS,PASS,26.4,27.8,25.3,-2.76,3,2,PASS,26.9,28.1,26,2.31,2,1,PASS,27.5,28.6,26.6,-2.66,3,1,PASS,PASS,4.400,PASS,1.000,PASS,1.400,PASS,
10:54:52,0:00:09,P2,TK-045,PASS,MAC: A4C138A55923,PASS,-1.83,-1.83,0.13,-1.83,PASS,-0.18,-0.18,0.14,-0.18,PASS,-1.11,-1.11,0.14,-1.11,PASS,PASS,31.8,33,30.8,-2.1,2,1,PASS,32.4,33.3,31.6,2.36,-2,1,PASS,33,34.3,31.9,-2.4,2,0,PASS,PASS,3.400,PASS,0.000,PASS,1.200,PASS,
10:55:40,0:00:09,P2,TK-045,PASS,MAC: A4C138A55FD3,PASS,-1.53,-1.54,0.12,-1.54,PASS,0.06,0.06,0.14,0.06,PASS,-0.70,-0.70,0.14,-0.70,PASS,PASS,33.7,34.9,32.3,-2.16,-2,0,PASS,34.3,36.1,32.8,-3.01,-2,0,PASS,35,36.5,33.9,-2.66,-3,0,PASS,PASS,4.000,PASS,0.200,PASS,0.600,PASS,
10:56:12,0:00:09,P2,TK-045,PASS,MAC: A4C138A55DD3,PASS,-0.98,-1.03,0.12,-1.02,PASS,0.54,0.50,0.14,0.51,PASS,-0.26,-0.31,0.14,-0.30,PASS,PASS,31.6,32.5,30.1,2.57,3,0,PASS,32.2,33.4,30.9,2.22,-2,0,PASS,32.8,34,31.2,-2.69,2,0,PASS,PASS,1.400,PASS,0.200,PASS,0.000,PASS,
10:56:52,0:00:09,P2,TK-045,PASS,MAC: A4C138A55CC3,PASS,-1.09,-1.10,0.12,-1.10,PASS,-0.14,-0.15,0.15,-0.14,PASS,-1.30,-1.30,0.14,-1.30,PASS,PASS,26.2,27.3,25.4,2.69,2,0,PASS,26.6,28.5,25.3,-1.88,4,1,PASS,27.2,28.3,26.3,-2.14,3,1,PASS,PASS,2.000,PASS,0.200,PASS,0.600,PASS,
10:57:35,0:00:09,P2,TK-045,PASS,MAC: A4C138A559C3,PASS,-2.02,-2.03,0.14,-2.03,PASS,-1.42,-1.42,0.16,-1.42,PASS,-3.16,-3.21,0.16,-3.21,PASS,PASS,28.9,30.2,27.2,2.57,3,0,PASS,29.4,30.5,28.1,-2.39,3,0,PASS,30,31.2,28.9,2.33,2,0,PASS,PASS,2.600,PASS,2.200,PASS,8.400,PASS,
