开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
08:31:32,0:00:09,P2,TK-045,PASS,MAC: A4C138055917,PASS,-2.73,-2.73,0.20,-2.73,PASS,-1.05,-1.06,0.19,-1.05,PASS,-1.95,-1.96,0.16,-1.95,PASS,PASS,29.2,30.3,27.8,-2.39,-2,-1,PASS,29.8,30.5,28.6,-2.23,2,0,PASS,30.4,31.4,29.2,-2.24,-2,-1,PASS,PASS,5.400,PASS,0.200,PASS,0.800,PASS,
08:32:00,0:00:09,P2,TK-045,PASS,MAC: A4C138655B17,PASS,-4.36,-4.36,0.18,-4.36,PASS,-1.87,-1.87,0.20,-1.87,PASS,-3.21,-3.21,0.19,-3.21,PASS,PASS,22.3,23.2,21,-2.7,-3,-1,PASS,22.7,23.9,21.7,2.51,-3,0,PASS,23.2,24.1,21.7,-2.21,-3,-1,PASS,PASS,28.200,PASS,2.400,PASS,6.400,PASS,
08:32:28,0:00:10,P2,TK-045,PASS,MAC: A4C138055F17,PASS,-3.31,-3.32,0.19,-3.32,PASS,-1.21,-1.22,0.20,-1.21,PASS,-3.10,-3.11,0.17,-3.10,PASS,PASS,21.3,22.4,20,2.38,3,0,PASS,21.7,23,20.8,2.32,2,0,PASS,22.2,23.1,20.9,-2.24,2,0,PASS,PASS,9.800,PASS,2.200,PASS,6.800,PASS,
08:32:57,0:00:09,P2,TK-045,PASS,MAC: A4C138155117,PASS,-3.35,-3.36,0.18,-3.36,PASS,-1.28,-1.28,0.17,-1.28,PASS,-3.03,-3.04,0.18,-3.04,PASS,PASS,25,25.8,23.7,2.15,-3,-1,PASS,25.5,26.7,24.3,2.42,-2,0,PASS,26,27,24.9,-2.27,-3,-1,PASS,PASS,10.000,PASS,0.600,PASS,5.600,PASS,
08:33:26,0:00:09,P2,TK-045,PASS,MAC: A4C138155817,PASS,-4.24,-4.24,0.18,-4.24,PASS,-2.04,-2.05,0.19,-2.04,PASS,-3.95,-3.95,0.19,-3.95,PASS,PASS,22,23.2,20.4,2.36,-3,0,PASS,22.4,23.5,21,2.3,-2,-1,PASS,22.9,23.7,22,-2.6,-3,-1,PASS,PASS,19.400,PASS,2.200,PASS,10.200,PASS,
08:33:54,0:00:09,P2,TK-045,PASS,MAC: A4C138055D17,PASS,-4.16,-4.16,0.19,-4.16,PASS,-2.27,-2.27,0.18,-2.27,PASS,-3.75,-3.76,0.18,-3.76,PASS,PASS,21.4,22.5,20.8,-2.13,2,0,PASS,21.9,23.4,21,-2.67,2,0,PASS,22.3,23.6,21.4,-2.94,-3,0,PASS,PASS,21.400,PASS,3.400,PASS,7.600,PASS,
08:34:24,0:00:10,P2,TK-045,PASS,MAC: A4C138255017,PASS,-3.55,-3.59,0.18,-3.58,PASS,-1.58,-1.62,0.18,-1.62,PASS,-3.25,-3.29,0.18,-3.28,PASS,PASS,21.1,21.9,19.8,2.27,-3,0,PASS,21.5,22.8,20.5,-2.36,-2,-1,PASS,22,22.8,20.9,-2.1,3,0,PASS,PASS,11.000,PASS,1.000,PASS,5.400,PASS,
08:34:53,0:00:10,P2,TK-045,PASS,MAC: A4C138255417,PASS,-4.21,-4.21,0.18,-4.21,PASS,-2.47,-2.47,0.18,-2.47,PASS,-4.23,-4.24,0.18,-4.23,PASS,PASS,25.5,26.4,24.3,2.61,-3,-2,PASS,26,27.4,24.8,2.63,-3,0,PASS,26.5,28.2,25.5,2.17,2,0,PASS,PASS,23.800,PASS,5.800,PASS,14.800,PASS,
08:35:22,0:00:09,P2,TK-045,PASS,MAC: A4C138C55537,PASS,-3.17,-3.17,0.17,-3.17,PASS,-1.82,-1.83,0.19,-1.82,PASS,-3.63,-3.63,0.18,-3.63,PASS,PASS,21.4,22.7,20.3,-2.24,-2,-1,PASS,21.8,22.7,20.8,2.22,-3,0,PASS,22.2,24.1,20.9,-1.92,-2,-1,PASS,PASS,8.400,PASS,2.400,PASS,8.400,PASS,
08:36:01,0:00:09,P2,TK-045,PASS,MAC: A4C138C55F37,PASS,-2.85,-2.85,0.17,-2.85,PASS,-1.21,-1.21,0.19,-1.21,PASS,-2.81,-2.82,0.17,-2.82,PASS,PASS,21,21.9,19.8,-2.18,2,0,PASS,21.4,23.1,20.1,2.54,-3,-1,PASS,21.9,23.3,20.4,2.56,2,-1,PASS,PASS,7.200,PASS,1.600,PASS,4.200,PASS,
08:36:29,0:00:09,P2,TK-045,PASS,MAC: A4C138C55C37,PASS,-3.24,-3.25,0.18,-3.25,PASS,-1.75,-1.75,0.19,-1.75,PASS,-3.72,-3.73,0.20,-3.72,PASS,PASS,23.5,24.9,22.4,-2.25,-2,-1,PASS,24,25.5,22.1,3.7,-3,-2,PASS,24.5,25.5,23.2,2.45,-2,0,PASS,PASS,7.800,PASS,1.600,PASS,7.200,PASS,
08:37:00,0:00:09,P2,TK-045,PASS,MAC: A4C138C55337,PASS,-3.05,-3.05,0.19,-3.05,PASS,-1.72,-1.72,0.19,-1.72,PASS,-3.74,-3.75,0.18,-3.74,PASS,PASS,24.9,26,23.2,-2.36,3,0,PASS,25.3,26.2,24.1,2.65,2,0,PASS,25.9,27.2,25,-2.75,-2,0,PASS,PASS,6.200,PASS,1.200,PASS,8.400,PASS,
08:38:20,0:00:09,P2,TK-045,PASS,MAC: A4C138155CD7,PASS,-3.14,-3.15,0.18,-3.15,PASS,-1.75,-1.75,0.20,-1.75,PASS,-3.75,-3.76,0.18,-3.75,PASS,PASS,23.6,24.4,22.1,-2.36,3,-1,PASS,24,25.5,22.8,-2.58,-3,0,PASS,24.5,25.7,23.4,2.46,-2,0,PASS,PASS,7.000,PASS,1.600,PASS,11.600,PASS,
08:39:14,0:00:09,P2,TK-045,PASS,MAC: A4C1382551D7,PASS,-3.45,-3.45,0.18,-3.45,PASS,-2.09,-2.10,0.20,-2.09,PASS,-4.10,-4.11,0.21,-4.11,PASS,PASS,19,20.2,18.2,-2.1,-2,0,PASS,19.4,20.3,18.4,2.59,-3,-1,PASS,19.8,20.9,19.1,2.59,-3,-1,PASS,PASS,11.400,PASS,2.200,PASS,13.400,PASS,
08:40:41,0:00:09,P2,TK-045,PASS,MAC: A4C138655D20,PASS,-4.77,-4.78,0.16,-4.78,PASS,-3.15,-3.16,0.20,-3.15,PASS,-3.86,-3.86,0.16,-3.86,PASS,PASS,19.4,20.6,18.2,-2.26,2,0,PASS,19.8,21,18.3,-2.41,3,0,PASS,20.3,21.5,18.6,2.38,-4,-1,PASS,PASS,29.000,PASS,7.200,PASS,7.800,PASS,
08:41:45,0:00:09,P2,TK-045,PASS,MAC: A4C138655C20,PASS,-4.65,-4.66,0.18,-4.65,PASS,-2.59,-2.60,0.19,-2.59,PASS,-4.20,-4.20,0.18,-4.20,PASS,PASS,25.5,26.9,24.5,-2.82,-3,-1,PASS,26,27.2,24.9,-2.26,-2,0,PASS,26.5,27.8,25,-2.39,2,0,PASS,PASS,25.000,PASS,3.600,PASS,11.800,PASS,
08:42:16,0:00:09,P2,TK-045,PASS,MAC: A4C138655020,PASS,-4.60,-4.65,0.18,-4.63,PASS,-2.51,-2.56,0.19,-2.52,PASS,-4.29,-4.34,0.19,-4.32,PASS,PASS,24.4,25.5,23.4,2.19,2,0,PASS,24.8,25.9,24,-3.14,-3,0,PASS,25.3,26.2,24,-2.71,-3,0,PASS,PASS,27.200,PASS,3.600,PASS,12.200,PASS,
08:42:46,0:00:10,P2,TK-045,PASS,MAC: A4C138655220,PASS,-4.35,-4.36,0.19,-4.35,PASS,-2.37,-2.38,0.21,-2.38,PASS,-4.36,-4.36,0.17,-4.36,PASS,PASS,27.9,28.9,26.9,2.21,-3,-2,PASS,28.4,29.4,27.5,2.51,-3,0,PASS,28.9,30.2,27.7,2.43,-3,-1,PASS,PASS,15.600,PASS,2.600,PASS,10.800,PASS,
08:43:11,0:00:10,P2,TK-045,PASS,MAC: A4C138255B57,PASS,-3.57,-3.57,0.18,-3.57,PASS,-1.97,-2.01,0.20,-1.98,PASS,-4.03,-4.03,0.18,-4.03,PASS,PASS,23.8,24.7,22.7,-2.55,-3,-2,PASS,24.2,25.8,23.7,2.45,-3,-2,PASS,24.7,25.6,23.6,2.16,-2,0,PASS,PASS,11.600,PASS,2.000,PASS,12.800,PASS,
08:43:40,0:00:09,P2,TK-045,PASS,MAC: A4C138355657,PASS,-3.77,-3.77,0.17,-3.77,PASS,-2.13,-2.13,0.20,-2.13,PASS,-3.96,-3.96,0.17,-3.96,PASS,PASS,21.7,22.9,20.6,-2.71,-3,-1,PASS,22.1,23.6,21,2.12,-3,0,PASS,22.5,23.4,21.4,-2,-2,0,PASS,PASS,12.600,PASS,1.200,PASS,13.000,PASS,
08:44:10,0:00:10,P2,TK-045,PASS,MAC: A4C138355557,PASS,-3.97,-3.98,0.18,-3.97,PASS,-2.38,-2.38,0.19,-2.38,PASS,-4.37,-4.37,0.18,-4.37,PASS,PASS,22,23.1,21.1,2.04,-3,-1,PASS,22.4,23.6,21.1,-2.68,3,0,PASS,22.9,24.1,22,2.38,2,1,PASS,PASS,14.600,PASS,3.200,PASS,15.600,PASS,
08:50:05,0:00:09,P2,TK-045,PASS,MAC: A4C138355357,PASS,-4.84,-4.85,0.17,-4.84,PASS,-4.73,-4.73,0.17,-4.73,PASS,-4.80,-4.81,0.21,-4.81,PASS,PASS,25.7,26.8,24.4,2.73,-2,-1,PASS,26.2,27.3,25.2,-2.41,-2,0,PASS,26.7,27.9,25.5,-2.6,3,0,PASS,PASS,28.200,PASS,29.200,PASS,25.200,PASS,
08:50:34,0:00:09,P2,TK-045,PASS,MAC: A4C1381558D7,PASS,-4.32,-4.32,0.17,-4.32,PASS,-3.94,-3.95,0.17,-3.95,PASS,-4.48,-4.48,0.21,-4.48,PASS,PASS,20.9,22.2,19.1,-2.35,-2,0,PASS,21.3,22.3,20.4,2.29,-2,0,PASS,21.8,23.1,20.8,-2.37,-3,0,PASS,PASS,22.400,PASS,15.800,PASS,20.200,PASS,
08:51:31,0:00:09,P2,TK-045,PASS,MAC: A4C1381559D7,PASS,-4.64,-4.65,0.18,-4.64,PASS,-4.07,-4.08,0.16,-4.07,PASS,-3.84,-3.85,0.18,-3.84,PASS,PASS,27.5,28.9,26.8,2.72,-2,-1,PASS,28.1,29.4,26.9,2.68,-3,0,PASS,28.6,29.9,27.3,-2.58,-3,-1,PASS,PASS,24.600,PASS,19.000,PASS,12.400,PASS,
08:56:06,0:00:09,P2,TK-045,PASS,MAC: A4C138D558D7,PASS,2.55,2.55,0.12,2.55,PASS,2.21,2.21,0.16,2.21,PASS,2.00,1.99,0.13,2.00,PASS,PASS,17.7,19.1,16.2,-3.11,-3,0,PASS,18,18.9,17.3,-2.65,-2,-1,PASS,18.5,19.2,16.8,1.9,-4,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:57:05,0:00:10,P2,TK-045,PASS,MAC: A4C138D55DD7,PASS,2.37,2.37,0.13,2.37,PASS,2.03,2.02,0.16,2.03,PASS,1.51,1.51,0.14,1.51,PASS,PASS,15.3,16.2,14.3,2.9,-3,-2,PASS,15.6,16.6,14.6,2.33,3,-1,PASS,16,16.9,15,-2.4,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:57:54,0:00:09,P2,TK-045,PASS,MAC: A4C138255857,PASS,2.30,2.26,0.12,2.27,PASS,2.07,2.02,0.15,2.04,PASS,1.42,1.37,0.14,1.38,PASS,PASS,25.1,26.2,23.4,-2.08,-2,0,PASS,25.6,27,23.9,2.44,-2,-1,PASS,26.1,27.4,25,-2.2,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:58:55,0:00:10,P2,TK-045,PASS,MAC: A4C138255D57,PASS,3.11,3.11,0.12,3.11,PASS,2.80,2.79,0.15,2.79,PASS,2.19,2.19,0.14,2.19,PASS,PASS,21.8,23.2,20.3,2.25,-3,-2,PASS,22.2,23.3,20.6,2.13,-2,0,PASS,22.7,24.1,21.7,3.71,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:59:27,0:00:09,P2,TK-045,PASS,MAC: A4C138355257,PASS,3.75,3.74,0.12,3.74,PASS,3.49,3.49,0.15,3.49,PASS,2.72,2.72,0.14,2.72,PASS,PASS,20.9,21.8,19.6,-2.2,-2,-1,PASS,21.3,22.1,20.1,-2.64,2,0,PASS,21.8,22.8,20.9,2.51,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:59:56,0:00:09,P2,TK-045,PASS,MAC: A4C138255A57,PASS,2.90,2.89,0.12,2.89,PASS,2.14,2.14,0.16,2.14,PASS,1.61,1.61,0.14,1.61,PASS,PASS,21.7,22.7,20.5,1.91,-3,-1,PASS,22.1,23.5,21,2.26,2,0,PASS,22.6,23.5,21.4,2.87,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:00:23,0:00:09,P2,TK-045,PASS,MAC: A4C138D551C7,PASS,4.89,4.89,0.11,4.89,PASS,3.97,3.96,0.15,3.97,PASS,3.24,3.24,0.12,3.24,PASS,PASS,20.3,21.3,19.5,-2.37,-3,-1,PASS,20.7,21.7,19.6,2.27,-3,-1,PASS,21.1,22.8,20.3,-2.11,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:00:51,0:00:10,P2,TK-045,PASS,MAC: A4C1388558A0,PASS,3.76,3.75,0.12,3.76,PASS,2.87,2.86,0.15,2.87,PASS,2.34,2.33,0.13,2.34,PASS,PASS,26.5,27.3,25.8,2.06,-2,0,PASS,27,27.6,25.8,-2.13,-3,-1,PASS,27.5,28.9,26.5,-2.31,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:01:22,0:00:09,P2,TK-045,PASS,MAC: A4C138C559C7,PASS,2.76,2.76,0.12,2.76,PASS,1.88,1.88,0.16,1.88,PASS,1.39,1.38,0.13,1.39,PASS,PASS,22.7,24.1,21.8,2.18,-2,-1,PASS,23.2,24.2,22,1.97,-3,-1,PASS,23.6,25.1,22.3,-3.46,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:01:50,0:00:09,P2,TK-045,PASS,MAC: A4C138E55DC7,PASS,4.61,4.56,0.12,4.58,PASS,3.34,3.30,0.16,3.31,PASS,2.74,2.68,0.13,2.70,PASS,PASS,15.6,16.6,14.8,-2.12,-3,0,PASS,15.9,17.2,14.6,2.73,-3,0,PASS,16.2,17.5,14.9,-2.3,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:02:19,0:00:09,P2,TK-045,PASS,MAC: A4C1389552A0,PASS,4.19,4.18,0.12,4.19,PASS,3.04,3.04,0.14,3.04,PASS,2.89,2.89,0.12,2.89,PASS,PASS,18.5,19.6,17.2,2.28,-2,0,PASS,18.9,20.2,17.9,-3.35,-3,0,PASS,19.3,20.4,18.1,2.82,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:02:46,0:00:09,P2,TK-045,PASS,MAC: A4C138155C07,PASS,3.64,3.64,0.12,3.64,PASS,2.53,2.53,0.15,2.53,PASS,2.26,2.25,0.13,2.25,PASS,PASS,23.7,26,22.7,-2.41,-4,-2,PASS,24.1,25.2,23,-2.23,-2,0,PASS,24.7,26,23.6,2.19,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:03:14,0:00:09,P2,TK-045,PASS,MAC: A4C138855DA0,PASS,4.41,4.40,0.12,4.40,PASS,3.07,3.07,0.15,3.07,PASS,2.53,2.53,0.12,2.53,PASS,PASS,19.3,20.2,17.9,2.08,-3,0,PASS,19.7,21.1,18.8,-2.41,-3,0,PASS,20.1,21.1,18.9,2.14,2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
09:04:11,0:00:09,P2,TK-045,PASS,MAC: A4C1389556A0,PASS,4.41,4.41,0.12,4.41,PASS,3.52,3.52,0.15,3.52,PASS,2.71,2.71,0.12,2.71,PASS,PASS,26.4,27.5,25.4,-2.55,-3,-2,PASS,26.9,27.8,25.8,2.12,-3,-1,PASS,27.4,28.6,26.2,-2.7,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:04:43,0:00:09,P2,TK-045,PASS,MAC: A4C1389554A0,PASS,4.28,4.23,0.12,4.23,PASS,3.18,3.13,0.15,3.14,PASS,2.22,2.22,0.12,2.22,PASS,PASS,24.2,25.3,23.1,2.36,-3,0,PASS,24.6,25.7,23.7,-2.69,-2,-1,PASS,25.1,26.6,23.9,2.33,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:05:29,0:00:09,P2,TK-045,PASS,MAC: A4C1389557A0,PASS,4.82,4.81,0.11,4.81,PASS,3.72,3.72,0.15,3.72,PASS,2.85,2.84,0.12,2.85,PASS,PASS,21.6,22.6,20.9,2.34,-2,-1,PASS,22,22.9,20.9,2.23,3,0,PASS,22.5,23.5,21.5,2.33,3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:06:37,0:00:09,P2,TK-045,PASS,MAC: A4C138155957,PASS,3.98,3.98,0.12,3.98,PASS,2.94,2.93,0.15,2.94,PASS,2.17,2.16,0.12,2.17,PASS,PASS,22.5,23.5,21.6,-2.54,-3,-1,PASS,22.9,23.8,21.8,-2.16,2,0,PASS,23.4,24.8,22.6,2.33,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:07:05,0:00:10,P2,TK-045,PASS,MAC: A4C138455EF0,PASS,3.24,3.24,0.13,3.24,PASS,2.41,2.40,0.15,2.40,PASS,1.56,1.55,0.13,1.55,PASS,PASS,13.6,14.6,12.7,1.9,-3,0,PASS,13.9,15.6,12.7,3.01,2,0,PASS,14.2,15.4,13.1,2.49,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:10:35,0:00:09,P2,TK-045,PASS,MAC: A4C138455CF0,PASS,3.27,3.27,0.13,3.27,PASS,0.51,0.51,0.17,0.51,PASS,2.37,2.37,0.12,2.37,PASS,PASS,7.7,8.8,6.7,-1.98,-2,0,PASS,7.9,8.8,7.1,-2.91,-2,0,PASS,8.2,9.3,7.3,-2.39,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:11:03,0:00:10,P2,TK-045,PASS,MAC: A4C138055857,PASS,2.91,2.91,0.14,2.91,PASS,0.43,0.43,0.16,0.43,PASS,2.32,2.32,0.13,2.32,PASS,PASS,25.9,27.6,24.8,-2.2,2,1,PASS,26.4,27.4,25.3,2.7,3,0,PASS,26.9,28.1,26.2,2.27,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
09:11:42,0:00:09,P2,TK-045,PASS,MAC: A4C138455AF0,PASS,2.91,2.91,0.14,2.91,PASS,0.53,0.52,0.16,0.52,PASS,2.46,2.46,0.13,2.46,PASS,PASS,19.6,20.4,18.4,2.27,2,0,PASS,20,20.9,18.7,-3.06,-3,0,PASS,20.5,21.8,19.5,-2.08,-2,0,PASS,PASS,0.200,PASS,0.400,PASS,0.000,PASS,
09:12:16,0:00:09,P2,TK-045,PASS,MAC: A4C1385556F0,PASS,3.45,3.44,0.14,3.45,PASS,1.31,1.31,0.16,1.31,PASS,3.23,3.22,0.12,3.23,PASS,PASS,15.9,17,14.8,2.34,2,0,PASS,16.2,17.3,15.2,-1.82,-2,-1,PASS,16.6,17.5,15.7,-2.12,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:13:24,0:00:09,P2,TK-045,PASS,MAC: A4C138455DF0,PASS,2.97,2.92,0.13,2.93,PASS,0.69,0.63,0.16,0.65,PASS,2.67,2.62,0.13,2.64,PASS,PASS,10.6,11.4,9,2.52,-3,0,PASS,10.9,11.9,9.9,-2.38,-2,-2,PASS,11.2,12.1,10,-2.27,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:13:53,0:00:10,P2,TK-045,PASS,MAC: A4C138D552C7,PASS,3.27,3.27,0.14,3.27,PASS,1.30,1.29,0.16,1.29,PASS,3.16,3.16,0.12,3.16,PASS,PASS,17.6,18.6,16.8,-2.08,-2,0,PASS,18,19.7,16.5,-2.72,-2,0,PASS,18.4,19.3,17.6,-2.22,2,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
09:15:26,0:00:09,P2,TK-045,PASS,MAC: A4C138A55127,PASS,3.16,3.15,0.13,3.15,PASS,1.32,1.32,0.15,1.32,PASS,3.24,3.24,0.12,3.24,PASS,PASS,20.6,21.6,19.3,1.95,-2,-2,PASS,21,21.6,19.9,-2.26,-3,0,PASS,21.4,22.5,20.8,-2.41,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:15:58,0:00:09,P2,TK-045,PASS,MAC: A4C138355B27,PASS,3.12,3.11,0.13,3.11,PASS,1.31,1.31,0.16,1.31,PASS,2.83,2.82,0.13,2.83,PASS,PASS,22.4,23.4,21.4,2.32,-3,-1,PASS,22.8,24.1,21.6,-2.58,-3,0,PASS,23.3,24.4,22.2,2.41,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:16:26,0:00:09,P2,TK-045,PASS,MAC: A4C138C55C27,PASS,3.60,3.59,0.14,3.59,PASS,2.48,2.48,0.14,2.48,PASS,3.70,3.70,0.12,3.70,PASS,PASS,14.9,16.8,14,-2.89,-3,0,PASS,15.2,16.3,14.3,1.99,2,0,PASS,15.6,16.9,14.5,-2.34,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:17:11,0:00:13,P2,TK-045,PASS,MAC: A4C138A55827,PASS,4.09,4.09,0.13,4.09,PASS,3.16,3.15,0.15,3.15,PASS,3.69,3.69,0.13,3.69,PASS,PASS,19.5,20.4,18.6,2.36,-3,0,PASS,19.9,21.4,18.9,2.25,-2,0,PASS,20.4,21.2,19.4,2.46,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:17:43,0:00:09,P2,TK-045,PASS,MAC: A4C138D55E27,PASS,3.07,3.03,0.13,3.05,PASS,2.09,2.05,0.15,2.07,PASS,2.79,2.75,0.13,2.77,PASS,PASS,19.2,20.7,18.3,-2.16,-2,-1,PASS,19.6,20.7,18.2,-2.52,-3,0,PASS,20,21.2,19.1,-2.52,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:18:11,0:00:10,P2,TK-045,PASS,MAC: A4C138D55527,PASS,4.31,4.31,0.13,4.31,PASS,3.40,3.40,0.14,3.40,PASS,3.96,3.95,0.13,3.95,PASS,PASS,22.4,23.8,21.6,2.51,-2,-1,PASS,22.9,23.9,21.7,2.01,3,0,PASS,23.3,24.8,22.4,-2.73,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:18:40,0:00:09,P2,TK-045,PASS,MAC: A4C138D55027,PASS,3.31,3.30,0.13,3.30,PASS,2.36,2.35,0.15,2.36,PASS,2.79,2.78,0.13,2.79,PASS,PASS,25.7,26.8,24.7,2.21,-2,0,PASS,26.2,27.3,25,2.59,2,0,PASS,26.7,27.9,25.6,2.41,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:19:10,0:00:09,P2,TK-045,PASS,MAC: A4C138D55727,PASS,3.76,3.75,0.13,3.76,PASS,2.93,2.93,0.14,2.93,PASS,3.46,3.45,0.14,3.46,PASS,PASS,18.9,20,18,-2.5,3,0,PASS,19.2,20.7,17.9,-2.41,-2,0,PASS,19.7,20.9,18.4,2.5,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:19:49,0:00:10,P2,TK-045,PASS,MAC: A4C138D55F27,PASS,3.82,3.82,0.13,3.82,PASS,3.21,3.20,0.14,3.21,PASS,3.92,3.92,0.13,3.92,PASS,PASS,16.1,17.1,15,-2.12,-2,-1,PASS,16.4,18,15.1,-3.23,2,1,PASS,16.7,17.9,15.3,-2.33,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:20:19,0:00:09,P2,TK-045,PASS,MAC: A4C138D55727,PASS,3.76,3.75,0.13,3.76,PASS,3.15,3.15,0.15,3.15,PASS,3.81,3.80,0.13,3.80,PASS,PASS,18.5,19.4,17.3,-2.31,-2,0,PASS,18.9,20.2,17.4,2.65,-3,0,PASS,19.3,20.6,18.3,2.6,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:20:51,0:00:10,P2,TK-045,PASS,MAC: A4C138D55427,PASS,4.02,4.01,0.13,4.01,PASS,3.32,3.32,0.15,3.32,PASS,3.94,3.93,0.13,3.94,PASS,PASS,17.3,18.8,16.1,2.33,2,0,PASS,17.7,18.8,16.1,-2.08,-3,-2,PASS,18.1,19.5,17.3,-2.87,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:21:17,0:00:09,P2,TK-045,PASS,MAC: A4C138F558D7,PASS,3.44,3.43,0.13,3.43,PASS,2.66,2.66,0.14,2.66,PASS,3.24,3.24,0.13,3.24,PASS,PASS,25.3,26.6,24.2,2.21,-3,-1,PASS,25.8,27.5,24.5,-3.37,2,0,PASS,26.3,27.9,25.1,2.34,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:21:45,0:00:09,P2,TK-045,PASS,MAC: A4C1388554D7,PASS,3.45,3.44,0.13,3.45,PASS,2.76,2.75,0.14,2.76,PASS,3.20,3.20,0.14,3.20,PASS,PASS,17.3,18.5,16.3,-2.29,2,0,PASS,17.7,18.9,16.6,2.79,-2,0,PASS,18.1,19.6,16.7,-2.27,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:22:13,0:00:09,P2,TK-045,PASS,MAC: A4C138855DD7,PASS,3.84,3.84,0.12,3.84,PASS,3.34,3.34,0.14,3.34,PASS,3.61,3.61,0.14,3.61,PASS,PASS,22.2,23.2,21.1,-2.2,2,0,PASS,22.7,23.6,21.5,2.02,-3,0,PASS,23.1,24.4,21.8,2.05,2,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
09:22:43,0:00:09,P2,TK-045,PASS,MAC: A4C1388552D7,PASS,3.55,3.55,0.13,3.55,PASS,3.18,3.17,0.14,3.18,PASS,3.55,3.55,0.13,3.55,PASS,PASS,25.6,26.4,24.5,-2.41,-3,-2,PASS,26,26.9,24.5,-2.55,-2,0,PASS,26.6,27.6,25.3,-2.06,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
