开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
10:42:47,0:00:09,P2,TK-045,PASS,MAC: A4C138755947,PASS,1.28,1.27,0.11,1.28,PASS,3.37,3.36,0.13,3.37,PASS,3.56,3.55,0.13,3.55,PASS,PASS,24,24.9,23.2,-2.08,-2,0,PASS,24.4,25.4,23.6,2.42,-4,-1,PASS,24.9,26.4,24.1,2.49,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
10:43:16,0:00:09,P2,TK-045,PASS,MAC: A4C138055567,PASS,2.12,2.12,0.10,2.12,PASS,4.14,4.14,0.14,4.14,PASS,3.99,3.99,0.12,3.99,PASS,PASS,18.8,19.6,17.7,-2.33,-2,-1,PASS,19.2,20.2,18.2,2.48,2,0,PASS,19.6,20.8,18.4,2.47,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:45:50,0:00:09,P2,TK-045,PASS,MAC: A4C138755267,PASS,1.79,1.78,0.11,1.79,PASS,3.86,3.86,0.14,3.86,PASS,3.88,3.87,0.12,3.88,PASS,PASS,20.9,22.2,19.5,2.25,-2,0,PASS,21.3,22.7,20.2,2.63,-3,0,PASS,21.7,22.7,20.5,-2.13,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:46:20,0:00:09,P2,TK-045,PASS,MAC: A4C138655A67,PASS,1.92,1.92,0.10,1.92,PASS,3.93,3.93,0.14,3.93,PASS,3.83,3.82,0.13,3.82,PASS,PASS,24.6,25.8,23.6,2.18,-2,-1,PASS,25.1,26.3,23.8,2.4,-3,-1,PASS,25.6,27,24.3,-3,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:46:48,0:00:09,P2,TK-045,PASS,MAC: A4C138655067,PASS,1.04,1.03,0.11,1.04,PASS,3.18,3.17,0.14,3.18,PASS,3.15,3.14,0.13,3.14,PASS,PASS,25.3,26.6,24.3,2.22,-2,-1,PASS,25.8,27.4,24.8,-2.97,-3,-2,PASS,26.4,27.3,25.2,-2.27,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:47:16,0:00:09,P2,TK-045,PASS,MAC: A4C138655167,PASS,0.98,0.98,0.10,0.98,PASS,3.12,3.12,0.14,3.12,PASS,3.19,3.19,0.12,3.19,PASS,PASS,25.3,26.1,24.3,2.02,2,1,PASS,25.7,26.6,24.5,-2.47,-2,-1,PASS,26.3,27.3,25,2.37,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:47:44,0:00:09,P2,TK-045,PASS,MAC: A4C138655867,PASS,-0.32,-0.33,0.12,-0.32,PASS,2.20,2.20,0.14,2.20,PASS,2.43,2.42,0.12,2.42,PASS,PASS,20.9,21.9,20.1,1.86,-2,-2,PASS,21.3,22.7,20.4,-2.16,-3,-1,PASS,21.8,22.5,20.7,-2.38,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:48:13,0:00:09,P2,TK-045,PASS,MAC: A4C138055767,PASS,0.59,0.58,0.11,0.59,PASS,2.79,2.78,0.15,2.79,PASS,2.95,2.95,0.13,2.95,PASS,PASS,21.6,23.1,20.8,-2.6,-3,-1,PASS,22,23.2,21.2,2.33,-3,0,PASS,22.5,23.4,21.2,2.33,3,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
10:48:41,0:00:09,P2,TK-045,PASS,MAC: A4C138055167,PASS,0.74,0.74,0.11,0.74,PASS,3.42,3.42,0.14,3.42,PASS,3.67,3.67,0.12,3.67,PASS,PASS,18.7,19.4,17.5,2.23,3,0,PASS,19.1,20.2,18,-2.94,-3,0,PASS,19.5,20.5,18.1,-2.74,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
10:49:09,0:00:10,P2,TK-045,PASS,MAC: A4C138055347,PASS,1.07,1.02,0.11,1.05,PASS,3.59,3.54,0.13,3.57,PASS,3.83,3.77,0.12,3.82,PASS,PASS,21.8,23.3,20.6,-2,-3,0,PASS,22.2,23.2,21.3,2.87,-2,-1,PASS,22.7,23.4,21.5,-2.11,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:49:38,0:00:09,P2,TK-045,PASS,MAC: A4C138B55F57,PASS,1.07,1.07,0.11,1.07,PASS,3.39,3.38,0.14,3.38,PASS,3.59,3.58,0.12,3.58,PASS,PASS,28.5,29.6,27.3,2.92,-2,-1,PASS,29,29.9,27.8,2.19,-2,0,PASS,29.5,31.1,28.3,2.3,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:50:08,0:00:09,P2,TK-045,PASS,MAC: A4C138755E47,PASS,0.67,0.66,0.11,0.67,PASS,2.86,2.86,0.14,2.86,PASS,3.07,3.07,0.12,3.07,PASS,PASS,18.1,19.3,17.1,-1.96,-2,0,PASS,18.5,19.2,16.9,2.94,-3,-2,PASS,18.9,20.4,17.6,2.07,-2,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
10:50:39,0:00:10,P2,TK-045,PASS,MAC: A4C138B55B57,PASS,-0.38,-0.38,0.10,-0.38,PASS,2.36,2.36,0.14,2.36,PASS,3.02,3.02,0.13,3.02,PASS,PASS,24,25.1,22.9,2.52,-2,-2,PASS,24.5,26.1,22.7,2.22,-2,0,PASS,25,26.3,23.5,2.39,-3,0,PASS,PASS,1.000,PASS,0.000,PASS,0.000,PASS,
10:51:08,0:00:09,P2,TK-045,PASS,MAC: A4C138A55077,PASS,0.37,0.37,0.11,0.37,PASS,3.05,3.05,0.14,3.05,PASS,3.22,3.21,0.12,3.22,PASS,PASS,21.1,22.3,19.2,2.4,-3,0,PASS,21.5,22.8,20.6,2.28,-3,0,PASS,22,23.2,20.6,2.08,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
10:51:36,0:00:09,P2,TK-045,PASS,MAC: A4C138155567,PASS,0.00,0.00,0.13,0.00,PASS,2.91,2.90,0.14,2.90,PASS,3.21,3.21,0.12,3.21,PASS,PASS,20.7,21.6,19.4,2.48,-2,-1,PASS,21.1,22.1,19.6,2.51,-2,0,PASS,21.5,23.1,20.3,2.62,2,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS,
10:52:05,0:00:09,P2,TK-045,PASS,MAC: A4C138055D67,PASS,-0.34,-0.35,0.11,-0.34,PASS,2.33,2.32,0.15,2.32,PASS,2.67,2.67,0.12,2.67,PASS,PASS,24.2,25,23.1,-2.11,3,-1,PASS,24.7,25.6,23.5,2.81,-3,0,PASS,25.2,26.2,24,-3.31,-4,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
10:52:33,0:00:09,P2,TK-045,PASS,MAC: A4C138355877,PASS,-0.61,-0.61,0.11,-0.61,PASS,2.13,2.12,0.15,2.12,PASS,2.68,2.67,0.13,2.68,PASS,PASS,23.3,24.1,22.2,1.91,-3,0,PASS,23.7,24.7,22.3,-2.93,-3,-2,PASS,24.2,25.4,23.3,-2.04,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
10:53:01,0:00:10,P2,TK-045,PASS,MAC: A4C138355977,PASS,-1.06,-1.06,0.12,-1.06,PASS,1.85,1.84,0.15,1.85,PASS,2.17,2.17,0.13,2.17,PASS,PASS,23.2,24.4,22,2.33,-2,0,PASS,23.6,25,22.3,-2.79,-3,-1,PASS,24.1,25.4,22.6,2.58,-3,-1,PASS,PASS,0.800,PASS,0.200,PASS,0.000,PASS,
10:53:35,0:00:09,P2,TK-045,PASS,MAC: A4C138C55D77,PASS,-0.49,-0.49,0.11,-0.49,PASS,2.45,2.45,0.14,2.45,PASS,2.91,2.91,0.12,2.91,PASS,PASS,26.8,27.9,25.5,-1.99,-2,-1,PASS,27.3,28.5,25.9,-2.01,-2,-1,PASS,27.9,29,26.8,-2.14,-3,0,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS,
10:54:33,0:00:12,P2,TK-045,PASS,MAC: A4C138C55D77,PASS,-1.01,-1.02,0.11,-1.02,PASS,2.19,2.18,0.14,2.19,PASS,2.74,2.74,0.13,2.74,PASS,PASS,26.5,27.7,25.7,-2.47,-3,0,PASS,27.1,28.6,25.8,-1.94,-3,0,PASS,27.6,29,26.2,2.87,-2,-1,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS,
10:55:36,0:00:09,P2,TK-045,PASS,MAC: A4C138C55577,PASS,-0.76,-0.76,0.12,-0.76,PASS,2.19,2.19,0.13,2.19,PASS,2.80,2.79,0.13,2.80,PASS,PASS,26.7,27.7,25.8,-2.79,-2,-1,PASS,27.2,28.2,25.9,2.58,3,0,PASS,27.7,29.1,26.5,-2.84,-3,0,PASS,PASS,0.800,PASS,0.400,PASS,0.000,PASS,
10:56:43,0:00:09,P2,TK-045,PASS,MAC: A4C138C55C77,PASS,-0.38,-0.42,0.11,-0.39,PASS,2.52,2.48,0.14,2.52,PASS,2.92,2.88,0.13,2.91,PASS,PASS,28.1,29.1,26.8,2.21,2,0,PASS,28.6,29.4,27.4,2.41,-3,0,PASS,29.2,30,28.1,2.71,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:57:11,0:00:09,P2,TK-045,PASS,MAC: A4C138055A67,PASS,1.89,1.89,0.10,1.89,PASS,3.44,3.43,0.15,3.43,PASS,2.98,2.98,0.13,2.98,PASS,PASS,20.1,21,19.1,-2.06,-2,0,PASS,20.5,21.2,19.4,1.91,-2,-1,PASS,20.9,22.2,19.3,-2.71,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:58:02,0:00:09,P2,TK-045,PASS,MAC: A4C138F55D57,PASS,2.12,2.11,0.10,2.12,PASS,3.93,3.92,0.14,3.93,PASS,3.58,3.58,0.12,3.58,PASS,PASS,21.7,23.1,20.3,2.4,3,-1,PASS,22.1,23.7,20.9,2.72,-3,-1,PASS,22.6,23.7,21.8,2.53,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:58:32,0:00:09,P2,TK-045,PASS,MAC: A4C138D55177,PASS,1.55,1.54,0.11,1.54,PASS,3.39,3.35,0.15,3.36,PASS,3.31,3.27,0.13,3.27,PASS,PASS,26.1,27.4,25.4,2.64,2,0,PASS,26.6,27.7,25.6,2.28,4,-1,PASS,27.2,28.3,26.2,2.23,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:59:00,0:00:09,P2,TK-045,PASS,MAC: A4C138D55C77,PASS,1.31,1.30,0.11,1.31,PASS,3.48,3.48,0.14,3.48,PASS,3.67,3.66,0.12,3.66,PASS,PASS,25.4,26.5,24.3,-2.27,-3,0,PASS,25.9,27.2,24.7,-2.21,-3,0,PASS,26.4,27.7,25.2,-2.42,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
10:59:30,0:00:10,P2,TK-045,PASS,MAC: A4C138D55C77,PASS,0.58,0.58,0.11,0.58,PASS,2.72,2.72,0.14,2.72,PASS,2.79,2.78,0.13,2.79,PASS,PASS,20.2,21.5,19.1,2.3,-3,0,PASS,20.6,21.8,19.4,-2.75,-3,0,PASS,21,21.9,19.9,1.81,3,0,PASS,PASS,0.000,PASS,0.400,PASS,0.000,PASS,
10:59:59,0:00:09,P2,TK-045,PASS,MAC: A4C138D55077,PASS,1.05,1.04,0.11,1.05,PASS,3.23,3.23,0.14,3.23,PASS,3.37,3.36,0.12,3.36,PASS,PASS,26.8,28.1,26.2,-2.09,-3,0,PASS,27.3,28.9,26.5,2.29,3,0,PASS,27.9,29,27.1,-2.14,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:00:27,0:00:09,P2,TK-045,PASS,MAC: A4C138D55977,PASS,0.17,0.17,0.11,0.17,PASS,2.86,2.85,0.14,2.86,PASS,3.07,3.06,0.13,3.07,PASS,PASS,25.3,26.4,24.2,-2.33,-3,-1,PASS,25.8,27,25.1,2.76,-2,-1,PASS,26.3,27.8,25.2,2.13,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:00:55,0:00:09,P2,TK-045,PASS,MAC: A4C138055067,PASS,0.19,0.19,0.10,0.19,PASS,2.58,2.58,0.14,2.58,PASS,2.83,2.82,0.13,2.83,PASS,PASS,21.6,22.7,20.5,-1.86,-2,0,PASS,22,22.8,21.2,2.32,-3,0,PASS,22.5,23.8,21.2,-2.05,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:05:39,0:00:10,P2,TK-045,PASS,MAC: A4C138755B27,PASS,2.37,2.37,0.11,2.37,PASS,3.81,3.80,0.14,3.80,PASS,2.79,2.78,0.14,2.79,PASS,PASS,25.6,26.9,24.5,2.5,-2,0,PASS,26.1,27.8,25.3,2.64,-3,-3,PASS,26.7,28,25.6,2.32,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:06:37,0:00:09,P2,TK-045,PASS,MAC: A4C138055627,PASS,2.08,2.08,0.12,2.08,PASS,3.31,3.31,0.15,3.31,PASS,2.14,2.14,0.14,2.14,PASS,PASS,19.6,20.7,18.7,2.61,-2,0,PASS,20,21.5,18.8,-2.77,-2,0,PASS,20.5,21.6,19.2,-2.68,-4,-2,PASS,PASS,25.400,PASS,12.000,PASS,20.200,PASS,
11:07:07,0:00:09,P2,TK-045,PASS,MAC: A4C138755827,PASS,2.40,2.40,0.12,2.40,PASS,3.41,3.41,0.14,3.41,PASS,2.36,2.35,0.13,2.36,PASS,PASS,16.4,17.9,15.4,2.15,-2,-2,PASS,16.8,17.7,15.6,-1.85,-2,0,PASS,17.1,18.3,15.9,2.28,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:07:31,0:00:09,P2,TK-045,PASS,MAC: A4C138C55912,PASS,1.75,1.70,0.12,1.71,PASS,2.77,2.72,0.15,2.75,PASS,1.79,1.75,0.15,1.77,PASS,PASS,19.8,21.2,18.8,2.2,-3,-2,PASS,20.2,21.5,19.5,2.22,-2,0,PASS,20.7,22.6,19.8,2.85,-3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:07:55,0:00:09,P2,TK-045,PASS,MAC: A4C138F55031,PASS,2.53,2.52,0.12,2.52,PASS,3.49,3.48,0.15,3.48,PASS,2.35,2.34,0.14,2.35,PASS,PASS,21.8,22.6,20.9,2.63,2,-1,PASS,22.2,23.3,20.8,-2.27,-2,0,PASS,22.7,23.8,21.6,2.22,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:08:20,0:00:09,P2,TK-045,PASS,MAC: A4C138355B71,PASS,1.58,1.58,0.12,1.58,PASS,2.69,2.68,0.15,2.68,PASS,1.55,1.54,0.14,1.55,PASS,PASS,20.4,22.2,19.1,2.1,2,0,PASS,20.8,21.8,19.5,2.65,-3,0,PASS,21.3,22.8,20.1,-2.52,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:08:43,0:00:09,P2,TK-045,PASS,MAC: A4C138D557A2,PASS,2.55,2.55,0.12,2.55,PASS,3.35,3.35,0.14,3.35,PASS,2.43,2.43,0.13,2.43,PASS,PASS,18.7,19.8,17.7,2.52,-2,-1,PASS,19.1,20.1,17.7,2.13,-2,-1,PASS,19.5,20.6,18.7,-2.21,-2,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
11:09:07,0:00:09,P2,TK-045,PASS,MAC: A4C138855841,PASS,1.84,1.84,0.11,1.84,PASS,2.94,2.94,0.16,2.94,PASS,1.68,1.68,0.14,1.68,PASS,PASS,18.4,19.5,17.3,2.12,-2,-1,PASS,18.8,20.2,17.5,-2.24,-2,-1,PASS,19.2,20.6,17.7,-2.1,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:09:31,0:00:09,P2,TK-045,PASS,MAC: A4C138755951,PASS,1.45,1.41,0.11,1.41,PASS,2.79,2.74,0.15,2.75,PASS,1.73,1.67,0.15,1.69,PASS,PASS,21.4,22.2,20,-2.19,-2,-1,PASS,21.9,22.9,19.8,2.51,-3,0,PASS,22.3,23.8,21.1,-2.26,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:10:05,0:00:09,P2,TK-045,PASS,MAC: A4C138755D27,PASS,1.92,1.91,0.11,1.92,PASS,3.14,3.13,0.15,3.13,PASS,2.44,2.44,0.13,2.44,PASS,PASS,19.6,20.8,18.5,-2.54,-2,-1,PASS,20,20.9,19,-3.39,2,0,PASS,20.4,21.4,19.3,2.24,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:10:40,0:00:10,P2,TK-045,PASS,MAC: A4C138755C27,PASS,1.90,1.89,0.11,1.89,PASS,3.28,3.27,0.15,3.27,PASS,2.32,2.31,0.14,2.32,PASS,PASS,22.7,23.7,21.3,-2.4,-2,0,PASS,23.2,24.3,21.9,2.66,2,0,PASS,23.6,25,21.9,-2.37,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:11:09,0:00:09,P2,TK-045,PASS,MAC: A4C138755327,PASS,1.54,1.53,0.12,1.54,PASS,2.59,2.58,0.16,2.58,PASS,1.67,1.67,0.14,1.67,PASS,PASS,20.7,22.3,19.8,-2.38,2,0,PASS,21.1,22.7,19.6,2.41,3,0,PASS,21.6,22.4,20,-3.2,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
11:12:08,0:00:09,P2,TK-045,PASS,MAC: A4C138755527,PASS,1.61,1.61,0.11,1.61,PASS,2.98,2.97,0.15,2.97,PASS,2.19,2.19,0.13,2.19,PASS,PASS,24.1,25.1,23.2,2.8,-2,-1,PASS,24.6,25.6,23.6,2.15,-2,-1,PASS,25.1,26.1,24,-2.16,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:12:33,0:00:09,P2,TK-045,PASS,MAC: A4C138755727,PASS,1.34,1.34,0.11,1.34,PASS,2.72,2.72,0.15,2.72,PASS,2.03,2.02,0.14,2.03,PASS,PASS,22.1,23.3,21.1,-2.23,-2,-1,PASS,22.5,23.7,20.5,2.69,3,0,PASS,23,24.1,21.8,2.35,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:12:57,0:00:09,P2,TK-045,PASS,MAC: A4C138755427,PASS,1.99,1.99,0.10,1.99,PASS,3.18,3.17,0.15,3.18,PASS,2.35,2.34,0.13,2.35,PASS,PASS,26.2,27.6,25.1,-2.42,-2,-2,PASS,26.6,27.7,25.5,-2.67,-4,-1,PASS,27.2,28.4,26,2.45,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
11:13:25,0:00:09,P2,TK-045,PASS,MAC: A4C138655E27,PASS,1.44,1.43,0.11,1.44,PASS,2.82,2.82,0.14,2.82,PASS,2.02,2.02,0.14,2.02,PASS,PASS,23.9,24.6,22.5,-2.35,3,0,PASS,24.4,25.8,23.2,-3.28,-3,-1,PASS,24.9,26.1,23.5,2.45,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:13:53,0:00:09,P2,TK-045,PASS,MAC: A4C138755627,PASS,1.86,1.85,0.11,1.85,PASS,3.11,3.10,0.15,3.11,PASS,2.51,2.51,0.13,2.51,PASS,PASS,25.9,27.2,24.9,-2.15,-2,-2,PASS,26.3,28,25.3,-2.59,-3,-1,PASS,26.9,27.9,25.7,2.65,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:14:21,0:00:10,P2,TK-045,PASS,MAC: A4C138755027,PASS,3.39,3.39,0.12,3.39,PASS,4.08,4.07,0.15,4.07,PASS,2.87,2.86,0.14,2.86,PASS,PASS,18.5,20.1,17.2,-2.29,-3,0,PASS,18.9,20.2,18.2,2.46,-3,-1,PASS,19.3,21,17.7,-2.8,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:14:48,0:00:09,P2,TK-045,PASS,MAC: A4C138655B27,PASS,3.00,3.00,0.12,3.00,PASS,3.68,3.68,0.14,3.68,PASS,2.54,2.54,0.13,2.54,PASS,PASS,17,18.6,16,-2.05,-3,1,PASS,17.4,18.6,16.3,-1.97,-3,-1,PASS,17.7,18.6,15.9,2.48,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
11:15:16,0:00:09,P2,TK-045,PASS,MAC: A4C138555D27,PASS,3.88,3.88,0.11,3.88,PASS,4.81,4.80,0.15,4.80,PASS,3.37,3.37,0.13,3.37,PASS,PASS,15.6,16.8,14.4,2.7,-3,-2,PASS,15.9,16.9,14.4,-2.43,-2,-1,PASS,16.3,17.4,15.1,2.49,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:16:42,0:00:09,P2,TK-045,PASS,MAC: A4C138655C27,PASS,4.22,4.21,0.11,4.21,PASS,4.93,4.92,0.14,4.93,PASS,3.44,3.44,0.13,3.44,PASS,PASS,21,22.7,20.3,-2.92,-4,-2,PASS,21.4,22.7,20.3,2.3,-2,-1,PASS,21.9,23.1,20.6,2.33,-2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:17:11,0:00:09,P2,TK-045,PASS,MAC: A4C138655227,PASS,3.84,3.84,0.11,3.84,PASS,4.52,4.51,0.14,4.51,PASS,3.44,3.43,0.13,3.44,PASS,PASS,25,26.7,24,-3.08,-3,-3,PASS,25.5,26.8,23.8,2.27,-2,0,PASS,26,27,24.6,-2.83,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:17:39,0:00:09,P2,TK-045,PASS,MAC: A4C138655127,PASS,3.46,3.46,0.11,3.46,PASS,4.31,4.31,0.15,4.31,PASS,3.36,3.36,0.13,3.36,PASS,PASS,19,19.8,17.9,2.28,3,0,PASS,19.3,20.6,18.4,-2.44,-2,0,PASS,19.8,20.9,18.8,-2.06,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:18:16,0:00:09,P2,TK-045,PASS,MAC: A4C138655727,PASS,4.12,4.11,0.11,4.12,PASS,4.82,4.81,0.14,4.82,PASS,3.73,3.73,0.13,3.73,PASS,PASS,20.7,21.7,19.6,-1.99,-2,-1,PASS,21.1,22.1,20.1,2.37,-2,0,PASS,21.6,23.1,20.7,-2.61,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:18:44,0:00:09,P2,TK-045,PASS,MAC: A4C138655327,PASS,4.15,4.15,0.11,4.15,PASS,4.98,4.98,0.15,4.98,PASS,3.84,3.83,0.13,3.83,PASS,PASS,22.5,23.8,21.6,1.78,-2,0,PASS,23,24.5,22,-2.28,-2,-1,PASS,23.5,24.5,22.7,2.65,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:19:12,0:00:09,P2,TK-045,PASS,MAC: A4C138555F27,PASS,2.84,2.83,0.11,2.84,PASS,3.59,3.59,0.14,3.59,PASS,2.46,2.45,0.13,2.45,PASS,PASS,23.6,24.6,22.4,2.56,-3,-1,PASS,24,25.2,23.1,2.69,2,0,PASS,24.5,25.7,23.4,2.27,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
11:19:51,0:00:09,P2,TK-045,PASS,MAC: A4C138555327,PASS,3.90,3.89,0.11,3.90,PASS,4.79,4.78,0.15,4.79,PASS,3.83,3.83,0.14,3.83,PASS,PASS,17.6,19.3,16.7,-2.71,-3,0,PASS,17.9,19.5,17,-2.93,-3,0,PASS,18.3,19.3,16.8,-2.13,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:22:26,0:00:09,P2,TK-045,PASS,MAC: A4C138555E27,PASS,2.37,2.32,0.12,2.36,PASS,3.47,3.43,0.14,3.46,PASS,2.80,2.75,0.13,2.79,PASS,PASS,19.3,20.1,18.5,2.75,-2,-1,PASS,19.6,20.6,18.3,2.3,-4,0,PASS,20.1,20.9,19.2,-2.39,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:23:44,0:00:10,P2,TK-045,PASS,MAC: A4C138555027,PASS,3.25,3.25,0.11,3.25,PASS,4.65,4.65,0.14,4.65,PASS,4.02,4.02,0.12,4.02,PASS,PASS,23.7,25.7,22.3,2.6,-3,-2,PASS,24.2,25.7,23.3,2.36,-3,0,PASS,24.7,25.7,24,-2.16,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
11:24:13,0:00:09,P2,TK-045,PASS,MAC: A4C138555127,PASS,2.48,2.48,0.11,2.48,PASS,3.56,3.55,0.14,3.55,PASS,3.03,3.03,0.12,3.03,PASS,PASS,20.3,21.5,19.4,2.41,-2,-1,PASS,20.7,21.6,18.9,2.44,2,0,PASS,21.1,22.1,20,2.12,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
11:29:22,0:00:10,P2,TK-045,PASS,MAC: A4C138B55E37,PASS,1.99,1.99,0.11,1.99,PASS,3.23,3.23,0.14,3.23,PASS,2.86,2.85,0.13,2.86,PASS,PASS,22.5,23.5,21.6,2.46,-3,-2,PASS,23,23.7,22,-2.25,-2,0,PASS,23.4,24.4,22.1,-2.27,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:29:54,0:00:09,P2,TK-045,PASS,MAC: A4C138B55137,PASS,1.50,1.49,0.12,1.50,PASS,2.96,2.96,0.16,2.96,PASS,2.67,2.67,0.13,2.67,PASS,PASS,25.3,26.4,24.1,-1.97,-3,-1,PASS,25.8,26.9,24.9,2.46,-2,0,PASS,26.3,28.3,25,2.41,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
11:30:32,0:00:09,P2,TK-045,PASS,MAC: A4C138B55537,PASS,1.48,1.43,0.12,1.44,PASS,3.01,2.97,0.14,2.98,PASS,2.61,2.56,0.13,2.58,PASS,PASS,20.8,21.8,19.5,2.01,-2,-1,PASS,21.3,23.1,20.1,-2.68,-3,0,PASS,21.7,22.8,20.5,2.15,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:31:08,0:00:09,P2,TK-045,PASS,MAC: A4C138B55C37,PASS,1.55,1.54,0.11,1.54,PASS,2.90,2.90,0.15,2.90,PASS,2.66,2.65,0.13,2.66,PASS,PASS,21.4,22.2,20.6,-2.4,-2,0,PASS,21.8,22.7,20.9,3.03,2,1,PASS,22.3,23.8,21,2.59,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
