开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-04-30 00:16:18,10.8,P2,TK-045,PASS,A4C13885555A,PASS,-1.00,-1.01,0.15,-1.00,PASS,-2.03,-2.04,0.19,-2.04,PASS,-2.85,-2.86,0.22,-2.86,PASS,PASS,29.5,30.7,27.8,-2.46,3.0,2.0,PASS,30.0,31.4,28.7,2.527,4.0,2.0,PASS,30.6,31.7,29.2,-2.551,3.0,2.0,PASS,PASS,6.000,PASS,7.400,PASS,11.400,PASS
2023-04-30 00:16:31,10.8,P1,TK-045,PASS,A4C13885505A,PASS,0.86,0.81,0.09,0.85,PASS,1.51,1.46,0.09,1.49,PASS,1.42,1.38,0.14,1.41,PASS,PASS,30.0,31.5,28.7,2.905,2.0,0.0,PASS,30.6,32.0,29.5,2.505,-2.0,-2.0,PASS,31.2,31.9,30.0,-2.612,2.0,0.0,PASS,PASS,1.400,PASS,0.400,PASS,0.400,PASS
2023-04-30 00:16:45,10.8,P2,TK-045,PASS,A4C13885545A,PASS,-1.81,-1.82,0.16,-1.81,PASS,-2.88,-2.89,0.21,-2.89,PASS,-3.72,-3.73,0.22,-3.72,PASS,PASS,35.0,36.1,33.8,2.31,2.0,0.0,PASS,35.6,37.0,34.4,2.429,2.0,0.0,PASS,36.3,38.0,34.3,2.681,3.0,1.0,PASS,PASS,4.400,PASS,8.800,PASS,15.400,PASS
2023-04-30 00:16:58,10.8,P1,TK-045,PASS,A4C13885535A,PASS,2.64,2.59,0.08,2.63,PASS,3.36,3.35,0.08,3.35,PASS,3.42,3.42,0.14,3.42,PASS,PASS,28.4,29.8,27.2,-2.371,3.0,0.0,PASS,28.9,29.9,28.1,-2.75,-2.0,0.0,PASS,29.5,31.3,27.9,-3.171,-3.0,0.0,PASS,PASS,0.400,PASS,0.400,PASS,0.400,PASS
2023-04-30 00:17:11,10.8,P2,TK-045,PASS,A4C138855E5A,PASS,-1.50,-1.54,0.19,-1.53,PASS,-2.65,-2.66,0.19,-2.65,PASS,-3.36,-3.40,0.18,-3.39,PASS,PASS,35.2,36.4,33.9,-3.18,2.0,0.0,PASS,35.9,37.0,33.9,2.643,3.0,1.0,PASS,36.5,37.8,35.2,-2.222,2.0,2.0,PASS,PASS,4.400,PASS,14.000,PASS,13.000,PASS
2023-04-30 00:17:25,10.8,P1,TK-045,PASS,A4C138F5585A,PASS,0.99,0.99,0.09,0.99,PASS,1.55,1.55,0.08,1.55,PASS,1.45,1.40,0.14,1.41,PASS,PASS,30.1,30.7,28.6,2.142,2.0,0.0,PASS,30.7,31.6,29.2,-2.322,-2.0,0.0,PASS,31.2,32.3,30.5,2.405,-3.0,0.0,PASS,PASS,1.400,PASS,0.000,PASS,0.600,PASS
2023-04-30 00:17:38,10.8,P2,TK-045,PASS,A4C13885575A,PASS,-1.08,-1.08,0.17,-1.08,PASS,-2.18,-2.19,0.20,-2.18,PASS,-3.07,-3.07,0.20,-3.07,PASS,PASS,25.3,26.1,23.8,-2.426,2.0,0.0,PASS,25.8,27.2,24.2,2.094,3.0,1.0,PASS,26.3,27.4,25.4,2.585,3.0,0.0,PASS,PASS,3.600,PASS,7.600,PASS,10.800,PASS
2023-04-30 00:17:52,10.8,P1,TK-045,PASS,A4C13885565A,PASS,2.28,2.27,0.09,2.27,PASS,2.95,2.95,0.09,2.95,PASS,3.08,3.08,0.14,3.08,PASS,PASS,26.2,27.6,25.4,-1.996,2.0,0.0,PASS,26.7,28.0,25.5,-2.341,-3.0,-2.0,PASS,27.3,28.5,26.3,-2.292,2.0,0.0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
2023-04-30 00:18:05,10.8,P2,TK-045,PASS,A4C138F55B5A,PASS,-0.72,-0.73,0.15,-0.72,PASS,-1.83,-1.83,0.21,-1.83,PASS,-2.62,-2.63,0.22,-2.62,PASS,PASS,35.5,36.9,34.3,-2.374,-2.0,0.0,PASS,36.2,37.4,34.6,-2.167,2.0,2.0,PASS,36.9,38.4,35.6,2.429,3.0,1.0,PASS,PASS,3.800,PASS,4.000,PASS,4.800,PASS
2023-04-30 00:18:19,10.8,P1,TK-045,PASS,A4C13885525A,PASS,2.51,2.51,0.09,2.51,PASS,3.14,3.14,0.08,3.14,PASS,3.18,3.12,0.14,3.17,PASS,PASS,31.5,32.9,30.3,-1.843,-2.0,0.0,PASS,32.1,33.1,31.3,2.768,2.0,0.0,PASS,32.7,34.2,31.6,2.252,3.0,0.0,PASS,PASS,1.200,PASS,0.000,PASS,0.600,PASS
2023-04-30 00:18:32,10.8,P2,TK-045,PASS,A4C138855D5A,PASS,-1.84,-1.85,0.17,-1.85,PASS,-2.89,-2.90,0.19,-2.89,PASS,-3.66,-3.66,0.21,-3.66,PASS,PASS,24.3,25.5,23.4,-2.295,3.0,2.0,PASS,24.8,26.1,23.6,2.393,3.0,2.0,PASS,25.3,26.7,24.4,-2.893,2.0,1.0,PASS,PASS,6.200,PASS,8.400,PASS,10.200,PASS
2023-04-30 00:18:47,10.8,P1,TK-045,PASS,A4C138A5575A,PASS,2.79,2.78,0.09,2.79,PASS,3.52,3.51,0.08,3.52,PASS,3.63,3.63,0.13,3.63,PASS,PASS,23.0,24.2,21.8,2.209,-2.0,0.0,PASS,23.5,24.5,21.9,2.408,-3.0,0.0,PASS,23.9,24.9,22.7,-2.609,-3.0,0.0,PASS,PASS,0.800,PASS,0.000,PASS,0.000,PASS
2023-04-30 00:19:00,10.8,P2,TK-045,PASS,A4C13895565A,PASS,-0.47,-0.48,0.15,-0.47,PASS,-1.47,-1.48,0.19,-1.48,PASS,-2.31,-2.31,0.20,-2.31,PASS,PASS,35.9,36.9,34.7,-2.563,-3.0,0.0,PASS,36.5,37.7,34.6,2.217,4.0,0.0,PASS,37.2,37.9,35.8,-3.302,3.0,1.0,PASS,PASS,3.200,PASS,5.000,PASS,4.000,PASS
2023-04-30 00:19:14,10.8,P1,TK-045,PASS,A4C13895545A,PASS,3.20,3.20,0.08,3.20,PASS,3.80,3.80,0.07,3.80,PASS,3.79,3.79,0.13,3.79,PASS,PASS,27.8,29.2,26.8,2.289,-3.0,-1.0,PASS,28.3,29.4,26.8,2.817,2.0,0.0,PASS,28.8,30.2,27.0,2.768,-2.0,-1.0,PASS,PASS,0.800,PASS,0.400,PASS,1.200,PASS
2023-04-30 00:19:52,11.9,P1,TK-045,PASS,A4C138855F5A,PASS,2.14,2.13,0.09,2.13,PASS,2.73,2.72,0.08,2.73,PASS,2.68,2.68,0.14,2.68,PASS,PASS,27.8,29.3,26.5,2.838,2.0,0.0,PASS,28.3,29.3,27.2,2.353,2.0,0.0,PASS,28.9,30.3,27.8,2.777,-2.0,0.0,PASS,PASS,1.000,PASS,0.200,PASS,0.800,PASS
2023-04-30 00:20:32,11.9,P1,TK-045,PASS,A4C13895535A,PASS,3.12,3.12,0.08,3.12,PASS,3.80,3.80,0.07,3.80,PASS,3.81,3.80,0.13,3.80,PASS,PASS,24.4,25.4,23.0,-2.252,-2.0,-1.0,PASS,24.8,26.3,23.5,-2.203,-3.0,0.0,PASS,25.3,26.4,24.5,-2.185,-2.0,-2.0,PASS,PASS,0.800,PASS,0.000,PASS,0.600,PASS
2023-04-30 00:20:46,9.9,P2,TK-045,FAIL,A4C13895515A,PASS,-1.12,-1.12,0.17,-1.12,PASS,-2.14,-2.15,0.18,-2.14,PASS,-2.91,-2.91,0.22,-2.91,PASS,PASS,30.2,31.1,29.2,2.008,2.0,0.0,PASS,30.8,31.6,29.4,3.499,3.0,0.0,PASS,31.4,32.6,29.9,-2.664,-2.0,0.0,PASS,FAIL,4.200,PASS,0.000,FAIL,0.000,FAIL
2023-04-30 00:20:59,10.8,P1,TK-045,PASS,A4C138955F5A,PASS,1.89,1.89,0.09,1.89,PASS,2.59,2.59,0.07,2.59,PASS,2.68,2.68,0.14,2.68,PASS,PASS,22.0,23.3,21.0,1.987,2.0,0.0,PASS,22.5,23.8,21.2,-2.399,-2.0,0.0,PASS,22.9,23.9,21.3,2.963,3.0,0.0,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS
2023-04-30 00:21:13,10.8,P2,TK-045,PASS,A4C13895525A,PASS,-1.02,-1.06,0.15,-1.03,PASS,-2.02,-2.02,0.21,-2.02,PASS,-2.80,-2.85,0.20,-2.80,PASS,PASS,28.7,29.8,27.3,-2.228,3.0,1.0,PASS,29.3,30.2,28.4,2.881,2.0,0.0,PASS,29.8,31.9,28.6,-2.75,3.0,2.0,PASS,PASS,4.800,PASS,3.000,PASS,8.800,PASS
2023-04-30 00:21:28,10.8,P1,TK-045,PASS,A4C138A5555A,PASS,1.38,1.38,0.08,1.38,PASS,2.12,2.11,0.09,2.12,PASS,2.11,2.10,0.15,2.11,PASS,PASS,28.8,29.6,27.6,2.072,-2.0,0.0,PASS,29.3,30.7,28.1,1.965,-2.0,0.0,PASS,29.9,30.8,28.9,-2.072,2.0,0.0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
2023-04-30 00:22:06,11.8,P1,TK-045,PASS,A4C13895575A,PASS,1.79,1.79,0.08,1.79,PASS,2.43,2.42,0.08,2.43,PASS,2.34,2.34,0.14,2.34,PASS,PASS,23.9,25.0,22.6,-2.033,-2.0,-1.0,PASS,24.4,25.5,23.1,2.328,2.0,-1.0,PASS,24.9,26.0,23.7,-2.811,-3.0,-1.0,PASS,PASS,1.000,PASS,0.000,PASS,0.400,PASS
2023-04-30 00:22:21,10.8,P2,TK-045,PASS,A4C13885585A,PASS,-1.32,-1.32,0.17,-1.32,PASS,-2.44,-2.44,0.22,-2.44,PASS,-3.24,-3.25,0.19,-3.24,PASS,PASS,31.4,32.4,29.9,-2.155,2.0,2.0,PASS,32.0,33.0,30.8,2.197,2.0,1.0,PASS,32.6,33.8,31.2,2.298,2.0,1.0,PASS,PASS,5.200,PASS,9.800,PASS,6.800,PASS
2023-04-30 00:22:34,10.8,P1,TK-045,PASS,A4C13895555A,PASS,0.84,0.83,0.08,0.84,PASS,1.51,1.51,0.09,1.51,PASS,1.51,1.50,0.14,1.51,PASS,PASS,33.0,34.1,31.9,-2.197,-3.0,-1.0,PASS,33.5,34.9,32.7,2.646,-2.0,-1.0,PASS,34.2,35.3,33.6,-2.628,-2.0,0.0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
2023-04-30 00:22:48,10.8,P2,TK-045,PASS,A4C138855C5A,PASS,-1.98,-1.99,0.16,-1.98,PASS,-3.07,-3.07,0.22,-3.07,PASS,-3.78,-3.78,0.23,-3.78,PASS,PASS,30.3,31.7,29.4,-2.725,3.0,0.0,PASS,30.9,32.0,29.9,2.271,3.0,1.0,PASS,31.5,32.5,30.0,-2.203,2.0,1.0,PASS,PASS,7.000,PASS,12.600,PASS,14.200,PASS
2023-04-30 00:23:01,10.8,P1,TK-045,PASS,A4C13895585A,PASS,1.57,1.56,0.08,1.57,PASS,2.35,2.35,0.07,2.35,PASS,2.48,2.47,0.15,2.47,PASS,PASS,27.8,28.6,26.5,2.203,-2.0,0.0,PASS,28.4,29.7,27.5,-2.396,3.0,0.0,PASS,28.9,30.2,27.6,-2.451,-2.0,0.0,PASS,PASS,1.000,PASS,0.200,PASS,0.200,PASS
2023-04-30 00:23:15,10.8,P2,TK-045,PASS,A4C13895505A,PASS,-0.51,-0.52,0.18,-0.52,PASS,-1.60,-1.60,0.22,-1.60,PASS,-2.44,-2.45,0.21,-2.45,PASS,PASS,28.3,29.5,26.9,1.947,2.0,2.0,PASS,28.9,30.0,27.5,2.667,2.0,2.0,PASS,29.4,30.7,28.1,2.664,3.0,2.0,PASS,PASS,3.800,PASS,4.000,PASS,5.600,PASS
2023-04-30 00:23:28,10.8,P1,TK-045,PASS,A4C138955E5A,PASS,2.90,2.90,0.08,2.90,PASS,3.60,3.60,0.07,3.60,PASS,3.60,3.59,0.13,3.59,PASS,PASS,28.9,29.9,27.8,-2.53,-2.0,0.0,PASS,29.5,30.7,28.2,2.341,-3.0,0.0,PASS,30.0,31.0,29.0,2.78,-3.0,0.0,PASS,PASS,0.800,PASS,0.400,PASS,0.200,PASS
2023-04-30 00:24:04,10.8,P2,TK-045,PASS,A4C138A5505A,PASS,-0.73,-0.77,0.15,-0.75,PASS,-1.88,-1.92,0.20,-1.91,PASS,-2.60,-2.64,0.20,-2.63,PASS,PASS,35.6,37.2,34.5,-1.828,2.0,2.0,PASS,36.2,37.5,34.9,-2.475,3.0,2.0,PASS,36.9,38.1,35.6,-2.646,3.0,2.0,PASS,PASS,4.000,PASS,5.000,PASS,6.400,PASS
2023-04-30 00:24:45,4.9,P2,TK-045,FAIL,A4C138955D5A,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,4.000,FAIL,5.000,FAIL,6.400,FAIL
2023-04-30 00:25:47,10.8,P2,TK-045,FAIL,A4C138A5505A,PASS,-0.63,-0.68,0.16,-0.66,PASS,-1.79,-1.83,0.23,-1.80,PASS,-2.53,-2.58,0.20,-2.55,PASS,PASS,35.5,36.8,34.3,2.066,-3.0,0.0,PASS,36.2,37.5,35.3,2.515,3.0,2.0,PASS,36.9,37.9,35.3,2.606,2.0,1.0,PASS,PASS,3.200,PASS,4.800,PASS,5.200,PASS
2023-04-30 00:26:00,10.9,P1,TK-045,PASS,A4C138A55B5A,PASS,0.46,0.45,0.09,0.46,PASS,1.07,1.07,0.10,1.07,PASS,0.94,0.93,0.15,0.93,PASS,PASS,30.4,31.4,29.7,-2.161,-2.0,-1.0,PASS,30.9,32.2,29.2,-2.811,-2.0,-1.0,PASS,31.5,32.6,30.4,-2.075,2.0,0.0,PASS,PASS,1.400,PASS,0.000,PASS,0.000,PASS
2023-04-30 00:26:15,10.9,P2,TK-045,FAIL,A4C138955D5A,PASS,-1.36,-1.36,0.15,-1.36,PASS,-2.39,-2.40,0.21,-2.40,PASS,-3.11,-3.11,0.18,-3.11,PASS,PASS,29.0,30.3,27.5,2.246,3.0,0.0,PASS,29.5,30.6,28.4,-2.747,-3.0,0.0,PASS,30.1,30.9,28.8,2.949,4.0,1.0,PASS,PASS,4.200,PASS,7.400,PASS,10.000,PASS
2023-04-30 00:26:29,10.9,P1,TK-045,PASS,A4C138F5534A,PASS,2.92,2.92,0.08,2.92,PASS,3.76,3.75,0.08,3.75,PASS,3.76,3.76,0.13,3.76,PASS,PASS,24.8,26.0,23.2,3.082,-3.0,0.0,PASS,25.3,26.0,24.4,-2.499,-3.0,0.0,PASS,25.8,26.5,24.7,2.313,-3.0,-1.0,PASS,PASS,0.800,PASS,0.000,PASS,0.000,PASS
2023-04-30 00:26:43,10.8,P2,TK-045,FAIL,A4C138955E5A,PASS,0.15,0.15,0.16,0.15,PASS,-0.93,-0.93,0.19,-0.93,PASS,-1.69,-1.70,0.19,-1.70,PASS,PASS,29.2,30.2,28.5,2.304,2.0,2.0,PASS,29.8,30.9,28.2,2.728,3.0,0.0,PASS,30.4,31.6,28.9,2.67,3.0,0.0,PASS,PASS,3.600,PASS,1.600,PASS,3.800,PASS
2023-04-30 00:26:56,10.8,P1,TK-045,PASS,A4C138955B5A,PASS,2.66,2.65,0.08,2.65,PASS,3.35,3.34,0.08,3.34,PASS,3.31,3.31,0.13,3.31,PASS,PASS,23.8,25.5,22.6,2.493,-3.0,-1.0,PASS,24.2,25.1,23.3,-2.267,-2.0,-1.0,PASS,24.7,26.2,23.2,2.066,2.0,0.0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
2023-04-30 00:27:10,10.8,P2,TK-045,PASS,A4C138A55D5A,PASS,-1.22,-1.22,0.15,-1.22,PASS,-2.30,-2.30,0.18,-2.30,PASS,-3.02,-3.02,0.20,-3.02,PASS,PASS,35.8,37.0,34.8,2.228,2.0,2.0,PASS,36.5,37.2,35.5,2.094,2.0,1.0,PASS,37.2,38.3,36.1,-2.167,3.0,1.0,PASS,PASS,3.400,PASS,5.200,PASS,6.200,PASS
2023-04-30 00:27:23,10.9,P1,TK-045,PASS,A4C138A55E5A,PASS,2.12,2.12,0.08,2.12,PASS,2.74,2.74,0.08,2.74,PASS,2.61,2.61,0.14,2.61,PASS,PASS,31.0,32.2,29.6,2.78,-3.0,-1.0,PASS,31.6,32.8,30.5,2.46,3.0,-1.0,PASS,32.2,33.1,31.0,2.625,-3.0,-1.0,PASS,PASS,2.000,PASS,0.000,PASS,0.600,PASS
2023-04-30 00:28:01,11.9,P1,TK-045,PASS,A4C138A5545A,PASS,2.09,2.08,0.08,2.09,PASS,2.81,2.80,0.07,2.80,PASS,2.81,2.81,0.14,2.81,PASS,PASS,28.4,29.5,27.5,-2.584,-3.0,-1.0,PASS,28.9,30.4,27.6,2.698,2.0,0.0,PASS,29.5,31.2,28.4,-2.168,-3.0,-2.0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
2023-04-30 00:28:16,10.9,P2,TK-045,PASS,A4C138A5565A,PASS,-1.12,-1.13,0.16,-1.13,PASS,-2.20,-2.21,0.18,-2.20,PASS,-2.94,-2.94,0.21,-2.94,PASS,PASS,30.2,31.2,28.9,2.229,2.0,2.0,PASS,30.8,31.8,29.3,-2.686,-2.0,1.0,PASS,31.4,33.0,29.5,2.673,3.0,1.0,PASS,PASS,5.200,PASS,11.000,PASS,8.800,PASS
2023-04-30 00:28:30,10.9,P1,TK-045,PASS,A4C138A5535A,PASS,2.33,2.33,0.09,2.33,PASS,2.95,2.94,0.08,2.95,PASS,2.84,2.83,0.14,2.83,PASS,PASS,33.1,34.7,32.5,-2.399,3.0,0.0,PASS,33.7,34.9,32.7,-3.018,-2.0,-1.0,PASS,34.4,35.6,33.4,-2.304,2.0,0.0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
2023-04-30 00:28:43,10.8,P2,TK-045,PASS,A4C138A5515A,PASS,-0.46,-0.46,0.16,-0.46,PASS,-1.63,-1.63,0.21,-1.63,PASS,-2.36,-2.36,0.19,-2.36,PASS,PASS,26.4,27.5,25.5,-2.31,2.0,1.0,PASS,26.9,27.8,25.4,2.429,3.0,2.0,PASS,27.4,28.9,26.4,2.283,4.0,2.0,PASS,PASS,2.000,PASS,6.200,PASS,3.600,PASS
2023-04-30 00:28:57,10.8,P1,TK-045,PASS,A4C138955C5A,PASS,2.44,2.44,0.09,2.44,PASS,3.08,3.07,0.08,3.07,PASS,3.06,3.06,0.13,3.06,PASS,PASS,34.4,36.0,33.4,2.179,-3.0,0.0,PASS,35.0,36.5,33.9,2.704,-3.0,0.0,PASS,35.7,36.8,34.3,-2.39,-2.0,0.0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
2023-04-30 00:29:35,12.0,P1,TK-045,PASS,A4C138A55C5A,PASS,2.16,2.15,0.08,2.16,PASS,2.80,2.80,0.08,2.80,PASS,2.68,2.67,0.14,2.68,PASS,PASS,28.5,30.0,27.6,2.716,-3.0,-1.0,PASS,29.0,30.3,27.8,-2.441,-3.0,-1.0,PASS,29.5,30.7,28.5,-2.838,-3.0,0.0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
2023-04-30 00:29:50,10.8,P2,TK-045,PASS,A4C138A55A5A,PASS,-1.09,-1.10,0.16,-1.09,PASS,-2.24,-2.24,0.18,-2.24,PASS,-3.03,-3.03,0.17,-3.03,PASS,PASS,32.9,33.7,32.1,-2.011,2.0,0.0,PASS,33.5,34.9,32.0,2.228,3.0,2.0,PASS,34.1,35.3,32.9,-2.576,3.0,1.0,PASS,PASS,2.800,PASS,7.800,PASS,7.600,PASS
2023-04-30 00:30:03,10.8,P1,TK-045,PASS,A4C138955A5A,PASS,1.09,1.09,0.09,1.09,PASS,1.77,1.77,0.08,1.77,PASS,1.79,1.78,0.14,1.79,PASS,PASS,27.1,28.3,25.7,2.292,2.0,0.0,PASS,27.7,28.6,26.2,-2.875,2.0,1.0,PASS,28.2,30.1,27.4,2.954,3.0,0.0,PASS,PASS,0.400,PASS,0.000,PASS,1.000,PASS
2023-04-30 00:30:17,10.9,P2,TK-045,PASS,A4C13895595A,PASS,-1.08,-1.09,0.17,-1.08,PASS,-2.08,-2.08,0.21,-2.08,PASS,-2.81,-2.82,0.23,-2.82,PASS,PASS,27.5,28.3,26.3,2.698,3.0,0.0,PASS,28.0,29.1,27.0,2.383,3.0,2.0,PASS,28.6,29.5,27.5,1.865,3.0,2.0,PASS,PASS,4.800,PASS,6.200,PASS,6.400,PASS
2023-04-30 00:30:30,10.8,P1,TK-045,PASS,A4C138C5505A,PASS,2.28,2.22,0.08,2.23,PASS,3.03,2.97,0.07,2.99,PASS,3.12,3.05,0.14,3.06,PASS,PASS,29.2,30.2,27.9,-2.251,2.0,-1.0,PASS,29.7,30.8,28.3,2.606,-2.0,0.0,PASS,30.3,31.3,29.1,2.344,-3.0,-1.0,PASS,PASS,0.800,PASS,0.000,PASS,0.000,PASS
2023-04-30 00:30:44,10.8,P2,TK-045,PASS,A4C138C55F5A,PASS,0.96,0.96,0.16,0.96,PASS,-0.19,-0.19,0.19,-0.19,PASS,-1.03,-1.03,0.21,-1.03,PASS,PASS,29.1,30.3,28.0,2.402,3.0,1.0,PASS,29.6,31.2,28.1,2.994,4.0,2.0,PASS,30.2,30.9,28.5,2.606,4.0,1.0,PASS,PASS,1.800,PASS,0.800,PASS,1.400,PASS
2023-04-30 00:30:57,10.8,P1,TK-045,PASS,A4C138F5544A,PASS,2.73,2.73,0.09,2.73,PASS,3.54,3.53,0.07,3.54,PASS,3.65,3.64,0.13,3.64,PASS,PASS,30.9,32.2,29.9,-2.097,-2.0,0.0,PASS,31.4,32.8,30.1,2.808,-2.0,-2.0,PASS,32.1,32.9,31.0,-2.298,-3.0,0.0,PASS,PASS,0.600,PASS,0.000,PASS,0.600,PASS
2023-04-30 00:31:11,10.9,P2,TK-045,PASS,A4C138F5524A,PASS,-1.41,-1.42,0.16,-1.42,PASS,-2.47,-2.47,0.19,-2.47,PASS,-3.21,-3.21,0.18,-3.21,PASS,PASS,24.2,25.5,22.9,2.316,3.0,2.0,PASS,24.7,25.8,23.5,2.621,3.0,1.0,PASS,25.2,26.1,24.3,2.53,3.0,0.0,PASS,PASS,5.000,PASS,8.000,PASS,10.200,PASS
2023-04-30 00:31:25,10.8,P1,TK-045,PASS,A4C138A5525A,PASS,2.36,2.36,0.09,2.36,PASS,3.04,3.04,0.08,3.04,PASS,3.02,3.01,0.13,3.02,PASS,PASS,26.7,27.4,25.5,-2.377,-3.0,-1.0,PASS,27.2,28.6,25.9,-2.6,-3.0,0.0,PASS,27.8,28.8,26.2,-2.652,-3.0,0.0,PASS,PASS,0.600,PASS,1.200,PASS,0.400,PASS
2023-04-30 00:31:38,10.9,P2,TK-045,PASS,A4C138F55F4A,PASS,-1.69,-1.69,0.16,-1.69,PASS,-2.70,-2.70,0.20,-2.70,PASS,-3.49,-3.50,0.18,-3.49,PASS,PASS,30.2,31.4,28.8,-2.646,3.0,1.0,PASS,30.8,31.8,29.7,2.626,3.0,1.0,PASS,31.4,32.8,30.3,2.264,3.0,0.0,PASS,PASS,4.400,PASS,9.400,PASS,9.800,PASS
2023-04-30 00:31:52,10.8,P1,TK-045,PASS,A4C138C5525A,PASS,2.82,2.82,0.08,2.82,PASS,3.60,3.60,0.07,3.60,PASS,3.61,3.61,0.14,3.61,PASS,PASS,26.8,27.9,25.9,-2.148,-2.0,-1.0,PASS,27.4,28.4,26.1,-2.374,-2.0,0.0,PASS,27.9,29.0,27.0,-2.777,2.0,1.0,PASS,PASS,1.000,PASS,0.000,PASS,0.600,PASS
2023-04-30 00:32:05,10.8,P2,TK-045,PASS,A4C138F5514A,PASS,-1.21,-1.21,0.16,-1.21,PASS,-2.33,-2.34,0.21,-2.33,PASS,-3.16,-3.16,0.23,-3.16,PASS,PASS,26.4,27.2,25.1,-2.695,2.0,1.0,PASS,26.9,28.4,25.7,2.35,3.0,0.0,PASS,27.5,28.2,26.3,2.386,3.0,0.0,PASS,PASS,4.400,PASS,8.000,PASS,8.200,PASS
2023-04-30 00:32:19,10.8,P1,TK-045,PASS,A4C138A55F5A,PASS,1.44,1.39,0.08,1.40,PASS,2.09,2.03,0.08,2.04,PASS,1.88,1.84,0.15,1.86,PASS,PASS,25.5,26.4,24.3,-2.004,2.0,0.0,PASS,26.0,27.6,25.1,2.252,3.0,1.0,PASS,26.5,27.5,25.7,-1.788,2.0,0.0,PASS,PASS,0.800,PASS,0.000,PASS,0.400,PASS
2023-04-30 00:32:32,10.8,P2,TK-045,PASS,A4C138C5555A,PASS,-0.24,-0.24,0.18,-0.24,PASS,-1.35,-1.36,0.20,-1.36,PASS,-2.27,-2.27,0.23,-2.27,PASS,PASS,33.4,34.2,32.5,-2.292,2.0,2.0,PASS,34.0,35.3,33.2,-2.359,-3.0,1.0,PASS,34.6,35.6,33.4,2.524,4.0,2.0,PASS,PASS,1.600,PASS,2.800,PASS,4.800,PASS
2023-04-30 00:32:46,10.8,P1,TK-045,PASS,A4C138F5574A,PASS,2.82,2.82,0.09,2.82,PASS,3.54,3.53,0.08,3.53,PASS,3.63,3.62,0.13,3.62,PASS,PASS,27.2,28.5,26.2,-2.026,-2.0,-2.0,PASS,27.7,28.9,26.4,-2.542,-2.0,-1.0,PASS,28.2,29.2,26.7,3.299,-3.0,-1.0,PASS,PASS,0.600,PASS,0.200,PASS,0.800,PASS
2023-04-30 00:32:59,10.8,P2,TK-045,PASS,A4C138F5554A,PASS,-1.40,-1.41,0.20,-1.40,PASS,-2.45,-2.45,0.21,-2.45,PASS,-3.14,-3.15,0.24,-3.15,PASS,PASS,27.1,29.0,25.5,2.893,3.0,2.0,PASS,27.6,28.7,25.8,2.176,3.0,1.0,PASS,28.2,29.5,26.9,-2.209,3.0,1.0,PASS,PASS,3.800,PASS,6.800,PASS,9.400,PASS
2023-04-30 00:33:13,10.8,P1,TK-045,PASS,A4C138F55E4A,PASS,2.84,2.83,0.08,2.83,PASS,3.63,3.62,0.07,3.63,PASS,3.61,3.61,0.13,3.61,PASS,PASS,36.2,37.3,34.8,-2.595,-3.0,-1.0,PASS,36.8,37.8,35.7,-2.124,2.0,0.0,PASS,37.6,39.0,36.2,2.31,2.0,0.0,PASS,PASS,1.200,PASS,0.000,PASS,0.200,PASS
